2016-04-08
2006-01-04,先锋股份,sh600246,房地产开发,未知位置,8.14,7.95,7.95,8.11,7.94,234501,1894814.0,0.0078,2.7847,6.4701,0.087261125,2.433E8,7.4612E8,0.0239,0.0201
2006-01-05,先锋股份,sh600246,房地产开发,未知位置,8.33,8.08,8.16,8.31,8.11,451486,3702448.0,0.015,2.8534,6.6297,0.087261125,2.493E8,7.6452E8,0.0308,0.0183
2006-01-06,先锋股份,sh600246,房地产开发,未知位置,8.54,8.23,8.31,8.47,8.31,562294,4755128.0,0.0187,2.9083,6.7573,0.087261125,2.541E8,7.7924E8,0.0373,0.0192
2006-01-09,先锋股份,sh600246,房地产开发,未知位置,9.18,8.48,8.48,8.86,8.47,794135,7079719.0,0.0265,3.0422,7.0685,0.087261125,2.658E8,8.1512E8,0.0826,0.0448
2006-01-10,先锋股份,sh600246,房地产开发,未知位置,8.88,8.55,8.7,8.86,8.86,468048,4075666.0,0.0156,3.0422,7.0685,0.087261125,2.658E8,8.1512E8,0.0372,0.0183
2006-01-11,先锋股份,sh600246,房地产开发,未知位置,8.84,8.58,8.78,8.65,8.86,509721,4434657.0,0.017,2.9701,6.9009,0.087261125,2.595E8,7.958E8,0.0293,-0.0148
2006-01-12,先锋股份,sh600246,房地产开发,未知位置,8.86,8.55,8.65,8.83,8.65,481371,4207280.0,0.016,3.0319,7.0445,0.087261125,2.649E8,8.1236E8,0.0358,0.0208
2006-01-13,先锋股份,sh600246,房地产开发,未知位置,9.09,8.76,8.85,9.08,8.83,562031,5037550.0,0.0187,3.1178,7.244,0.087261125,2.724E8,8.3536E8,0.0373,0.0259
2006-01-16,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.08,9.08,0,0.0,0.0,3.1178,7.244,0.087261125,2.724E8,8.3536E8,0.0,0.0
2006-01-17,先锋股份,sh600246,房地产开发,未知位置,9.18,8.61,9.08,8.71,9.08,432135,3800228.0,0.0144,2.9907,6.9488,0.087261125,2.613E8,8.0132E8,0.0627,-0.0407
2006-01-18,先锋股份,sh600246,房地产开发,未知位置,8.89,8.62,8.69,8.86,8.71,606961,5302567.0,0.0202,3.0422,7.0685,0.087261125,2.658E8,8.1512E8,0.0309,0.0195
2006-01-19,先锋股份,sh600246,房地产开发,未知位置,8.86,8.69,8.8,8.78,8.86,474744,4161248.0,0.0158,3.0147,7.0046,0.087261125,2.634E8,8.0776E8,0.0191,-0.0022
2006-01-20,先锋股份,sh600246,房地产开发,未知位置,8.9,8.62,8.77,8.76,8.78,621930,5463624.0,0.0207,3.0079,6.9887,0.087261125,2.628E8,8.0592E8,0.0318,-0.0011
2006-01-23,先锋股份,sh600246,房地产开发,未知位置,8.75,8.52,8.72,8.62,8.76,354705,3066181.0,0.0118,2.9598,6.877,0.087261125,2.586E8,7.9304E8,0.0262,-0.0114
2006-01-24,先锋股份,sh600246,房地产开发,未知位置,8.96,8.55,8.57,8.8,8.62,443808,3901137.0,0.0148,3.0216,7.0206,0.087261125,2.64E8,8.096E8,0.0475,0.0268
2006-01-25,先锋股份,sh600246,房地产开发,未知位置,8.94,8.68,8.85,8.91,8.8,390196,3441898.0,0.013,3.0594,7.1084,0.087261125,2.673E8,8.1972E8,0.0295,0.0067
2006-02-06,先锋股份,sh600246,房地产开发,未知位置,9.18,8.9,8.9,9.15,8.91,482057,4381259.0,0.0161,3.1418,7.2998,0.087261125,2.745E8,8.418E8,0.0314,0.028
2006-02-07,先锋股份,sh600246,房地产开发,未知位置,9.23,8.96,9.15,9.06,9.15,467110,4254157.0,0.0156,3.1109,7.228,0.087261125,2.718E8,8.3352E8,0.0295,-0.0098
2006-02-08,先锋股份,sh600246,房地产开发,未知位置,9.1,8.77,9.01,8.91,9.06,363932,3233991.0,0.0121,3.0594,7.1084,0.087261125,2.673E8,8.1972E8,0.0364,-0.011
2006-02-09,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,8.91,8.91,0,0.0,0.0,3.0594,7.1084,0.087261125,2.673E8,8.1972E8,0.0,0.0
2006-02-10,先锋股份,sh600246,房地产开发,未知位置,8.94,8.6,8.78,8.93,8.91,323315,2832565.0,0.0108,3.0663,7.1243,0.087261125,2.679E8,8.2156E8,0.0381,0.017
2006-02-13,先锋股份,sh600246,房地产开发,未知位置,8.94,8.77,8.94,8.83,8.93,248474,2192176.0,0.0083,3.0319,7.0445,0.087261125,2.649E8,8.1236E8,0.019,-0.0123
2006-02-14,先锋股份,sh600246,房地产开发,未知位置,8.98,8.7,8.7,8.97,8.83,199600,1772201.0,0.0067,3.08,7.1562,0.087261125,2.691E8,8.2524E8,0.0317,0.031
2006-02-15,先锋股份,sh600246,房地产开发,未知位置,9.04,8.91,9.0,9.0,8.97,308037,2767585.0,0.0103,3.0903,7.1802,0.087261125,2.7E8,8.28E8,0.0144,0.0
2006-02-16,先锋股份,sh600246,房地产开发,未知位置,9.0,8.73,9.0,8.84,9.0,283555,2495865.0,0.0095,3.0353,7.0525,0.087261125,2.652E8,8.1328E8,0.0299,-0.0177
2006-02-17,先锋股份,sh600246,房地产开发,未知位置,9.05,8.69,8.83,8.89,8.84,437000,3899646.0,0.0146,3.0525,7.0924,0.087261125,2.667E8,8.1788E8,0.0407,0.0067
2006-02-20,先锋股份,sh600246,房地产开发,未知位置,8.88,8.0,8.0,8.63,8.89,562064,4799687.0,0.0187,2.9632,19.6511,0.087261125,2.589E8,7.9396E8,0.0989,0.0787
2006-02-21,先锋股份,sh600246,房地产开发,未知位置,8.63,8.32,8.48,8.62,8.63,309650,2622026.0,0.0103,2.9598,19.6283,0.087261125,2.586E8,7.9304E8,0.0359,0.0165
2006-02-22,先锋股份,sh600246,房地产开发,未知位置,8.85,8.56,8.62,8.71,8.62,371505,3253511.0,0.0124,2.9907,19.8332,0.087261125,2.613E8,8.0132E8,0.0336,0.0104
2006-02-23,先锋股份,sh600246,房地产开发,未知位置,8.71,8.48,8.71,8.69,8.71,171501,1474130.0,0.0057,2.9838,19.7877,0.087261125,2.607E8,7.9948E8,0.0264,-0.0022
2006-02-24,先锋股份,sh600246,房地产开发,未知位置,8.76,8.59,8.64,8.74,8.69,225410,1962298.0,0.0075,3.001,19.9015,0.087261125,2.622E8,8.0408E8,0.0195,0.0115
2006-02-27,先锋股份,sh600246,房地产开发,未知位置,8.9,8.68,8.73,8.73,8.74,138885,1221384.0,0.0046,2.9976,19.8788,0.087261125,2.619E8,8.0316E8,0.0251,0.0
2006-02-28,先锋股份,sh600246,房地产开发,未知位置,8.84,8.6,8.75,8.7,8.73,105300,917920.0,0.0035,2.9873,19.8104,0.087261125,2.61E8,8.004E8,0.0274,-0.0057
2006-03-01,先锋股份,sh600246,房地产开发,未知位置,8.86,8.64,8.7,8.81,8.7,233998,2046343.0,0.0078,3.025,20.0609,0.087261125,2.643E8,8.1052E8,0.0252,0.0126
2006-03-02,先锋股份,sh600246,房地产开发,未知位置,8.97,8.74,8.79,8.82,8.81,416385,3688277.0,0.0139,3.0285,20.0837,0.087261125,2.646E8,8.1144E8,0.0261,0.0034
2006-03-03,先锋股份,sh600246,房地产开发,未知位置,8.98,8.8,8.98,8.93,8.82,325171,2891829.0,0.0108,3.0663,20.3342,0.087261125,2.679E8,8.2156E8,0.0204,-0.0055
2006-03-06,先锋股份,sh600246,房地产开发,未知位置,9.75,8.9,8.9,9.37,8.93,864165,7987191.0,0.0288,3.2173,21.3361,0.087261125,2.811E8,8.6204E8,0.0951,0.0528
2006-03-07,先锋股份,sh600246,房地产开发,未知位置,9.49,8.81,9.28,8.84,9.37,718356,6629300.0,0.0239,3.0353,20.1292,0.087261125,2.652E8,8.1328E8,0.0725,-0.0474
2006-03-08,先锋股份,sh600246,房地产开发,未知位置,9.0,8.2,8.43,8.72,8.84,342790,3003673.0,0.0114,2.9941,19.856,0.087261125,2.616E8,8.0224E8,0.0904,0.0344
2006-03-09,先锋股份,sh600246,房地产开发,未知位置,9.02,8.72,8.8,9.01,8.72,246869,2189913.0,0.0082,3.0937,20.5163,0.087261125,2.703E8,8.2892E8,0.0344,0.0238
2006-03-10,先锋股份,sh600246,房地产开发,未知位置,9.48,9.0,9.0,9.27,9.01,774229,7209381.0,0.0258,3.183,21.1084,0.087261125,2.781E8,8.5284E8,0.0532,0.0299
2006-03-13,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.27,9.27,0,0.0,0.0,3.183,21.1084,0.087261125,2.781E8,8.5284E8,0.0,0.0
2006-03-14,先锋股份,sh600246,房地产开发,未知位置,9.4,8.84,9.0,9.03,9.27,504643,4559099.0,0.0168,3.1006,20.5619,0.087261125,2.709E8,8.3076E8,0.0604,0.0033
2006-03-15,先锋股份,sh600246,房地产开发,未知位置,9.54,9.0,9.0,9.45,9.03,716109,6707787.0,0.0239,3.2448,21.5182,0.087261125,2.835E8,8.694E8,0.0598,0.0499
2006-03-16,先锋股份,sh600246,房地产开发,未知位置,10.18,9.3,9.45,10.0,9.45,1188365,1.1627207E7,0.0396,3.4337,22.7706,0.087261125,3.0E8,9.2E8,0.0931,0.0582
2006-03-17,先锋股份,sh600246,房地产开发,未知位置,10.4,9.8,10.0,9.93,10.0,1277018,1.292261E7,0.0426,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0599,-0.007
2006-03-20,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-21,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-22,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-23,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-24,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-27,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-28,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-29,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-30,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-03-31,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-03,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-04,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-05,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-06,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-07,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-10,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-11,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-12,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-13,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-14,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-17,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-18,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-19,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-20,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-21,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-24,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-25,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
