2016-03-25
2010-02-12,中青宝,sz300052,33.96,32.5,33.9,33.76,34.5,16.198,12852800,0.321323,0.0,0.0,0.0423,-0.0041
2010-02-22,中青宝,sz300052,34.96,33.35,33.7,34.7,33.76,16.649,9497400,0.23744,0.0,0.0,0.0476,0.0296
2010-02-23,中青宝,sz300052,36.34,35.06,35.06,36.13,34.7,17.335,10120200,0.253005,0.0,0.0,0.0368,0.0305
2010-02-24,中青宝,sz300052,38.35,36.75,36.85,37.4,36.13,17.944,9239400,0.230986,0.0,0.0,0.0442,0.0149
2010-02-25,中青宝,sz300052,39.33,37.9,37.9,39.33,37.4,18.87,8064600,0.201616,0.0,0.0,0.0382,0.0377
2010-02-26,中青宝,sz300052,39.48,38.31,39.42,39.08,39.33,18.75,6547400,0.163688,0.0,0.0,0.0297,-0.0086
2010-03-01,中青宝,sz300052,40.36,38.51,38.51,39.85,39.08,19.12,5280800,0.132022,0.0,0.0,0.0473,0.0347
2010-03-02,中青宝,sz300052,40.28,37.93,39.62,38.08,39.85,18.271,6084800,0.15212,0.0,0.0,0.0589,-0.0388
2010-03-03,中青宝,sz300052,39.48,37.71,38.0,38.05,38.08,18.256,5515400,0.137889,0.0,0.0,0.0464,0.0013
2010-03-04,中青宝,sz300052,39.2,36.92,38.0,37.09,38.05,17.796,6956000,0.173904,0.0,0.0,0.0599,-0.0239
2010-03-05,中青宝,sz300052,37.72,36.6,36.88,37.7,37.09,18.088,4764200,0.119106,0.0,0.0,0.0301,0.0222
2010-03-08,中青宝,sz300052,38.75,37.7,37.7,38.0,37.7,18.232,3529800,0.088248,0.0,0.0,0.0278,0.0079
2010-03-09,中青宝,sz300052,39.3,37.13,37.99,38.96,38.0,18.693,4573200,0.114334,0.0,0.0,0.0571,0.0255
2010-03-10,中青宝,sz300052,39.26,37.33,38.7,37.65,38.96,18.064,3328400,0.083213,0.0,0.0,0.0495,-0.0271
2010-03-11,中青宝,sz300052,40.47,37.03,37.68,39.97,37.65,19.177,7227800,0.180698,0.0,0.0,0.0913,0.0607
2010-03-12,中青宝,sz300052,42.1,38.52,39.5,38.6,39.97,18.52,8842400,0.221064,0.0,0.0,0.0895,-0.0227
2010-03-15,中青宝,sz300052,38.66,37.51,38.45,38.02,38.6,18.242,3489800,0.087246,0.0,0.0,0.0297,-0.0111
2010-03-16,中青宝,sz300052,38.58,36.61,38.41,37.13,38.02,17.815,3093200,0.077333,0.0,0.0,0.0518,-0.0333
2010-03-17,中青宝,sz300052,38.39,36.83,37.35,38.1,37.13,18.28,2572400,0.064315,0.0,0.0,0.042,0.02
2010-03-18,中青宝,sz300052,38.88,37.5,38.08,38.78,38.1,18.606,3093600,0.07734,0.0,0.0,0.0362,0.0183
2010-03-19,中青宝,sz300052,38.86,37.96,38.51,38.2,38.78,18.328,2178000,0.054455,0.0,0.0,0.0232,-0.008
2010-03-22,中青宝,sz300052,39.56,38.1,38.1,39.42,38.2,18.914,3154800,0.078872,0.0,0.0,0.0382,0.0346
