2016-04-08
2011-09-08,京运通,sh601908,电源设备,未知位置,49.99,44.88,49.1,46.63,42.0,39107832,1.84292006E9,0.8147,24.3665,59.3656,0.2441766,2.23824E9,2.00455434E10,0.1216,-0.0503
2011-09-09,京运通,sh601908,电源设备,未知位置,45.12,41.97,45.01,41.97,46.63,16877434,7.2755232E8,0.3516,21.9314,53.4328,0.2441766,2.01456E9,1.80422799E10,0.0675,-0.0675
2011-09-13,京运通,sh601908,电源设备,未知位置,40.7,38.19,40.22,38.3,41.97,13364138,5.22792512E8,0.2784,20.0137,48.7605,0.2441766,1.8384E9,1.64646011E10,0.0598,-0.0477
2011-09-14,京运通,sh601908,电源设备,未知位置,39.18,37.44,38.55,38.95,38.3,10476711,4.02998528E8,0.2183,20.3533,49.588,0.2441766,1.8696E9,1.67440261E10,0.0454,0.0103
2011-09-15,京运通,sh601908,电源设备,未知位置,39.7,38.56,39.05,38.73,38.95,9098592,3.55638976E8,0.1896,20.2384,49.3079,0.2441766,1.85904E9,1.66494515E10,0.0292,-0.0081
2011-09-16,京运通,sh601908,电源设备,未知位置,38.98,37.13,38.73,37.22,38.73,8278054,3.14697472E8,0.1725,19.4493,47.3855,0.2441766,1.78656E9,1.60003246E10,0.0477,-0.0389
2011-09-19,京运通,sh601908,电源设备,未知位置,36.48,35.0,36.48,35.18,37.22,6798346,2.41719792E8,0.1416,18.3833,44.7884,0.2441766,1.68864E9,1.51233587E10,0.0397,-0.0356
2011-09-20,京运通,sh601908,电源设备,未知位置,35.98,34.81,34.95,35.33,35.18,5173624,1.83499312E8,0.1078,18.4617,44.9793,0.2441766,1.69584E9,1.5187842E10,0.0332,0.0108
2011-09-21,京运通,sh601908,电源设备,未知位置,37.1,35.29,35.44,36.87,35.33,7852044,2.85664192E8,0.1636,19.2664,46.9399,0.2441766,1.76976E9,1.58498652E10,0.0512,0.0403
2011-09-22,京运通,sh601908,电源设备,未知位置,36.5,34.8,36.4,34.81,36.87,6756039,2.40937376E8,0.1408,18.19,44.3173,0.2441766,1.67088E9,1.49643018E10,0.0461,-0.0436
2011-09-23,京运通,sh601908,电源设备,未知位置,34.4,33.5,33.86,34.16,34.81,4489173,1.52671744E8,0.0935,17.8503,43.4898,0.2441766,1.63968E9,1.46848758E10,0.0258,0.0088
2011-09-26,京运通,sh601908,电源设备,未知位置,34.8,33.71,33.91,34.31,34.16,3620381,1.242132E8,0.0754,17.9287,43.6807,0.2441766,1.64688E9,1.47493591E10,0.0319,0.0117
2011-09-27,京运通,sh601908,电源设备,未知位置,34.98,33.65,34.65,33.97,34.31,3692758,1.26647056E8,0.0769,17.751,43.2479,0.2441766,1.63056E9,1.46031985E10,0.0387,-0.0196
2011-09-28,京运通,sh601908,电源设备,未知位置,34.56,32.88,34.2,32.91,33.97,4353847,1.46823136E8,0.0907,17.1971,41.8984,0.2441766,1.57968E9,1.41475195E10,0.0494,-0.0377
2011-09-29,京运通,sh601908,电源设备,未知位置,32.45,31.2,32.42,31.25,32.91,4497460,1.43306096E8,0.0937,16.3297,39.785,0.2441766,1.5E9,1.34339105E10,0.0379,-0.036
2011-09-30,京运通,sh601908,电源设备,未知位置,31.77,30.68,31.44,31.33,31.25,2551766,7.9541216E7,0.0532,3.6778,24.1478,0.2441766,1.50384E9,1.34683013E10,0.0348,-0.0034
2011-10-10,京运通,sh601908,电源设备,未知位置,31.79,31.2,31.52,31.36,31.33,2152999,6.7688808E7,0.0449,3.6813,24.1709,0.2441766,1.50528E9,1.34811976E10,0.0188,-0.005
2011-10-11,京运通,sh601908,电源设备,未知位置,33.1,31.4,32.31,31.76,31.36,4805321,1.55486928E8,0.1001,3.7283,24.4792,0.2441766,1.52448E9,1.36531517E10,0.0542,-0.017
2011-10-12,京运通,sh601908,电源设备,未知位置,33.49,30.06,31.48,33.45,31.76,6657629,2.16880736E8,0.1387,3.9267,25.7818,0.2441766,1.6056E9,1.43796582E10,0.1079,0.0625
