2016-04-08
2006-01-04,巴士股份,sh600741,汽车零部件,未知位置,3.47,3.4,3.41,3.47,3.4,1969932,6781326.0,0.0059,0.3722,14.7629,0.30784288,1.16592E9,2.519621132E9,0.0205,0.0175
2006-01-05,巴士股份,sh600741,汽车零部件,未知位置,3.58,3.45,3.47,3.54,3.47,3974739,1.399939E7,0.0118,0.3797,15.0607,0.30784288,1.18944E9,2.570449224E9,0.0374,0.0201
2006-01-06,巴士股份,sh600741,汽车零部件,未知位置,3.61,3.46,3.54,3.55,3.54,6585514,2.3284206E7,0.0196,0.3808,15.1032,0.30784288,1.1928E9,2.57771038E9,0.0423,0.0028
2006-01-09,巴士股份,sh600741,汽车零部件,未知位置,3.56,3.48,3.48,3.52,3.55,2450811,8614939.0,0.0073,0.3776,14.9756,0.30784288,1.18272E9,2.555926912E9,0.0225,0.0114
2006-01-10,巴士股份,sh600741,汽车零部件,未知位置,3.52,3.45,3.52,3.52,3.52,1722705,5997422.0,0.0051,0.3776,14.9756,0.30784288,1.18272E9,2.555926912E9,0.0198,0.0
2006-01-11,巴士股份,sh600741,汽车零部件,未知位置,3.53,3.44,3.5,3.48,3.52,2380422,8296094.0,0.0071,0.3733,14.8054,0.30784288,1.16928E9,2.526882288E9,0.0255,-0.0057
2006-01-12,巴士股份,sh600741,汽车零部件,未知位置,3.61,3.45,3.45,3.6,3.48,5754105,2.044978E7,0.0171,0.3862,15.3159,0.30784288,1.2096E9,2.61401616E9,0.0459,0.0434
2006-01-13,巴士股份,sh600741,汽车零部件,未知位置,3.66,3.5,3.58,3.55,3.6,2461466,8780244.0,0.0073,0.3808,15.1032,0.30784288,1.1928E9,2.57771038E9,0.0444,-0.0083
2006-01-16,巴士股份,sh600741,汽车零部件,未知位置,3.57,3.48,3.53,3.49,3.55,2733792,9626221.0,0.0081,0.3744,14.848,0.30784288,1.17264E9,2.534143444E9,0.0253,-0.0113
2006-01-17,巴士股份,sh600741,汽车零部件,未知位置,3.5,3.43,3.46,3.45,3.49,2225533,7709430.0,0.0066,0.3701,14.6778,0.30784288,1.1592E9,2.50509882E9,0.02,-0.0028
2006-01-18,巴士股份,sh600741,汽车零部件,未知位置,3.52,3.43,3.43,3.5,3.45,2752002,9572168.0,0.0082,0.3755,14.8905,0.30784288,1.176E9,2.5414046E9,0.026,0.0204
2006-01-19,巴士股份,sh600741,汽车零部件,未知位置,3.53,3.41,3.5,3.46,3.5,5884368,2.0363754E7,0.0175,0.3712,14.7203,0.30784288,1.16256E9,2.512359976E9,0.0342,-0.0114
2006-01-20,巴士股份,sh600741,汽车零部件,未知位置,3.62,3.48,3.48,3.61,3.46,6995274,2.5081348E7,0.0208,0.3873,15.3585,0.30784288,1.21296E9,2.621277316E9,0.0404,0.0373
2006-01-23,巴士股份,sh600741,汽车零部件,未知位置,3.71,3.59,3.59,3.65,3.61,4514656,1.6479324E7,0.0134,0.3915,15.5287,0.30784288,1.2264E9,2.65032194E9,0.0332,0.0167
2006-01-24,巴士股份,sh600741,汽车零部件,未知位置,3.76,3.63,3.65,3.71,3.65,3913856,1.4528372E7,0.0116,0.398,15.7839,0.30784288,1.24656E9,2.693888876E9,0.0356,0.0164
2006-01-25,巴士股份,sh600741,汽车零部件,未知位置,3.78,3.58,3.68,3.62,3.71,6091152,2.2142828E7,0.0181,0.3883,15.401,0.30784288,1.21632E9,2.628538472E9,0.0539,-0.0163
2006-02-06,巴士股份,sh600741,汽车零部件,未知位置,3.71,3.55,3.62,3.7,3.62,5301974,1.9206388E7,0.0158,0.3969,15.7414,0.30784288,1.2432E9,2.68662772E9,0.0441,0.022
2006-02-07,巴士股份,sh600741,汽车零部件,未知位置,3.72,3.58,3.71,3.61,3.7,5713083,2.075061E7,0.017,0.3873,15.3585,0.30784288,1.21296E9,2.621277316E9,0.0378,-0.0269
2006-02-08,巴士股份,sh600741,汽车零部件,未知位置,3.93,3.63,3.63,3.87,3.61,13231649,4.9848232E7,0.0394,0.4151,16.4646,0.30784288,1.30032E9,2.810067372E9,0.0831,0.0661
2006-02-09,巴士股份,sh600741,汽车零部件,未知位置,3.92,3.8,3.86,3.84,3.87,7206972,2.7835168E7,0.0214,0.4119,16.337,0.30784288,1.29024E9,2.788283904E9,0.031,-0.0051
2006-02-10,巴士股份,sh600741,汽车零部件,未知位置,4.02,3.83,3.86,3.9,3.84,15784733,6.2449084E7,0.047,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0494,0.0103
2006-02-13,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-14,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-15,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-16,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-17,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-20,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-21,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-22,巴士股份,sh600741,汽车零部件,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.4184,16.5923,0.30784288,1.3104E9,2.83185084E9,0.0,0.0
2006-02-23,巴士股份,sh600741,汽车零部件,未知位置,3.84,3.6,3.77,3.65,3.9,11684849,4.3173032E7,0.0348,0.3915,15.5287,0.30784288,1.2264E9,2.65032194E9,0.0615,-0.0318
2006-02-24,巴士股份,sh600741,汽车零部件,未知位置,3.74,3.6,3.65,3.73,3.65,5362127,1.9750028E7,0.016,0.4001,15.869,0.30784288,1.25328E9,2.708411188E9,0.0383,0.0219
2006-02-27,巴士股份,sh600741,汽车零部件,未知位置,3.83,3.71,3.75,3.76,3.73,8164549,3.0819704E7,0.0243,0.4033,15.9967,0.30784288,1.26336E9,2.730194656E9,0.0321,0.0026
2006-02-28,巴士股份,sh600741,汽车零部件,未知位置,3.8,3.68,3.77,3.76,3.76,8112042,3.0524538E7,0.0241,0.4033,15.9967,0.30784288,1.26336E9,2.730194656E9,0.0319,-0.0026
