2016-04-08
2006-01-04,桂东电力,sh600310,电力,广西壮族自治区,7.11,6.95,6.99,7.08,6.95,432649,3056589.0,0.0096,1.7867,21.919,0.13850543,3.186E8,1.10979E9,0.023,0.0128
2006-01-05,桂东电力,sh600310,电力,广西壮族自治区,7.32,7.03,7.08,7.25,7.08,801780,5798868.0,0.0178,1.8296,22.4453,0.13850543,3.2625E8,1.1364375E9,0.0409,0.024
2006-01-06,桂东电力,sh600310,电力,广西壮族自治区,7.31,7.18,7.28,7.23,7.25,590379,4282683.0,0.0131,1.8246,22.3833,0.13850543,3.2535E8,1.1333025E9,0.0179,-0.0068
2006-01-09,桂东电力,sh600310,电力,广西壮族自治区,7.28,7.17,7.25,7.27,7.23,471510,3411914.0,0.0105,1.8346,22.5072,0.13850543,3.2715E8,1.1395725E9,0.0152,0.0027
2006-01-10,桂东电力,sh600310,电力,广西壮族自治区,7.34,7.2,7.25,7.26,7.27,428326,3104372.0,0.0095,1.8321,22.4762,0.13850543,3.267E8,1.138005E9,0.0192,0.0013
2006-01-11,桂东电力,sh600310,电力,广西壮族自治区,7.37,7.12,7.26,7.15,7.26,531522,3846103.0,0.0118,1.8044,22.1357,0.13850543,3.2175E8,1.1207625E9,0.0344,-0.0151
2006-01-12,桂东电力,sh600310,电力,广西壮族自治区,7.3,7.13,7.15,7.29,7.15,363798,2629633.0,0.0081,1.8397,22.5691,0.13850543,3.2805E8,1.1427075E9,0.0237,0.0195
2006-01-13,桂东电力,sh600310,电力,广西壮族自治区,7.34,7.18,7.3,7.26,7.29,370545,2688349.0,0.0082,1.8321,22.4762,0.13850543,3.267E8,1.138005E9,0.0219,-0.0054
2006-01-16,桂东电力,sh600310,电力,广西壮族自治区,7.47,7.2,7.29,7.21,7.26,542868,3960889.0,0.0121,1.8195,22.3214,0.13850543,3.2445E8,1.1301675E9,0.0371,-0.0109
2006-01-17,桂东电力,sh600310,电力,广西壮族自治区,7.2,7.08,7.18,7.09,7.21,511720,3650907.0,0.0114,1.7892,21.9499,0.13850543,3.1905E8,1.1113575E9,0.0166,-0.0125
2006-01-18,桂东电力,sh600310,电力,广西壮族自治区,7.26,7.07,7.09,7.23,7.09,375978,2706699.0,0.0084,1.8246,22.3833,0.13850543,3.2535E8,1.1333025E9,0.0267,0.0197
2006-01-19,桂东电力,sh600310,电力,广西壮族自治区,7.31,7.16,7.24,7.29,7.23,500397,3629076.0,0.0111,1.8397,22.5691,0.13850543,3.2805E8,1.1427075E9,0.0207,0.0069
2006-01-20,桂东电力,sh600310,电力,广西壮族自治区,7.55,7.26,7.29,7.49,7.29,1582113,1.1819094E7,0.0352,1.8902,23.1883,0.13850543,3.3705E8,1.1740575E9,0.0397,0.0274
2006-01-23,桂东电力,sh600310,电力,广西壮族自治区,7.55,7.36,7.5,7.51,7.49,746375,5552694.0,0.0166,1.8952,23.2502,0.13850543,3.3795E8,1.1771925E9,0.0253,0.0013
2006-01-24,桂东电力,sh600310,电力,广西壮族自治区,7.56,7.41,7.5,7.5,7.51,643564,4827899.0,0.0143,1.8927,23.2192,0.13850543,3.375E8,1.175625E9,0.0199,0.0
2006-01-25,桂东电力,sh600310,电力,广西壮族自治区,7.51,7.36,7.47,7.41,7.5,433708,3217739.0,0.0096,1.87,22.9406,0.13850543,3.3345E8,1.1615175E9,0.0199,-0.008
2006-02-06,桂东电力,sh600310,电力,广西壮族自治区,7.59,7.4,7.45,7.57,7.41,674060,5069209.0,0.015,1.9104,23.4359,0.13850543,3.4065E8,1.1865975E9,0.0256,0.0161
2006-02-07,桂东电力,sh600310,电力,广西壮族自治区,7.63,7.38,7.55,7.45,7.57,639670,4795395.0,0.0142,1.8801,23.0644,0.13850543,3.3525E8,1.1677875E9,0.033,-0.0132
2006-02-08,桂东电力,sh600310,电力,广西壮族自治区,7.65,7.4,7.45,7.63,7.45,697501,5269373.0,0.0155,1.9255,23.6217,0.13850543,3.4335E8,1.1960025E9,0.0335,0.0241
2006-02-09,桂东电力,sh600310,电力,广西壮族自治区,7.7,7.5,7.63,7.54,7.63,597901,4533957.0,0.0133,1.9028,23.3431,0.13850543,3.393E8,1.181895E9,0.0262,-0.0117
2006-02-10,桂东电力,sh600310,电力,广西壮族自治区,7.65,7.5,7.55,7.63,7.54,526903,4011734.0,0.0117,1.9255,23.6217,0.13850543,3.4335E8,1.1960025E9,0.0198,0.0105
2006-02-13,桂东电力,sh600310,电力,广西壮族自治区,7.79,7.61,7.69,7.76,7.63,802175,6181652.0,0.0178,1.9583,24.0242,0.13850543,3.492E8,1.21638E9,0.0235,0.0091
2006-02-14,桂东电力,sh600310,电力,广西壮族自治区,7.8,7.66,7.8,7.71,7.76,374003,2887504.0,0.0083,1.9457,23.8694,0.13850543,3.4695E8,1.2085425E9,0.018,-0.0115
2006-02-15,桂东电力,sh600310,电力,广西壮族自治区,7.73,7.59,7.68,7.62,7.71,492388,3763380.0,0.0109,1.923,23.5907,0.13850543,3.429E8,1.194435E9,0.0181,-0.0078
2006-02-16,桂东电力,sh600310,电力,广西壮族自治区,7.61,7.33,7.61,7.36,7.62,669646,4981190.0,0.0149,1.8574,22.7858,0.13850543,3.312E8,1.15368E9,0.0367,-0.0328
2006-02-17,桂东电力,sh600310,电力,广西壮族自治区,7.43,7.31,7.33,7.34,7.36,366225,2698261.0,0.0081,1.8523,22.7239,0.13850543,3.303E8,1.150545E9,0.0163,0.0013
2006-02-20,桂东电力,sh600310,电力,广西壮族自治区,7.38,7.28,7.33,7.29,7.34,330015,2418804.0,0.0073,1.8397,22.5691,0.13850543,3.2805E8,1.1427075E9,0.0136,-0.0054
2006-02-21,桂东电力,sh600310,电力,广西壮族自治区,7.4,7.22,7.29,7.39,7.29,342130,2506083.0,0.0076,1.8649,22.8787,0.13850543,3.3255E8,1.1583825E9,0.0246,0.0137
2006-02-22,桂东电力,sh600310,电力,广西壮族自治区,7.46,7.36,7.4,7.37,7.39,266805,1978717.0,0.0059,1.8599,22.8168,0.13850543,3.3165E8,1.1552475E9,0.0135,-0.004
2006-02-23,桂东电力,sh600310,电力,广西壮族自治区,7.39,7.24,7.36,7.31,7.37,246838,1803646.0,0.0055,1.8447,22.631,0.13850543,3.2895E8,1.1458425E9,0.0203,-0.0067
2006-02-24,桂东电力,sh600310,电力,广西壮族自治区,7.4,7.3,7.3,7.35,7.31,249120,1827106.0,0.0055,1.8548,22.7548,0.13850543,3.3075E8,1.1521125E9,0.0136,0.0068
2006-02-27,桂东电力,sh600310,电力,广西壮族自治区,7.44,7.36,7.36,7.38,7.35,217700,1609978.0,0.0048,1.8624,22.8477,0.13850543,3.321E8,1.156815E9,0.0108,0.0027
2006-02-28,桂东电力,sh600310,电力,广西壮族自治区,7.36,7.25,7.36,7.32,7.38,277070,2020473.0,0.0062,1.8473,22.662,0.13850543,3.294E8,1.14741E9,0.0149,-0.0054
2006-03-01,桂东电力,sh600310,电力,广西壮族自治区,7.39,7.3,7.33,7.35,7.32,217250,1596796.0,0.0048,1.8548,22.7548,0.13850543,3.3075E8,1.1521125E9,0.0122,0.0027
2006-03-02,桂东电力,sh600310,电力,广西壮族自治区,7.46,7.26,7.46,7.28,7.35,296415,2179409.0,0.0066,1.8372,22.5381,0.13850543,3.276E8,1.14114E9,0.0272,-0.0241
2006-03-03,桂东电力,sh600310,电力,广西壮族自治区,7.34,7.18,7.32,7.29,7.28,388438,2821574.0,0.0086,1.8397,22.5691,0.13850543,3.2805E8,1.1427075E9,0.0219,-0.004
