2016-04-08
2006-01-04,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-05,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-06,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-09,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-10,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-11,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-12,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-13,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-16,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-17,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-18,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-19,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-20,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-23,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-24,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-01-25,ST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,2.84,2.84,0,0.0,0.0,1.1374,-11.8411,0.412367,2.49941808E8,8.6620461E8,0.0,0.0
2006-02-06,GST宁窖,sh600159,房地产开发,未知位置,2.77,2.4,2.6,2.71,2.84,3448691,9016633.0,0.0327,1.0854,-11.2991,0.4948404,2.8620096E8,8.2655437E8,0.1302,0.0423
2006-02-07,GST宁窖,sh600159,房地产开发,未知位置,2.7,2.57,2.7,2.65,2.71,1316247,3454868.0,0.0125,1.0613,-11.049,0.4948404,2.79864416E8,8.0825427E8,0.0479,-0.0185
