2016-04-08
2011-08-16,宁波建工,sh601789,房屋建设,浙江省,11.6,10.36,11.31,11.23,6.39,72230392,7.9383622E8,0.9029,8.3198,42.96,0.9511441,8.984E8,4.4994118E9,0.194,-0.007
2011-08-17,宁波建工,sh601789,房屋建设,浙江省,11.38,10.67,10.81,11.06,11.23,43545472,4.78111744E8,0.5443,8.1939,42.3097,0.9511441,8.848E8,4.4312996E9,0.0632,0.0231
2011-08-18,宁波建工,sh601789,房屋建设,浙江省,10.9,10.05,10.83,10.19,11.06,33969116,3.55130912E8,0.4246,7.5494,38.9816,0.9511441,8.152E8,4.0827254E9,0.0768,-0.059
2011-08-19,宁波建工,sh601789,房屋建设,浙江省,9.91,9.35,9.8,9.5,10.19,20323896,1.95856592E8,0.254,7.0382,36.342,0.9511441,7.6E8,3.80627E9,0.0549,-0.0306
2011-08-22,宁波建工,sh601789,房屋建设,浙江省,9.78,9.28,9.48,9.49,9.5,15147070,1.4404128E8,0.1893,7.0308,36.3037,0.9511441,7.592E8,3.8022634E9,0.0526,0.001
2011-08-23,宁波建工,sh601789,房屋建设,浙江省,10.08,9.37,9.54,10.0,9.49,20790378,2.02323552E8,0.2599,7.4086,38.2547,0.9511441,8.0E8,4.0066E9,0.0748,0.0482
2011-08-24,宁波建工,sh601789,房屋建设,浙江省,10.0,9.65,9.9,9.69,10.0,15319998,1.50447248E8,0.1915,7.1789,37.0688,0.9511441,7.752E8,3.8823954E9,0.0349,-0.0212
2011-08-25,宁波建工,sh601789,房屋建设,浙江省,10.66,9.72,9.8,10.66,9.69,28299906,2.9113072E8,0.3537,7.8976,40.7795,0.9511441,8.528E8,4.2710356E9,0.097,0.0877
2011-08-26,宁波建工,sh601789,房屋建设,浙江省,10.85,10.4,10.66,10.7,10.66,33196080,3.53869088E8,0.415,7.9272,40.9325,0.9511441,8.56E8,4.287062E9,0.0422,0.0037
2011-08-29,宁波建工,sh601789,房屋建设,浙江省,11.7,10.56,10.65,11.22,10.7,38789376,4.33516032E8,0.4849,8.3124,42.9218,0.9511441,8.976E8,4.4954052E9,0.1065,0.0535
