2016-04-08
2006-01-04,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,3.96,3.96,0,0.0,0.0,3.2162,12.6195,0.12737702,3.168E8,1.21176E9,0.0,0.0
2006-01-05,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,3.96,3.96,0,0.0,0.0,3.2162,12.6195,0.12737702,3.168E8,1.21176E9,0.0,0.0
2006-01-06,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,3.96,3.96,0,0.0,0.0,3.2162,12.6195,0.12737702,3.168E8,1.21176E9,0.0,0.0
2006-01-09,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,3.96,3.96,0,0.0,0.0,3.2162,12.6195,0.12737702,3.168E8,1.21176E9,0.0,0.0
2006-01-10,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,3.96,3.96,0,0.0,0.0,3.2162,12.6195,0.12737702,3.168E8,1.21176E9,0.0,0.0
2006-01-11,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,3.96,3.96,0,0.0,0.0,3.2162,12.6195,0.12737702,3.168E8,1.21176E9,0.0,0.0
2006-01-12,G双良,sh600481,通用机械,江苏省,3.5,3.35,3.5,3.46,3.96,8644806,2.9470488E7,0.0831,2.8101,11.0261,0.1655901,3.5984E8,1.05876E9,0.0378,-0.0114
2006-01-13,G双良,sh600481,通用机械,江苏省,3.66,3.41,3.44,3.58,3.46,6711416,2.3731026E7,0.0645,2.9075,11.4085,0.1655901,3.7232E8,1.09548E9,0.0722,0.0406
2006-01-16,G双良,sh600481,通用机械,江苏省,3.62,3.49,3.58,3.51,3.58,3588215,1.271499E7,0.0345,2.8507,11.1855,0.1655901,3.6504E8,1.07406E9,0.0363,-0.0195
2006-01-17,G双良,sh600481,通用机械,江苏省,3.56,3.45,3.51,3.48,3.51,2219514,7771173.0,0.0213,2.8263,11.0899,0.1655901,3.6192E8,1.06488E9,0.0313,-0.0085
2006-01-18,G双良,sh600481,通用机械,江苏省,3.56,3.44,3.45,3.55,3.48,2585968,9085041.0,0.0249,2.8832,11.3129,0.1655901,3.692E8,1.0863E9,0.0344,0.0289
2006-01-19,G双良,sh600481,通用机械,江苏省,3.56,3.47,3.55,3.5,3.55,2440631,8560716.0,0.0235,2.8426,11.1536,0.1655901,3.64E8,1.071E9,0.0253,-0.014
2006-01-20,G双良,sh600481,通用机械,江苏省,3.53,3.44,3.5,3.49,3.5,2314786,8050150.0,0.0223,2.8345,11.1217,0.1655901,3.6296E8,1.06794E9,0.0257,-0.0028
2006-01-23,G双良,sh600481,通用机械,江苏省,3.61,3.46,3.49,3.54,3.49,3057081,1.0867661E7,0.0294,2.8751,11.2811,0.1655901,3.6816E8,1.08324E9,0.0429,0.0143
2006-01-24,G双良,sh600481,通用机械,江苏省,3.55,3.47,3.54,3.48,3.54,2659854,9318832.0,0.0256,2.8263,11.0899,0.1655901,3.6192E8,1.06488E9,0.0225,-0.0169
2006-01-25,G双良,sh600481,通用机械,江苏省,3.54,3.4,3.48,3.47,3.48,2860675,9879842.0,0.0275,2.8182,11.058,0.1655901,3.6088E8,1.06182E9,0.0402,-0.0028
2006-02-06,G双良,sh600481,通用机械,江苏省,3.74,3.5,3.5,3.7,3.47,5821835,2.1102326E7,0.056,3.005,11.791,0.1655901,3.848E8,1.1322E9,0.0691,0.0571
2006-02-07,G双良,sh600481,通用机械,江苏省,3.77,3.62,3.72,3.69,3.7,3989518,1.4775875E7,0.0384,2.9969,11.7591,0.1655901,3.8376E8,1.12914E9,0.0405,-0.008
2006-02-08,G双良,sh600481,通用机械,江苏省,3.91,3.63,3.69,3.89,3.69,4931300,1.85741E7,0.0474,3.1593,12.3964,0.1655901,4.0456E8,1.19034E9,0.0758,0.0542
2006-02-09,G双良,sh600481,通用机械,江苏省,3.9,3.74,3.9,3.76,3.89,3143929,1.1991044E7,0.0302,3.0537,11.9822,0.1655901,3.9104E8,1.15056E9,0.0411,-0.0358
2006-02-10,G双良,sh600481,通用机械,江苏省,3.83,3.73,3.75,3.76,3.76,2163391,8170805.0,0.0208,3.0537,11.9822,0.1655901,3.9104E8,1.15056E9,0.0265,0.0026
2006-02-13,G双良,sh600481,通用机械,江苏省,3.81,3.69,3.77,3.72,3.76,1594936,5913320.0,0.0153,3.0212,11.8547,0.1655901,3.8688E8,1.13832E9,0.0319,-0.0132
2006-02-14,G双良,sh600481,通用机械,江苏省,3.76,3.69,3.71,3.74,3.72,988082,3683855.0,0.0095,3.0375,11.9184,0.1655901,3.8896E8,1.14444E9,0.0188,0.008
2006-02-15,G双良,sh600481,通用机械,江苏省,3.75,3.61,3.74,3.7,3.74,3554274,1.3067665E7,0.0342,3.005,11.791,0.1655901,3.848E8,1.1322E9,0.0374,-0.0106
2006-02-16,G双良,sh600481,通用机械,江苏省,3.78,3.6,3.72,3.65,3.7,2984037,1.0961197E7,0.0287,2.9644,11.6316,0.1655901,3.796E8,1.1169E9,0.0486,-0.0188
2006-02-17,G双良,sh600481,通用机械,江苏省,3.65,3.5,3.62,3.6,3.65,1977196,7098845.0,0.019,2.9238,11.4723,0.1655901,3.744E8,1.1016E9,0.041,-0.0055
2006-02-20,G双良,sh600481,通用机械,江苏省,3.65,3.53,3.58,3.64,3.6,1898807,6868226.0,0.0183,2.9563,11.5998,0.1655901,3.7856E8,1.11384E9,0.0333,0.0167
2006-02-21,G双良,sh600481,通用机械,江苏省,3.77,3.67,3.7,3.76,3.64,6064088,2.2588902E7,0.0583,3.0537,11.9822,0.1655901,3.9104E8,1.15056E9,0.0274,0.0162
2006-02-22,G双良,sh600481,通用机械,江苏省,3.76,3.66,3.75,3.69,3.76,2147090,7969468.0,0.0206,2.9969,11.7591,0.1655901,3.8376E8,1.12914E9,0.0265,-0.016
2006-02-23,G双良,sh600481,通用机械,江苏省,3.7,3.58,3.7,3.6,3.69,1715960,6225790.0,0.0165,2.9238,11.4723,0.1655901,3.744E8,1.1016E9,0.0325,-0.027
2006-02-24,G双良,sh600481,通用机械,江苏省,3.65,3.59,3.61,3.65,3.6,1373247,4964308.0,0.0132,2.9644,11.6316,0.1655901,3.796E8,1.1169E9,0.0166,0.011
2006-02-27,G双良,sh600481,通用机械,江苏省,3.65,3.55,3.65,3.59,3.65,1802046,6448530.0,0.0173,2.9157,11.4404,0.1655901,3.7336E8,1.09854E9,0.0273,-0.0164
2006-02-28,G双良,sh600481,通用机械,江苏省,3.59,3.5,3.57,3.58,3.59,1410710,4999296.0,0.0136,2.9075,11.4085,0.1655901,3.7232E8,1.09548E9,0.025,0.0028
2006-03-01,G双良,sh600481,通用机械,江苏省,3.64,3.54,3.58,3.63,3.58,2756530,9887457.0,0.0265,2.9482,11.5679,0.1655901,3.7752E8,1.11078E9,0.0279,0.0139
2006-03-02,G双良,sh600481,通用机械,江苏省,3.72,3.58,3.62,3.65,3.63,3224558,1.1825493E7,0.031,2.9644,11.6316,0.1655901,3.796E8,1.1169E9,0.0385,0.0082
2006-03-03,G双良,sh600481,通用机械,江苏省,3.7,3.56,3.69,3.64,3.65,3859440,1.3992914E7,0.0371,2.9563,11.5998,0.1655901,3.7856E8,1.11384E9,0.0383,-0.0135
2006-03-06,G双良,sh600481,通用机械,江苏省,3.76,3.66,3.67,3.71,3.64,5599002,2.077988E7,0.0538,3.0131,11.8228,0.1655901,3.8584E8,1.13526E9,0.0274,0.0108
2006-03-07,G双良,sh600481,通用机械,江苏省,3.69,3.52,3.69,3.54,3.71,1930281,6922112.0,0.0186,2.8751,11.2811,0.1655901,3.6816E8,1.08324E9,0.0458,-0.0406
2006-03-08,G双良,sh600481,通用机械,江苏省,3.54,3.41,3.52,3.45,3.54,1322402,4565820.0,0.0127,2.802,10.9943,0.1655901,3.588E8,1.0557E9,0.0367,-0.0198
2006-03-09,G双良,sh600481,通用机械,江苏省,3.48,3.37,3.45,3.4,3.45,983287,3359071.0,0.0095,2.7614,10.8349,0.1655901,3.536E8,1.0404E9,0.0318,-0.0144
2006-03-10,G双良,sh600481,通用机械,江苏省,3.48,3.38,3.41,3.41,3.4,863540,2953378.0,0.0083,2.7695,10.8668,0.1655901,3.5464E8,1.04346E9,0.0294,0.0
2006-03-13,G双良,sh600481,通用机械,江苏省,3.48,3.39,3.45,3.42,3.41,624943,2130432.0,0.006,2.7776,10.8987,0.1655901,3.5568E8,1.04652E9,0.0263,-0.0086
2006-03-14,G双良,sh600481,通用机械,江苏省,3.43,3.29,3.41,3.34,3.42,1688384,5654820.0,0.0162,2.7126,10.6437,0.1655901,3.4736E8,1.02204E9,0.0409,-0.0205
2006-03-15,G双良,sh600481,通用机械,江苏省,3.38,3.31,3.34,3.36,3.34,1161859,3895781.0,0.0112,2.7289,10.7075,0.1655901,3.4944E8,1.02816E9,0.0209,0.0059
2006-03-16,G双良,sh600481,通用机械,江苏省,3.43,3.36,3.36,3.39,3.36,1035990,3517477.0,0.01,2.7532,10.8031,0.1655901,3.5256E8,1.03734E9,0.0208,0.0089
2006-03-17,G双良,sh600481,通用机械,江苏省,3.47,3.33,3.37,3.45,3.39,1249689,4254263.0,0.012,2.802,10.9943,0.1655901,3.588E8,1.0557E9,0.0412,0.0237
2006-03-20,G双良,sh600481,通用机械,江苏省,3.5,3.39,3.45,3.5,3.45,1626667,5621712.0,0.0156,2.8426,11.1536,0.1655901,3.64E8,1.071E9,0.0318,0.0144
2006-03-21,G双良,sh600481,通用机械,江苏省,3.58,3.45,3.5,3.5,3.5,1480017,5215767.0,0.0142,2.8426,11.1536,0.1655901,3.64E8,1.071E9,0.0371,0.0
2006-03-22,G双良,sh600481,通用机械,江苏省,3.53,3.47,3.5,3.52,3.5,975981,3417313.0,0.0094,2.8588,11.2173,0.1655901,3.6608E8,1.07712E9,0.0171,0.0057
2006-03-23,G双良,sh600481,通用机械,江苏省,3.58,3.48,3.51,3.57,3.52,1658677,5854708.0,0.0159,2.8994,11.3767,0.1655901,3.7128E8,1.09242E9,0.0284,0.017
2006-03-24,G双良,sh600481,通用机械,江苏省,3.57,3.44,3.57,3.44,3.57,1528500,5356066.0,0.0147,2.7938,10.9624,0.1655901,3.5776E8,1.05264E9,0.0364,-0.0364
2006-03-27,G双良,sh600481,通用机械,江苏省,3.45,3.37,3.41,3.44,3.44,1418782,4828028.0,0.0136,2.7938,10.9624,0.1655901,3.5776E8,1.05264E9,0.0232,0.0087
2006-03-28,G双良,sh600481,通用机械,江苏省,3.45,3.41,3.44,3.45,3.44,925098,3170746.0,0.0089,2.802,10.9943,0.1655901,3.588E8,1.0557E9,0.0116,0.0029
2006-03-29,G双良,sh600481,通用机械,江苏省,3.5,3.42,3.44,3.44,3.45,1195025,4140543.0,0.0115,2.7938,10.9624,0.1655901,3.5776E8,1.05264E9,0.0231,0.0
2006-03-30,G双良,sh600481,通用机械,江苏省,3.45,3.37,3.44,3.37,3.44,1350179,4589900.0,0.013,2.737,10.7393,0.1655901,3.5048E8,1.03122E9,0.0232,-0.0203
2006-03-31,G双良,sh600481,通用机械,江苏省,3.39,3.33,3.37,3.37,3.37,980756,3289740.0,0.0094,2.737,10.7393,0.1655901,3.5048E8,1.03122E9,0.0178,0.0
2006-04-03,G双良,sh600481,通用机械,江苏省,3.43,3.37,3.37,3.42,3.37,1668231,5666889.0,0.016,2.7776,10.8987,0.1655901,3.5568E8,1.04652E9,0.0178,0.0148
2006-04-04,G双良,sh600481,通用机械,江苏省,3.54,3.39,3.42,3.52,3.42,2757356,9546117.0,0.0265,2.8588,11.2173,0.1655901,3.6608E8,1.07712E9,0.0438,0.0292
2006-04-05,G双良,sh600481,通用机械,江苏省,3.56,3.47,3.52,3.54,3.52,2551671,9011160.0,0.0245,2.8751,11.2811,0.1655901,3.6816E8,1.08324E9,0.0255,0.0056
2006-04-06,G双良,sh600481,通用机械,江苏省,3.56,3.45,3.54,3.46,3.54,2565411,8955354.0,0.0247,2.8101,11.0261,0.1655901,3.5984E8,1.05876E9,0.031,-0.0225
2006-04-07,G双良,sh600481,通用机械,江苏省,3.54,3.44,3.45,3.49,3.46,1869433,6526966.0,0.018,2.8345,11.1217,0.1655901,3.6296E8,1.06794E9,0.0289,0.0115
