2016-03-25
2010-06-02,天虹商场,sz002419,38.43,37.1,37.9,38.16,37.06,17.107,13089200,0.163289,0.0,0.0,0.0358,0.0068
2010-06-03,天虹商场,sz002419,39.39,36.61,37.92,38.77,38.16,17.38,14227400,0.177488,0.0,0.0,0.0728,0.0224
2010-06-04,天虹商场,sz002419,38.45,37.43,37.9,38.27,38.77,17.156,5901000,0.073617,0.0,0.0,0.0263,0.0097
2010-06-07,天虹商场,sz002419,39.47,37.05,37.05,39.04,38.27,17.501,7851000,0.097942,0.0,0.0,0.0632,0.0537
2010-06-08,天虹商场,sz002419,39.6,38.52,39.3,38.85,39.04,17.416,6119600,0.076344,0.0,0.0,0.0276,-0.0114
2010-06-09,天虹商场,sz002419,39.15,38.1,39.15,38.66,38.85,17.331,5233200,0.065286,0.0,0.0,0.027,-0.0125
2010-06-10,天虹商场,sz002419,39.34,38.21,38.49,39.11,38.66,17.532,5114900,0.06381,0.0,0.0,0.0292,0.0161
2010-06-11,天虹商场,sz002419,40.25,39.22,39.22,40.02,39.11,17.94,12928800,0.161288,0.0,0.0,0.0263,0.0203
2010-06-17,天虹商场,sz002419,40.22,37.53,40.1,37.7,40.02,16.9,7001600,0.087345,0.0,0.0,0.0672,-0.0598
2010-06-18,天虹商场,sz002419,37.7,36.18,37.59,36.41,37.7,16.322,4920200,0.061381,0.0,0.0,0.0403,-0.0313
2010-06-21,天虹商场,sz002419,36.78,34.58,36.41,36.55,36.41,16.385,3865700,0.048225,0.0,0.0,0.0604,0.0038
2010-06-22,天虹商场,sz002419,36.8,36.02,36.15,36.63,36.55,16.421,2333300,0.029108,0.0,0.0,0.0213,0.0132
2010-06-23,天虹商场,sz002419,36.86,35.65,36.4,36.24,36.63,16.246,2541600,0.031707,0.0,0.0,0.033,-0.0043
2010-06-24,天虹商场,sz002419,36.96,36.08,36.4,36.9,36.24,16.542,2548700,0.031795,0.0,0.0,0.0242,0.0137
2010-06-25,天虹商场,sz002419,36.93,36.11,36.7,36.75,36.9,16.475,2266500,0.028275,0.0,0.0,0.0222,0.0013
2010-06-28,天虹商场,sz002419,36.85,36.05,36.46,36.11,36.75,16.188,1370600,0.017098,0.0,0.0,0.0217,-0.0095
2010-06-29,天虹商场,sz002419,36.39,34.5,36.11,34.62,36.11,15.52,2816600,0.035137,0.0,0.0,0.0523,-0.0412
2010-06-30,天虹商场,sz002419,34.59,33.36,34.38,34.19,34.62,15.327,2195800,0.027393,0.0,0.0,0.0355,-0.0055
2010-07-01,天虹商场,sz002419,35.36,34.03,34.25,34.81,34.19,15.605,2696500,0.03364,0.0,0.0,0.0389,0.0163
2010-07-02,天虹商场,sz002419,34.94,33.81,34.94,34.58,34.81,15.502,2022800,0.025235,0.0,0.0,0.0324,-0.0103
2010-07-05,天虹商场,sz002419,35.0,34.03,34.5,34.88,34.58,15.636,1439600,0.017959,0.0,0.0,0.028,0.011
2010-07-06,天虹商场,sz002419,35.3,34.71,34.9,35.29,34.88,15.82,2994700,0.037359,0.0,0.0,0.0169,0.0111
2010-07-07,天虹商场,sz002419,35.35,35.0,35.29,35.3,35.29,15.824,1537500,0.019181,0.0,0.0,0.0099,2.0E-4
2010-07-08,天虹商场,sz002419,35.66,35.12,35.31,35.3,35.3,15.824,2013300,0.025117,0.0,0.0,0.0152,-2.0E-4
2010-07-09,天虹商场,sz002419,35.87,34.76,35.11,35.66,35.3,15.986,2525900,0.031512,0.0,0.0,0.0314,0.0156
2010-07-12,天虹商场,sz002419,35.8,35.24,35.55,35.39,35.66,15.865,1540300,0.019216,0.0,0.0,0.0157,-0.0045
2010-07-13,天虹商场,sz002419,35.35,34.47,35.35,34.55,35.39,15.488,1797400,0.022424,0.0,0.0,0.0248,-0.0226
2010-07-14,天虹商场,sz002419,34.99,34.52,34.83,34.73,34.55,15.569,1185400,0.014789,0.0,0.0,0.0136,-0.0028
2010-07-15,天虹商场,sz002419,34.88,34.48,34.75,34.66,34.73,15.538,1204000,0.01502,0.0,0.0,0.0115,-0.0025
2010-07-16,天虹商场,sz002419,35.41,34.52,34.66,34.8,34.66,15.6,2405600,0.030011,0.0,0.0,0.0256,0.004
2010-07-19,天虹商场,sz002419,35.1,34.0,34.28,34.93,34.8,15.659,1840400,0.02296,0.0,0.0,0.0316,0.0189
2010-07-20,天虹商场,sz002419,35.75,34.85,34.9,35.57,34.93,15.946,2577000,0.032149,0.0,0.0,0.0257,0.0191
2010-07-21,天虹商场,sz002419,35.98,35.36,35.5,35.44,35.57,15.887,1844700,0.023014,0.0,0.0,0.0174,-0.0016
2010-07-22,天虹商场,sz002419,35.84,35.3,35.4,35.7,35.44,16.004,1442500,0.017996,0.0,0.0,0.0152,0.0084
2010-07-23,天虹商场,sz002419,35.76,35.11,35.76,35.45,35.7,15.892,1461400,0.018231,0.0,0.0,0.0182,-0.0086
2010-07-26,天虹商场,sz002419,36.18,35.41,35.56,36.15,35.45,16.206,1617000,0.020173,0.0,0.0,0.0217,0.0165
2010-07-27,天虹商场,sz002419,36.27,35.71,36.07,35.99,36.15,16.134,1650600,0.020591,0.0,0.0,0.0154,-0.0022
2010-07-28,天虹商场,sz002419,36.58,35.75,36.0,36.47,35.99,16.349,2166100,0.027022,0.0,0.0,0.023,0.013
