2016-04-08
2006-01-04,长城电工,sh600192,高低压设备,甘肃省,4.08,3.94,3.99,4.06,3.97,1528900,6175983.0,0.0138,0.9533,63.5601,0.6329138,4.4863E8,1.30123E9,0.0352,0.0175
2006-01-05,长城电工,sh600192,高低压设备,甘肃省,4.1,3.99,4.1,4.06,4.06,1460280,5896606.0,0.0132,0.9533,63.5601,0.6329138,4.4863E8,1.30123E9,0.027,-0.0097
2006-01-06,长城电工,sh600192,高低压设备,甘肃省,4.1,4.01,4.06,4.06,4.06,1311070,5319656.0,0.0119,0.9533,63.5601,0.6329138,4.4863E8,1.30123E9,0.0221,0.0
2006-01-09,长城电工,sh600192,高低压设备,甘肃省,4.16,4.07,4.1,4.16,4.06,1541743,6353170.0,0.014,0.9768,65.1256,0.6329138,4.5968E8,1.33328E9,0.0221,0.0146
2006-01-10,长城电工,sh600192,高低压设备,甘肃省,4.22,4.1,4.16,4.21,4.16,1608975,6719664.0,0.0146,0.9885,65.9083,0.6329138,4.65205E8,1.349305E9,0.0288,0.012
2006-01-11,长城电工,sh600192,高低压设备,甘肃省,4.2,4.07,4.19,4.11,4.21,1614435,6664430.0,0.0146,0.965,64.3428,0.6329138,4.54155E8,1.317255E9,0.0308,-0.019
2006-01-12,长城电工,sh600192,高低压设备,甘肃省,4.25,4.06,4.09,4.21,4.11,1526019,6348600.0,0.0138,0.9885,65.9083,0.6329138,4.65205E8,1.349305E9,0.0462,0.0293
2006-01-13,长城电工,sh600192,高低压设备,甘肃省,4.25,4.16,4.2,4.24,4.21,1433350,6034279.0,0.013,0.9956,66.378,0.6329138,4.6852E8,1.35892E9,0.0213,0.0095
2006-01-16,长城电工,sh600192,高低压设备,甘肃省,4.34,4.2,4.22,4.23,4.24,1778383,7577006.0,0.0161,0.9932,66.2214,0.6329138,4.67415E8,1.355715E9,0.033,0.0023
2006-01-17,长城电工,sh600192,高低压设备,甘肃省,4.36,4.24,4.29,4.3,4.23,2792668,1.20222E7,0.0253,1.0097,67.3173,0.6329138,4.7515E8,1.37815E9,0.0283,0.0023
2006-01-18,长城电工,sh600192,高低压设备,甘肃省,4.35,4.23,4.3,4.34,4.3,1587705,6830093.0,0.0144,1.019,67.9435,0.6329138,4.7957E8,1.39097E9,0.0279,0.0093
2006-01-19,长城电工,sh600192,高低压设备,甘肃省,4.43,4.29,4.34,4.4,4.34,2051349,8988964.0,0.0186,1.0331,68.8828,0.6329138,4.862E8,1.4102E9,0.0322,0.0138
2006-01-20,长城电工,sh600192,高低压设备,甘肃省,4.6,4.36,4.41,4.53,4.4,2769108,1.2420175E7,0.0251,1.0637,70.918,0.6329138,5.00565E8,1.451865E9,0.0545,0.0272
