2016-03-25
2006-12-18,国脉科技,sz002093,26.00004,24.41004,24.99996,25.49004,24.29004,2.07974,43857300,0.273562,0.0,0.0,0.0654,0.0196
2006-12-19,国脉科技,sz002093,26.49996,24.3,24.89004,26.25,25.49004,2.14174,43597800,0.271942,0.0,0.0,0.0863,0.0546
2006-12-20,国脉科技,sz002093,25.89996,24.80004,25.5,25.2,26.25,2.05607,24920400,0.155442,0.0,0.0,0.0419,-0.0117
2006-12-21,国脉科技,sz002093,25.29996,24.09996,24.99996,24.09996,25.2,1.96632,19099300,0.119132,0.0,0.0,0.0476,-0.036
2006-12-22,国脉科技,sz002093,24.54996,23.10996,23.7,24.39996,24.09996,1.9908,14270200,0.089011,0.0,0.0,0.0597,0.0295
2006-12-25,国脉科技,sz002093,24.66,23.81004,24.09996,23.85,24.39996,1.94593,8159700,0.050897,0.0,0.0,0.0348,-0.0103
2006-12-26,国脉科技,sz002093,24.09,21.81,23.78004,22.17996,23.85,1.80967,17492500,0.10911,0.0,0.0,0.0955,-0.0672
2006-12-27,国脉科技,sz002093,21.96,21.11004,21.78996,21.38004,22.17996,1.7444,9774500,0.060969,0.0,0.0,0.0383,-0.0188
2006-12-28,国脉科技,sz002093,21.38004,19.52004,21.38004,20.1,21.38004,1.63996,13225900,0.082497,0.0,0.0,0.0869,-0.0598
2006-12-29,国脉科技,sz002093,20.1,20.1,20.1,20.1,20.1,1.63996,0,0.0,0.0,0.0,0.0,0.0
2007-01-01,国脉科技,sz002093,20.1,20.1,20.1,20.1,20.1,1.63996,0,0.0,0.0,0.0,0.0,0.0
2007-01-02,国脉科技,sz002093,20.1,20.1,20.1,20.1,20.1,1.63996,0,0.0,0.0,0.0,0.0,0.0
2007-01-03,国脉科技,sz002093,20.1,20.1,20.1,20.1,20.1,1.63996,0,0.0,0.0,0.0,0.0,0.0
2007-01-04,国脉科技,sz002093,20.58,19.52004,20.4,19.70004,20.1,1.60733,11757400,0.073337,0.0,0.0,0.0527,-0.0343
2007-01-05,国脉科技,sz002093,21.35004,19.61004,19.61004,21.0,19.70004,1.71339,12429900,0.077532,0.0,0.0,0.0883,0.0708
2007-01-08,国脉科技,sz002093,21.18,20.48004,20.96004,21.0,21.0,1.71339,5996700,0.037405,0.0,0.0,0.0333,0.0019
2007-01-09,国脉科技,sz002093,21.24996,20.7,21.15,21.00996,21.0,1.71421,8528600,0.053198,0.0,0.0,0.0261,-0.0066
2007-01-10,国脉科技,sz002093,21.18,20.60004,21.00996,21.15,21.00996,1.72563,9479500,0.059129,0.0,0.0,0.0276,0.0066
2007-01-11,国脉科技,sz002093,22.31004,21.0,21.15,21.98004,21.15,1.79336,11498000,0.071719,0.0,0.0,0.0619,0.0392
2007-01-12,国脉科技,sz002093,22.17996,21.0,21.96,21.0,21.98004,1.71339,8562700,0.05341,0.0,0.0,0.0536,-0.0437
