2016-03-25
2008-05-19,民和股份,sz002234,31.94,29.79,31.82,29.79,33.1,13.752,14442800,0.334325,0.0,0.0,0.0649,-0.0637
2008-05-20,民和股份,sz002234,30.6,28.01,29.08,29.1,29.79,13.433,9827600,0.227493,0.0,0.0,0.0869,6.0E-4
2008-05-21,民和股份,sz002234,30.95,28.26,28.51,30.64,29.1,14.144,9922500,0.229687,0.0,0.0,0.0924,0.0747
2008-05-22,民和股份,sz002234,30.28,29.06,29.77,29.77,30.64,13.743,6841500,0.15837,0.0,0.0,0.0398,0.0
2008-05-23,民和股份,sz002234,30.27,28.88,29.05,29.66,29.77,13.692,3791400,0.087764,0.0,0.0,0.0466,0.0209
2008-05-26,民和股份,sz002234,29.0,26.69,29.0,27.4,29.66,12.649,5461300,0.126421,0.0,0.0,0.0778,-0.0551
2008-05-27,民和股份,sz002234,27.95,25.8,27.06,26.03,27.4,12.016,2995500,0.069341,0.0,0.0,0.0784,-0.038
2008-05-28,民和股份,sz002234,27.0,25.51,26.06,26.5,26.03,12.233,2042700,0.047285,0.0,0.0,0.0572,0.0168
2008-05-29,民和股份,sz002234,26.77,25.7,26.3,25.9,26.5,11.956,1650100,0.038198,0.0,0.0,0.0403,-0.0152
2008-05-30,民和股份,sz002234,26.6,25.7,25.8,26.27,25.9,12.127,1761800,0.040783,0.0,0.0,0.0347,0.0182
2008-06-02,民和股份,sz002234,26.45,25.1,26.26,25.28,26.27,11.67,2429800,0.056246,0.0,0.0,0.0513,-0.0373
2008-06-03,民和股份,sz002234,25.55,24.68,25.0,25.17,25.28,11.619,2753200,0.063732,0.0,0.0,0.0344,0.0068
2008-06-04,民和股份,sz002234,25.13,24.1,24.91,24.55,25.17,11.333,2217100,0.051324,0.0,0.0,0.0409,-0.0144
2008-06-05,民和股份,sz002234,24.35,23.55,24.29,23.83,24.55,11.001,1936400,0.044826,0.0,0.0,0.0325,-0.0189
2008-06-06,民和股份,sz002234,24.59,23.68,23.83,23.94,23.83,11.051,1410400,0.032648,0.0,0.0,0.0381,0.0046
2008-06-10,民和股份,sz002234,23.28,21.55,22.95,22.02,23.94,10.165,2904600,0.067237,0.0,0.0,0.0722,-0.0405
2008-06-11,民和股份,sz002234,22.39,21.35,21.7,22.0,22.02,10.156,1949500,0.045128,0.0,0.0,0.0472,0.0138
2008-06-12,民和股份,sz002234,22.42,21.4,21.4,22.28,22.0,10.285,2317300,0.053642,0.0,0.0,0.0463,0.0411
2008-06-13,民和股份,sz002234,22.4,20.3,22.02,20.56,22.28,9.491,1963100,0.045444,0.0,0.0,0.0942,-0.0663
2008-06-16,民和股份,sz002234,20.99,19.56,20.99,19.82,20.56,9.149,2236100,0.051763,0.0,0.0,0.0695,-0.0557
2008-06-17,民和股份,sz002234,20.46,19.25,19.83,19.78,19.82,9.131,1776200,0.041118,0.0,0.0,0.061,-0.0025
2008-06-18,民和股份,sz002234,20.92,19.6,19.76,20.87,19.78,9.634,2142800,0.049602,0.0,0.0,0.0667,0.0561
2008-06-19,民和股份,sz002234,20.38,18.78,20.38,18.81,20.87,8.683,3385900,0.07838,0.0,0.0,0.0766,-0.077
2008-06-20,民和股份,sz002234,19.79,17.25,18.45,19.06,18.81,8.799,2627000,0.060812,0.0,0.0,0.135,0.033
2008-06-23,民和股份,sz002234,18.9,17.93,18.5,18.69,19.06,8.628,2382200,0.055144,0.0,0.0,0.0508,0.0102
2008-06-24,民和股份,sz002234,19.75,17.86,18.39,19.45,18.69,8.979,5654600,0.130895,0.0,0.0,0.1011,0.0576
2008-06-25,民和股份,sz002234,20.68,18.7,18.9,20.2,19.45,9.325,4864900,0.112614,0.0,0.0,0.1017,0.0687
2008-06-26,民和股份,sz002234,20.9,19.75,19.9,20.43,20.2,9.431,3538000,0.0819,0.0,0.0,0.0569,0.0266
2008-06-27,民和股份,sz002234,19.75,18.39,19.6,18.88,20.43,8.716,3091200,0.071557,0.0,0.0,0.0665,-0.0367
2008-06-30,民和股份,sz002234,20.77,18.21,18.68,20.24,18.88,9.343,3011000,0.0697,0.0,0.0,0.1355,0.0835
2008-07-01,民和股份,sz002234,20.47,19.11,20.38,19.33,20.24,8.923,3021100,0.069933,0.0,0.0,0.0671,-0.0515
2008-07-02,民和股份,sz002234,20.49,19.21,19.88,19.9,19.33,9.186,2646300,0.061257,0.0,0.0,0.0662,0.001
2008-07-03,民和股份,sz002234,21.77,19.52,19.52,21.56,19.9,9.953,4340300,0.100471,0.0,0.0,0.113,0.1045
2008-07-04,民和股份,sz002234,21.89,20.7,21.35,21.82,21.56,10.073,3043900,0.070462,0.0,0.0,0.0551,0.022
2008-07-07,民和股份,sz002234,22.85,21.7,21.7,22.41,21.82,10.345,5305800,0.12282,0.0,0.0,0.0527,0.0327
2008-07-08,民和股份,sz002234,22.78,21.88,22.2,22.38,22.41,10.331,2652800,0.061409,0.0,0.0,0.0401,0.0081
2008-07-09,民和股份,sz002234,22.52,21.53,22.52,22.28,22.38,10.285,4370600,0.101174,0.0,0.0,0.0442,-0.0106
2008-07-10,民和股份,sz002234,23.19,21.71,22.01,22.1,22.28,10.202,4132600,0.095662,0.0,0.0,0.0664,0.004
2008-07-11,民和股份,sz002234,22.08,20.81,21.82,21.15,22.1,9.763,2508100,0.058058,0.0,0.0,0.0574,-0.0307
2008-07-14,民和股份,sz002234,21.69,20.64,20.95,21.38,21.15,9.87,1734100,0.040142,0.0,0.0,0.0496,0.0205
2008-07-15,民和股份,sz002234,21.78,20.51,21.23,20.75,21.38,9.579,2812400,0.065103,0.0,0.0,0.0594,-0.0226
2008-07-16,民和股份,sz002234,20.5,18.71,20.5,19.12,20.75,8.826,2725500,0.063092,0.0,0.0,0.0862,-0.0673
2008-07-17,民和股份,sz002234,19.63,18.5,19.5,18.51,19.12,8.545,1690700,0.039139,0.0,0.0,0.0591,-0.0507
2008-07-18,民和股份,sz002234,19.8,18.41,18.47,19.66,18.51,9.076,1997800,0.046247,0.0,0.0,0.075,0.0644
2008-07-21,民和股份,sz002234,20.48,19.1,19.6,20.11,19.66,9.283,2261100,0.05234,0.0,0.0,0.0701,0.026
2008-07-22,民和股份,sz002234,20.3,19.48,20.1,19.63,20.11,9.062,1606000,0.037177,0.0,0.0,0.0407,-0.0233
2008-07-23,民和股份,sz002234,20.85,19.5,19.81,20.47,19.63,9.449,3628900,0.084003,0.0,0.0,0.0687,0.0333
2008-07-24,民和股份,sz002234,20.83,20.01,20.75,20.61,20.47,9.514,3816800,0.088353,0.0,0.0,0.04,-0.0067
2008-07-25,民和股份,sz002234,20.7,19.85,20.26,20.05,20.61,9.256,3096500,0.071679,0.0,0.0,0.0412,-0.0103
2008-07-28,民和股份,sz002234,20.49,19.97,19.97,20.3,20.05,9.371,2359200,0.054613,0.0,0.0,0.0259,0.0165
2008-07-29,民和股份,sz002234,20.22,18.9,20.22,19.1,20.3,8.817,3833400,0.088737,0.0,0.0,0.065,-0.0553
2008-07-30,民和股份,sz002234,19.68,19.11,19.21,19.24,19.1,8.882,1941100,0.044934,0.0,0.0,0.0298,0.0015
2008-07-31,民和股份,sz002234,19.24,19.24,19.24,19.24,19.24,8.882,0,0.0,0.0,0.0,0.0,0.0
2008-08-01,民和股份,sz002234,18.7,17.88,18.7,18.52,19.24,8.549,3382000,0.078288,0.0,0.0,0.0426,-0.0096
