2016-04-08
2006-01-04,四川长虹,sh600839,视听器材,四川省,3.87,3.77,3.77,3.83,3.79,5923595,2.2667272E7,0.0062,1.2727,62.4503,0.38079318,3.64387098E9,8.2889298E9,0.0263,0.0159
2006-01-05,四川长虹,sh600839,视听器材,四川省,3.91,3.81,3.85,3.91,3.83,9944659,3.8400192E7,0.0105,1.2993,63.7547,0.38079318,3.7199831E9,8.4620667E9,0.0261,0.0155
2006-01-06,四川长虹,sh600839,视听器材,四川省,4.07,3.9,3.92,4.0,3.91,19778782,7.8554752E7,0.0208,1.3292,65.2222,0.38079318,3.80560938E9,8.656845688E9,0.0434,0.0204
2006-01-09,四川长虹,sh600839,视听器材,四川省,4.03,3.96,4.0,3.99,4.0,7820806,3.1203376E7,0.0082,1.3258,65.0592,0.38079318,3.79609523E9,8.6352036E9,0.0175,-0.0024
2006-01-10,四川长虹,sh600839,视听器材,四川省,3.99,3.92,3.98,3.96,3.99,8262693,3.2575468E7,0.0087,1.3159,64.57,0.38079318,3.76755328E9,8.5702774E9,0.0175,-0.005
2006-01-11,四川长虹,sh600839,视听器材,四川省,4.07,3.95,3.97,4.02,3.96,11594194,4.6533732E7,0.0122,1.3358,65.5484,0.38079318,3.82463744E9,8.7001303E9,0.0303,0.0125
2006-01-12,四川长虹,sh600839,视听器材,四川省,4.05,3.97,4.02,4.04,4.02,6656098,2.672998E7,0.007,1.3425,65.8745,0.38079318,3.84366541E9,8.7434138E9,0.0199,0.0049
2006-01-13,四川长虹,sh600839,视听器材,四川省,4.07,4.02,4.04,4.04,4.04,9297511,3.7629472E7,0.0098,1.3425,65.8745,0.38079318,3.84366541E9,8.7434138E9,0.0123,0.0
2006-01-16,四川长虹,sh600839,视听器材,四川省,4.04,3.93,4.03,3.97,4.04,6619215,2.6288704E7,0.007,1.3192,64.7331,0.38079318,3.77706726E9,8.5919191E9,0.0272,-0.0148
2006-01-17,四川长虹,sh600839,视听器材,四川省,4.11,3.91,3.94,4.07,3.97,11001217,4.4440948E7,0.0116,1.3524,66.3636,0.38079318,3.87220762E9,8.8083405E9,0.0503,0.0329
2006-01-18,四川长虹,sh600839,视听器材,四川省,4.24,4.05,4.07,4.18,4.07,19291948,8.0331544E7,0.0203,1.389,68.1572,0.38079318,3.9768617E9,9.0464041E9,0.0466,0.027
2006-01-19,四川长虹,sh600839,视听器材,四川省,4.25,4.11,4.18,4.19,4.18,8680128,3.6169016E7,0.0091,1.3923,68.3203,0.38079318,3.98637594E9,9.0680463E9,0.0334,0.0023
2006-01-20,四川长虹,sh600839,视听器材,四川省,4.22,4.1,4.2,4.16,4.19,8922202,3.707216E7,0.0094,1.3823,67.8311,0.38079318,3.95783373E9,9.0031196E9,0.0286,-0.0095
2006-01-23,四川长虹,sh600839,视听器材,四川省,4.26,4.1,4.16,4.24,4.16,7755814,3.254375E7,0.0082,1.4089,69.1356,0.38079318,4.03394586E9,9.1762565E9,0.0384,0.0192
2006-01-24,四川长虹,sh600839,视听器材,四川省,4.28,4.17,4.24,4.18,4.24,5061947,2.1352608E7,0.0053,1.389,68.1572,0.38079318,3.9768617E9,9.0464041E9,0.0259,-0.0141
2006-01-25,四川长虹,sh600839,视听器材,四川省,4.19,4.1,4.17,4.14,4.18,7638115,3.1602776E7,0.008,1.3757,67.505,0.38079318,3.93880576E9,8.9598351E9,0.0215,-0.0071
2006-02-06,四川长虹,sh600839,视听器材,四川省,4.21,4.14,4.14,4.18,4.14,5178005,2.1607934E7,0.0054,1.389,68.1572,0.38079318,3.9768617E9,9.0464041E9,0.0169,0.0096
2006-02-07,四川长虹,sh600839,视听器材,四川省,4.24,4.13,4.18,4.19,4.18,7554814,3.1595652E7,0.0079,1.3923,68.3203,0.38079318,3.98637594E9,9.0680463E9,0.0263,0.0023
2006-02-08,四川长虹,sh600839,视听器材,四川省,4.39,4.15,4.17,4.38,4.19,21001472,9.0418176E7,0.0221,1.4554,71.4184,0.38079318,4.16714214E9,9.4792458E9,0.0572,0.0503
