2016-04-08
2006-01-04,G网新,sh600797,计算机应用,浙江省,2.55,2.48,2.5,2.55,2.53,11477353,2.8963618E7,0.0227,1.289,24.5379,0.9864556,1.29082752E9,2.07326093E9,0.0276,0.0199
2006-01-05,G网新,sh600797,计算机应用,浙江省,2.61,2.52,2.54,2.6,2.55,16754655,4.303892E7,0.0331,1.3142,25.0191,0.9864556,1.31613786E9,2.113913087E9,0.0352,0.0236
2006-01-06,G网新,sh600797,计算机应用,浙江省,2.78,2.63,2.63,2.69,2.6,38151720,1.02943552E8,0.0754,1.3597,25.8851,0.9864556,1.36169638E9,2.1870871E9,0.0576,0.0228
2006-01-09,G网新,sh600797,计算机应用,浙江省,2.77,2.68,2.73,2.74,2.69,20166316,5.50325E7,0.0398,1.385,26.3663,0.9864556,1.38700672E9,2.22773914E9,0.0334,0.0036
2006-01-10,G网新,sh600797,计算机应用,浙江省,2.75,2.67,2.75,2.72,2.74,10798613,2.9128812E7,0.0213,1.3749,26.1738,0.9864556,1.37688269E9,2.21147827E9,0.0291,-0.0109
2006-01-11,G网新,sh600797,计算机应用,浙江省,2.72,2.62,2.72,2.64,2.72,12220210,3.247295E7,0.0241,1.3344,25.404,0.9864556,1.33638605E9,2.14643482E9,0.0367,-0.0294
2006-01-12,G网新,sh600797,计算机应用,浙江省,2.79,2.62,2.64,2.78,2.64,18113792,4.9204196E7,0.0358,1.4052,26.7512,0.9864556,1.40725504E9,2.26026086E9,0.0643,0.053
2006-01-13,G网新,sh600797,计算机应用,浙江省,0.0,0.0,0.0,2.78,2.78,0,0.0,0.0,1.4052,26.7512,0.9864556,1.40725504E9,2.26026086E9,0.0,0.0
2006-01-16,G网新,sh600797,计算机应用,浙江省,2.75,2.64,2.74,2.67,2.78,11226463,3.0277004E7,0.0222,1.3496,25.6927,0.9864556,1.35157235E9,2.17082624E9,0.0395,-0.0255
2006-01-17,G网新,sh600797,计算机应用,浙江省,2.7,2.62,2.65,2.64,2.67,5821066,1.5477229E7,0.0115,1.3344,25.404,0.9864556,1.33638605E9,2.14643482E9,0.0299,-0.0037
2006-01-18,G网新,sh600797,计算机应用,浙江省,2.77,2.64,2.64,2.76,2.64,16830388,4.603592E7,0.0332,1.3951,26.5587,0.9864556,1.39713088E9,2.244E9,0.0492,0.0454
2006-01-19,G网新,sh600797,计算机应用,浙江省,2.9,2.7,2.76,2.84,2.76,24931972,7.0121304E7,0.0493,1.4355,27.3285,0.9864556,1.43762752E9,2.30904346E9,0.0724,0.0289
2006-01-20,G网新,sh600797,计算机应用,浙江省,2.93,2.85,2.89,2.9,2.84,30890492,8.9541312E7,0.061,1.4659,27.9059,0.9864556,1.46799987E9,2.35782605E9,0.0281,0.0034
2006-01-23,G网新,sh600797,计算机应用,浙江省,2.96,2.81,2.9,2.92,2.9,14562614,4.1958768E7,0.0288,1.476,28.0983,0.9864556,1.47812403E9,2.37408691E9,0.0517,0.0068
2006-01-24,G网新,sh600797,计算机应用,浙江省,2.94,2.87,2.89,2.88,2.92,13876997,4.0243784E7,0.0274,1.4558,27.7134,0.9864556,1.45787571E9,2.34156518E9,0.0239,-0.0034
2006-01-25,G网新,sh600797,计算机应用,浙江省,2.89,2.8,2.86,2.85,2.88,11870286,3.370104E7,0.0234,1.4406,27.4248,0.9864556,1.44268954E9,2.31717402E9,0.0312,-0.0034
2006-02-06,G网新,sh600797,计算机应用,浙江省,2.89,2.79,2.85,2.88,2.85,14593283,4.1544512E7,0.0288,1.4558,27.7134,0.9864556,1.45787571E9,2.34156518E9,0.035,0.0105
2006-02-07,G网新,sh600797,计算机应用,浙江省,2.93,2.81,2.86,2.88,2.88,15937681,4.552758E7,0.0315,1.4558,27.7134,0.9864556,1.45787571E9,2.34156518E9,0.0416,0.0069
2006-02-08,G网新,sh600797,计算机应用,浙江省,3.08,2.83,2.86,3.06,2.88,31384620,9.2728328E7,0.062,1.5467,29.4455,0.9864556,1.54899302E9,2.48791322E9,0.0868,0.0699
2006-02-09,G网新,sh600797,计算机应用,浙江省,3.12,2.96,3.08,2.99,3.06,37274360,1.13581232E8,0.0736,1.5114,28.7719,0.9864556,1.51355853E9,2.43100006E9,0.0522,-0.0292
2006-02-10,G网新,sh600797,计算机应用,浙江省,3.07,2.98,3.0,3.05,2.99,14551567,4.4078636E7,0.0287,1.5417,29.3493,0.9864556,1.54393088E9,2.47978266E9,0.0301,0.0166
2006-02-13,G网新,sh600797,计算机应用,浙江省,3.08,2.95,3.07,3.05,3.05,13343746,4.0176456E7,0.0264,1.5417,29.3493,0.9864556,1.54393088E9,2.47978266E9,0.0426,-0.0065
2006-02-14,G网新,sh600797,计算机应用,浙江省,3.07,2.99,3.06,3.02,3.05,12209626,3.6885664E7,0.0241,1.5265,29.0606,0.9864556,1.5287447E9,2.45539123E9,0.0262,-0.013
2006-02-15,G网新,sh600797,计算机应用,浙江省,3.04,2.98,3.01,3.0,3.02,12233375,3.681584E7,0.0242,1.5164,28.8682,0.9864556,1.518620553E9,2.439130485E9,0.0198,-0.0033
2006-02-16,G网新,sh600797,计算机应用,浙江省,3.05,2.89,3.01,2.9,3.0,18791460,5.5688972E7,0.0371,1.4659,27.9059,0.9864556,1.46799987E9,2.35782605E9,0.0533,-0.0365
2006-02-17,G网新,sh600797,计算机应用,浙江省,2.94,2.8,2.9,2.81,2.9,16293374,4.6502968E7,0.0322,1.4204,27.0398,0.9864556,1.42244122E9,2.28465229E9,0.0482,-0.031
2006-02-20,G网新,sh600797,计算机应用,浙江省,2.84,2.7,2.81,2.73,2.81,10596886,2.9501524E7,0.0209,1.3799,26.27,0.9864556,1.3819447E9,2.21960883E9,0.0498,-0.0284
2006-02-21,G网新,sh600797,计算机应用,浙江省,2.85,2.67,2.71,2.85,2.73,11257412,3.110382E7,0.0222,1.4406,27.4248,0.9864556,1.44268954E9,2.31717402E9,0.0659,0.0516
2006-02-22,G网新,sh600797,计算机应用,浙江省,2.85,2.75,2.85,2.77,2.85,13733296,3.8521704E7,0.0271,1.4002,26.6549,0.9864556,1.40219302E9,2.25213056E9,0.035,-0.028
2006-02-23,G网新,sh600797,计算机应用,浙江省,2.77,2.72,2.77,2.76,2.77,7016569,1.922744E7,0.0139,1.3951,26.5587,0.9864556,1.39713088E9,2.244E9,0.018,-0.0036
2006-02-24,G网新,sh600797,计算机应用,浙江省,2.82,2.75,2.75,2.8,2.76,6310807,1.7578208E7,0.0125,1.4153,26.9436,0.9864556,1.4173792E9,2.276521786E9,0.0253,0.0181
2006-02-27,G网新,sh600797,计算机应用,浙江省,2.83,2.76,2.79,2.8,2.8,9423359,2.641816E7,0.0186,1.4153,26.9436,0.9864556,1.4173792E9,2.276521786E9,0.025,0.0035
2006-02-28,G网新,sh600797,计算机应用,浙江省,2.87,2.72,2.79,2.86,2.8,13308756,3.7304728E7,0.0263,1.4456,27.521,0.9864556,1.44775155E9,2.32530432E9,0.0535,0.025
2006-03-01,G网新,sh600797,计算机应用,浙江省,2.92,2.83,2.87,2.89,2.86,15414403,4.4513348E7,0.0305,1.4608,27.8097,0.9864556,1.46293786E9,2.34969574E9,0.0314,0.0069
2006-03-02,G网新,sh600797,计算机应用,浙江省,2.94,2.8,2.89,2.87,2.89,19348604,5.5962804E7,0.0382,1.4507,27.6172,0.9864556,1.4528137E9,2.33343488E9,0.0484,-0.0069
2006-03-03,G网新,sh600797,计算机应用,浙江省,2.95,2.82,2.89,2.93,2.87,29658992,8.58902E7,0.0586,1.481,28.1946,0.9864556,1.48318605E9,2.38221747E9,0.0452,0.0138
2006-03-06,G网新,sh600797,计算机应用,浙江省,2.94,2.82,2.93,2.84,2.93,8687482,2.4892912E7,0.0172,1.4355,27.3285,0.9864556,1.43762752E9,2.30904346E9,0.0409,-0.0307
2006-03-07,G网新,sh600797,计算机应用,浙江省,2.83,2.7,2.82,2.71,2.84,11821780,3.2506252E7,0.0234,1.3698,26.0776,0.9864556,1.37182054E9,2.20334797E9,0.0457,-0.039
2006-03-08,G网新,sh600797,计算机应用,浙江省,2.76,2.68,2.7,2.73,2.71,6638827,1.7993864E7,0.0131,1.3799,26.27,0.9864556,1.3819447E9,2.21960883E9,0.0295,0.0111
2006-03-09,G网新,sh600797,计算机应用,浙江省,2.75,2.65,2.73,2.66,2.73,6468732,1.7405526E7,0.0128,1.3446,25.5964,0.9864556,1.34651021E9,2.16269568E9,0.0366,-0.0256
2006-03-10,G网新,sh600797,计算机应用,浙江省,2.71,2.65,2.66,2.68,2.66,5320546,1.4207234E7,0.0105,1.3547,25.7889,0.9864556,1.35663437E9,2.17895654E9,0.0225,0.0075
2006-03-13,G网新,sh600797,计算机应用,浙江省,2.68,2.61,2.66,2.68,2.68,4536217,1.203472E7,0.009,1.3547,25.7889,0.9864556,1.35663437E9,2.17895654E9,0.0261,0.0075
2006-03-14,G网新,sh600797,计算机应用,浙江省,2.68,2.63,2.68,2.66,2.68,4205594,1.1152686E7,0.0083,1.3446,25.5964,0.9864556,1.34651021E9,2.16269568E9,0.0186,-0.0074
2006-03-15,G网新,sh600797,计算机应用,浙江省,2.75,2.64,2.66,2.73,2.66,8876539,2.4044164E7,0.0175,1.3799,26.27,0.9864556,1.3819447E9,2.21960883E9,0.0413,0.0263
2006-03-16,G网新,sh600797,计算机应用,浙江省,2.78,2.69,2.71,2.77,2.73,8721723,2.3859164E7,0.0172,1.4002,26.6549,0.9864556,1.40219302E9,2.25213056E9,0.0329,0.0221
2006-03-17,G网新,sh600797,计算机应用,浙江省,2.77,2.71,2.75,2.71,2.77,4597100,1.2555646E7,0.0091,1.3698,26.0776,0.9864556,1.37182054E9,2.20334797E9,0.0216,-0.0145
2006-03-20,G网新,sh600797,计算机应用,浙江省,2.76,2.66,2.71,2.73,2.71,5868885,1.5883453E7,0.0116,1.3799,26.27,0.9864556,1.3819447E9,2.21960883E9,0.0369,0.0073
2006-03-21,G网新,sh600797,计算机应用,浙江省,2.78,2.72,2.74,2.77,2.73,9071457,2.5029866E7,0.0179,1.4002,26.6549,0.9864556,1.40219302E9,2.25213056E9,0.0219,0.0109
2006-03-22,G网新,sh600797,计算机应用,浙江省,2.83,2.76,2.77,2.83,2.77,14238726,3.9834696E7,0.0281,1.4305,27.2323,0.9864556,1.43256538E9,2.30091315E9,0.0252,0.0216
2006-03-23,G网新,sh600797,计算机应用,浙江省,2.9,2.82,2.85,2.87,2.83,31238836,8.9574512E7,0.0617,1.4507,27.6172,0.9864556,1.4528137E9,2.33343488E9,0.0282,0.007
2006-03-24,G网新,sh600797,计算机应用,浙江省,2.87,2.76,2.87,2.77,2.87,9959688,2.8012628E7,0.0197,1.4002,26.6549,0.9864556,1.40219302E9,2.25213056E9,0.0383,-0.0348
2006-03-27,G网新,sh600797,计算机应用,浙江省,2.77,2.7,2.77,2.77,2.77,7273390,1.9863612E7,0.0144,1.4002,26.6549,0.9864556,1.40219302E9,2.25213056E9,0.0252,0.0
2006-03-28,G网新,sh600797,计算机应用,浙江省,2.77,2.73,2.77,2.76,2.77,6257169,1.7189724E7,0.0124,1.3951,26.5587,0.9864556,1.39713088E9,2.244E9,0.0144,-0.0036
