2016-04-08
2010-02-26,华泰证券,sh601688,证券,江苏省,21.94,21.0,21.01,21.06,20.0,310913632,6.6317445E9,0.5661,8.4716,31.0743,0.9248626,1.156600458E10,1.17936E11,0.047,0.0023
2010-03-01,华泰证券,sh601688,证券,江苏省,21.36,20.53,20.6,21.15,21.06,95596208,2.01040538E9,0.1741,8.5078,31.2071,0.9248626,1.161543195E10,1.1844E11,0.0394,0.0266
2010-03-02,华泰证券,sh601688,证券,江苏省,21.27,20.73,21.21,20.8,21.15,59522584,1.24628493E9,0.1084,8.367,30.6907,0.9248626,1.14232144E10,1.1648E11,0.0255,-0.0193
2010-03-03,华泰证券,sh601688,证券,江苏省,21.67,20.62,20.74,21.43,20.8,83469096,1.76601818E9,0.152,8.6205,31.6202,0.9248626,1.176920599E10,1.20008E11,0.0504,0.0332
2010-03-04,华泰证券,sh601688,证券,江苏省,21.43,20.72,21.29,20.82,21.43,51391060,1.08164749E9,0.0936,8.3751,30.7202,0.9248626,1.143419826E10,1.16592E11,0.0331,-0.022
2010-03-05,华泰证券,sh601688,证券,江苏省,22.9,20.91,20.99,22.25,20.82,173176768,3.83530522E9,0.3153,8.9503,32.8302,0.9248626,1.221954425E10,1.246E11,0.0955,0.06
2010-03-08,华泰证券,sh601688,证券,江苏省,22.53,22.03,22.32,22.43,22.25,63005544,1.40566118E9,0.1147,9.0227,33.0957,0.9248626,1.231839899E10,1.25608E11,0.0224,0.0049
2010-03-09,华泰证券,sh601688,证券,江苏省,22.79,22.0,22.3,22.38,22.43,61894848,1.38599808E9,0.1127,9.0026,33.022,0.9248626,1.229093934E10,1.25328E11,0.0352,0.0035
2010-03-10,华泰证券,sh601688,证券,江苏省,22.89,22.08,22.41,22.3,22.38,54364068,1.22134464E9,0.099,8.9704,32.9039,0.9248626,1.22470039E10,1.2488E11,0.0361,-0.0049
2010-03-11,华泰证券,sh601688,证券,江苏省,23.31,21.97,22.31,22.92,22.3,92174744,2.0928873E9,0.1678,9.2198,33.8187,0.9248626,1.258750356E10,1.28352E11,0.06,0.0273
2010-03-12,华泰证券,sh601688,证券,江苏省,23.05,22.41,22.83,22.5,22.92,59972200,1.35969702E9,0.1092,9.0509,33.199,0.9248626,1.23568425E10,1.26E11,0.0279,-0.0144
2010-03-15,华泰证券,sh601688,证券,江苏省,22.6,22.02,22.35,22.41,22.5,34719840,7.7340397E8,0.0632,9.0147,33.0662,0.9248626,1.230741513E10,1.25496E11,0.0257,0.0026
2010-03-16,华泰证券,sh601688,证券,江苏省,22.48,22.0,22.17,22.32,22.41,43034560,9.5669882E8,0.0784,8.9785,32.9334,0.9248626,1.225798776E10,1.24992E11,0.0214,0.0067
2010-03-17,华泰证券,sh601688,证券,江苏省,22.67,22.06,22.34,22.65,22.32,51425224,1.15194483E9,0.0936,9.1112,33.4204,0.9248626,1.243922145E10,1.2684E11,0.0273,0.0138
2010-03-18,华泰证券,sh601688,证券,江苏省,22.68,22.15,22.59,22.3,22.65,41388168,9.286599E8,0.0754,8.9704,32.9039,0.9248626,1.22470039E10,1.2488E11,0.0233,-0.0128
2010-03-19,华泰证券,sh601688,证券,江苏省,22.43,22.08,22.3,22.31,22.3,28732202,6.3815763E8,0.0523,8.9744,32.9187,0.9248626,1.225249583E10,1.24936E11,0.0156,4.0E-4
2010-03-22,华泰证券,sh601688,证券,江苏省,22.37,21.85,22.37,21.87,22.31,51184288,1.12784307E9,0.0932,8.7974,32.2695,0.9248626,1.201085091E10,1.22472E11,0.0233,-0.0223
2010-03-23,华泰证券,sh601688,证券,江苏省,22.04,21.64,21.85,21.72,21.87,24308808,5.30022368E8,0.0443,8.7371,32.0481,0.9248626,1.192847196E10,1.21632E11,0.0182,-0.0059
2010-03-24,华泰证券,sh601688,证券,江苏省,21.94,21.69,21.75,21.79,21.72,18809320,4.09821184E8,0.0342,8.7653,32.1514,0.9248626,1.196691547E10,1.22024E11,0.0115,0.0018
2010-03-25,华泰证券,sh601688,证券,江苏省,21.84,21.3,21.77,21.36,21.79,26296700,5.6582752E8,0.0479,8.5923,31.5169,0.9248626,1.173076248E10,1.19616E11,0.0247,-0.0188
2010-03-26,华泰证券,sh601688,证券,江苏省,21.88,21.32,21.32,21.68,21.36,21519786,4.65390048E8,0.0392,8.721,31.9891,0.9248626,1.190650424E10,1.21408E11,0.0262,0.0168
2010-03-29,华泰证券,sh601688,证券,江苏省,22.22,21.66,21.69,22.08,21.68,36178160,7.9768819E8,0.0659,8.8819,32.5793,0.9248626,1.212618144E10,1.23648E11,0.0258,0.0179
2010-03-30,华泰证券,sh601688,证券,江苏省,22.06,21.68,22.06,21.87,22.08,26313492,5.7416237E8,0.0479,8.7974,32.2695,0.9248626,1.201085091E10,1.22472E11,0.0172,-0.0086
2010-03-31,华泰证券,sh601688,证券,江苏省,22.0,21.5,21.97,21.62,21.87,23476554,5.08736864E8,0.0427,3.9997,30.9395,0.9248626,1.187355266E10,1.21072E11,0.0228,-0.0159
2010-04-01,华泰证券,sh601688,证券,江苏省,21.95,21.51,21.6,21.9,21.62,27538202,5.9898752E8,0.0501,4.0515,31.3402,0.9248626,1.20273267E10,1.2264E11,0.0203,0.0138
2010-04-02,华泰证券,sh601688,证券,江苏省,21.98,21.7,21.96,21.8,21.9,20084618,4.37922272E8,0.0366,4.033,31.197,0.9248626,1.19724074E10,1.2208E11,0.0127,-0.0072
2010-04-06,华泰证券,sh601688,证券,江苏省,22.05,21.7,21.85,21.84,21.8,20314394,4.44020896E8,0.037,4.0404,31.2543,0.9248626,1.199437512E10,1.22304E11,0.016,-4.0E-4
2010-04-07,华泰证券,sh601688,证券,江苏省,21.8,21.48,21.8,21.58,21.84,19640422,4.23532608E8,0.0358,3.9923,30.8822,0.9248626,1.185158494E10,1.20848E11,0.0146,-0.01
2010-04-08,华泰证券,sh601688,证券,江苏省,21.72,21.35,21.54,21.36,21.58,22915880,4.9213264E8,0.0417,3.9516,30.5674,0.9248626,1.173076248E10,1.19616E11,0.0171,-0.0083
2010-04-09,华泰证券,sh601688,证券,江苏省,21.57,21.36,21.4,21.5,21.36,16154909,3.46477152E8,0.0294,3.9775,30.7677,0.9248626,1.18076495E10,1.204E11,0.0098,0.0046
2010-04-12,华泰证券,sh601688,证券,江苏省,21.55,21.1,21.51,21.2,21.5,21942922,4.66558784E8,0.04,3.922,30.3384,0.9248626,1.16428916E10,1.1872E11,0.0209,-0.0144
