2016-04-08
2006-01-04,大连热电,sh600719,电力,辽宁省,3.69,3.62,3.64,3.68,3.64,207702,761757.0,0.0027,0.9947,40.5898,0.3734612,2.79864E8,7.44463264E8,0.0192,0.0109
2006-01-05,大连热电,sh600719,电力,辽宁省,3.75,3.65,3.69,3.75,3.68,596248,2209889.0,0.0078,1.0136,41.3619,0.3734612,2.851875E8,7.5862425E8,0.0271,0.0162
2006-01-06,大连热电,sh600719,电力,辽宁省,3.78,3.69,3.75,3.75,3.75,517411,1932692.0,0.0068,1.0136,41.3619,0.3734612,2.851875E8,7.5862425E8,0.0239,0.0
2006-01-09,大连热电,sh600719,电力,辽宁省,3.78,3.71,3.75,3.77,3.75,720614,2705182.0,0.0095,1.019,41.5825,0.3734612,2.867085E8,7.62670246E8,0.0186,0.0053
2006-01-10,大连热电,sh600719,电力,辽宁省,3.78,3.7,3.78,3.78,3.77,641771,2408587.0,0.0084,1.0217,41.6928,0.3734612,2.87469E8,7.64693244E8,0.0212,0.0
2006-01-11,大连热电,sh600719,电力,辽宁省,3.78,3.7,3.78,3.72,3.78,521792,1949619.0,0.0069,1.0055,41.031,0.3734612,2.82906E8,7.52555256E8,0.0211,-0.0158
2006-01-12,大连热电,sh600719,电力,辽宁省,3.79,3.7,3.7,3.78,3.72,772542,2888646.0,0.0102,1.0217,41.6928,0.3734612,2.87469E8,7.64693244E8,0.0241,0.0216
2006-01-13,大连热电,sh600719,电力,辽宁省,3.84,3.75,3.79,3.82,3.78,847349,3225806.0,0.0111,1.0325,42.134,0.3734612,2.90511E8,7.72785236E8,0.0238,0.0079
2006-01-16,大连热电,sh600719,电力,辽宁省,3.82,3.72,3.8,3.73,3.82,501328,1895785.0,0.0066,1.0082,41.1413,0.3734612,2.836665E8,7.54578254E8,0.0261,-0.0184
2006-01-17,大连热电,sh600719,电力,辽宁省,3.73,3.69,3.72,3.71,3.73,355524,1319270.0,0.0047,1.0028,40.9207,0.3734612,2.821455E8,7.50532258E8,0.0107,-0.0026
2006-01-18,大连热电,sh600719,电力,辽宁省,3.78,3.7,3.7,3.76,3.71,428618,1606975.0,0.0056,1.0163,41.4722,0.3734612,2.85948E8,7.60647248E8,0.0215,0.0162
2006-01-19,大连热电,sh600719,电力,辽宁省,3.81,3.73,3.78,3.79,3.76,574210,2165487.0,0.0076,1.0244,41.8031,0.3734612,2.882295E8,7.66716242E8,0.0212,0.0026
2006-01-20,大连热电,sh600719,电力,辽宁省,3.85,3.77,3.78,3.8,3.79,698149,2656222.0,0.0092,1.0271,41.9134,0.3734612,2.8899E8,7.6873924E8,0.0211,0.0052
2006-01-23,大连热电,sh600719,电力,辽宁省,3.86,3.76,3.8,3.84,3.8,625197,2392649.0,0.0082,1.0379,42.3546,0.3734612,2.92032E8,7.76831232E8,0.0263,0.0105
2006-01-24,大连热电,sh600719,电力,辽宁省,3.84,3.77,3.8,3.82,3.84,593094,2256475.0,0.0078,1.0325,42.134,0.3734612,2.90511E8,7.72785236E8,0.0182,0.0052
2006-01-25,大连热电,sh600719,电力,辽宁省,3.82,3.65,3.8,3.68,3.82,759700,2822546.0,0.01,0.9947,40.5898,0.3734612,2.79864E8,7.44463264E8,0.0445,-0.0315
2006-02-06,大连热电,sh600719,电力,辽宁省,3.76,3.68,3.7,3.76,3.68,448001,1669227.0,0.0059,1.0163,41.4722,0.3734612,2.85948E8,7.60647248E8,0.0217,0.0162
2006-02-07,大连热电,sh600719,电力,辽宁省,3.88,3.73,3.76,3.87,3.76,1281568,4897455.0,0.0169,1.046,42.6855,0.3734612,2.943135E8,7.82900226E8,0.0398,0.0292
2006-02-08,大连热电,sh600719,电力,辽宁省,3.95,3.82,3.85,3.93,3.87,1298602,5071026.0,0.0171,1.0622,43.3473,0.3734612,2.988765E8,7.95038214E8,0.0335,0.0207
2006-02-09,大连热电,sh600719,电力,辽宁省,3.93,3.82,3.93,3.84,3.93,784156,3031443.0,0.0103,1.0379,42.3546,0.3734612,2.92032E8,7.76831232E8,0.0279,-0.0229
2006-02-10,大连热电,sh600719,电力,辽宁省,3.92,3.81,3.83,3.92,3.84,807928,3143655.0,0.0106,1.0595,43.237,0.3734612,2.98116E8,7.93015216E8,0.0286,0.0234
2006-02-13,大连热电,sh600719,电力,辽宁省,3.95,3.88,3.92,3.95,3.92,599281,2347471.0,0.0079,1.0676,43.5679,0.3734612,3.003975E8,7.9908421E8,0.0178,0.0076
2006-02-14,大连热电,sh600719,电力,辽宁省,3.97,3.92,3.95,3.95,3.95,523270,2064605.0,0.0069,1.0676,43.5679,0.3734612,3.003975E8,7.9908421E8,0.0126,0.0
2006-02-15,大连热电,sh600719,电力,辽宁省,3.97,3.87,3.94,3.9,3.95,811117,3178666.0,0.0107,1.0541,43.0164,0.3734612,2.96595E8,7.8896922E8,0.0253,-0.0101
2006-02-16,大连热电,sh600719,电力,辽宁省,3.9,3.78,3.9,3.8,3.9,699314,2676483.0,0.0092,1.0271,41.9134,0.3734612,2.8899E8,7.6873924E8,0.0307,-0.0256
2006-02-17,大连热电,sh600719,电力,辽宁省,3.83,3.76,3.8,3.8,3.8,469933,1785560.0,0.0062,1.0271,41.9134,0.3734612,2.8899E8,7.6873924E8,0.0184,0.0
2006-02-20,大连热电,sh600719,电力,辽宁省,3.8,3.72,3.8,3.73,3.8,497630,1868451.0,0.0065,1.0082,41.1413,0.3734612,2.836665E8,7.54578254E8,0.021,-0.0184
2006-02-21,大连热电,sh600719,电力,辽宁省,3.82,3.71,3.72,3.81,3.73,340412,1276079.0,0.0045,1.0298,42.0237,0.3734612,2.897505E8,7.70762238E8,0.0294,0.0241
2006-02-22,大连热电,sh600719,电力,辽宁省,3.81,3.75,3.75,3.78,3.81,261439,989986.0,0.0034,1.0217,41.6928,0.3734612,2.87469E8,7.64693244E8,0.0157,0.0079
2006-02-23,大连热电,sh600719,电力,辽宁省,3.81,3.74,3.78,3.79,3.78,310370,1171849.0,0.0041,1.0244,41.8031,0.3734612,2.882295E8,7.66716242E8,0.0185,0.0026
2006-02-24,大连热电,sh600719,电力,辽宁省,3.85,3.77,3.79,3.83,3.79,466607,1781445.0,0.0061,1.0352,42.2443,0.3734612,2.912715E8,7.74808234E8,0.0211,0.0105
2006-02-27,大连热电,sh600719,电力,辽宁省,3.86,3.8,3.82,3.82,3.83,386879,1478182.0,0.0051,1.0325,42.134,0.3734612,2.90511E8,7.72785236E8,0.0156,0.0
2006-02-28,大连热电,sh600719,电力,辽宁省,3.82,3.75,3.82,3.78,3.82,242759,914913.0,0.0032,1.0217,41.6928,0.3734612,2.87469E8,7.64693244E8,0.0183,-0.0104
2006-03-01,大连热电,sh600719,电力,辽宁省,3.83,3.76,3.78,3.83,3.78,400865,1522811.0,0.0053,1.0352,42.2443,0.3734612,2.912715E8,7.74808234E8,0.0185,0.0132
2006-03-02,大连热电,sh600719,电力,辽宁省,3.83,3.73,3.8,3.75,3.83,489700,1857029.0,0.0064,1.0136,41.3619,0.3734612,2.851875E8,7.5862425E8,0.0261,-0.0131
2006-03-03,大连热电,sh600719,电力,辽宁省,3.78,3.68,3.75,3.78,3.75,808710,3018530.0,0.0106,1.0217,41.6928,0.3734612,2.87469E8,7.64693244E8,0.0266,0.0079
2006-03-06,大连热电,sh600719,电力,辽宁省,3.83,3.73,3.76,3.81,3.78,551989,2096557.0,0.0073,1.0298,42.0237,0.3734612,2.897505E8,7.70762238E8,0.0264,0.0132
2006-03-07,大连热电,sh600719,电力,辽宁省,3.82,3.66,3.79,3.68,3.81,541990,2018572.0,0.0071,0.9947,40.5898,0.3734612,2.79864E8,7.44463264E8,0.0419,-0.029
2006-03-08,大连热电,sh600719,电力,辽宁省,3.7,3.56,3.68,3.61,3.68,410300,1482968.0,0.0054,0.9757,39.8178,0.3734612,2.745405E8,7.30302278E8,0.038,-0.019
2006-03-09,大连热电,sh600719,电力,辽宁省,3.64,3.57,3.61,3.59,3.61,254846,918794.0,0.0034,0.9703,39.5972,0.3734612,2.730195E8,7.26256282E8,0.0193,-0.0055
2006-03-10,大连热电,sh600719,电力,辽宁省,3.63,3.58,3.62,3.59,3.59,147373,530995.0,0.0019,0.9703,39.5972,0.3734612,2.730195E8,7.26256282E8,0.0139,-0.0082
2006-03-13,大连热电,sh600719,电力,辽宁省,3.63,3.58,3.6,3.6,3.59,261300,940385.0,0.0034,0.973,39.7075,0.3734612,2.7378E8,7.2827928E8,0.0139,0.0
2006-03-14,大连热电,sh600719,电力,辽宁省,3.63,3.57,3.61,3.63,3.6,178113,639291.0,0.0023,0.9811,40.0384,0.3734612,2.760615E8,7.34348274E8,0.0166,0.0055
2006-03-15,大连热电,sh600719,电力,辽宁省,3.66,3.59,3.62,3.66,3.63,256674,929966.0,0.0034,0.9892,40.3693,0.3734612,2.78343E8,7.40417268E8,0.0192,0.011
2006-03-16,大连热电,sh600719,电力,辽宁省,3.66,3.59,3.66,3.62,3.66,261299,944212.0,0.0034,0.9784,39.9281,0.3734612,2.75301E8,7.32325276E8,0.0191,-0.0109
2006-03-17,大连热电,sh600719,电力,辽宁省,3.62,3.55,3.6,3.6,3.62,360841,1293270.0,0.0047,0.973,39.7075,0.3734612,2.7378E8,7.2827928E8,0.0193,0.0
