2016-03-25
2006-01-03,长江投资,sh600119,3.05,3.05,3.05,3.05,3.05,2.92929,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,长江投资,sh600119,2.48,2.37,2.47,2.46,3.05,2.36264,2713900,0.024407,65.36229,1.881881,0.036,-0.004
2006-01-05,长江投资,sh600119,2.48,2.42,2.42,2.47,2.46,2.37225,2039400,0.018341,65.62799,1.889531,0.0243,0.0206
2006-01-06,长江投资,sh600119,2.54,2.43,2.48,2.5,2.47,2.40106,2156800,0.019396,66.42511,1.912481,0.0445,0.008
2006-01-09,长江投资,sh600119,2.54,2.46,2.5,2.54,2.5,2.43948,2246000,0.020199,67.48791,1.943081,0.032,0.016
2006-01-10,长江投资,sh600119,2.54,2.49,2.53,2.54,2.54,2.43948,1260900,0.01134,67.48791,1.943081,0.0196,0.0039
2006-01-11,长江投资,sh600119,2.59,2.52,2.52,2.56,2.54,2.45869,1661800,0.014945,68.01931,1.95838,0.0275,0.0158
2006-01-12,长江投资,sh600119,2.58,2.52,2.56,2.57,2.56,2.46829,1238900,0.011142,68.284996,1.96603,0.0234,0.0039
2006-01-13,长江投资,sh600119,2.6,2.54,2.57,2.6,2.57,2.4971,1545800,0.013902,69.082085,1.988979,0.0233,0.0116
2006-01-16,长江投资,sh600119,2.62,2.5,2.6,2.51,2.6,2.41066,1826800,0.016429,66.69081,1.920131,0.0461,-0.0346
2006-01-17,长江投资,sh600119,2.53,2.46,2.52,2.48,2.51,2.38185,967600,0.008702,65.89372,1.897181,0.0278,-0.0158
2006-01-18,长江投资,sh600119,2.55,2.46,2.47,2.54,2.48,2.43948,1914800,0.01722,67.48795,1.943082,0.0362,0.0283
2006-01-19,长江投资,sh600119,2.64,2.5,2.53,2.63,2.54,2.52592,4346900,0.039093,69.87925,2.011931,0.0551,0.0395
2006-01-20,长江投资,sh600119,2.71,2.59,2.64,2.69,2.63,2.58354,6811100,0.061253,71.47348,2.057831,0.0456,0.0189
2006-01-23,长江投资,sh600119,2.72,2.58,2.69,2.62,2.69,2.51631,6609200,0.059437,69.613594,2.004282,0.052,-0.026
2006-01-24,长江投资,sh600119,2.69,2.58,2.64,2.68,2.62,2.57394,2889800,0.025989,71.20782,2.050182,0.0419,0.0151
2006-01-25,长江投资,sh600119,2.68,2.63,2.68,2.64,2.68,2.53552,1372500,0.012344,70.14504,2.019583,0.0186,-0.0149
2006-01-26,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-01-27,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-01-30,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-01-31,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-02-01,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-02-02,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-02-03,长江投资,sh600119,2.68,2.63,2.68,2.64,2.64,2.53552,0,0.0,0.0,0.0,0.0189,-0.0149
2006-02-06,长江投资,sh600119,2.67,2.61,2.65,2.66,2.64,2.55473,1713300,0.015408,70.67646,2.034884,0.0227,0.0037
2006-02-07,长江投资,sh600119,2.66,2.6,2.66,2.62,2.66,2.51631,1567000,0.014092,69.613625,2.004283,0.0225,-0.015
2006-02-08,长江投资,sh600119,2.61,2.55,2.6,2.59,2.62,2.4875,2214200,0.019912,68.81655,1.981334,0.0229,-0.0038
2006-02-09,长江投资,sh600119,2.62,2.57,2.6,2.61,2.59,2.50671,1612300,0.0145,69.34795,1.996634,0.0193,0.0038
2006-02-10,长江投资,sh600119,2.64,2.6,2.6,2.63,2.61,2.52592,1199700,0.010789,69.879364,2.011934,0.0153,0.0115
2006-02-13,长江投资,sh600119,2.64,2.55,2.63,2.62,2.63,2.51631,1031600,0.009277,69.613686,2.004285,0.0342,-0.0038
2006-02-14,长江投资,sh600119,2.62,2.58,2.61,2.61,2.62,2.50671,905800,0.008147,69.34797,1.996635,0.0152,0.0
2006-02-15,长江投资,sh600119,2.66,2.6,2.6,2.65,2.61,2.54512,1791900,0.016115,70.4108,2.027235,0.0229,0.0192
2006-02-16,长江投资,sh600119,2.65,2.55,2.65,2.56,2.65,2.45869,1069200,0.009615,68.0195,1.958386,0.0377,-0.0339
2006-02-17,长江投资,sh600119,2.56,2.5,2.54,2.51,2.56,2.41066,854200,0.007682,66.69102,1.920137,0.0234,-0.0118
2006-02-20,长江投资,sh600119,2.53,2.47,2.5,2.47,2.51,2.37225,813700,0.007318,65.62823,1.889537,0.0239,-0.0119
2006-02-21,长江投资,sh600119,2.52,2.45,2.46,2.52,2.47,2.42027,573400,0.005157,66.95674,1.927787,0.0283,0.0243
2006-02-22,长江投资,sh600119,2.55,2.51,2.52,2.52,2.52,2.42027,634300,0.005705,66.95674,1.927787,0.0158,0.0
2006-02-23,长江投资,sh600119,2.53,2.49,2.51,2.53,2.52,2.42987,752700,0.00677,67.22242,1.935437,0.0158,0.0079
2006-02-24,长江投资,sh600119,2.53,2.49,2.53,2.49,2.53,2.39146,854400,0.007685,66.15964,1.904838,0.0158,-0.0158
2006-02-27,长江投资,sh600119,2.74,2.5,2.53,2.71,2.49,2.60275,8263200,0.074312,72.005035,2.073136,0.0963,0.0711
2006-02-28,长江投资,sh600119,2.73,2.61,2.61,2.7,2.71,2.59315,3581300,0.032207,71.73934,2.065486,0.0442,0.0344
2006-03-01,长江投资,sh600119,2.71,2.64,2.69,2.67,2.7,2.56433,1822900,0.016394,70.942245,2.042536,0.0259,-0.0074
2006-03-02,长江投资,sh600119,2.69,2.59,2.69,2.62,2.67,2.51631,1686600,0.015168,69.61371,2.004286,0.0374,-0.026
2006-03-03,长江投资,sh600119,2.7,2.59,2.63,2.67,2.62,2.56433,1713500,0.01541,70.942215,2.042535,0.0419,0.0152
2006-03-06,长江投资,sh600119,2.68,2.59,2.67,2.6,2.67,2.4971,1532800,0.013785,69.08232,1.988986,0.0337,-0.0262
2006-03-07,长江投资,sh600119,2.61,2.47,2.6,2.48,2.6,2.38185,1974400,0.017756,65.8939,1.897187,0.0538,-0.0461
2006-03-08,长江投资,sh600119,2.51,2.45,2.48,2.51,2.48,2.41066,700800,0.006302,66.69102,1.920137,0.0241,0.012
2006-03-09,长江投资,sh600119,2.51,2.38,2.48,2.43,2.51,2.33383,782200,0.007035,64.56538,1.858936,0.0517,-0.0201
2006-03-10,长江投资,sh600119,2.46,2.34,2.43,2.38,2.43,2.28581,975700,0.008775,63.236877,1.820687,0.0493,-0.0205
2006-03-13,长江投资,sh600119,2.44,2.2,2.38,2.4,2.38,2.30502,828300,0.00745,63.768257,1.835986,0.1008,0.0084
2006-03-14,长江投资,sh600119,2.54,2.34,2.37,2.5,2.4,2.40106,1660800,0.014936,66.425285,1.912486,0.0833,0.0548
2006-03-15,长江投资,sh600119,2.49,2.43,2.48,2.49,2.5,2.39146,667900,0.006007,66.159584,1.904836,0.024,0.004
2006-03-16,长江投资,sh600119,2.53,2.44,2.49,2.5,2.49,2.40106,796800,0.007166,66.425285,1.912486,0.0361,0.004
2006-03-17,长江投资,sh600119,2.5,2.44,2.5,2.45,2.5,2.35304,662700,0.00596,65.09678,1.874236,0.024,-0.0199
2006-03-20,长江投资,sh600119,2.53,2.4,2.45,2.52,2.45,2.42027,1143400,0.010283,66.95666,1.927785,0.053,0.0285
2006-03-21,长江投资,sh600119,2.55,2.5,2.52,2.52,2.52,2.42027,1116500,0.010041,66.95666,1.927785,0.0198,0.0
2006-03-22,长江投资,sh600119,2.55,2.48,2.5,2.54,2.52,2.43948,932000,0.008382,67.48809,1.943086,0.0277,0.016
