2016-04-08
2010-03-31,昊华能源,sh601101,煤炭开采,未知位置,42.22,38.73,41.0,38.96,29.8,59934844,2.39195904E9,0.6811,3.5189,36.6347,0.3375608,3.42848E9,1.768784E10,0.1171,-0.0497
2010-04-01,昊华能源,sh601101,煤炭开采,未知位置,42.86,40.61,40.8,42.86,38.96,30288848,1.26742566E9,0.3442,3.8711,40.3019,0.3375608,3.77168E9,1.945844E10,0.0577,0.0504
2010-04-02,昊华能源,sh601101,煤炭开采,未知位置,44.82,42.8,44.5,43.12,42.86,37992576,1.65750618E9,0.4317,3.8946,40.5464,0.3375608,3.79456E9,1.957648E10,0.0471,-0.031
2010-04-06,昊华能源,sh601101,煤炭开采,未知位置,45.19,43.65,44.6,44.23,43.12,24523288,1.08607526E9,0.2787,3.9949,41.5901,0.3375608,3.89224E9,2.008042E10,0.0357,-0.0082
2010-04-07,昊华能源,sh601101,煤炭开采,未知位置,48.38,43.02,43.86,46.68,44.23,30464856,1.38011264E9,0.3462,4.2161,43.8939,0.3375608,4.10784E9,2.119272E10,0.1211,0.0642
2010-04-08,昊华能源,sh601101,煤炭开采,未知位置,47.1,44.5,45.65,44.55,46.68,20668326,9.4446451E8,0.2349,4.0238,41.891,0.3375608,3.9204E9,2.02257E10,0.0556,-0.024
2010-04-09,昊华能源,sh601101,煤炭开采,未知位置,46.0,44.33,45.02,45.35,44.55,13857197,6.2499072E8,0.1575,4.096,42.6433,0.3375608,3.9908E9,2.05889E10,0.0374,0.0073
2010-04-12,昊华能源,sh601101,煤炭开采,未知位置,45.31,43.38,45.0,43.48,45.35,14617218,6.4390118E8,0.1661,3.9271,40.8849,0.3375608,3.82624E9,1.973992E10,0.0425,-0.0337
2010-04-13,昊华能源,sh601101,煤炭开采,未知位置,44.34,40.36,43.4,42.75,43.48,15982579,6.8393997E8,0.1816,3.8612,40.1985,0.3375608,3.762E9,1.94085E10,0.0915,-0.0149
2010-04-14,昊华能源,sh601101,煤炭开采,未知位置,43.2,41.91,42.5,42.79,42.75,8468203,3.59862112E8,0.0962,3.8648,40.2361,0.3375608,3.76552E9,1.942666E10,0.0301,0.0068
2010-04-15,昊华能源,sh601101,煤炭开采,未知位置,43.78,42.21,43.0,42.69,42.79,7387763,3.17988544E8,0.084,3.8558,40.142,0.3375608,3.75672E9,1.938126E10,0.0366,-0.0072
