2016-03-25
2006-01-03,四川金顶,sh600678,2.42,2.35,2.4,2.36,2.36,1.5683,0,0.0,0.0,0.0,0.0296,-0.0166
2006-01-04,四川金顶,sh600678,2.39,2.32999,2.32999,2.37,2.36,1.57494,594100,0.004126,39.81468,1.601142,0.0254,0.0171
2006-01-05,四川金顶,sh600678,2.44001,2.37,2.37,2.42,2.37,1.60817,1213200,0.008425,40.65465,1.634922,0.0295,0.021
2006-01-06,四川金顶,sh600678,2.47,2.4,2.43,2.44001,2.42,1.62146,1663500,0.011553,40.99062,1.648433,0.0289,0.0041
2006-01-09,四川金顶,sh600678,2.49,2.42,2.43,2.47,2.44001,1.6414,1124300,0.007808,41.4946,1.6687,0.0286,0.0164
2006-01-10,四川金顶,sh600678,2.55,2.43,2.47,2.52,2.47,1.67462,2099600,0.014581,42.334576,1.702479,0.0485,0.0202
2006-01-11,四川金顶,sh600678,2.7,2.49,2.52,2.55,2.52,1.69456,3759600,0.026108,42.83857,1.722748,0.0833,0.0119
2006-01-12,四川金顶,sh600678,2.59001,2.47999,2.52,2.56001,2.55,1.70121,1768800,0.012284,43.00658,1.729504,0.0431,0.0158
2006-01-13,四川金顶,sh600678,2.57,2.52,2.57,2.55,2.56001,1.69456,1405200,0.009759,42.838596,1.722749,0.0195,-0.0077
2006-01-16,四川金顶,sh600678,2.56001,2.49,2.54,2.49,2.55,1.65469,1021900,0.007097,41.830647,1.682214,0.0274,-0.0196
2006-01-17,四川金顶,sh600678,2.53,2.46,2.47999,2.52,2.49,1.67462,807300,0.005607,42.334625,1.702481,0.0281,0.0161
2006-01-18,四川金顶,sh600678,2.61,2.53,2.56001,2.57,2.52,1.70785,2030700,0.014103,43.174583,1.73626,0.0317,0.0039
2006-01-19,四川金顶,sh600678,2.6,2.55,2.57,2.6,2.57,1.72778,1479300,0.010273,43.678562,1.756528,0.0194,0.0116
2006-01-20,四川金顶,sh600678,2.61,2.56001,2.6,2.58,2.6,1.7145,888100,0.006168,43.342587,1.743017,0.0192,-0.0076
2006-01-23,四川金顶,sh600678,2.74001,2.5,2.57,2.65,2.58,1.76102,2848400,0.019781,44.51856,1.790308,0.093,0.0311
2006-01-24,四川金顶,sh600678,2.65999,2.61,2.62001,2.61,2.65,1.73443,1366900,0.009492,43.846596,1.763285,0.0188,-0.0038
2006-01-25,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.61,1.68127,1115800,0.007749,42.50265,1.709239,0.0344,-0.0269
2006-01-26,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-01-27,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-01-30,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-01-31,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-02-01,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-02-02,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-02-03,四川金顶,sh600678,2.61,2.52,2.6,2.53,2.53,1.68127,0,0.0,0.0,0.0,0.0355,-0.0269
2006-02-06,四川金顶,sh600678,2.62999,2.52,2.55,2.61,2.53,1.73443,1063400,0.007385,43.84663,1.763287,0.0434,0.0235
2006-02-07,四川金顶,sh600678,2.68,2.57,2.57,2.68,2.61,1.78095,1976800,0.013728,45.022594,1.810578,0.0421,0.0428
2006-02-08,四川金顶,sh600678,2.78,2.61,2.65,2.73,2.68,1.81418,3567200,0.024772,45.862583,1.844358,0.0634,0.0301
2006-02-09,四川金顶,sh600678,2.74001,2.65,2.74001,2.68,2.73,1.78095,2004300,0.013919,45.02261,1.810578,0.0329,-0.0219
2006-02-10,四川金顶,sh600678,2.80001,2.67,2.67,2.78,2.68,1.8474,2795000,0.01941,46.702538,1.878137,0.0485,0.0411
