2016-04-08
2006-01-04,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-05,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-06,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-09,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-10,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-11,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-12,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-13,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-16,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-17,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-18,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-19,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-20,浙江东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.58,2.58,0,0.0,0.0,0.2423,20.0143,0.65111256,5.4149318E8,1.30412147E9,0.0,0.0
2006-01-23,G浙东方,sh600120,贸易,浙江省,2.14,2.05,2.07,2.13,2.58,10355784,2.1736864E7,0.038,0.2,16.5235,0.84644634,5.811607E8,1.07665843E9,0.0348,0.0289
2006-01-24,G浙东方,sh600120,贸易,浙江省,2.14,2.09,2.14,2.11,2.13,5118814,1.0805292E7,0.0188,0.1981,16.3683,0.84644634,5.7570381E8,1.06654899E9,0.0234,-0.014
2006-01-25,G浙东方,sh600120,贸易,浙江省,2.12,2.06,2.11,2.08,2.11,3888223,8098230.0,0.0143,0.1953,16.1356,0.84644634,5.6751846E8,1.05138477E9,0.0284,-0.0142
2006-02-06,G浙东方,sh600120,贸易,浙江省,2.12,2.09,2.09,2.12,2.08,4478924,9425659.0,0.0164,0.1991,16.4459,0.84644634,5.7843226E8,1.07160371E9,0.0144,0.0143
2006-02-07,G浙东方,sh600120,贸易,浙江省,2.2,2.11,2.13,2.17,2.12,6230168,1.3418432E7,0.0228,0.2038,16.8338,0.84644634,5.9207456E8,1.09687744E9,0.0424,0.0187
2006-02-08,G浙东方,sh600120,贸易,浙江省,2.2,2.14,2.17,2.19,2.17,3809459,8269742.0,0.014,0.2056,16.9889,0.84644634,5.9753146E8,1.10698688E9,0.0276,0.0092
2006-02-09,G浙东方,sh600120,贸易,浙江省,2.21,2.15,2.21,2.16,2.19,3604039,7843722.0,0.0132,0.2028,16.7562,0.84644634,5.8934611E8,1.09182272E9,0.0273,-0.0226
2006-02-10,G浙东方,sh600120,贸易,浙江省,2.21,2.15,2.16,2.19,2.16,4391210,9613627.0,0.0161,0.2056,16.9889,0.84644634,5.9753146E8,1.10698688E9,0.0277,0.0138
2006-02-13,G浙东方,sh600120,贸易,浙江省,2.21,2.14,2.19,2.18,2.19,2441405,5288015.0,0.0089,0.2047,16.9113,0.84644634,5.9480301E8,1.10193216E9,0.0319,-0.0045
2006-02-14,G浙东方,sh600120,贸易,浙江省,2.19,2.15,2.18,2.18,2.18,3318088,7178943.0,0.0122,0.2047,16.9113,0.84644634,5.9480301E8,1.10193216E9,0.0183,0.0
2006-02-15,G浙东方,sh600120,贸易,浙江省,2.19,2.15,2.18,2.17,2.18,3931287,8534934.0,0.0144,0.2038,16.8338,0.84644634,5.9207456E8,1.09687744E9,0.0183,-0.0045
2006-02-16,G浙东方,sh600120,贸易,浙江省,2.18,2.08,2.18,2.09,2.17,3803600,8079142.0,0.0139,0.1963,16.2132,0.84644634,5.7024691E8,1.05643949E9,0.046,-0.0412
2006-02-17,G浙东方,sh600120,贸易,浙江省,2.1,2.06,2.08,2.07,2.09,3710625,7688729.0,0.0136,0.1944,16.058,0.84644634,5.6479002E8,1.04633005E9,0.0191,-0.0048
2006-02-20,G浙东方,sh600120,贸易,浙江省,2.11,2.06,2.08,2.1,2.07,1918011,4004299.0,0.007,0.1972,16.2907,0.84644634,5.7297536E8,1.06149427E9,0.0241,0.0096
2006-02-21,G浙东方,sh600120,贸易,浙江省,2.12,2.05,2.1,2.12,2.1,2289471,4767305.0,0.0084,0.1991,16.4459,0.84644634,5.7843226E8,1.07160371E9,0.0333,0.0095
2006-02-22,G浙东方,sh600120,贸易,浙江省,2.16,2.12,2.14,2.15,2.12,5003201,1.0718521E7,0.0183,0.2019,16.6786,0.84644634,5.866176E8,1.08676787E9,0.0188,0.0046
2006-02-23,G浙东方,sh600120,贸易,浙江省,2.19,2.13,2.17,2.16,2.15,9145728,1.9766964E7,0.0335,0.2028,16.7562,0.84644634,5.8934611E8,1.09182272E9,0.0279,-0.0046
2006-02-24,G浙东方,sh600120,贸易,浙江省,2.17,2.13,2.16,2.14,2.16,2735058,5867661.0,0.01,0.2009,16.601,0.84644634,5.8388915E8,1.08171315E9,0.0185,-0.0092
2006-02-27,G浙东方,sh600120,贸易,浙江省,2.16,2.13,2.15,2.15,2.14,1873693,4014872.0,0.0069,0.2019,16.6786,0.84644634,5.866176E8,1.08676787E9,0.014,0.0
2006-02-28,G浙东方,sh600120,贸易,浙江省,2.14,2.08,2.14,2.12,2.15,2129041,4494407.0,0.0078,0.1991,16.4459,0.84644634,5.7843226E8,1.07160371E9,0.0279,-0.0093
2006-03-01,G浙东方,sh600120,贸易,浙江省,2.14,2.11,2.12,2.14,2.12,1915338,4064779.0,0.007,0.2009,16.601,0.84644634,5.8388915E8,1.08171315E9,0.0141,0.0094
2006-03-02,G浙东方,sh600120,贸易,浙江省,2.14,2.07,2.14,2.08,2.14,2099506,4421120.0,0.0077,0.1953,16.1356,0.84644634,5.6751846E8,1.05138477E9,0.0327,-0.028
2006-03-03,G浙东方,sh600120,贸易,浙江省,2.11,2.07,2.08,2.09,2.08,1637020,3416519.0,0.006,0.1963,16.2132,0.84644634,5.7024691E8,1.05643949E9,0.0192,0.0048
2006-03-06,G浙东方,sh600120,贸易,浙江省,2.1,2.07,2.09,2.1,2.09,1345230,2810993.0,0.0049,0.1972,16.2907,0.84644634,5.7297536E8,1.06149427E9,0.0143,0.0047
2006-03-07,G浙东方,sh600120,贸易,浙江省,2.11,2.06,2.11,2.07,2.1,1437265,2983168.0,0.0053,0.1944,16.058,0.84644634,5.6479002E8,1.04633005E9,0.0238,-0.0189
2006-03-08,G浙东方,sh600120,贸易,浙江省,2.08,2.04,2.08,2.06,2.07,2034120,4186644.0,0.0075,0.1934,15.9804,0.84644634,5.6206157E8,1.04127533E9,0.0193,-0.0096
2006-03-09,G浙东方,sh600120,贸易,浙江省,2.07,2.05,2.06,2.06,2.06,1124400,2310833.0,0.0041,0.1934,15.9804,0.84644634,5.6206157E8,1.04127533E9,0.0097,0.0
2006-03-10,G浙东方,sh600120,贸易,浙江省,2.06,2.02,2.06,2.04,2.06,1610549,3284636.0,0.0059,0.1916,15.8253,0.84644634,5.5660461E8,1.03116582E9,0.0194,-0.0097
2006-03-13,G浙东方,sh600120,贸易,浙江省,2.07,2.02,2.05,2.07,2.04,2145729,4381344.0,0.0079,0.1944,16.058,0.84644634,5.6479002E8,1.04633005E9,0.0245,0.0097
2006-03-14,G浙东方,sh600120,贸易,浙江省,2.07,2.03,2.07,2.04,2.07,791095,1616940.0,0.0029,0.1916,15.8253,0.84644634,5.5660461E8,1.03116582E9,0.0193,-0.0144
2006-03-15,G浙东方,sh600120,贸易,浙江省,2.06,2.02,2.05,2.06,2.04,1494805,3056544.0,0.0055,0.1934,15.9804,0.84644634,5.6206157E8,1.04127533E9,0.0196,0.0048
2006-03-16,G浙东方,sh600120,贸易,浙江省,2.07,2.04,2.07,2.06,2.06,1156782,2367058.0,0.0042,0.1934,15.9804,0.84644634,5.6206157E8,1.04127533E9,0.0145,-0.0048
2006-03-17,G浙东方,sh600120,贸易,浙江省,2.17,2.06,2.07,2.15,2.06,13111471,2.789608E7,0.0481,0.2019,16.6786,0.84644634,5.866176E8,1.08676787E9,0.0533,0.0386
2006-03-20,G浙东方,sh600120,贸易,浙江省,2.16,2.11,2.12,2.16,2.15,5896970,1.2637242E7,0.0216,0.2028,16.7562,0.84644634,5.8934611E8,1.09182272E9,0.0232,0.0188
2006-03-21,G浙东方,sh600120,贸易,浙江省,2.16,2.12,2.16,2.13,2.16,3799500,8128721.0,0.0139,0.2,16.5235,0.84644634,5.811607E8,1.07665843E9,0.0185,-0.0138
2006-03-22,G浙东方,sh600120,贸易,浙江省,2.18,2.11,2.13,2.17,2.13,4586534,9872979.0,0.0168,0.2038,16.8338,0.84644634,5.9207456E8,1.09687744E9,0.0328,0.0187
2006-03-23,G浙东方,sh600120,贸易,浙江省,2.26,2.16,2.17,2.22,2.17,11673060,2.5886024E7,0.0428,0.2085,17.2216,0.84644634,6.057168E8,1.12215104E9,0.046,0.023
2006-03-24,G浙东方,sh600120,贸易,浙江省,2.22,2.14,2.2,2.15,2.22,4763480,1.0380153E7,0.0175,0.2019,16.6786,0.84644634,5.866176E8,1.08676787E9,0.036,-0.0227
2006-03-27,G浙东方,sh600120,贸易,浙江省,2.22,2.14,2.15,2.2,2.15,3738385,8156894.0,0.0137,0.2066,17.0665,0.84644634,6.002599E8,1.1120416E9,0.0372,0.0232
2006-03-28,G浙东方,sh600120,贸易,浙江省,2.21,2.18,2.2,2.19,2.2,2822892,6191826.0,0.0103,0.2056,16.9889,0.84644634,5.9753146E8,1.10698688E9,0.0136,-0.0045
2006-03-29,G浙东方,sh600120,贸易,浙江省,2.32,2.18,2.19,2.23,2.19,12246248,2.7665488E7,0.0449,0.2094,17.2992,0.84644634,6.0844525E8,1.12720576E9,0.0639,0.0182
2006-03-30,G浙东方,sh600120,贸易,浙江省,2.27,2.2,2.22,2.21,2.23,3741047,8339692.0,0.0137,0.2075,17.1441,0.84644634,6.0298835E8,1.11709632E9,0.0313,-0.0045
2006-03-31,G浙东方,sh600120,贸易,浙江省,2.27,2.21,2.23,2.24,2.21,4292706,9595738.0,0.0157,0.2103,17.3768,0.84644634,6.111737E8,1.13226048E9,0.0271,0.0044
2006-04-03,G浙东方,sh600120,贸易,浙江省,2.28,2.21,2.25,2.28,2.24,5692234,1.2816268E7,0.0209,0.2141,17.6871,0.84644634,6.2208755E8,1.15247949E9,0.0312,0.0133
2006-04-04,G浙东方,sh600120,贸易,浙江省,2.28,2.22,2.28,2.26,2.28,6271691,1.4123894E7,0.023,0.2122,17.5319,0.84644634,6.1663059E8,1.14237005E9,0.0263,-0.0087
2006-04-05,G浙东方,sh600120,贸易,浙江省,2.29,2.22,2.26,2.29,2.26,7130420,1.614744E7,0.0261,0.215,17.7647,0.84644634,6.24816E8,1.15753421E9,0.0309,0.0132
2006-04-06,G浙东方,sh600120,贸易,浙江省,2.29,2.23,2.29,2.24,2.29,6002884,1.3537242E7,0.022,0.2103,17.3768,0.84644634,6.111737E8,1.13226048E9,0.0262,-0.0218
2006-04-07,G浙东方,sh600120,贸易,浙江省,2.27,2.21,2.23,2.24,2.24,4630786,1.0336291E7,0.017,0.2103,17.3768,0.84644634,6.111737E8,1.13226048E9,0.0267,0.0044
2006-04-10,G浙东方,sh600120,贸易,浙江省,2.29,2.23,2.26,2.28,2.24,5369574,1.2168586E7,0.0197,0.2141,17.6871,0.84644634,6.2208755E8,1.15247949E9,0.0267,0.0088
2006-04-11,G浙东方,sh600120,贸易,浙江省,2.36,2.28,2.3,2.32,2.28,10370882,2.4042432E7,0.038,0.2178,17.9974,0.84644634,6.3300134E8,1.17269837E9,0.035,0.0086
2006-04-12,G浙东方,sh600120,贸易,浙江省,0.0,0.0,0.0,2.32,2.32,0,0.0,0.0,0.2178,17.9974,0.84644634,6.3300134E8,1.17269837E9,0.0,0.0
2006-04-13,G浙东方,sh600120,贸易,浙江省,2.34,2.24,2.32,2.27,2.32,9550190,2.1863642E7,0.035,0.2132,17.6095,0.84644634,6.193591E8,1.14742477E9,0.0431,-0.0215
2006-04-14,G浙东方,sh600120,贸易,浙江省,2.4,2.23,2.3,2.39,2.27,11876464,2.7460804E7,0.0435,0.2244,18.5404,0.84644634,6.5210054E8,1.20808154E9,0.0748,0.0391
2006-04-17,G浙东方,sh600120,贸易,浙江省,2.59,2.42,2.59,2.52,2.39,29985560,7.5197656E7,0.1099,0.2366,14.2071,0.84644634,6.8757043E8,1.27379315E9,0.0711,-0.027
2006-04-18,G浙东方,sh600120,贸易,浙江省,2.58,2.46,2.51,2.52,2.52,11653755,2.9434164E7,0.0427,0.2366,14.2071,0.84644634,6.8757043E8,1.27379315E9,0.0476,0.0039
2006-04-19,G浙东方,sh600120,贸易,浙江省,2.51,2.43,2.51,2.46,2.52,7327246,1.8010032E7,0.0269,0.231,13.8688,0.84644634,6.7119968E8,1.2434647E9,0.0317,-0.0199
2006-04-20,G浙东方,sh600120,贸易,浙江省,2.48,2.39,2.46,2.41,2.46,6406863,1.5434646E7,0.0235,0.2263,13.5869,0.84644634,6.5755744E8,1.21819098E9,0.0365,-0.0203
2006-04-21,G浙东方,sh600120,贸易,浙江省,2.43,2.33,2.41,2.43,2.41,5570737,1.3269641E7,0.0204,0.2282,13.6997,0.84644634,6.6301434E8,1.22830054E9,0.0414,0.0082
2006-04-24,G浙东方,sh600120,贸易,浙江省,2.45,2.29,2.43,2.3,2.43,6071183,1.4130668E7,0.0223,0.216,12.9668,0.84644634,6.2754445E8,1.16258893E9,0.0658,-0.0534
2006-04-25,G浙东方,sh600120,贸易,浙江省,2.31,2.19,2.28,2.26,2.3,5924492,1.3284057E7,0.0217,0.2122,12.7413,0.84644634,6.1663059E8,1.14237005E9,0.0521,-0.0087
2006-04-26,G浙东方,sh600120,贸易,浙江省,2.3,2.22,2.25,2.3,2.26,4873614,1.1036978E7,0.0179,0.216,12.9668,0.84644634,6.2754445E8,1.16258893E9,0.0353,0.0222
