2016-03-25
2006-01-03,昌九生化,sh600228,2.64,2.55,2.62,2.57,2.57,2.5443,0,0.0,0.0,0.0,0.035,-0.019
2006-01-04,昌九生化,sh600228,2.61,2.55,2.58,2.6,2.57,2.574,919300,0.009577,145.82172,1.98296,0.0233,0.0077
2006-01-05,昌九生化,sh600228,2.68,2.58,2.61,2.67,2.6,2.6433,2166500,0.022568,149.74767,2.036347,0.0384,0.0229
2006-01-06,昌九生化,sh600228,2.7,2.63,2.66,2.66,2.67,2.6334,1649600,0.017184,149.18686,2.028721,0.0262,0.0
2006-01-09,昌九生化,sh600228,2.71,2.64,2.65,2.69,2.66,2.6631,1798400,0.018734,150.8694,2.051601,0.0263,0.015
2006-01-10,昌九生化,sh600228,2.76,2.68,2.7,2.75,2.69,2.7225,2070700,0.02157,154.23453,2.097362,0.0297,0.0185
2006-01-11,昌九生化,sh600228,2.76,2.65,2.75,2.67,2.75,2.6433,1807700,0.018831,149.7477,2.036347,0.0399,-0.029
2006-01-12,昌九生化,sh600228,2.74,2.64,2.65,2.74,2.67,2.7126,1709300,0.017806,153.67363,2.089734,0.0374,0.0339
2006-01-13,昌九生化,sh600228,2.77,2.7,2.74,2.75,2.74,2.7225,2006400,0.020901,154.23454,2.097362,0.0255,0.0036
2006-01-16,昌九生化,sh600228,2.77,2.66,2.74,2.66,2.75,2.6334,1561600,0.016267,149.1869,2.028721,0.0399,-0.0291
2006-01-17,昌九生化,sh600228,2.7,2.64,2.66,2.66,2.66,2.6334,972900,0.010135,149.1869,2.028721,0.0225,0.0
2006-01-18,昌九生化,sh600228,2.79,2.66,2.66,2.79,2.66,2.7621,2888300,0.030087,156.47797,2.127869,0.0488,0.0488
2006-01-19,昌九生化,sh600228,2.84,2.74,2.79,2.83,2.79,2.8017,3765100,0.03922,158.72139,2.158376,0.0358,0.0143
2006-01-20,昌九生化,sh600228,3.0,2.86,2.86,2.93,2.83,2.9007,7549700,0.078643,164.32997,2.234645,0.0494,0.0244
2006-01-23,昌九生化,sh600228,2.93,2.85,2.9,2.9,2.93,2.871,2278700,0.023737,162.6474,2.211764,0.0273,0.0
2006-01-24,昌九生化,sh600228,2.96,2.9,2.92,2.9,2.9,2.871,1901500,0.019808,162.6474,2.211764,0.0206,-0.0068
2006-01-25,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.9,2.7918,1910100,0.019897,158.16061,2.15075,0.0517,-0.0275
2006-01-26,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-01-27,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-01-30,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-01-31,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-02-01,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-02-02,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-02-03,昌九生化,sh600228,2.92,2.77,2.9,2.82,2.82,2.7918,0,0.0,0.0,0.0,0.0531,-0.0275
2006-02-06,昌九生化,sh600228,2.88,2.8,2.83,2.87,2.82,2.8413,1552400,0.016171,160.9648,2.188883,0.0283,0.0141
2006-02-07,昌九生化,sh600228,2.93,2.86,2.88,2.92,2.87,2.8908,1877700,0.01956,163.76912,2.227018,0.0243,0.0138
2006-02-08,昌九生化,sh600228,2.95,2.88,2.92,2.95,2.92,2.9205,1425700,0.014852,165.45169,2.249898,0.0239,0.0102
2006-02-09,昌九生化,sh600228,2.95,2.83,2.94,2.84,2.95,2.8116,1641500,0.017099,159.28233,2.166004,0.0406,-0.034
2006-02-10,昌九生化,sh600228,2.88,2.82,2.84,2.86,2.84,2.8314,1314400,0.013692,160.40399,2.181257,0.0211,0.007
2006-02-13,昌九生化,sh600228,2.86,2.78,2.85,2.82,2.86,2.7918,1232600,0.01284,158.16058,2.15075,0.0279,-0.0105
2006-02-14,昌九生化,sh600228,2.9,2.8,2.83,2.9,2.82,2.871,1325600,0.013809,162.64745,2.211765,0.0354,0.0247
2006-02-15,昌九生化,sh600228,2.9,2.86,2.9,2.88,2.9,2.8512,1433400,0.014932,161.52567,2.19651,0.0137,-0.0068
2006-02-16,昌九生化,sh600228,2.89,2.76,2.89,2.77,2.88,2.7423,1562400,0.016276,155.35635,2.112617,0.0451,-0.0415
2006-02-17,昌九生化,sh600228,2.78,2.71,2.76,2.73,2.77,2.7027,1209600,0.0126,153.113,2.08211,0.0252,-0.0108
2006-02-20,昌九生化,sh600228,2.75,2.68,2.73,2.69,2.73,2.6631,808400,0.008422,150.8696,2.051603,0.0256,-0.0146
2006-02-21,昌九生化,sh600228,2.75,2.64,2.67,2.75,2.69,2.7225,1556000,0.016209,154.23474,2.097364,0.0408,0.0299
2006-02-22,昌九生化,sh600228,2.79,2.72,2.74,2.75,2.75,2.7225,1048700,0.010924,154.23474,2.097364,0.0254,0.0036
2006-02-23,昌九生化,sh600228,2.82,2.72,2.75,2.81,2.75,2.7819,2504000,0.026084,157.59984,2.143125,0.0363,0.0218
2006-02-24,昌九生化,sh600228,2.89,2.78,2.81,2.86,2.81,2.8314,3868700,0.0403,160.40416,2.181259,0.0391,0.0177
2006-02-27,昌九生化,sh600228,2.85,2.8,2.85,2.82,2.86,2.7918,1013600,0.010559,158.16075,2.150752,0.0174,-0.0105
2006-02-28,昌九生化,sh600228,2.82,2.73,2.82,2.79,2.82,2.7621,995000,0.010365,156.47824,2.127873,0.0319,-0.0106
2006-03-01,昌九生化,sh600228,2.88,2.78,2.8,2.87,2.79,2.8413,1869500,0.019474,160.96509,2.188887,0.0358,0.025
2006-03-02,昌九生化,sh600228,2.89,2.78,2.89,2.8,2.87,2.772,2348900,0.024468,157.03915,2.1355,0.0383,-0.0311
2006-03-03,昌九生化,sh600228,2.84,2.73,2.84,2.76,2.8,2.7324,1361500,0.014183,154.7957,2.104992,0.0392,-0.0281
2006-03-06,昌九生化,sh600228,2.8,2.73,2.75,2.77,2.76,2.7423,575800,0.005998,155.35652,2.112619,0.0253,0.0072
2006-03-07,昌九生化,sh600228,2.77,2.64,2.75,2.67,2.77,2.6433,1406100,0.014648,149.74799,2.036351,0.0469,-0.029
2006-03-08,昌九生化,sh600228,2.68,2.6,2.66,2.62,2.67,2.5938,750600,0.00782,146.94366,1.998216,0.0299,-0.015
2006-03-09,昌九生化,sh600228,2.65,2.6,2.62,2.6,2.62,2.574,696100,0.007252,145.8219,1.982962,0.019,-0.0076
2006-03-10,昌九生化,sh600228,2.63,2.6,2.61,2.61,2.6,2.5839,523900,0.005458,146.38272,1.990589,0.0115,0.0
2006-03-13,昌九生化,sh600228,2.65,2.58,2.6,2.64,2.61,2.6136,683800,0.007124,148.06525,2.013468,0.0268,0.0153
2006-03-14,昌九生化,sh600228,2.64,2.59,2.64,2.61,2.64,2.5839,423800,0.004415,146.38263,1.990587,0.0189,-0.0113
2006-03-15,昌九生化,sh600228,2.65,2.59,2.6,2.64,2.61,2.6136,804900,0.008385,148.06516,2.013467,0.0229,0.0153
2006-03-16,昌九生化,sh600228,2.64,2.61,2.64,2.63,2.64,2.6037,546900,0.005697,147.50429,2.00584,0.0113,-0.0037
2006-03-17,昌九生化,sh600228,2.66,2.61,2.63,2.63,2.63,2.6037,674000,0.007022,147.50429,2.00584,0.019,0.0
2006-03-20,昌九生化,sh600228,2.67,2.59,2.63,2.66,2.63,2.6334,839800,0.008749,149.18687,2.028721,0.0304,0.0114
2006-03-21,昌九生化,sh600228,2.68,2.63,2.66,2.64,2.66,2.6136,999300,0.01041,148.06512,2.013467,0.0187,-0.0075
2006-03-22,昌九生化,sh600228,2.68,2.62,2.63,2.66,2.64,2.6334,1165000,0.012136,149.18687,2.028721,0.0227,0.0114
2006-03-23,昌九生化,sh600228,2.74,2.65,2.66,2.7,2.66,2.673,1948300,0.020296,151.43034,2.059229,0.0338,0.015
2006-03-24,昌九生化,sh600228,2.7,2.63,2.7,2.64,2.7,2.6136,1159600,0.01208,148.06526,2.013469,0.0259,-0.0222
2006-03-27,昌九生化,sh600228,2.7,2.62,2.64,2.69,2.64,2.6631,1094100,0.011397,150.86946,2.051602,0.0303,0.0189
2006-03-28,昌九生化,sh600228,2.75,2.66,2.69,2.72,2.69,2.6928,1767700,0.018414,152.55197,2.074481,0.0334,0.0111
2006-03-29,昌九生化,sh600228,2.77,2.7,2.73,2.7,2.72,2.673,1474800,0.015363,151.43025,2.059227,0.0257,-0.0109
2006-03-30,昌九生化,sh600228,2.73,2.65,2.7,2.65,2.7,2.6235,728600,0.00759,148.62592,2.021093,0.0296,-0.0185
2006-03-31,昌九生化,sh600228,2.65,2.59,2.64,2.63,2.65,2.6037,1264100,0.013168,147.50423,2.005839,0.0226,-0.0037
2006-04-03,昌九生化,sh600228,2.65,2.61,2.61,2.65,2.63,2.6235,886700,0.009237,148.626,2.021094,0.0152,0.0153
2006-04-04,昌九生化,sh600228,2.7,2.61,2.67,2.7,2.65,2.673,1725900,0.017978,151.43028,2.059228,0.0339,0.0112
2006-04-05,昌九生化,sh600228,2.7,2.63,2.68,2.68,2.7,2.6532,1751700,0.018247,150.30864,2.043975,0.0259,0.0
2006-04-06,昌九生化,sh600228,2.75,2.66,2.68,2.71,2.68,2.6829,1861800,0.019394,151.9912,2.066855,0.0335,0.0111
