2016-04-08
2006-01-04,王府井,sh600859,一般零售,未知位置,5.78,5.66,5.7,5.76,5.71,1142006,6561518.0,0.0058,0.3508,91.4473,0.7224335,1.14266086E9,2.26352461E9,0.021,0.0105
2006-01-05,王府井,sh600859,一般零售,未知位置,5.75,5.58,5.75,5.66,5.76,3868524,2.1842098E7,0.0195,0.3447,89.8597,0.7224335,1.12282304E9,2.22422733E9,0.0295,-0.0156
2006-01-06,王府井,sh600859,一般零售,未知位置,5.77,5.61,5.66,5.7,5.66,3332932,1.8960884E7,0.0168,0.3471,90.4947,0.7224335,1.13075814E9,2.23994624E9,0.0282,0.007
2006-01-09,王府井,sh600859,一般零售,未知位置,5.87,5.64,5.7,5.87,5.7,2879788,1.6661472E7,0.0145,0.3575,93.1937,0.7224335,1.16448256E9,2.30675174E9,0.0403,0.0298
2006-01-10,王府井,sh600859,一般零售,未知位置,5.92,5.8,5.86,5.89,5.87,2130006,1.2496677E7,0.0107,0.3587,93.5112,0.7224335,1.16845005E9,2.3146112E9,0.0204,0.0051
2006-01-11,王府井,sh600859,一般零售,未知位置,5.88,5.73,5.88,5.76,5.89,1681140,9742241.0,0.0085,0.3508,91.4473,0.7224335,1.14266086E9,2.26352461E9,0.0254,-0.0204
2006-01-12,王府井,sh600859,一般零售,未知位置,5.94,5.73,5.73,5.93,5.76,2943520,1.7321892E7,0.0148,0.3611,94.1463,0.7224335,1.17638528E9,2.33033011E9,0.0364,0.0349
2006-01-13,王府井,sh600859,一般零售,未知位置,5.98,5.86,5.98,5.89,5.93,1525349,9004066.0,0.0077,0.3587,93.5112,0.7224335,1.16845005E9,2.3146112E9,0.0202,-0.015
2006-01-16,王府井,sh600859,一般零售,未知位置,5.95,5.83,5.89,5.84,5.89,1438496,8473713.0,0.0073,0.3557,92.7174,0.7224335,1.1585312E9,2.29496243E9,0.0203,-0.0084
2006-01-17,王府井,sh600859,一般零售,未知位置,6.04,5.81,5.82,6.04,5.84,3543516,2.1161E7,0.0179,0.3678,95.8927,0.7224335,1.19820685E9,2.37355699E9,0.0393,0.0378
2006-01-18,王府井,sh600859,一般零售,未知位置,6.17,5.98,6.04,6.13,6.04,3977992,2.4331996E7,0.0201,0.3733,97.3215,0.7224335,1.21606093E9,2.40892467E9,0.0314,0.0149
2006-01-19,王府井,sh600859,一般零售,未知位置,6.2,6.05,6.12,6.13,6.13,3278466,2.0104516E7,0.0165,0.3733,97.3215,0.7224335,1.21606093E9,2.40892467E9,0.0244,0.0016
2006-01-20,王府井,sh600859,一般零售,未知位置,6.3,6.08,6.1,6.2,6.13,2594069,1.6079861E7,0.0131,0.3776,98.4329,0.7224335,1.22994752E9,2.43643264E9,0.0358,0.0163
2006-01-23,王府井,sh600859,一般零售,未知位置,6.32,6.17,6.17,6.28,6.2,2983569,1.8700938E7,0.015,0.3825,99.703,0.7224335,1.24581773E9,2.46787072E9,0.0241,0.0178
2006-01-24,王府井,sh600859,一般零售,未知位置,6.29,6.05,6.28,6.13,6.28,3142009,1.9267832E7,0.0158,0.3733,97.3215,0.7224335,1.21606093E9,2.40892467E9,0.0382,-0.0238
2006-01-25,王府井,sh600859,一般零售,未知位置,6.34,6.1,6.11,6.22,6.13,2328385,1.452807E7,0.0117,0.3788,98.7504,0.7224335,1.23391501E9,2.4442921E9,0.0391,0.018
2006-02-06,王府井,sh600859,一般零售,未知位置,6.66,6.17,6.22,6.58,6.22,4938861,3.1828584E7,0.0249,0.4007,104.4659,0.7224335,1.30533133E9,2.58576256E9,0.0787,0.0578
2006-02-07,王府井,sh600859,一般零售,未知位置,6.62,6.41,6.56,6.47,6.58,3249200,2.1180904E7,0.0164,0.394,102.7195,0.7224335,1.28350976E9,2.54253542E9,0.0319,-0.0137
2006-02-08,王府井,sh600859,一般零售,未知位置,6.57,6.35,6.47,6.55,6.47,4177662,2.7061744E7,0.0211,0.3989,103.9896,0.7224335,1.29937997E9,2.57397325E9,0.034,0.0123
2006-02-09,王府井,sh600859,一般零售,未知位置,6.62,6.15,6.55,6.2,6.55,3473598,2.2010112E7,0.0175,0.3776,98.4329,0.7224335,1.22994752E9,2.43643264E9,0.0717,-0.0534
2006-02-10,王府井,sh600859,一般零售,未知位置,6.27,6.14,6.18,6.21,6.2,2665896,1.6530417E7,0.0134,0.3782,98.5916,0.7224335,1.23193126E9,2.4403625E9,0.0209,0.0048
2006-02-13,王府井,sh600859,一般零售,未知位置,6.3,6.14,6.2,6.24,6.21,1269457,7856168.0,0.0064,0.38,99.0679,0.7224335,1.23788262E9,2.45215181E9,0.0257,0.0064
2006-02-14,王府井,sh600859,一般零售,未知位置,6.39,6.18,6.24,6.3,6.24,1672993,1.0567547E7,0.0084,0.3837,100.0205,0.7224335,1.24978534E9,2.47573018E9,0.0336,0.0096
2006-02-15,王府井,sh600859,一般零售,未知位置,6.45,6.3,6.35,6.37,6.3,1672625,1.0670482E7,0.0084,0.3879,101.1318,0.7224335,1.26367181E9,2.50323814E9,0.0238,0.0031
2006-02-16,王府井,sh600859,一般零售,未知位置,6.37,6.08,6.37,6.11,6.37,2823932,1.7400564E7,0.0142,0.3721,97.004,0.7224335,1.21209344E9,2.40106522E9,0.0455,-0.0408
2006-02-17,王府井,sh600859,一般零售,未知位置,6.28,6.06,6.08,6.12,6.11,1056215,6523047.0,0.0053,0.3727,97.1628,0.7224335,1.21407718E9,2.40499482E9,0.036,0.0065
