2016-03-25
2007-01-29,*ST兴化,sz002109,16.58001,16.05,16.24999,16.4,16.31,6.18494,14982500,0.20902,0.0,0.0,0.0324,0.0092
2007-01-30,*ST兴化,sz002109,16.38999,16.05999,16.24999,16.15,16.4,6.09065,8366000,0.116714,0.0,0.0,0.0201,-0.0061
2007-01-31,*ST兴化,sz002109,16.87999,16.05,16.16001,16.38999,16.15,6.18116,9306200,0.129831,0.0,0.0,0.0513,0.0142
2007-02-01,*ST兴化,sz002109,16.36,15.75,16.31999,16.1,16.38999,6.0718,5985500,0.083504,0.0,0.0,0.0372,-0.0134
2007-02-02,*ST兴化,sz002109,16.1,15.56,16.08,15.59,16.1,5.87946,5444300,0.075954,0.0,0.0,0.0335,-0.0304
2007-02-05,*ST兴化,sz002109,15.7,15.4,15.4,15.44001,15.59,5.82289,2612400,0.036447,0.0,0.0,0.0192,0.0025
2007-02-06,*ST兴化,sz002109,15.77,15.45,15.45,15.68,15.44001,5.9134,2153400,0.030043,0.0,0.0,0.0207,0.0148
2007-02-07,*ST兴化,sz002109,15.89999,15.70999,15.72001,15.8,15.68,5.95866,2770000,0.038645,0.0,0.0,0.0121,0.005
2007-02-08,*ST兴化,sz002109,16.19999,15.84,15.88001,15.91999,15.8,6.00391,4678800,0.065274,20.878197,5.543143,0.0227,0.0025
2007-02-09,*ST兴化,sz002109,15.98,15.63999,15.91999,15.7,15.91999,5.92095,3438000,0.047963,20.58968,5.466542,0.0213,-0.0138
2007-02-12,*ST兴化,sz002109,15.96,15.60001,15.68999,15.91999,15.7,6.00391,3704900,0.051688,20.878202,5.543145,0.0229,0.0146
2007-02-13,*ST兴化,sz002109,16.01,15.8,15.91999,16.01,15.91999,6.03786,3318400,0.046296,20.996227,5.57448,0.0131,0.0056
2007-02-14,*ST兴化,sz002109,16.33,16.03,16.03,16.23001,16.01,6.12083,4603700,0.064226,21.284737,5.651079,0.0187,0.0124
2007-02-15,*ST兴化,sz002109,16.33999,16.1,16.26,16.26,16.23001,6.13214,4657100,0.064971,21.324072,5.661522,0.0147,0.0
2007-02-16,*ST兴化,sz002109,16.59,16.30001,16.5,16.33,16.26,6.15854,4974700,0.069402,21.41587,5.685895,0.0178,-0.0103
2007-02-26,*ST兴化,sz002109,16.85,16.22,16.30001,16.75999,16.33,6.3207,5349000,0.074624,21.979794,5.835616,0.0385,0.0282
2007-02-27,*ST兴化,sz002109,16.8,15.61,16.78,15.7,16.75999,5.92095,7066600,0.098586,20.58966,5.466537,0.071,-0.0643
2007-02-28,*ST兴化,sz002109,15.7,15.7,15.7,15.7,15.7,5.92095,0,0.0,0.0,0.0,0.0,0.0
2007-03-01,*ST兴化,sz002109,16.47999,15.89999,16.35001,16.03,15.7,6.0454,5444300,0.075954,21.022434,5.581438,0.0369,-0.0195
2007-03-02,*ST兴化,sz002109,16.15,15.82999,15.89999,16.03999,16.03,6.04917,2646400,0.03692,21.035551,5.584921,0.0199,0.0088
2007-03-05,*ST兴化,sz002109,16.12,15.66,16.00001,15.87,16.03999,5.98506,2359200,0.032913,20.812595,5.525726,0.0286,-0.0081
2007-03-06,*ST兴化,sz002109,15.96999,15.72001,15.84999,15.82,15.87,5.9662,2444400,0.034102,20.747015,5.508314,0.0157,-0.0018
2007-03-07,*ST兴化,sz002109,16.30001,15.88001,15.88001,16.22,15.82,6.11705,2600900,0.036286,21.271584,5.647587,0.0265,0.0214
2007-03-08,*ST兴化,sz002109,16.33999,16.05999,16.19999,16.31999,16.22,6.15476,2808600,0.039184,21.402721,5.682404,0.0172,0.0074
