2016-03-25
2014-11-06,陕西黑猫,sh601015,9.75,9.75,9.75,9.75,8.86,9.749996,59100,4.92E-4,0.0,0.0,0.0,0.0
2014-11-07,陕西黑猫,sh601015,10.73,10.73,10.73,10.73,9.75,10.729998,57500,4.79E-4,0.0,0.0,0.0,0.0
2014-11-10,陕西黑猫,sh601015,11.8,11.8,11.8,11.8,10.73,11.799993,151700,0.001264,0.0,0.0,0.0,0.0
2014-11-11,陕西黑猫,sh601015,12.98,12.98,12.98,12.98,11.8,12.979992,292400,0.002437,0.0,0.0,0.0,0.0
2014-11-12,陕西黑猫,sh601015,14.28,14.28,14.28,14.28,12.98,14.27999,438550,0.003655,0.0,0.0,0.0,0.0
2014-11-13,陕西黑猫,sh601015,15.71,15.71,15.71,15.71,14.28,15.709988,419900,0.003499,0.0,0.0,0.0,0.0
2014-11-14,陕西黑猫,sh601015,17.28,17.28,17.28,17.28,15.71,17.279982,2928970,0.024408,0.0,0.0,0.0,0.0
2014-11-17,陕西黑猫,sh601015,19.01,17.81,19.0,19.01,17.28,19.009985,59749519,0.497913,0.0,0.0,0.0694,5.0E-4
2014-11-18,陕西黑猫,sh601015,20.85,18.51,19.4,19.07,19.01,19.069979,67416372,0.561803,0.0,0.0,0.123,-0.017
2014-11-19,陕西黑猫,sh601015,20.15,17.3,18.06,18.74,19.07,18.739973,38744407,0.32287,0.0,0.0,0.1494,0.0376
2014-11-20,陕西黑猫,sh601015,20.61,18.02,18.04,20.61,18.74,20.60998,63110336,0.525919,0.0,0.0,0.1382,0.1424
2014-11-21,陕西黑猫,sh601015,21.68,20.0,20.1,20.16,20.61,20.15998,56192279,0.468269,0.0,0.0,0.0815,0.0029
2014-11-24,陕西黑猫,sh601015,20.37,19.32,19.88,19.99,20.16,19.989971,34687578,0.289063,0.0,0.0,0.052,0.0055
2014-11-25,陕西黑猫,sh601015,19.8,18.52,19.63,19.14,19.99,19.139978,31665840,0.263882,0.0,0.0,0.064,-0.0249
2014-11-26,陕西黑猫,sh601015,19.35,18.78,19.15,19.2,19.14,19.199982,17938166,0.149485,0.0,0.0,0.0297,0.0026
2014-11-27,陕西黑猫,sh601015,19.49,18.8,19.31,19.0,19.2,18.999975,17930829,0.149424,0.0,0.0,0.0359,-0.016
2014-11-28,陕西黑猫,sh601015,19.09,18.5,18.9,18.63,19.0,18.62997,16556596,0.137972,0.0,0.0,0.031,-0.0142
2014-12-01,陕西黑猫,sh601015,20.49,18.32,18.75,20.49,18.63,20.489967,46384040,0.386534,0.0,0.0,0.1164,0.0927
2014-12-02,陕西黑猫,sh601015,22.54,21.0,21.0,22.54,20.49,22.539968,33582899,0.279857,0.0,0.0,0.0751,0.0733
2014-12-03,陕西黑猫,sh601015,24.19,21.0,23.6,21.43,22.54,21.429966,54732214,0.456102,0.0,0.0,0.1415,-0.0919
2014-12-04,陕西黑猫,sh601015,22.5,20.7,20.96,21.51,21.43,21.509964,37790081,0.314917,0.0,0.0,0.0839,0.0262
2014-12-05,陕西黑猫,sh601015,20.98,19.36,20.98,19.52,21.51,19.51997,33477556,0.27898,0.0,0.0,0.0753,-0.0695
2014-12-08,陕西黑猫,sh601015,19.5,18.78,19.01,19.02,19.52,19.019966,21471827,0.178932,0.0,0.0,0.0368,5.0E-4
2014-12-09,陕西黑猫,sh601015,18.85,17.12,18.85,17.12,19.02,17.119967,28593708,0.238281,0.0,0.0,0.0909,-0.0917
2014-12-10,陕西黑猫,sh601015,17.72,16.01,16.8,17.39,17.12,17.389965,18785668,0.156547,0.0,0.0,0.0998,0.0351
2014-12-11,陕西黑猫,sh601015,18.49,16.8,17.07,18.1,17.39,18.099962,20011601,0.166763,0.0,0.0,0.0971,0.0603
2014-12-12,陕西黑猫,sh601015,18.2,17.46,17.85,17.6,18.1,17.59997,13066439,0.108887,0.0,0.0,0.0408,-0.014
2014-12-15,陕西黑猫,sh601015,17.59,17.02,17.57,17.41,17.6,17.409977,8182683,0.068189,0.0,0.0,0.0323,-0.0091
2014-12-16,陕西黑猫,sh601015,17.99,17.3,17.3,17.81,17.41,17.80997,13740017,0.1145,0.0,0.0,0.0396,0.0294
2014-12-17,陕西黑猫,sh601015,17.61,16.81,17.61,17.02,17.81,17.019974,12351199,0.102927,0.0,0.0,0.0449,-0.0335
2014-12-18,陕西黑猫,sh601015,17.38,16.6,16.88,16.63,17.02,16.629978,9500400,0.07917,0.0,0.0,0.0458,-0.0148
2014-12-19,陕西黑猫,sh601015,16.57,15.02,16.3,15.42,16.63,15.419982,13028525,0.108571,0.0,0.0,0.0932,-0.0539
2014-12-22,陕西黑猫,sh601015,15.29,13.88,15.29,13.89,15.42,13.88998,14003243,0.116694,0.0,0.0,0.0914,-0.0915
2014-12-23,陕西黑猫,sh601015,15.15,13.58,13.8,14.58,13.89,14.579979,12684623,0.105705,0.0,0.0,0.113,0.0565
2014-12-24,陕西黑猫,sh601015,14.98,14.45,14.67,14.96,14.58,14.959977,9614608,0.080122,0.0,0.0,0.0363,0.0197
2014-12-25,陕西黑猫,sh601015,15.51,14.6,15.5,14.95,14.96,14.949984,9756040,0.0813,0.0,0.0,0.0608,-0.0354
2014-12-26,陕西黑猫,sh601015,14.97,14.6,14.76,14.68,14.95,14.679987,6629956,0.05525,0.0,0.0,0.0247,-0.0054
2014-12-29,陕西黑猫,sh601015,14.6,14.18,14.6,14.28,14.68,14.279986,5856509,0.048804,0.0,0.0,0.0286,-0.0219
2014-12-30,陕西黑猫,sh601015,14.68,14.11,14.35,14.27,14.28,14.269991,4925603,0.041047,0.0,0.0,0.0399,-0.0055
2014-12-31,陕西黑猫,sh601015,14.32,13.93,14.27,14.26,14.27,14.259987,5626251,0.046885,0.0,0.0,0.0273,-7.0E-4
2015-01-01,陕西黑猫,sh601015,14.26,14.26,14.26,14.26,14.26,14.2,0,0.0,0.0,0.0,0.0,0.0
2015-01-02,陕西黑猫,sh601015,14.26,14.26,14.26,14.26,14.26,14.2,0,0.0,0.0,0.0,0.0,0.0
2015-01-05,陕西黑猫,sh601015,15.69,14.15,14.28,15.69,14.26,15.62,158369,0.131975,0.0,0.0,0.1079,0.0987
2015-01-06,陕西黑猫,sh601015,16.83,15.75,16.0,16.4,15.69,16.33,270085,0.225071,0.0,0.0,0.0688,0.0249
2015-01-07,陕西黑猫,sh601015,16.21,15.57,16.18,15.96,16.4,15.89,107893,0.089911,0.0,0.0,0.039,-0.0135
2015-01-08,陕西黑猫,sh601015,16.98,15.61,15.77,16.19,15.96,16.12,177262,0.147719,0.0,0.0,0.0858,0.0266
2015-01-09,陕西黑猫,sh601015,15.9,15.43,15.9,15.53,16.19,15.46,102880,0.085734,0.0,0.0,0.029,-0.0232
2015-01-12,陕西黑猫,sh601015,15.29,14.58,15.29,14.65,15.53,14.59,73751,0.061459,0.0,0.0,0.0457,-0.0418
2015-01-13,陕西黑猫,sh601015,15.33,14.41,14.5,14.9,14.65,14.84,61185,0.050988,0.0,0.0,0.0627,0.0275
2015-01-14,陕西黑猫,sh601015,15.27,14.55,14.77,14.66,14.9,14.6,45341,0.037785,0.0,0.0,0.0483,-0.0074
2015-01-15,陕西黑猫,sh601015,14.9,14.56,14.56,14.77,14.66,14.71,41710,0.034758,0.0,0.0,0.0231,0.0144
2015-01-16,陕西黑猫,sh601015,15.25,14.73,14.77,14.96,14.77,14.9,55761,0.046468,0.0,0.0,0.0352,0.0128
2015-01-19,陕西黑猫,sh601015,15.42,14.01,14.75,14.52,14.96,14.46,79992,0.066661,0.0,0.0,0.0942,-0.0155
2015-01-20,陕西黑猫,sh601015,15.38,14.35,14.35,15.35,14.52,15.28,104170,0.086809,0.0,0.0,0.0709,0.0696
2015-01-21,陕西黑猫,sh601015,15.65,15.15,15.5,15.56,15.35,15.49,118313,0.098595,0.0,0.0,0.0325,0.0038
2015-01-22,陕西黑猫,sh601015,16.39,15.42,15.46,16.17,15.56,16.1,159182,0.132652,0.0,0.0,0.0623,0.0459
2015-01-23,陕西黑猫,sh601015,16.15,15.5,16.15,15.62,16.17,15.55,111250,0.092709,0.0,0.0,0.0401,-0.0328
2015-01-26,陕西黑猫,sh601015,15.79,15.41,15.54,15.66,15.62,15.59,52983,0.044153,0.0,0.0,0.0243,0.0077
2015-01-27,陕西黑猫,sh601015,15.65,15.18,15.62,15.39,15.66,15.32,74102,0.061752,0.0,0.0,0.03,-0.0147
2015-01-28,陕西黑猫,sh601015,15.47,15.2,15.3,15.33,15.39,15.26,41213,0.034345,0.0,0.0,0.0175,0.0019
2015-01-29,陕西黑猫,sh601015,15.45,15.16,15.25,15.31,15.33,15.24,39561,0.032968,0.0,0.0,0.0189,0.0039
2015-01-30,陕西黑猫,sh601015,15.49,15.0,15.43,15.0,15.31,14.94,38224,0.031853,0.0,0.0,0.032,-0.0278
