2016-04-08
2006-01-04,世茂股份,sh600823,房地产开发,未知位置,3.77,3.65,3.68,3.76,3.69,1458689,5445529.0,0.0086,0.3935,5.4329,0.41278535,6.382169E8,1.33354854E9,0.0325,0.0217
2006-01-05,世茂股份,sh600823,房地产开发,未知位置,3.88,3.74,3.76,3.86,3.76,3237365,1.2343094E7,0.0191,0.4039,5.5774,0.41278535,6.5519078E8,1.3690153E9,0.0372,0.0265
2006-01-06,世茂股份,sh600823,房地产开发,未知位置,3.94,3.8,3.87,3.89,3.86,3450705,1.3346158E7,0.0203,0.4071,5.6207,0.41278535,6.6028294E8,1.3796553E9,0.0362,0.0051
2006-01-09,世茂股份,sh600823,房地产开发,未知位置,3.98,3.85,3.92,3.94,3.89,3573938,1.396884E7,0.0211,0.4123,5.693,0.41278535,6.6876986E8,1.39738867E9,0.0334,0.0051
2006-01-10,世茂股份,sh600823,房地产开发,未知位置,3.96,3.85,3.96,3.93,3.94,1733401,6756234.0,0.0102,0.4112,5.6785,0.41278535,6.6707245E8,1.39384192E9,0.0279,-0.0075
2006-01-11,世茂股份,sh600823,房地产开发,未知位置,4.12,3.8,3.93,4.05,3.93,5852499,2.3280228E7,0.0345,0.4238,5.8519,0.41278535,6.8744109E8,1.43640205E9,0.0814,0.0305
2006-01-12,世茂股份,sh600823,房地产开发,未知位置,4.05,3.92,4.01,4.01,4.05,3454623,1.3765259E7,0.0204,0.4196,5.7941,0.41278535,6.8065152E8,1.4222153E9,0.032,0.0
2006-01-13,世茂股份,sh600823,房地产开发,未知位置,4.03,3.91,4.01,3.96,4.01,2334505,9243157.0,0.0138,0.4144,5.7219,0.41278535,6.7216461E8,1.40448192E9,0.0299,-0.0124
2006-01-16,世茂股份,sh600823,房地产开发,未知位置,3.98,3.8,3.98,3.8,3.96,2514371,9765383.0,0.0148,0.3976,5.4907,0.41278535,6.4500646E8,1.34773517E9,0.0454,-0.0452
2006-01-17,世茂股份,sh600823,房地产开发,未知位置,3.89,3.78,3.8,3.79,3.8,1688644,6453281.0,0.0099,0.3966,5.4763,0.41278535,6.4330906E8,1.34418854E9,0.0289,-0.0026
2006-01-18,世茂股份,sh600823,房地产开发,未知位置,3.9,3.82,3.83,3.87,3.79,2065685,7971101.0,0.0122,0.405,5.5919,0.41278535,6.5688813E8,1.37256192E9,0.0211,0.0104
2006-01-19,世茂股份,sh600823,房地产开发,未知位置,3.96,3.84,3.88,3.94,3.87,2345786,9135831.0,0.0138,0.4123,5.693,0.41278535,6.6876986E8,1.39738867E9,0.031,0.0154
2006-01-20,世茂股份,sh600823,房地产开发,未知位置,3.95,3.85,3.94,3.88,3.94,1993955,7746473.0,0.0117,0.406,5.6063,0.41278535,6.5858554E8,1.37610854E9,0.0253,-0.0152
2006-01-23,世茂股份,sh600823,房地产开发,未知位置,3.94,3.85,3.89,3.89,3.88,2330222,9088067.0,0.0137,0.4071,5.6207,0.41278535,6.6028294E8,1.3796553E9,0.0231,0.0
2006-01-24,世茂股份,sh600823,房地产开发,未知位置,4.08,3.89,3.91,3.97,3.89,4184327,1.6665258E7,0.0247,0.4154,5.7363,0.41278535,6.7386202E8,1.40802867E9,0.0488,0.0153
2006-01-25,世茂股份,sh600823,房地产开发,未知位置,3.85,3.62,3.85,3.71,3.97,4813561,1.7988614E7,0.0284,0.3882,5.3607,0.41278535,6.2972998E8,1.31581517E9,0.0579,-0.0363
2006-02-06,世茂股份,sh600823,房地产开发,未知位置,3.83,3.7,3.71,3.81,3.71,2571946,9691691.0,0.0152,0.3987,5.5052,0.41278535,6.4670387E8,1.35128192E9,0.035,0.0269
2006-02-07,世茂股份,sh600823,房地产开发,未知位置,3.85,3.74,3.81,3.78,3.81,2687073,1.0163899E7,0.0158,0.3955,5.4618,0.41278535,6.4161171E8,1.34064192E9,0.0288,-0.0078
2006-02-08,世茂股份,sh600823,房地产开发,未知位置,3.82,3.74,3.78,3.81,3.78,2162635,8147429.0,0.0127,0.3987,5.5052,0.41278535,6.4670387E8,1.35128192E9,0.0211,0.0079
2006-02-09,世茂股份,sh600823,房地产开发,未知位置,3.86,3.78,3.81,3.81,3.81,1897946,7237443.0,0.0112,0.3987,5.5052,0.41278535,6.4670387E8,1.35128192E9,0.0209,0.0
2006-02-10,世茂股份,sh600823,房地产开发,未知位置,3.83,3.76,3.8,3.82,3.81,1620785,6160299.0,0.0095,0.3997,5.5196,0.41278535,6.4840122E8,1.35482854E9,0.0183,0.0052
