2016-04-08
2006-01-04,伊利股份,sh600887,食品加工,内蒙古自治区,14.7,14.14,14.7,14.68,14.74,2729473,3.9221112E7,0.0106,4.7849,23.6823,0.08837012,3.78319334E9,5.7437701E9,0.0379,-0.0013
2006-01-05,伊利股份,sh600887,食品加工,内蒙古自治区,14.88,14.39,14.6,14.71,14.68,1818135,2.6604834E7,0.0071,4.7946,23.7307,0.08837012,3.79092454E9,5.7555082E9,0.0333,0.0075
2006-01-06,伊利股份,sh600887,食品加工,内蒙古自治区,14.78,14.36,14.66,14.71,14.71,7081842,1.02790056E8,0.0275,4.7946,23.7307,0.08837012,3.79092454E9,5.7555082E9,0.0285,0.0034
2006-01-09,伊利股份,sh600887,食品加工,内蒙古自治区,15.82,14.54,14.7,15.53,14.71,5706493,8.7124048E7,0.0221,5.0619,25.0536,0.08837012,4.00224742E9,6.0763453E9,0.087,0.0564
2006-01-10,伊利股份,sh600887,食品加工,内蒙古自治区,15.49,15.18,15.43,15.25,15.53,3559423,5.4360252E7,0.0138,4.9706,24.6019,0.08837012,3.93008845E9,5.966791067E9,0.0199,-0.0116
2006-01-11,伊利股份,sh600887,食品加工,内蒙古自治区,15.8,15.0,15.0,15.55,15.25,2463396,3.8229828E7,0.0096,5.0684,25.0858,0.08837012,4.00740147E9,6.0841708E9,0.0524,0.0366
2006-01-12,伊利股份,sh600887,食品加工,内蒙古自治区,15.85,15.41,15.44,15.62,15.55,2713773,4.2504972E7,0.0105,5.0912,25.1988,0.08837012,4.02544128E9,6.1115592E9,0.0282,0.0116
2006-01-13,伊利股份,sh600887,食品加工,内蒙古自治区,16.1,15.51,15.62,15.89,15.62,2800697,4.4339424E7,0.0109,5.1792,25.6343,0.08837012,4.0950231E9,6.2172006E9,0.0377,0.0172
2006-01-16,伊利股份,sh600887,食品加工,内蒙古自治区,15.95,15.25,15.95,15.28,15.89,3709429,5.764102E7,0.0144,4.9804,24.6503,0.08837012,3.93781965E9,5.9785288E9,0.044,-0.042
2006-01-17,伊利股份,sh600887,食品加工,内蒙古自治区,15.85,15.02,15.02,15.6,15.28,5194907,8.1026568E7,0.0202,5.0847,25.1665,0.08837012,4.020287076E9,6.1037338E9,0.0543,0.0386
2006-01-18,伊利股份,sh600887,食品加工,内蒙古自治区,16.6,15.69,15.7,15.95,15.6,5698635,9.2250168E7,0.0221,5.1988,25.7311,0.08837012,4.11048576E9,6.2406764E9,0.0583,0.0159
2006-01-19,伊利股份,sh600887,食品加工,内蒙古自治区,16.21,15.7,16.0,15.75,15.95,2941230,4.6874692E7,0.0114,5.1336,25.4085,0.08837012,4.05894374E9,6.162423561E9,0.0319,-0.0156
2006-01-20,伊利股份,sh600887,食品加工,内蒙古自治区,16.5,15.69,15.69,16.22,15.75,5614609,9.0762864E7,0.0218,5.2868,26.1667,0.08837012,4.18006784E9,6.3463183E9,0.0514,0.0337
2006-01-23,伊利股份,sh600887,食品加工,内蒙古自治区,16.3,15.91,16.3,16.07,16.22,3209437,5.1523296E7,0.0125,5.2379,25.9247,0.08837012,4.14141107E9,6.2876283E9,0.024,-0.0141
2006-01-24,伊利股份,sh600887,食品加工,内蒙古自治区,16.18,15.81,16.05,15.95,16.07,2180263,3.4805096E7,0.0085,5.1988,25.7311,0.08837012,4.11048576E9,6.2406764E9,0.023,-0.0062
2006-01-25,伊利股份,sh600887,食品加工,内蒙古自治区,16.81,16.0,16.0,16.76,15.95,4304125,7.1159472E7,0.0167,5.4628,27.0379,0.08837012,4.3192315E9,6.5576013E9,0.0507,0.0475
2006-02-06,伊利股份,sh600887,食品加工,内蒙古自治区,18.44,16.9,17.0,18.29,16.76,5342620,9.59864E7,0.0207,5.9615,29.5061,0.08837012,4.7135288E9,7.1562368E9,0.0918,0.0758
2006-02-07,伊利股份,sh600887,食品加工,内蒙古自治区,18.29,17.6,18.29,18.01,18.29,3146221,5.64352E7,0.0122,5.8702,29.0544,0.08837012,4.6413701E9,7.0466826E9,0.0377,-0.0153
2006-02-08,伊利股份,sh600887,食品加工,内蒙古自治区,18.44,17.74,18.01,17.76,18.01,4908682,8.8645568E7,0.019,5.7888,28.6511,0.08837012,4.5769421E9,6.948866E9,0.0388,-0.0138
2006-02-09,伊利股份,sh600887,食品加工,内蒙古自治区,18.27,17.45,17.76,17.64,17.76,3826715,6.7692064E7,0.0148,5.7497,28.4575,0.08837012,4.5460168E9,6.9019146E9,0.0461,-0.0067
2006-02-10,伊利股份,sh600887,食品加工,内蒙古自治区,18.98,17.21,17.64,18.8,17.64,9219838,1.6708464E8,0.0358,6.1277,25.072,0.08837012,4.844961348E9,7.3557816E9,0.1003,0.0657
2006-02-13,伊利股份,sh600887,食品加工,内蒙古自治区,18.7,18.28,18.7,18.43,18.8,1949263,3.6029636E7,0.0076,6.0071,24.5786,0.08837012,4.7496084E9,7.2110136E9,0.0223,-0.0144
2006-02-14,伊利股份,sh600887,食品加工,内蒙古自治区,18.7,18.1,18.4,18.45,18.43,2263868,4.1571256E7,0.0088,6.0137,24.6052,0.08837012,4.7547628E9,7.218839E9,0.0325,0.0027
2006-02-15,伊利股份,sh600887,食品加工,内蒙古自治区,18.6,17.98,18.4,17.99,18.45,1701000,3.1027044E7,0.0066,5.8637,23.9918,0.08837012,4.6362158E9,7.0388572E9,0.0336,-0.0222
2006-02-16,伊利股份,sh600887,食品加工,内蒙古自治区,18.1,17.3,17.98,17.48,17.99,4338547,7.6764536E7,0.0168,5.6975,23.3116,0.08837012,4.5047834E9,6.8393119E9,0.0444,-0.0278
2006-02-17,伊利股份,sh600887,食品加工,内蒙古自治区,17.88,17.3,17.3,17.76,17.48,3464389,6.1294736E7,0.0134,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0331,0.0265
2006-02-20,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-02-21,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-02-22,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-02-23,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-02-24,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-02-27,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-02-28,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-01,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-02,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-03,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-06,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-07,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-08,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.76,17.76,0,0.0,0.0,5.7888,23.6851,0.08837012,4.5769421E9,6.948866E9,0.0,0.0
2006-03-09,伊利股份,sh600887,食品加工,内蒙古自治区,17.44,16.78,17.0,17.24,17.76,10442618,1.7891656E8,0.0405,5.6193,22.9916,0.08837012,4.4429327E9,6.7454085E9,0.0371,0.0141
2006-03-10,伊利股份,sh600887,食品加工,内蒙古自治区,18.08,17.26,17.26,17.85,17.24,8098247,1.44324928E8,0.0314,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0475,0.0341
2006-03-13,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-14,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-15,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-16,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-17,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-20,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-21,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-22,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-23,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-24,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-27,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-28,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-29,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-30,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-03-31,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
2006-04-03,伊利股份,sh600887,食品加工,内蒙古自治区,0.0,0.0,0.0,17.85,17.85,0,0.0,0.0,5.8181,23.8051,0.08837012,4.6001362E9,6.9840799E9,0.0,0.0
