2016-03-25
2006-01-03,中原高速,sh600020,6.24,6.10999,6.19999,6.10999,6.10999,2.36359,0,0.0,0.0,0.0,0.0212,-0.0145
2006-01-04,中原高速,sh600020,6.21999,6.08998,6.11999,6.18998,6.10999,2.39453,14558900,0.024293,10.936221,1.588905,0.0212,0.0114
2006-01-05,中原高速,sh600020,6.48,6.17998,6.20999,6.44999,6.18998,2.49511,34237100,0.057129,11.395575,1.655644,0.0484,0.0386
2006-01-06,中原高速,sh600020,6.66999,6.36998,6.44999,6.52999,6.44999,2.52606,27346100,0.04563,11.536914,1.676178,0.0465,0.0124
2006-01-09,中原高速,sh600020,6.64998,6.39999,6.52999,6.53999,6.52999,2.52993,26631300,0.044437,11.554577,1.678745,0.0382,0.0015
2006-01-10,中原高速,sh600020,6.54999,6.43,6.53999,6.48999,6.53999,2.51058,18567700,0.030982,11.466242,1.665911,0.0183,-0.0076
2006-01-11,中原高速,sh600020,6.49999,6.32998,6.48999,6.34999,6.48999,2.45643,20460800,0.034141,11.218893,1.629974,0.0261,-0.0215
2006-01-12,中原高速,sh600020,6.57999,6.34,6.34999,6.54999,6.34999,2.53379,18416800,0.030731,11.572243,1.681311,0.0377,0.0314
2006-01-13,中原高速,sh600020,6.54999,6.40998,6.53999,6.45998,6.54999,2.49898,15711200,0.026216,11.41324,1.65821,0.0213,-0.0122
2006-01-16,中原高速,sh600020,6.63999,6.46998,6.46998,6.48999,6.45998,2.51058,23430700,0.039097,11.466243,1.665911,0.0263,0.003
2006-01-17,中原高速,sh600020,6.52,6.40998,6.48,6.50998,6.48999,2.51832,11767600,0.019636,11.501582,1.671045,0.0169,0.0046
2006-01-18,中原高速,sh600020,6.68999,6.49999,6.50998,6.68999,6.50998,2.58795,20969300,0.03499,11.819601,1.71725,0.0291,0.0276
2006-01-19,中原高速,sh600020,6.79998,6.57999,6.69998,6.74998,6.68999,2.61116,22480200,0.037511,11.925611,1.732652,0.0328,0.0074
2006-01-20,中原高速,sh600020,6.78998,6.65998,6.76,6.68999,6.74998,2.58795,17909000,0.029883,11.819604,1.71725,0.0192,-0.0103
2006-01-23,中原高速,sh600020,6.90999,6.71999,6.71999,6.80999,6.68999,2.63437,25435900,0.042443,12.031613,1.748052,0.0284,0.0133
2006-01-24,中原高速,sh600020,6.88998,6.73998,6.85,6.76,6.80999,2.61503,25253300,0.042138,11.943277,1.735218,0.022,-0.0131
2006-01-25,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.76,2.56861,18581500,0.031005,11.731271,1.704416,0.0384,-0.0177
2006-01-26,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-01-27,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-01-30,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-01-31,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-02-01,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-02-02,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-02-03,中原高速,sh600020,6.80999,6.54999,6.76,6.63999,6.63999,2.56861,0,0.0,0.0,0.0,0.0391,-0.0177
2006-02-06,中原高速,sh600020,6.74998,6.58999,6.64998,6.71999,6.63999,2.59956,20142600,0.03361,11.87261,1.724951,0.024,0.0105
2006-02-07,中原高速,sh600020,6.87998,6.68999,6.74998,6.76,6.71999,2.61503,29277100,0.048852,11.943276,1.735218,0.0282,0.0014
2006-02-08,中原高速,sh600020,6.76,6.57999,6.73998,6.68999,6.76,2.58795,20982300,0.035011,11.819603,1.71725,0.0266,-0.0074
2006-02-09,中原高速,sh600020,6.68999,6.57,6.68999,6.58999,6.68999,2.54927,14695200,0.024521,11.642924,1.69158,0.0179,-0.0149
2006-02-10,中原高速,sh600020,6.72999,6.50998,6.58999,6.71999,6.58999,2.59956,27560100,0.045987,11.872603,1.72495,0.0333,0.0197
2006-02-13,中原高速,sh600020,6.69998,6.52999,6.69998,6.60998,6.71999,2.557,14805700,0.024705,11.678261,1.696714,0.0252,-0.0134
2006-02-14,中原高速,sh600020,6.64998,6.55998,6.58999,6.59998,6.60998,2.55313,14657500,0.024458,11.660592,1.694147,0.0136,0.0015
2006-02-15,中原高速,sh600020,6.64998,6.53999,6.59998,6.55998,6.59998,2.53766,17440500,0.029102,11.589917,1.683879,0.0166,-0.006
2006-02-16,中原高速,sh600020,6.59998,6.24999,6.59998,6.29999,6.55998,2.43708,22737100,0.037939,11.130562,1.61714,0.0533,-0.0454
2006-02-17,中原高速,sh600020,6.34,6.18998,6.29999,6.20999,6.29999,2.40227,17389800,0.029017,10.971551,1.594038,0.0238,-0.0142
2006-02-20,中原高速,sh600020,6.27998,6.15,6.19999,6.15999,6.20999,2.38293,12705200,0.0212,10.883208,1.581203,0.0209,-0.0064
2006-02-21,中原高速,sh600020,6.29,6.1,6.15,6.27998,6.15999,2.42934,12703300,0.021197,11.095224,1.612006,0.0308,0.0211
2006-02-22,中原高速,sh600020,6.34999,6.21999,6.25999,6.24,6.27998,2.41388,11701800,0.019526,11.024558,1.601739,0.0207,-0.0031
2006-02-23,中原高速,sh600020,6.31998,6.21999,6.24,6.29,6.24,2.43322,8128100,0.013563,11.112898,1.614574,0.016,0.008
2006-02-24,中原高速,sh600020,6.38999,6.24999,6.30999,6.38,6.29,2.46803,12232000,0.020411,11.271901,1.637675,0.0222,0.011
2006-02-27,中原高速,sh600020,6.53999,6.34999,6.38,6.44999,6.38,2.49511,23435700,0.039105,11.395577,1.655644,0.0297,0.0109
2006-02-28,中原高速,sh600020,6.46998,6.34,6.44999,6.45998,6.44999,2.49898,10883300,0.01816,11.41324,1.65821,0.0201,0.0015
2006-03-01,中原高速,sh600020,6.54999,6.44999,6.52,6.48999,6.45998,2.51058,11897200,0.019852,11.466243,1.665911,0.0154,-0.0046
2006-03-02,中原高速,sh600020,6.52,6.30999,6.49999,6.31998,6.48999,2.44482,14108200,0.023541,11.165896,1.622274,0.0323,-0.0276
2006-03-03,中原高速,sh600020,6.38,6.27998,6.29999,6.34999,6.31998,2.45643,10862500,0.018125,11.218901,1.629975,0.0158,0.0079
2006-03-06,中原高速,sh600020,6.38999,6.27998,6.34999,6.29999,6.34999,2.43708,6753500,0.011269,11.130563,1.61714,0.0173,-0.0078
2006-03-07,中原高速,sh600020,6.32998,6.07999,6.29999,6.10999,6.29999,2.36359,13701600,0.022863,10.794876,1.568369,0.0396,-0.0301
2006-03-08,中原高速,sh600020,6.10999,5.96999,6.10999,6.01,6.10999,2.3249,10334900,0.017245,10.618197,1.5427,0.0229,-0.0163
2006-03-09,中原高速,sh600020,6.06999,5.98998,5.99998,6.01,6.01,2.3249,4915500,0.008202,10.618197,1.5427,0.0133,0.0016
2006-03-10,中原高速,sh600020,6.05999,5.97999,6.01999,6.02999,6.01,2.33264,4681400,0.007812,10.653534,1.547834,0.0133,0.0016
2006-03-13,中原高速,sh600020,6.05999,5.96999,6.01999,6.03998,6.02999,2.3365,6102700,0.010183,10.671197,1.5504,0.0149,0.0033
2006-03-14,中原高速,sh600020,6.11999,6.01999,6.03998,6.08998,6.03998,2.35584,7687200,0.012827,10.759534,1.563234,0.0165,0.0082
2006-03-15,中原高速,sh600020,6.11999,6.02999,6.1,6.10999,6.08998,2.36359,5854400,0.009769,10.794868,1.568368,0.0147,0.0016
2006-03-16,中原高速,sh600020,6.13998,6.05,6.11999,6.06999,6.10999,2.34811,3825000,0.006383,10.724194,1.5581,0.0147,-0.0081
2006-03-17,中原高速,sh600020,6.06999,5.96999,6.05,5.97999,6.06999,2.31329,7831600,0.013068,10.565186,1.534998,0.0164,-0.0115
2006-03-20,中原高速,sh600020,6.05999,5.96,5.96999,6.05,5.97999,2.34038,5439300,0.009076,10.688862,1.552966,0.0167,0.0134
2006-03-21,中原高速,sh600020,6.11999,6.02999,6.05999,6.05999,6.05,2.34424,6563000,0.010951,10.706531,1.555534,0.0148,0.0
2006-03-22,中原高速,sh600020,6.10999,6.01,6.07999,6.1,6.05999,2.35972,5904600,0.009853,10.777205,1.565802,0.0165,0.0032
2006-03-23,中原高速,sh600020,6.24999,6.08998,6.1,6.17998,6.1,2.39066,13965100,0.023303,10.918548,1.586337,0.0262,0.0131
2006-03-24,中原高速,sh600020,6.19999,6.06999,6.17998,6.1,6.17998,2.35972,9179900,0.015318,10.777207,1.565802,0.021,-0.0129
2006-03-27,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,中原高速,sh600020,6.1,6.1,6.1,6.1,6.1,2.35972,0,0.0,0.0,0.0,0.0,0.0
