2016-04-08
2006-01-04,G中海,sh600026,航运,未知位置,5.59,5.43,5.5,5.54,5.5,20803004,1.1515428E8,0.0461,0.8899,11.5007,0.85514086,2.50131E9,1.842604E10,0.029,0.0072
2006-01-05,G中海,sh600026,航运,未知位置,5.65,5.55,5.56,5.62,5.54,21479706,1.20316128E8,0.0476,0.9027,11.6668,0.85514086,2.53743E9,1.869212E10,0.018,0.0107
2006-01-06,G中海,sh600026,航运,未知位置,5.69,5.57,5.63,5.64,5.62,23333808,1.3131816E8,0.0517,0.9059,11.7083,0.85514086,2.54646E9,1.875864E10,0.0213,0.0017
2006-01-09,G中海,sh600026,航运,未知位置,5.72,5.59,5.64,5.68,5.64,18731320,1.06006272E8,0.0415,0.9124,11.7913,0.85514086,2.56452E9,1.889168E10,0.023,0.007
2006-01-10,G中海,sh600026,航运,未知位置,5.87,5.7,5.7,5.83,5.68,34232304,1.98954272E8,0.0758,0.9365,12.1027,0.85514086,2.632245E9,1.939058E10,0.0299,0.0228
2006-01-11,G中海,sh600026,航运,未知位置,5.82,5.68,5.82,5.69,5.83,23202156,1.33156048E8,0.0514,0.914,11.8121,0.85514086,2.569035E9,1.892494E10,0.024,-0.0223
2006-01-12,G中海,sh600026,航运,未知位置,5.75,5.63,5.68,5.74,5.69,11617951,6.6335108E7,0.0257,0.922,11.9159,0.85514086,2.59161E9,1.909124E10,0.021,0.0105
2006-01-13,G中海,sh600026,航运,未知位置,5.79,5.65,5.75,5.68,5.74,12879219,7.3515008E7,0.0285,0.9124,11.7913,0.85514086,2.56452E9,1.889168E10,0.0243,-0.0121
2006-01-16,G中海,sh600026,航运,未知位置,5.68,5.5,5.67,5.51,5.68,15864307,8.8375328E7,0.0351,0.885,11.4384,0.85514086,2.487765E9,1.832626E10,0.0316,-0.0282
2006-01-17,G中海,sh600026,航运,未知位置,5.57,5.47,5.5,5.51,5.51,8338274,4.5941392E7,0.0185,0.885,11.4384,0.85514086,2.487765E9,1.832626E10,0.0181,0.0018
2006-01-18,G中海,sh600026,航运,未知位置,5.63,5.5,5.51,5.61,5.51,11747854,6.5666752E7,0.026,0.9011,11.646,0.85514086,2.532915E9,1.865886E10,0.0235,0.0181
2006-01-19,G中海,sh600026,航运,未知位置,5.66,5.52,5.62,5.6,5.61,15220081,8.5048232E7,0.0337,0.8995,11.6252,0.85514086,2.5284E9,1.86256E10,0.0249,-0.0035
2006-01-20,G中海,sh600026,航运,未知位置,5.76,5.61,5.61,5.71,5.6,25158816,1.4371144E8,0.0557,0.9172,11.8536,0.85514086,2.578065E9,1.899146E10,0.0267,0.0178
2006-01-23,G中海,sh600026,航运,未知位置,5.75,5.65,5.71,5.74,5.71,13173249,7.5264224E7,0.0292,0.922,11.9159,0.85514086,2.59161E9,1.909124E10,0.0175,0.0052
2006-01-24,G中海,sh600026,航运,未知位置,5.75,5.64,5.74,5.66,5.74,21477468,1.22095104E8,0.0476,0.9091,11.7498,0.85514086,2.55549E9,1.882516E10,0.0191,-0.0139
2006-01-25,G中海,sh600026,航运,未知位置,5.69,5.55,5.66,5.64,5.66,12174718,6.8278976E7,0.027,0.9059,11.7083,0.85514086,2.54646E9,1.875864E10,0.0247,-0.0035
2006-02-06,G中海,sh600026,航运,未知位置,5.86,5.66,5.66,5.83,5.64,28516236,1.64924784E8,0.0632,0.9365,12.1027,0.85514086,2.632245E9,1.939058E10,0.0354,0.03
2006-02-07,G中海,sh600026,航运,未知位置,5.92,5.74,5.85,5.79,5.83,22820868,1.33027144E8,0.0505,0.93,12.0197,0.85514086,2.614185E9,1.925754E10,0.0308,-0.0102
2006-02-08,G中海,sh600026,航运,未知位置,6.0,5.75,5.8,6.0,5.79,33713356,1.98816912E8,0.0747,0.9638,12.4556,0.85514086,2.709E9,1.9956E10,0.0431,0.0344
2006-02-09,G中海,sh600026,航运,未知位置,6.05,5.88,6.02,5.91,6.0,24050514,1.43196416E8,0.0533,0.9493,12.2688,0.85514086,2.668365E9,1.965666E10,0.0283,-0.0182
2006-02-10,G中海,sh600026,航运,未知位置,5.98,5.85,5.9,5.98,5.91,22964654,1.35976432E8,0.0509,0.9605,12.4141,0.85514086,2.69997E9,1.988948E10,0.0219,0.0135
2006-02-13,G中海,sh600026,航运,未知位置,6.27,6.02,6.02,6.19,5.98,45957740,2.83222848E8,0.1018,0.9943,12.85,0.85514086,2.794785E9,2.058794E10,0.0418,0.0282
2006-02-14,G中海,sh600026,航运,未知位置,6.23,6.14,6.19,6.19,6.19,16949640,1.04734016E8,0.0375,0.9943,12.85,0.85514086,2.794785E9,2.058794E10,0.0145,0.0
2006-02-15,G中海,sh600026,航运,未知位置,6.22,6.08,6.2,6.11,6.19,22259944,1.36264672E8,0.0493,0.9814,12.684,0.85514086,2.758665E9,2.032186E10,0.0226,-0.0145
2006-02-16,G中海,sh600026,航运,未知位置,6.11,5.81,6.11,5.82,6.11,25760048,1.52119664E8,0.0571,0.9348,12.0819,0.85514086,2.62773E9,1.935732E10,0.049,-0.0474
2006-02-17,G中海,sh600026,航运,未知位置,5.92,5.71,5.8,5.8,5.82,15851436,9.2412776E7,0.0351,0.9316,12.0404,0.85514086,2.6187E9,1.92908E10,0.036,0.0
2006-02-20,G中海,sh600026,航运,未知位置,5.85,5.71,5.78,5.74,5.8,12299001,7.0986552E7,0.0272,0.922,11.9159,0.85514086,2.59161E9,1.909124E10,0.0241,-0.0069
2006-02-21,G中海,sh600026,航运,未知位置,5.85,5.63,5.72,5.84,5.74,15591277,8.9189168E7,0.0345,0.9381,12.1235,0.85514086,2.63676E9,1.942384E10,0.0383,0.0209
2006-02-22,G中海,sh600026,航运,未知位置,5.96,5.8,5.84,5.86,5.84,19303008,1.13763768E8,0.0428,0.9413,12.165,0.85514086,2.64579E9,1.949036E10,0.0273,0.0034
2006-02-23,G中海,sh600026,航运,未知位置,5.95,5.83,5.9,5.93,5.86,17297112,1.02238264E8,0.0383,0.9525,12.3103,0.85514086,2.677395E9,1.972318E10,0.0204,0.005
2006-02-24,G中海,sh600026,航运,未知位置,5.98,5.88,5.93,5.96,5.93,11410885,6.7715816E7,0.0253,0.9573,12.3726,0.85514086,2.69094E9,1.982296E10,0.0168,0.005
2006-02-27,G中海,sh600026,航运,未知位置,5.99,5.84,5.96,5.87,5.96,16668694,9.8573704E7,0.0369,0.9429,12.1857,0.85514086,2.650305E9,1.952362E10,0.0251,-0.0151
