2016-04-08
2006-01-04,G士兰微,sh600460,光学光电子,浙江省,15.3,14.51,14.56,15.08,14.77,1361175,2.0286524E7,0.0192,7.7579,34.8164,0.18744458,1.0664576E9,3.0467632E9,0.0534,0.0357
2006-01-05,G士兰微,sh600460,光学光电子,浙江省,15.3,14.85,15.0,15.17,15.08,1456959,2.1969172E7,0.0206,7.8042,35.0242,0.18744458,1.0728224E9,3.0649468E9,0.0298,0.0113
2006-01-06,G士兰微,sh600460,光学光电子,浙江省,15.4,14.9,15.19,15.27,15.17,1355021,2.0504736E7,0.0192,7.8557,35.2551,0.18744458,1.0798944E9,3.0851508E9,0.0329,0.0052
2006-01-09,G士兰微,sh600460,光学光电子,浙江省,15.39,15.0,15.25,15.08,15.27,773114,1.1707127E7,0.0109,7.7579,34.8164,0.18744458,1.0664576E9,3.0467632E9,0.0255,-0.0111
2006-01-10,G士兰微,sh600460,光学光电子,浙江省,15.88,15.15,15.15,15.78,15.08,2880940,4.4917608E7,0.0407,8.118,36.4326,0.18744458,1.1159616E9,3.1881912E9,0.0484,0.0415
2006-01-11,G士兰微,sh600460,光学光电子,浙江省,16.0,15.39,15.49,15.68,15.78,2619682,4.0996988E7,0.037,8.0666,36.2017,0.18744458,1.1088896E9,3.1679872E9,0.0386,0.0122
2006-01-12,G士兰微,sh600460,光学光电子,浙江省,15.89,15.46,15.65,15.75,15.68,939490,1.4745444E7,0.0133,8.1026,36.3633,0.18744458,1.11384E9,3.18213E9,0.0274,0.0063
2006-01-13,G士兰微,sh600460,光学光电子,浙江省,16.2,15.46,15.8,15.67,15.75,1246673,1.956709E7,0.0176,8.0615,36.1786,0.18744458,1.1081824E9,3.1659668E9,0.0469,-0.0082
2006-01-16,G士兰微,sh600460,光学光电子,浙江省,15.6,14.1,15.6,14.68,15.67,4217878,6.165036E7,0.0596,7.5522,33.8929,0.18744458,1.0381696E9,2.9659472E9,0.0957,-0.0589
2006-01-17,G士兰微,sh600460,光学光电子,浙江省,14.75,14.29,14.68,14.71,14.68,767016,1.1170548E7,0.0108,7.5676,33.9622,0.18744458,1.0402912E9,2.9720084E9,0.0313,0.002
2006-01-18,G士兰微,sh600460,光学光电子,浙江省,15.07,14.46,14.7,14.96,14.71,2580858,3.8307724E7,0.0365,7.6962,34.5394,0.18744458,1.0579712E9,3.0225184E9,0.0414,0.0176
2006-01-19,G士兰微,sh600460,光学光电子,浙江省,15.0,14.51,14.9,14.89,14.96,904058,1.3323508E7,0.0128,7.6602,34.3777,0.18744458,1.0530208E9,3.0083756E9,0.0327,-6.0E-4
2006-01-20,G士兰微,sh600460,光学光电子,浙江省,14.87,13.41,14.87,14.48,14.89,7959113,1.1122276E8,0.1125,7.4493,33.4311,0.18744458,1.0240256E9,2.9255392E9,0.098,-0.0262
2006-01-23,G士兰微,sh600460,光学光电子,浙江省,14.45,13.72,14.2,14.4,14.48,6602371,9.2103592E7,0.0934,7.4081,33.2464,0.18744458,1.018368E9,2.909376E9,0.0504,0.014
2006-01-24,G士兰微,sh600460,光学光电子,浙江省,14.47,14.0,14.2,14.43,14.4,2824408,4.0075884E7,0.0399,7.4235,33.3157,0.18744458,1.0204896E9,2.9154372E9,0.0326,0.0161
2006-01-25,G士兰微,sh600460,光学光电子,浙江省,14.8,14.35,14.35,14.73,14.43,1958417,2.85326E7,0.0277,7.5779,34.0083,0.18744458,1.0417056E9,2.9760492E9,0.0311,0.0264
2006-02-06,G士兰微,sh600460,光学光电子,浙江省,14.69,14.15,14.5,14.23,14.73,2037231,2.9137732E7,0.0288,7.3206,32.8539,0.18744458,1.0063456E9,2.8750292E9,0.0366,-0.0186
2006-02-07,G士兰微,sh600460,光学光电子,浙江省,14.23,13.9,14.2,13.92,14.23,1693286,2.3776058E7,0.0239,7.1612,32.1382,0.18744458,9.844224E8,2.8123968E9,0.0231,-0.0197
2006-02-08,G士兰微,sh600460,光学光电子,浙江省,14.32,13.9,13.92,14.06,13.92,981082,1.3867176E7,0.0139,7.2332,32.4615,0.18744458,9.943232E8,2.8406824E9,0.0301,0.01
2006-02-09,G士兰微,sh600460,光学光电子,浙江省,14.0,13.4,14.0,13.48,14.06,1159608,1.5820675E7,0.0164,6.9348,31.1224,0.18744458,9.533056E8,2.7234992E9,0.0426,-0.0371
2006-02-10,G士兰微,sh600460,光学光电子,浙江省,14.0,13.49,14.0,13.55,13.48,807694,1.1039733E7,0.0114,6.9708,31.284,0.18744458,9.58256E8,2.737642E9,0.0378,-0.0321
2006-02-13,G士兰微,sh600460,光学光电子,浙江省,13.8,13.11,13.55,13.25,13.55,1045473,1.3857425E7,0.0148,6.8165,30.5913,0.18744458,9.3704E8,2.67703E9,0.0509,-0.0221
