2016-04-08
2006-01-04,三爱富,sh600636,化学制品,未知位置,10.18,9.88,10.05,10.1,10.29,4898533,4.899496E7,0.0457,2.8423,31.1994,0.48047152,1.08154547E9,2.452448E9,0.0291,0.0049
2006-01-05,三爱富,sh600636,化学制品,未知位置,10.27,10.01,10.1,10.2,10.1,2465343,2.5073436E7,0.023,2.8704,31.5083,0.48047152,1.09225382E9,2.4767296E9,0.0257,0.0099
2006-01-06,三爱富,sh600636,化学制品,未知位置,11.1,10.2,10.2,10.84,10.2,5989844,6.4402476E7,0.0559,3.0505,33.4853,0.48047152,1.16078746E9,2.63213235E9,0.0882,0.0627
2006-01-09,三爱富,sh600636,化学制品,未知位置,10.95,10.7,10.88,10.83,10.84,3096923,3.355512E7,0.0289,3.0477,33.4544,0.48047152,1.15971661E9,2.62970419E9,0.023,-0.0045
2006-01-10,三爱富,sh600636,化学制品,未知位置,11.05,10.73,10.8,10.81,10.83,2949151,3.2103708E7,0.0275,3.0421,33.3926,0.48047152,1.15757491E9,2.62484787E9,0.0295,9.0E-4
2006-01-11,三爱富,sh600636,化学制品,未知位置,11.7,10.8,10.85,11.62,10.81,5888889,6.6495064E7,0.055,3.27,35.8947,0.48047152,1.2443127E9,2.82152934E9,0.0832,0.0709
2006-01-12,三爱富,sh600636,化学制品,未知位置,11.97,11.4,11.55,11.77,11.62,3692445,4.3232888E7,0.0345,3.3122,36.3581,0.48047152,1.2603753E9,2.85795174E9,0.049,0.019
2006-01-13,三爱富,sh600636,化学制品,未知位置,11.97,11.46,11.79,11.69,11.77,2106131,2.458319E7,0.0197,3.2897,36.111,0.48047152,1.25180864E9,2.83852646E9,0.0433,-0.0084
2006-01-16,三爱富,sh600636,化学制品,未知位置,11.68,11.02,11.68,11.08,11.69,2829298,3.1994384E7,0.0264,3.1181,34.2267,0.48047152,1.18648755E9,2.69040845E9,0.0564,-0.0513
2006-01-17,三爱富,sh600636,化学制品,未知位置,11.17,10.5,11.02,10.93,11.08,2303725,2.5161252E7,0.0215,3.0759,33.7633,0.48047152,1.17042496E9,2.65398579E9,0.0604,-0.0081
2006-01-18,三爱富,sh600636,化学制品,未知位置,11.27,10.8,10.8,11.09,10.93,2577929,2.85253E7,0.0241,3.1209,34.2575,0.48047152,1.1875584E9,2.69283661E9,0.043,0.0268
