2016-04-08
2006-01-04,沈阳新开,sh600167,电力,辽宁省,2.96,2.92,2.93,2.94,2.92,317700,936547.0,0.0045,0.5532,28.4886,0.7450551,2.058E8,5.586E8,0.0136,0.0034
2006-01-05,沈阳新开,sh600167,电力,辽宁省,2.97,2.91,2.94,2.97,2.94,618014,1820787.0,0.0088,0.5588,28.7793,0.7450551,2.079E8,5.643E8,0.0204,0.0102
2006-01-06,沈阳新开,sh600167,电力,辽宁省,3.02,2.95,2.97,3.01,2.97,974024,2914660.0,0.0139,0.5663,29.1669,0.7450551,2.107E8,5.719E8,0.0235,0.0134
2006-01-09,沈阳新开,sh600167,电力,辽宁省,3.05,2.99,3.05,3.05,3.01,682196,2060613.0,0.0097,0.5739,29.5545,0.7450551,2.135E8,5.795E8,0.0199,0.0
2006-01-10,沈阳新开,sh600167,电力,辽宁省,3.07,3.01,3.03,3.06,3.05,884899,2688326.0,0.0126,0.5757,29.6514,0.7450551,2.142E8,5.814E8,0.0196,0.0099
2006-01-11,沈阳新开,sh600167,电力,辽宁省,3.06,2.99,3.06,3.0,3.06,686400,2070455.0,0.0098,0.5645,29.07,0.7450551,2.1E8,5.7E8,0.0228,-0.0196
2006-01-12,沈阳新开,sh600167,电力,辽宁省,3.08,2.98,3.0,3.08,3.0,948420,2886208.0,0.0135,0.5795,29.8452,0.7450551,2.156E8,5.852E8,0.0333,0.0266
2006-01-13,沈阳新开,sh600167,电力,辽宁省,3.17,3.06,3.1,3.15,3.08,1499533,4670201.0,0.0214,0.5927,30.5235,0.7450551,2.205E8,5.985E8,0.0357,0.0161
2006-01-16,沈阳新开,sh600167,电力,辽宁省,3.2,3.1,3.1,3.12,3.15,1949000,6161081.0,0.0278,0.587,30.2328,0.7450551,2.184E8,5.928E8,0.0317,0.0064
2006-01-17,沈阳新开,sh600167,电力,辽宁省,3.05,2.88,3.0,2.93,3.12,3434338,1.0088099E7,0.0491,0.5513,28.3917,0.7450551,2.051E8,5.567E8,0.0544,-0.0233
2006-01-18,沈阳新开,sh600167,电力,辽宁省,2.96,2.9,2.9,2.96,2.93,1732862,5099653.0,0.0248,0.5569,28.6824,0.7450551,2.072E8,5.624E8,0.0204,0.0206
2006-01-19,沈阳新开,sh600167,电力,辽宁省,3.03,2.95,2.98,2.98,2.96,2398379,7147013.0,0.0343,0.5607,28.8762,0.7450551,2.086E8,5.662E8,0.027,0.0
2006-01-20,沈阳新开,sh600167,电力,辽宁省,2.99,2.91,2.99,2.94,2.98,1703000,4993084.0,0.0243,0.5532,28.4886,0.7450551,2.058E8,5.586E8,0.0268,-0.0167
2006-01-23,沈阳新开,sh600167,电力,辽宁省,2.92,2.8,2.92,2.84,2.94,1448822,4149341.0,0.0207,0.5343,27.5196,0.7450551,1.988E8,5.396E8,0.0408,-0.0273
2006-01-24,沈阳新开,sh600167,电力,辽宁省,2.89,2.81,2.82,2.85,2.84,935406,2669949.0,0.0134,0.5362,27.6165,0.7450551,1.995E8,5.415E8,0.0281,0.0106
2006-01-25,沈阳新开,sh600167,电力,辽宁省,2.93,2.83,2.83,2.93,2.85,1317701,3791020.0,0.0188,0.5513,28.3917,0.7450551,2.051E8,5.567E8,0.035,0.0353
2006-02-06,沈阳新开,sh600167,电力,辽宁省,2.95,2.91,2.92,2.94,2.93,933700,2737002.0,0.0133,0.5532,28.4886,0.7450551,2.058E8,5.586E8,0.0136,0.0068
2006-02-07,沈阳新开,sh600167,电力,辽宁省,2.97,2.92,2.96,2.96,2.94,721249,2122626.0,0.0103,0.5569,28.6824,0.7450551,2.072E8,5.624E8,0.017,0.0
2006-02-08,沈阳新开,sh600167,电力,辽宁省,3.01,2.94,2.94,3.01,2.96,1047861,3118186.0,0.015,0.5663,29.1669,0.7450551,2.107E8,5.719E8,0.0236,0.0238
2006-02-09,沈阳新开,sh600167,电力,辽宁省,3.02,2.95,3.01,2.96,3.01,880508,2620347.0,0.0126,0.5569,28.6824,0.7450551,2.072E8,5.624E8,0.0232,-0.0166
2006-02-10,沈阳新开,sh600167,电力,辽宁省,3.0,2.96,2.97,3.0,2.96,974650,2908014.0,0.0139,0.5645,29.07,0.7450551,2.1E8,5.7E8,0.0135,0.0101
2006-02-13,沈阳新开,sh600167,电力,辽宁省,3.3,2.97,3.0,3.3,3.0,5005670,1.5803001E7,0.0715,0.6209,31.977,0.7450551,2.31E8,6.27E8,0.1099,0.0999
2006-02-14,沈阳新开,sh600167,电力,辽宁省,3.54,3.26,3.36,3.5,3.3,5449741,1.8439662E7,0.0779,0.6585,33.915,0.7450551,2.45E8,6.65E8,0.0848,0.0416
2006-02-15,沈阳新开,sh600167,电力,辽宁省,3.52,3.38,3.5,3.43,3.5,4972275,1.7042952E7,0.071,0.6454,33.2367,0.7450551,2.401E8,6.517E8,0.04,-0.0199
2006-02-16,沈阳新开,sh600167,电力,辽宁省,3.51,3.34,3.45,3.42,3.43,5560205,1.9032428E7,0.0794,0.6435,33.1398,0.7450551,2.394E8,6.498E8,0.0495,-0.0086
2006-02-17,沈阳新开,sh600167,电力,辽宁省,3.43,3.27,3.36,3.29,3.42,1757800,5858801.0,0.0251,0.619,31.8801,0.7450551,2.303E8,6.251E8,0.0467,-0.0208
2006-02-20,沈阳新开,sh600167,电力,辽宁省,3.3,3.21,3.25,3.26,3.29,1068109,3474188.0,0.0153,0.6134,31.5894,0.7450551,2.282E8,6.194E8,0.0273,0.003
2006-02-21,沈阳新开,sh600167,电力,辽宁省,3.29,3.16,3.24,3.29,3.26,1257262,4039546.0,0.018,0.619,31.8801,0.7450551,2.303E8,6.251E8,0.0398,0.0154
2006-02-22,沈阳新开,sh600167,电力,辽宁省,3.46,3.19,3.29,3.33,3.29,1817320,6063327.0,0.026,0.6265,32.2677,0.7450551,2.331E8,6.327E8,0.082,0.0121
2006-02-23,沈阳新开,sh600167,电力,辽宁省,3.35,3.23,3.29,3.3,3.33,638050,2091260.0,0.0091,0.6209,31.977,0.7450551,2.31E8,6.27E8,0.036,0.003
2006-02-24,沈阳新开,sh600167,电力,辽宁省,3.31,3.23,3.3,3.26,3.3,735200,2396231.0,0.0105,0.6134,31.5894,0.7450551,2.282E8,6.194E8,0.0242,-0.0121
2006-02-27,沈阳新开,sh600167,电力,辽宁省,3.28,3.2,3.26,3.24,3.26,672180,2168064.0,0.0096,0.6096,31.3956,0.7450551,2.268E8,6.156E8,0.0245,-0.0061
2006-02-28,沈阳新开,sh600167,电力,辽宁省,3.26,3.17,3.21,3.26,3.24,467700,1504688.0,0.0067,0.6134,31.5894,0.7450551,2.282E8,6.194E8,0.0277,0.0155
2006-03-01,沈阳新开,sh600167,电力,辽宁省,3.27,3.22,3.27,3.26,3.26,670571,2180916.0,0.0096,0.6134,31.5894,0.7450551,2.282E8,6.194E8,0.0153,-0.003
2006-03-02,沈阳新开,sh600167,电力,辽宁省,3.29,3.18,3.26,3.18,3.26,789700,2550464.0,0.0113,0.5983,30.8142,0.7450551,2.226E8,6.042E8,0.0337,-0.0245
2006-03-03,沈阳新开,sh600167,电力,辽宁省,3.18,3.09,3.15,3.1,3.18,754200,2369034.0,0.0108,0.5833,30.039,0.7450551,2.17E8,5.89E8,0.0283,-0.0158
2006-03-06,沈阳新开,sh600167,电力,辽宁省,3.15,3.06,3.12,3.15,3.1,660034,2040046.0,0.0094,0.5927,30.5235,0.7450551,2.205E8,5.985E8,0.029,0.0096
2006-03-07,沈阳新开,sh600167,电力,辽宁省,3.17,3.06,3.15,3.07,3.15,484734,1497356.0,0.0069,0.5776,29.7483,0.7450551,2.149E8,5.833E8,0.0349,-0.0253
2006-03-08,沈阳新开,sh600167,电力,辽宁省,3.07,2.98,3.07,3.01,3.07,420220,1268354.0,0.006,0.5663,29.1669,0.7450551,2.107E8,5.719E8,0.0293,-0.0195
2006-03-09,沈阳新开,sh600167,电力,辽宁省,3.05,3.01,3.01,3.02,3.01,332400,1004577.0,0.0047,0.5682,29.2638,0.7450551,2.114E8,5.738E8,0.0132,0.0033
2006-03-10,沈阳新开,sh600167,电力,辽宁省,3.32,3.01,3.03,3.3,3.02,3224522,1.0385915E7,0.0461,0.6209,31.977,0.7450551,2.31E8,6.27E8,0.1026,0.0891
2006-03-13,沈阳新开,sh600167,电力,辽宁省,3.4,3.2,3.25,3.25,3.3,2238214,7392294.0,0.032,0.6115,31.4925,0.7450551,2.275E8,6.175E8,0.0606,0.0
2006-03-14,沈阳新开,sh600167,电力,辽宁省,3.45,3.15,3.23,3.41,3.25,4761521,1.5634531E7,0.068,0.6416,33.0429,0.7450551,2.387E8,6.479E8,0.0923,0.0557
2006-03-15,沈阳新开,sh600167,电力,辽宁省,3.38,3.31,3.36,3.34,3.41,1107099,3693956.0,0.0158,0.6284,32.3646,0.7450551,2.338E8,6.346E8,0.0205,-0.0059
2006-03-16,沈阳新开,sh600167,电力,辽宁省,3.44,3.3,3.3,3.32,3.34,940300,3163915.0,0.0134,0.6247,32.1708,0.7450551,2.324E8,6.308E8,0.0419,0.006
2006-03-17,沈阳新开,sh600167,电力,辽宁省,3.33,3.24,3.32,3.27,3.32,684481,2237391.0,0.0098,0.6153,31.6863,0.7450551,2.289E8,6.213E8,0.0271,-0.015
2006-03-20,沈阳新开,sh600167,电力,辽宁省,3.39,3.24,3.26,3.31,3.27,588800,1952494.0,0.0084,0.6228,32.0739,0.7450551,2.317E8,6.289E8,0.0458,0.0153
2006-03-21,沈阳新开,sh600167,电力,辽宁省,3.34,3.25,3.3,3.28,3.31,482700,1580912.0,0.0069,0.6171,31.7832,0.7450551,2.296E8,6.232E8,0.0271,-0.006
2006-03-22,沈阳新开,sh600167,电力,辽宁省,3.28,3.18,3.25,3.2,3.28,1088814,3503706.0,0.0156,0.6021,31.008,0.7450551,2.24E8,6.08E8,0.0304,-0.0153
