2016-04-08
2006-01-04,G龙盛,sh600352,化学制品,浙江省,3.68,3.55,3.62,3.64,3.62,3577073,1.2946105E7,0.0172,0.9192,13.6015,0.21977153,7.552272E8,2.148328E9,0.0359,0.0055
2006-01-05,G龙盛,sh600352,化学制品,浙江省,3.69,3.58,3.64,3.65,3.64,3930649,1.4303884E7,0.0189,0.9218,13.6389,0.21977153,7.57302E8,2.15423E9,0.0302,0.0027
2006-01-06,G龙盛,sh600352,化学制品,浙江省,3.86,3.67,3.67,3.71,3.65,11053439,4.1826872E7,0.0533,0.9369,13.8631,0.21977153,7.697508E8,2.189642E9,0.052,0.0108
2006-01-09,G龙盛,sh600352,化学制品,浙江省,3.81,3.66,3.71,3.75,3.71,6323270,2.3568122E7,0.0305,0.947,14.0125,0.21977153,7.7805E8,2.21325E9,0.0404,0.0107
2006-01-10,G龙盛,sh600352,化学制品,浙江省,3.8,3.71,3.75,3.79,3.75,4968433,1.8694956E7,0.0239,0.9571,14.162,0.21977153,7.863492E8,2.236858E9,0.0239,0.0106
2006-01-11,G龙盛,sh600352,化学制品,浙江省,3.79,3.67,3.79,3.68,3.79,5056652,1.8762028E7,0.0244,0.9293,13.751,0.21977153,7.635264E8,2.171936E9,0.0316,-0.029
2006-01-12,G龙盛,sh600352,化学制品,浙江省,3.74,3.62,3.67,3.73,3.68,3632188,1.3370929E7,0.0175,0.942,13.9378,0.21977153,7.739004E8,2.201446E9,0.0326,0.0163
2006-01-13,G龙盛,sh600352,化学制品,浙江省,3.73,3.64,3.73,3.69,3.73,4082551,1.4999393E7,0.0197,0.9319,13.7883,0.21977153,7.656012E8,2.177838E9,0.0241,-0.0107
2006-01-16,G龙盛,sh600352,化学制品,浙江省,3.68,3.51,3.68,3.55,3.69,4904248,1.757307E7,0.0236,0.8965,13.2652,0.21977153,7.36554E8,2.09521E9,0.046,-0.0353
2006-01-17,G龙盛,sh600352,化学制品,浙江省,3.58,3.52,3.54,3.55,3.55,2334841,8292093.0,0.0113,0.8965,13.2652,0.21977153,7.36554E8,2.09521E9,0.0169,0.0028
2006-01-18,G龙盛,sh600352,化学制品,浙江省,3.66,3.53,3.53,3.64,3.55,3067428,1.1125971E7,0.0148,0.9192,13.6015,0.21977153,7.552272E8,2.148328E9,0.0366,0.0311
2006-01-19,G龙盛,sh600352,化学制品,浙江省,3.69,3.59,3.66,3.67,3.64,3536608,1.2906543E7,0.017,0.9268,13.7136,0.21977153,7.614516E8,2.166034E9,0.0274,0.0027
2006-01-20,G龙盛,sh600352,化学制品,浙江省,3.69,3.6,3.68,3.63,3.67,3015663,1.0932597E7,0.0145,0.9167,13.5641,0.21977153,7.531524E8,2.142426E9,0.0245,-0.0135
2006-01-23,G龙盛,sh600352,化学制品,浙江省,3.75,3.6,3.61,3.74,3.63,4923624,1.8291872E7,0.0237,0.9445,13.9752,0.21977153,7.759752E8,2.207348E9,0.0413,0.036
2006-01-24,G龙盛,sh600352,化学制品,浙江省,3.85,3.73,3.75,3.76,3.74,6353097,2.413316E7,0.0306,0.9495,14.0499,0.21977153,7.801248E8,2.219152E9,0.032,0.0026
2006-01-25,G龙盛,sh600352,化学制品,浙江省,3.81,3.67,3.77,3.69,3.76,3790620,1.4059178E7,0.0183,0.9319,13.7883,0.21977153,7.656012E8,2.177838E9,0.0372,-0.0212
2006-02-06,G龙盛,sh600352,化学制品,浙江省,3.85,3.72,3.73,3.83,3.69,5111380,1.9466464E7,0.0246,0.9672,14.3115,0.21977153,7.946484E8,2.260466E9,0.0352,0.0268
2006-02-07,G龙盛,sh600352,化学制品,浙江省,3.88,3.76,3.85,3.83,3.83,5102438,1.9515506E7,0.0246,0.9672,14.3115,0.21977153,7.946484E8,2.260466E9,0.0313,-0.0051
2006-02-08,G龙盛,sh600352,化学制品,浙江省,3.85,3.74,3.83,3.84,3.83,3544725,1.3450764E7,0.0171,0.9698,14.3488,0.21977153,7.967232E8,2.266368E9,0.0287,0.0026
2006-02-09,G龙盛,sh600352,化学制品,浙江省,3.88,3.76,3.87,3.77,3.84,3180899,1.2072915E7,0.0153,0.9521,14.0873,0.21977153,7.821996E8,2.225054E9,0.0312,-0.0258
2006-02-10,G龙盛,sh600352,化学制品,浙江省,3.79,3.67,3.77,3.74,3.77,4451548,1.6590551E7,0.0215,0.9445,13.9752,0.21977153,7.759752E8,2.207348E9,0.0318,-0.0079
2006-02-13,G龙盛,sh600352,化学制品,浙江省,3.75,3.68,3.74,3.75,3.74,2876595,1.0678196E7,0.0139,0.947,14.0125,0.21977153,7.7805E8,2.21325E9,0.0187,0.0026
2006-02-14,G龙盛,sh600352,化学制品,浙江省,3.83,3.71,3.75,3.81,3.75,3778021,1.4313026E7,0.0182,0.9622,14.2367,0.21977153,7.904988E8,2.248662E9,0.032,0.016
2006-02-15,G龙盛,sh600352,化学制品,浙江省,3.82,3.73,3.81,3.75,3.81,3193205,1.2052649E7,0.0154,0.947,14.0125,0.21977153,7.7805E8,2.21325E9,0.0236,-0.0157
2006-02-16,G龙盛,sh600352,化学制品,浙江省,3.75,3.57,3.73,3.57,3.75,5165564,1.8912844E7,0.0249,0.9016,13.3399,0.21977153,7.407036E8,2.107014E9,0.048,-0.0428
2006-02-17,G龙盛,sh600352,化学制品,浙江省,3.63,3.54,3.55,3.56,3.57,2689138,9652102.0,0.013,0.899,13.3026,0.21977153,7.386288E8,2.101112E9,0.0252,0.0028
2006-02-20,G龙盛,sh600352,化学制品,浙江省,3.6,3.53,3.55,3.56,3.56,1996512,7109991.0,0.0096,0.899,13.3026,0.21977153,7.386288E8,2.101112E9,0.0196,0.0028
2006-02-21,G龙盛,sh600352,化学制品,浙江省,3.62,3.44,3.56,3.61,3.56,3714243,1.3069593E7,0.0179,0.9117,13.4894,0.21977153,7.490028E8,2.130622E9,0.0505,0.014
2006-02-22,G龙盛,sh600352,化学制品,浙江省,3.65,3.57,3.61,3.57,3.61,1783734,6423339.0,0.0086,0.9016,13.3399,0.21977153,7.407036E8,2.107014E9,0.0221,-0.011
2006-02-23,G龙盛,sh600352,化学制品,浙江省,3.62,3.49,3.57,3.55,3.57,1762905,6249048.0,0.0085,0.8965,13.2652,0.21977153,7.36554E8,2.09521E9,0.0364,-0.0056
2006-02-24,G龙盛,sh600352,化学制品,浙江省,3.6,3.52,3.55,3.6,3.55,1817863,6479630.0,0.0088,0.9091,13.452,0.21977153,7.46928E8,2.12472E9,0.0225,0.014
2006-02-27,G龙盛,sh600352,化学制品,浙江省,3.6,3.52,3.6,3.57,3.6,2393419,8517913.0,0.0115,0.9016,13.3399,0.21977153,7.407036E8,2.107014E9,0.0222,-0.0083
2006-02-28,G龙盛,sh600352,化学制品,浙江省,3.56,3.45,3.55,3.5,3.57,2704144,9428191.0,0.013,0.8839,13.0784,0.21977153,7.2618E8,2.0657E9,0.0308,-0.014
2006-03-01,G龙盛,sh600352,化学制品,浙江省,3.59,3.47,3.5,3.57,3.5,3217889,1.1338319E7,0.0155,0.9016,13.3399,0.21977153,7.407036E8,2.107014E9,0.0342,0.0199
2006-03-02,G龙盛,sh600352,化学制品,浙江省,3.56,3.45,3.55,3.47,3.57,3337100,1.1685242E7,0.0161,0.8763,12.9663,0.21977153,7.199556E8,2.047994E9,0.0308,-0.0225
2006-03-03,G龙盛,sh600352,化学制品,浙江省,3.49,3.35,3.45,3.39,3.47,3505414,1.1917092E7,0.0169,0.8561,12.6673,0.21977153,7.033572E8,2.000778E9,0.0403,-0.0173
2006-03-06,G龙盛,sh600352,化学制品,浙江省,3.44,3.34,3.39,3.38,3.39,1241387,4219431.0,0.006,0.8536,12.63,0.21977153,7.012824E8,1.994876E9,0.0294,-0.0029
2006-03-07,G龙盛,sh600352,化学制品,浙江省,3.4,3.28,3.38,3.28,3.38,2420320,8046367.0,0.0117,0.8283,12.2563,0.21977153,6.805344E8,1.935856E9,0.0355,-0.0295
2006-03-08,G龙盛,sh600352,化学制品,浙江省,3.45,3.23,3.27,3.44,3.28,3562781,1.1853833E7,0.0172,0.8687,12.8542,0.21977153,7.137312E8,2.030288E9,0.067,0.0519
2006-03-09,G龙盛,sh600352,化学制品,浙江省,3.52,3.43,3.44,3.45,3.44,6506822,2.2654356E7,0.0314,0.8713,12.8915,0.21977153,7.15806E8,2.03619E9,0.0261,0.0029
