2016-04-08
2007-07-12,西部矿业,sh601168,工业金属,青海省,37.28,31.0,35.0,32.84,13.48,231264816,7.9087493E9,0.6529,24.1152,0.0,0.9228942,1.1631928E10,7.825772E10,0.4658,-0.0617
2007-07-13,西部矿业,sh601168,工业金属,青海省,32.77,29.58,30.0,30.99,32.84,68611056,2.13223296E9,0.1937,22.7567,0.0,0.9228942,1.0976658E10,7.384917E10,0.0971,0.0329
2007-07-16,西部矿业,sh601168,工业金属,青海省,34.09,30.57,30.7,33.46,30.99,70951576,2.35065267E9,0.2003,24.5705,0.0,0.9228942,1.1851532E10,7.973518E10,0.1135,0.0899
2007-07-17,西部矿业,sh601168,工业金属,青海省,34.2,32.5,32.9,33.71,33.46,44332588,1.4820055E9,0.1252,24.7541,0.0,0.9228942,1.1940082E10,8.033093E10,0.0508,0.0246
2007-07-18,西部矿业,sh601168,工业金属,青海省,33.44,31.81,32.9,33.02,33.71,39516248,1.29046054E9,0.1116,24.2474,0.0,0.9228942,1.1695684E10,7.868666E10,0.0483,0.0036
2007-07-19,西部矿业,sh601168,工业金属,青海省,33.71,32.21,32.89,32.32,33.02,25634938,8.476217E8,0.0724,23.7334,0.0,0.9228942,1.1447744E10,7.701856E10,0.0454,-0.0173
2007-07-20,西部矿业,sh601168,工业金属,青海省,34.5,32.11,32.11,33.88,32.32,39081548,1.30940506E9,0.1103,24.8789,0.0,0.9228942,1.2000296E10,8.073604E10,0.0739,0.0551
2007-07-23,西部矿业,sh601168,工业金属,青海省,35.88,33.89,34.18,34.94,33.88,42253824,1.47837056E9,0.1193,25.6573,0.0,0.9228942,1.2375748E10,8.326202E10,0.0587,0.0222
2007-07-24,西部矿业,sh601168,工业金属,青海省,36.27,34.66,35.0,35.38,34.94,34982872,1.24223962E9,0.0988,25.9804,0.0,0.9228942,1.2531596E10,8.431054E10,0.046,0.0108
2007-07-25,西部矿业,sh601168,工业金属,青海省,38.9,35.0,35.0,38.52,35.38,39802292,1.48489101E9,0.1124,28.2862,0.0,0.9228942,1.3643784E10,9.179316E10,0.1102,0.1005
2007-07-26,西部矿业,sh601168,工业金属,青海省,39.36,37.77,38.35,38.19,38.52,33035980,1.27062042E9,0.0933,28.0439,0.0,0.9228942,1.3526898E10,9.100677E10,0.0412,-0.0041
2007-07-27,西部矿业,sh601168,工业金属,青海省,39.39,37.01,37.77,39.0,38.19,25687104,9.88456E8,0.0725,28.6387,0.0,0.9228942,1.38138E10,9.2937E10,0.0623,0.0325
2007-07-30,西部矿业,sh601168,工业金属,青海省,41.68,38.6,38.8,40.2,39.0,28191478,1.12486566E9,0.0796,29.5199,0.0,0.9228942,1.423884E10,9.57966E10,0.0789,0.036
2007-07-31,西部矿业,sh601168,工业金属,青海省,44.2,39.6,40.0,43.92,40.2,29858956,1.26102605E9,0.0843,32.2515,0.0,0.9228942,1.5556464E10,1.0466136E11,0.1144,0.098
2007-08-01,西部矿业,sh601168,工业金属,青海省,44.78,41.5,44.0,42.4,43.92,36054112,1.55802765E9,0.1018,31.1354,0.0,0.9228942,1.501808E10,1.010392E11,0.0746,-0.0363
2007-08-02,西部矿业,sh601168,工业金属,青海省,46.64,42.6,42.6,46.64,42.4,37534444,1.71215398E9,0.106,34.2489,0.0,0.9228942,1.6519888E10,1.1114312E11,0.0952,0.0948
2007-08-03,西部矿业,sh601168,工业金属,青海省,51.3,47.0,48.22,51.03,46.64,42736564,2.09392678E9,0.1207,37.4726,0.0,0.9228942,1.8074826E10,1.2160449E11,0.0921,0.0582
2007-08-06,西部矿业,sh601168,工业金属,青海省,55.45,50.41,51.2,55.16,51.03,38035780,2.03983552E9,0.1074,40.5054,0.0,0.9228942,1.9537672E10,1.3144628E11,0.0987,0.0773
2007-08-07,西部矿业,sh601168,工业金属,青海省,60.47,53.53,55.16,56.28,55.16,45706372,2.6483689E9,0.129,41.3278,0.0,0.9228942,1.9934376E10,1.3411524E11,0.1258,0.0203
2007-08-08,西部矿业,sh601168,工业金属,青海省,56.27,52.71,54.8,54.65,56.28,39166696,2.12189069E9,0.1106,40.1308,0.0,0.9228942,1.935703E10,1.3023095E11,0.0632,-0.0027
2007-08-09,西部矿业,sh601168,工业金属,青海省,58.0,53.68,54.0,55.86,54.65,28052240,1.56858125E9,0.0792,41.0194,0.0,0.9228942,1.9785612E10,1.3311438E11,0.079,0.0344
2007-08-10,西部矿业,sh601168,工业金属,青海省,61.45,55.96,56.2,61.45,55.86,47139848,2.77202048E9,0.1331,45.1243,0.0,0.9228942,2.176559E10,1.4643535E11,0.0982,0.0934
2007-08-13,西部矿业,sh601168,工业金属,青海省,66.0,58.53,62.7,60.08,61.45,51585856,3.23108992E9,0.1456,44.1182,0.0,0.9228942,2.1280336E10,1.4317064E11,0.1215,-0.0417
2007-08-14,西部矿业,sh601168,工业金属,青海省,62.98,58.58,58.81,60.67,60.08,24292572,1.47257216E9,0.0686,44.5515,0.0,0.9228942,2.1489314E10,1.4457661E11,0.0732,0.0316
2007-08-15,西部矿业,sh601168,工业金属,青海省,61.68,57.8,60.39,59.58,60.67,25559024,1.51553587E9,0.0722,43.7511,0.0,0.9228942,2.1103236E10,1.4197914E11,0.0639,-0.0134
2007-08-16,西部矿业,sh601168,工业金属,青海省,59.79,57.3,59.0,57.95,59.58,23155920,1.34712064E9,0.0654,42.5541,0.0,0.9228942,2.052589E10,1.3809485E11,0.0417,-0.0177
2007-08-17,西部矿业,sh601168,工业金属,青海省,58.8,55.87,56.89,55.9,57.95,27170474,1.54987213E9,0.0767,41.0488,0.0,0.9228942,1.979978E10,1.332097E11,0.0505,-0.0174
2007-08-20,西部矿业,sh601168,工业金属,青海省,58.18,56.02,57.8,57.1,55.9,21839922,1.24762662E9,0.0617,41.9299,0.0,0.9228942,2.022482E10,1.360693E11,0.0386,-0.0121
2007-08-21,西部矿业,sh601168,工业金属,青海省,59.97,57.3,57.48,58.89,57.1,21846702,1.29084122E9,0.0617,43.2444,0.0,0.9228942,2.0858838E10,1.4033487E11,0.0467,0.0245
2007-08-22,西部矿业,sh601168,工业金属,青海省,59.48,57.0,57.81,58.0,58.89,20166540,1.16913344E9,0.0569,42.5908,0.0,0.9228942,2.05436E10,1.38214E11,0.0421,0.0032
2007-08-23,西部矿业,sh601168,工业金属,青海省,58.99,56.81,58.4,57.86,58.0,18987738,1.09425037E9,0.0536,42.488,0.0,0.9228942,2.0494012E10,1.3788038E11,0.0375,-0.0092
2007-08-24,西部矿业,sh601168,工业金属,青海省,63.6,56.9,58.0,61.95,57.86,30037768,1.7726688E9,0.0848,45.4914,0.0,0.9228942,2.194269E10,1.4762685E11,0.1157,0.0681
2007-08-27,西部矿业,sh601168,工业金属,青海省,65.9,62.39,62.39,63.98,61.95,32926336,2.11340992E9,0.093,46.9821,0.0,0.9228942,2.2661716E10,1.5246434E11,0.0566,0.0254
2007-08-28,西部矿业,sh601168,工业金属,青海省,68.5,60.87,63.4,66.87,63.98,34225116,2.24654413E9,0.0966,49.1043,0.0,0.9228942,2.3685354E10,1.5935121E11,0.1192,0.0547
2007-08-29,西部矿业,sh601168,工业金属,青海省,66.6,60.3,65.0,60.97,66.87,34346220,2.16123008E9,0.097,44.7718,0.0,0.9228942,2.1595574E10,1.4529151E11,0.0942,-0.062
2007-08-30,西部矿业,sh601168,工业金属,青海省,62.47,57.78,61.3,58.93,60.97,26163644,1.55043802E9,0.0739,43.2738,0.0,0.9228942,2.0873006E10,1.4043019E11,0.0769,-0.0386
2007-08-31,西部矿业,sh601168,工业金属,青海省,59.9,57.85,58.31,59.0,58.93,13371465,7.8683482E8,0.0378,43.3252,0.0,0.9228942,2.08978E10,1.40597E11,0.0347,0.0118
2007-09-03,西部矿业,sh601168,工业金属,青海省,59.5,57.97,59.02,58.69,59.0,14627245,8.5560154E8,0.0413,43.0975,0.0,0.9228942,2.0787998E10,1.3985827E11,0.0259,-0.0055
2007-09-04,西部矿业,sh601168,工业金属,青海省,58.8,56.6,58.78,57.57,58.69,15082105,8.6814502E8,0.0426,42.2751,0.0,0.9228942,2.0391294E10,1.3718931E11,0.0374,-0.0205
2007-09-05,西部矿业,sh601168,工业金属,青海省,59.73,57.1,57.3,58.3,57.57,14098904,8.2823795E8,0.0398,42.8111,0.0,0.9228942,2.064986E10,1.389289E11,0.0456,0.0174
2007-09-06,西部矿业,sh601168,工业金属,青海省,58.88,57.3,58.56,57.97,58.3,9721223,5.6351437E8,0.0274,42.5688,0.0,0.9228942,2.0532974E10,1.3814251E11,0.0271,-0.01
2007-09-07,西部矿业,sh601168,工业金属,青海省,60.77,57.19,57.41,58.14,57.97,16392929,9.6852614E8,0.0463,42.6936,0.0,0.9228942,2.0593188E10,1.3854762E11,0.0617,0.0127
2007-09-10,西部矿业,sh601168,工业金属,青海省,0.0,0.0,0.0,58.14,58.14,0,0.0,0.0,42.6936,0.0,0.9228942,2.0593188E10,1.3854762E11,0.0,0.0
2007-09-11,西部矿业,sh601168,工业金属,青海省,59.99,55.0,58.7,55.66,58.14,14083983,8.1643021E8,0.0398,40.8725,0.0,0.9228942,1.9714772E10,1.3263778E11,0.0858,-0.0517
2007-09-12,西部矿业,sh601168,工业金属,青海省,57.48,53.68,55.81,55.97,55.66,17004268,9.4268006E8,0.048,41.1002,0.0,0.9228942,1.9824574E10,1.3337651E11,0.0682,0.0028
2007-09-13,西部矿业,sh601168,工业金属,青海省,56.23,54.61,56.18,55.28,55.97,14583879,8.065783E8,0.0412,40.5935,0.0,0.9228942,1.9580176E10,1.3173224E11,0.0289,-0.016
2007-09-14,西部矿业,sh601168,工业金属,青海省,55.66,52.8,55.31,53.61,55.28,19279914,1.03795014E9,0.0544,39.3671,0.0,0.9228942,1.8988662E10,1.2775263E11,0.0517,-0.0307
2007-09-17,西部矿业,sh601168,工业金属,青海省,58.58,51.68,53.0,58.42,53.61,23511006,1.25911078E9,0.0664,42.8993,0.0,0.9228942,2.0692364E10,1.3921486E11,0.1287,0.1022
2007-09-18,西部矿业,sh601168,工业金属,青海省,61.88,57.0,57.8,58.41,58.42,26198520,1.55954074E9,0.074,42.8919,0.0,0.9228942,2.0688822E10,1.3919103E11,0.0835,0.0105
2007-09-19,西部矿业,sh601168,工业金属,青海省,57.95,54.8,57.95,55.53,58.41,12294970,6.9192058E8,0.0347,40.7771,0.0,0.9228942,1.9668726E10,1.3232799E11,0.0539,-0.0417
2007-09-20,西部矿业,sh601168,工业金属,青海省,56.59,54.62,55.69,54.99,55.53,9457625,5.2392464E8,0.0267,40.3805,0.0,0.9228942,1.9477458E10,1.3104117E11,0.0354,-0.0125
2007-09-21,西部矿业,sh601168,工业金属,青海省,56.79,53.59,55.0,55.48,54.99,9790932,5.408857E8,0.0276,40.7403,0.0,0.9228942,1.9651016E10,1.3220884E11,0.0581,0.0087
2007-09-24,西部矿业,sh601168,工业金属,青海省,0.0,0.0,0.0,55.48,55.48,0,0.0,0.0,40.7403,0.0,0.9228942,1.9651016E10,1.3220884E11,0.0,0.0
2007-09-25,西部矿业,sh601168,工业金属,青海省,59.0,55.55,56.48,55.93,55.48,14382021,8.2199078E8,0.0406,41.0708,0.0,0.9228942,1.9810406E10,1.3328119E11,0.0621,-0.0097
2007-09-26,西部矿业,sh601168,工业金属,青海省,56.21,53.5,55.5,53.71,55.93,8602284,4.67513504E8,0.0243,39.4406,0.0,0.9228942,1.9024082E10,1.2799093E11,0.0484,-0.0322
2007-09-27,西部矿业,sh601168,工业金属,青海省,54.4,52.72,53.7,54.09,53.71,8548335,4.55619392E8,0.0241,39.7196,0.0,0.9228942,1.9158678E10,1.2889647E11,0.0312,0.0072
2007-09-28,西部矿业,sh601168,工业金属,青海省,55.68,54.08,54.28,54.21,54.09,9689374,5.31746688E8,0.0274,39.8077,0.0,0.9228942,1.9201182E10,1.2918243E11,0.0295,-0.0012
2007-10-08,西部矿业,sh601168,工业金属,青海省,56.59,53.6,54.7,54.27,54.21,13707862,7.5540371E8,0.0387,13.3688,0.0,0.9228942,1.9222434E10,1.2932541E11,0.0551,-0.0078
2007-10-09,西部矿业,sh601168,工业金属,青海省,55.25,53.05,53.7,54.49,54.27,10105196,5.4436058E8,0.0285,13.4229,0.0,0.9228942,1.9300358E10,1.2984967E11,0.0405,0.0147
2007-10-10,西部矿业,sh601168,工业金属,青海省,57.52,54.0,54.08,55.93,54.49,24688690,1.39065344E9,0.0697,13.7777,0.0,0.9228942,1.9810406E10,1.3328119E11,0.0645,0.0342
2007-10-11,西部矿业,sh601168,工业金属,青海省,0.0,0.0,0.0,55.93,55.93,0,0.0,0.0,13.7777,0.0,0.9228942,1.9810406E10,1.3328119E11,0.0,0.0
2007-10-12,西部矿业,sh601168,工业金属,青海省,61.52,57.66,58.88,61.52,55.93,46122008,2.82265498E9,0.1302,15.1547,0.0,0.9228942,2.1790384E10,1.4660216E11,0.069,0.0448
2007-10-15,西部矿业,sh601168,工业金属,青海省,65.5,59.78,62.85,60.15,61.52,53176560,3.3382144E9,0.1156,14.8172,0.0,0.9228942,2.7669E10,1.4333745E11,0.0929,-0.0429
