2016-03-25
2010-11-03,佳隆股份,sz002495,33.50002,32.53002,32.84997,32.64003,33.81001,4.01755,28167700,0.210742,0.0,0.0,0.0286,-0.0063
2010-11-04,佳隆股份,sz002495,33.19003,32.64999,32.69999,32.92001,32.64003,4.05201,14851100,0.111115,0.0,0.0,0.0165,0.0067
2010-11-05,佳隆股份,sz002495,33.19999,32.74002,33.00002,32.95998,32.92001,4.05693,14856200,0.111151,0.0,0.0,0.0139,-0.0012
2010-11-08,佳隆股份,sz002495,33.50002,32.95998,33.13002,33.42998,32.95998,4.11478,17688200,0.13234,0.0,0.0,0.0163,0.009
2010-11-09,佳隆股份,sz002495,33.87999,33.19999,33.50002,33.78001,33.42998,4.15786,18905900,0.141449,0.0,0.0,0.0203,0.0083
2010-11-10,佳隆股份,sz002495,34.49997,33.50002,33.50002,34.00003,33.78001,4.18494,21094600,0.157826,0.0,0.0,0.0296,0.0149
2010-11-11,佳隆股份,sz002495,34.13003,33.34998,33.87999,33.34998,34.00003,4.10493,16434400,0.122958,0.0,0.0,0.0229,-0.0156
2010-11-12,佳隆股份,sz002495,33.23,32.09999,33.19999,32.11997,33.34998,3.95353,16307900,0.12201,0.0,0.0,0.0338,-0.0325
2010-11-15,佳隆股份,sz002495,32.95002,32.19998,32.48998,32.71001,32.11997,4.02616,6510300,0.048708,0.0,0.0,0.0233,0.0067
2010-11-16,佳隆股份,sz002495,32.97001,32.22003,32.50997,32.50001,32.71001,4.00031,8385400,0.062737,0.0,0.0,0.0229,-3.0E-4
2010-11-17,佳隆股份,sz002495,33.00002,32.35999,32.55,32.55,32.50001,4.00646,6523500,0.048807,0.0,0.0,0.0196,0.0
2010-11-18,佳隆股份,sz002495,32.92997,32.56999,32.66998,32.82002,32.55,4.0397,4838300,0.036198,0.0,0.0,0.011,0.0045
2010-11-19,佳隆股份,sz002495,32.95002,32.40002,32.90003,32.90003,32.82002,4.04955,6041000,0.045197,0.0,0.0,0.0167,0.0
2010-11-22,佳隆股份,sz002495,33.45003,32.76001,32.79998,33.16002,32.90003,4.08155,9282900,0.069452,0.0,0.0,0.0209,0.0109
2010-11-23,佳隆股份,sz002495,33.19999,32.6,33.00002,32.87998,33.16002,4.04708,6625000,0.049566,0.0,0.0,0.018,-0.0036
2010-11-24,佳隆股份,sz002495,33.58003,32.61998,32.69999,33.49,32.87998,4.12216,11980700,0.089636,0.0,0.0,0.0291,0.0241
2010-11-25,佳隆股份,sz002495,33.89002,33.00998,33.79999,33.08998,33.49,4.07293,11466200,0.085786,0.0,0.0,0.0262,-0.021
2010-11-26,佳隆股份,sz002495,33.28,32.90003,32.94,33.06999,33.08998,4.07047,5887500,0.044048,0.0,0.0,0.0114,0.0039
2010-11-29,佳隆股份,sz002495,33.24999,32.79998,33.19999,32.89,33.06999,4.04831,5745200,0.042984,0.0,0.0,0.0136,-0.0093
2010-11-30,佳隆股份,sz002495,33.08998,32.16997,32.89,32.50001,32.89,4.00031,6689600,0.050049,0.0,0.0,0.0279,-0.0118
2010-12-01,佳隆股份,sz002495,32.58001,32.26,32.50001,32.43999,32.50001,3.99292,3535200,0.026449,0.0,0.0,0.0098,-0.0018
2010-12-02,佳隆股份,sz002495,32.89,32.50001,32.55,32.68,32.43999,4.02246,4851900,0.036301,0.0,0.0,0.012,0.0039
2010-12-03,佳隆股份,sz002495,32.79998,32.27998,32.64999,32.58001,32.68,4.01016,4746800,0.035514,0.0,0.0,0.0159,-0.0021
2010-12-06,佳隆股份,sz002495,32.58001,32.19002,32.56999,32.26,32.58001,3.97077,4180200,0.031275,0.0,0.0,0.0119,-0.0095
2010-12-07,佳隆股份,sz002495,32.40002,32.09999,32.26,32.39,32.26,3.98677,2958600,0.022136,0.0,0.0,0.0093,0.004
2010-12-08,佳隆股份,sz002495,32.45001,32.11002,32.40002,32.22003,32.39,3.96585,3110000,0.023268,0.0,0.0,0.0104,-0.0055
2010-12-09,佳隆股份,sz002495,32.24997,32.06002,32.22003,32.09003,32.22003,3.94985,3299900,0.024689,0.0,0.0,0.0058,-0.004
2010-12-10,佳隆股份,sz002495,32.18,32.0,32.08001,32.14003,32.09003,3.956,2224700,0.016644,0.0,0.0,0.0056,0.0018
2010-12-13,佳隆股份,sz002495,32.82999,32.30999,32.30999,32.79998,32.14003,4.03723,7790900,0.058289,0.0,0.0,0.0161,0.0151
2010-12-14,佳隆股份,sz002495,33.50002,32.69999,32.82999,33.19003,32.79998,4.08524,8431800,0.063084,0.0,0.0,0.0243,0.0109
2010-12-15,佳隆股份,sz002495,34.94999,33.05001,33.18001,34.17,33.19003,4.20586,32259600,0.241355,0.0,0.0,0.0572,0.0298
2010-12-16,佳隆股份,sz002495,34.44002,33.50998,34.15001,33.65001,34.17,4.14186,9732200,0.072813,0.0,0.0,0.0272,-0.0146
2010-12-17,佳隆股份,sz002495,33.99001,33.39997,33.62,33.78001,33.65001,4.15786,6883000,0.051497,0.0,0.0,0.0175,0.0047
2010-12-20,佳隆股份,sz002495,34.26999,32.82999,33.89002,33.73001,33.78001,4.15171,11379500,0.085137,0.0,0.0,0.0426,-0.0047
2010-12-21,佳隆股份,sz002495,33.84998,33.42998,33.58003,33.58003,33.73001,4.13325,5889600,0.044064,0.0,0.0,0.0124,0.0
2010-12-22,佳隆股份,sz002495,33.50002,33.00002,33.50002,33.11003,33.58003,4.0754,5347200,0.040006,0.0,0.0,0.0148,-0.0116
2010-12-23,佳隆股份,sz002495,33.39997,32.87998,32.87998,33.19999,33.11003,4.08647,3294000,0.024644,0.0,0.0,0.0157,0.0097
2010-12-24,佳隆股份,sz002495,33.16002,32.19998,33.16002,32.35003,33.19999,3.98185,4691200,0.035098,0.0,0.0,0.0289,-0.0244
2010-12-27,佳隆股份,sz002495,32.56999,31.51998,32.40998,31.59998,32.35003,3.88953,7390300,0.055292,0.0,0.0,0.0324,-0.0249
2010-12-28,佳隆股份,sz002495,31.90001,31.14997,31.59998,31.54999,31.59998,3.88338,3490100,0.026112,0.0,0.0,0.0237,-0.0015
2010-12-29,佳隆股份,sz002495,31.82001,31.30998,31.54999,31.69001,31.54999,3.90061,1596900,0.011947,0.0,0.0,0.0161,0.0044
2010-12-30,佳隆股份,sz002495,31.75003,31.17998,31.74001,31.35997,31.69001,3.85999,3049600,0.022816,0.0,0.0,0.0179,-0.0119
2010-12-31,佳隆股份,sz002495,31.64002,31.33003,31.43998,31.56997,31.35997,3.88584,2156900,0.016137,0.0,0.0,0.0098,0.0041
2011-01-04,佳隆股份,sz002495,32.14999,31.49999,31.69997,31.82001,31.56997,3.91661,5268400,0.039417,0.0,0.0,0.0205,0.0037
2011-01-05,佳隆股份,sz002495,32.06002,31.64002,31.82001,31.67003,31.82001,3.89815,3565600,0.026677,0.0,0.0,0.0131,-0.0047
2011-01-06,佳隆股份,sz002495,31.84,30.88998,31.72002,30.9,31.67003,3.80337,6532600,0.048875,0.0,0.0,0.0299,-0.0258
2011-01-07,佳隆股份,sz002495,31.07999,30.70998,30.93997,30.9,30.9,3.80337,5045900,0.037752,0.0,0.0,0.0119,-0.0012
2011-01-10,佳隆股份,sz002495,30.9,30.28002,30.88998,30.35,30.9,3.73567,6294400,0.047093,0.0,0.0,0.02,-0.0174
2011-01-11,佳隆股份,sz002495,30.35,29.71003,30.3,29.81002,30.35,3.66921,4307900,0.032231,0.0,0.0,0.021,-0.0161
2011-01-12,佳隆股份,sz002495,29.99997,29.78001,29.86002,29.99997,29.81002,3.69259,2319100,0.017351,0.0,0.0,0.0073,0.0046
2011-01-13,佳隆股份,sz002495,30.20001,29.94998,30.20001,30.10999,29.99997,3.70613,1855200,0.013881,0.0,0.0,0.0083,-0.0029
2011-01-14,佳隆股份,sz002495,31.59998,30.31999,30.33001,30.88002,30.10999,3.80091,9778800,0.073162,0.0,0.0,0.0425,0.0181
2011-01-17,佳隆股份,sz002495,30.80001,29.60002,30.80001,29.68002,30.88002,3.65321,3209600,0.024013,0.0,0.0,0.0388,-0.0363
2011-01-18,佳隆股份,sz002495,29.94998,29.02997,29.68002,29.46,29.68002,3.62613,2606900,0.019504,0.0,0.0,0.0309,-0.0074
2011-01-19,佳隆股份,sz002495,29.8,29.13002,29.50003,29.70001,29.46,3.65567,1711700,0.012807,0.0,0.0,0.0227,0.0067
2011-01-20,佳隆股份,sz002495,29.65998,28.89997,29.60998,28.91,29.70001,3.55843,1965500,0.014705,0.0,0.0,0.0255,-0.0236
2011-01-21,佳隆股份,sz002495,29.12,28.73,28.91,28.86,28.91,3.55227,1384200,0.010357,0.0,0.0,0.0134,-0.0017
2011-01-24,佳隆股份,sz002495,29.00002,28.03998,29.00002,28.06999,28.86,3.45503,1719900,0.012868,0.0,0.0,0.0332,-0.032
2011-01-25,佳隆股份,sz002495,28.36,27.95998,28.1,28.18,28.06999,3.46858,1701600,0.012731,0.0,0.0,0.0142,0.0028
2011-01-26,佳隆股份,sz002495,28.50002,28.11998,28.18,28.34001,28.18,3.48827,739300,0.005532,0.0,0.0,0.0134,0.0056
2011-01-27,佳隆股份,sz002495,28.57,28.1,28.1,28.45998,28.34001,3.50304,1611800,0.012059,0.0,0.0,0.0165,0.0128
2011-01-28,佳隆股份,sz002495,28.61999,28.21001,28.45998,28.55001,28.45998,3.51412,1415700,0.010592,0.0,0.0,0.0144,0.0031
2011-01-31,佳隆股份,sz002495,29.08003,28.34001,28.53003,29.00999,28.55001,3.57074,1531700,0.01146,0.0,0.0,0.0259,0.0168
2011-02-01,佳隆股份,sz002495,29.00999,28.69999,29.00999,28.74999,29.00999,3.53873,1099900,0.008229,0.0,0.0,0.0106,-0.0089
2011-02-09,佳隆股份,sz002495,28.45998,27.48002,28.00001,27.55,28.74999,3.39103,11718500,0.070139,0.0,0.0,0.034,-0.016
2011-02-10,佳隆股份,sz002495,29.63003,27.40001,27.69998,29.63003,27.55,3.64705,15106300,0.090416,0.0,0.0,0.0809,0.0696
2011-02-11,佳隆股份,sz002495,29.52998,28.91,29.15001,29.16003,29.63003,3.5892,15849200,0.094863,0.0,0.0,0.0209,3.0E-4
2011-02-14,佳隆股份,sz002495,29.55002,29.05998,29.39998,29.31002,29.16003,3.60767,10880200,0.065122,0.0,0.0,0.0168,-0.003
2011-02-15,佳隆股份,sz002495,29.42999,29.05998,29.29999,29.13998,29.31002,3.58674,6462900,0.038683,0.0,0.0,0.0126,-0.0054
2011-02-16,佳隆股份,sz002495,29.65998,29.10001,29.13998,29.62,29.13998,3.64582,8427900,0.050444,0.0,0.0,0.0192,0.0164
2011-02-17,佳隆股份,sz002495,29.70001,29.08999,29.70001,29.34003,29.62,3.61136,5870200,0.035135,0.0,0.0,0.0205,-0.0121
2011-02-18,佳隆股份,sz002495,29.34003,29.00002,29.29999,29.15001,29.34003,3.58797,4037700,0.024167,0.0,0.0,0.0115,-0.0051
2011-02-21,佳隆股份,sz002495,29.59,28.89997,29.00999,29.42003,29.15001,3.62121,4229900,0.025318,0.0,0.0,0.0236,0.0141
2011-02-22,佳隆股份,sz002495,29.55999,28.23,29.42999,28.24002,29.42003,3.47596,7242000,0.043346,0.0,0.0,0.0452,-0.0404
2011-02-23,佳隆股份,sz002495,28.37998,27.90002,28.29997,28.14003,28.24002,3.46366,7734300,0.046293,0.0,0.0,0.0169,-0.0056
2011-02-24,佳隆股份,sz002495,28.34997,28.05,28.11002,28.32003,28.14003,3.48581,3419800,0.020469,0.0,0.0,0.0106,0.0074
2011-02-25,佳隆股份,sz002495,28.34997,27.93003,28.14999,28.18,28.32003,3.46858,3945200,0.023614,0.0,0.0,0.0148,0.001
2011-02-28,佳隆股份,sz002495,28.47001,28.05,28.19999,28.42001,28.18,3.49812,4809800,0.028789,0.0,0.0,0.0149,0.0078
2011-03-01,佳隆股份,sz002495,28.74999,28.42997,28.42997,28.61003,28.42001,3.52151,4829600,0.028907,0.0,0.0,0.0112,0.0063
2011-03-02,佳隆股份,sz002495,28.50002,28.08001,28.50002,28.21997,28.61003,3.4735,4205500,0.025171,0.0,0.0,0.0146,-0.0098
2011-03-03,佳隆股份,sz002495,28.26001,27.93999,28.21997,28.00001,28.21997,3.44642,5133400,0.030725,0.0,0.0,0.0113,-0.0077
2011-03-04,佳隆股份,sz002495,28.14003,27.90002,28.00001,28.13001,28.00001,3.46242,3443400,0.02061,0.0,0.0,0.0085,0.0046
2011-03-07,佳隆股份,sz002495,28.40003,28.18,28.19999,28.34001,28.13001,3.48827,4183000,0.025037,0.0,0.0,0.0078,0.0049
2011-03-08,佳隆股份,sz002495,29.18998,28.23,28.36,28.99,28.34001,3.56828,8900200,0.053271,0.0,0.0,0.0338,0.0222
2011-03-09,佳隆股份,sz002495,28.89997,28.6,28.89997,28.69999,28.99,3.53258,4010300,0.024003,0.0,0.0,0.0103,-0.0069
2011-03-10,佳隆股份,sz002495,28.78,28.50998,28.52,28.52,28.69999,3.51043,3208000,0.019201,0.0,0.0,0.0094,0.0
2011-03-11,佳隆股份,sz002495,28.68001,28.40003,28.50002,28.48003,28.52,3.50551,3183500,0.019054,0.0,0.0,0.0098,-7.0E-4
