2016-04-08
2006-01-04,北京巴士,sh600386,营销传播,未知位置,3.94,3.8,3.82,3.91,3.82,3457429,1.339213E7,0.027,0.9158,21.5114,0.66133964,5.0048E8,1.576512E9,0.0366,0.0235
2006-01-05,北京巴士,sh600386,营销传播,未知位置,3.97,3.81,3.91,3.92,3.91,5352623,2.072038E7,0.0418,0.9182,21.5664,0.66133964,5.0176E8,1.580544E9,0.0409,0.0025
2006-01-06,北京巴士,sh600386,营销传播,未知位置,3.95,3.84,3.9,3.93,3.92,3871390,1.5050543E7,0.0302,0.9205,21.6214,0.66133964,5.0304E8,1.584576E9,0.028,0.0076
2006-01-09,北京巴士,sh600386,营销传播,未知位置,4.12,3.92,3.95,4.1,3.93,7686145,3.1018512E7,0.06,0.9603,22.5567,0.66133964,5.248E8,1.65312E9,0.0508,0.0379
2006-01-10,北京巴士,sh600386,营销传播,未知位置,4.12,4.02,4.12,4.1,4.1,2626931,1.067512E7,0.0205,0.9603,22.5567,0.66133964,5.248E8,1.65312E9,0.0243,-0.0048
2006-01-11,北京巴士,sh600386,营销传播,未知位置,4.3,4.06,4.09,4.21,4.1,7041276,2.9520482E7,0.055,0.9861,23.1619,0.66133964,5.3888E8,1.697472E9,0.0585,0.0293
2006-01-12,北京巴士,sh600386,营销传播,未知位置,4.28,4.14,4.21,4.27,4.21,2901389,1.2241279E7,0.0227,1.0002,23.492,0.66133964,5.4656E8,1.721664E9,0.0332,0.0142
2006-01-13,北京巴士,sh600386,营销传播,未知位置,4.34,4.15,4.27,4.19,4.27,3264147,1.3840843E7,0.0255,0.9814,23.0519,0.66133964,5.3632E8,1.689408E9,0.0444,-0.0187
2006-01-16,北京巴士,sh600386,营销传播,未知位置,4.21,4.0,4.19,4.02,4.19,3516157,1.4422767E7,0.0275,0.9416,22.1166,0.66133964,5.1456E8,1.620864E9,0.0501,-0.0405
2006-01-17,北京巴士,sh600386,营销传播,未知位置,4.09,3.97,4.02,4.05,4.02,1835108,7414903.0,0.0143,0.9486,22.2816,0.66133964,5.184E8,1.63296E9,0.0298,0.0074
2006-01-18,北京巴士,sh600386,营销传播,未知位置,4.13,4.02,4.05,4.1,4.05,1760198,7199368.0,0.0138,0.9603,22.5567,0.66133964,5.248E8,1.65312E9,0.0271,0.0123
2006-01-19,北京巴士,sh600386,营销传播,未知位置,4.17,4.03,4.1,4.14,4.1,2537717,1.0462822E7,0.0198,0.9697,22.7768,0.66133964,5.2992E8,1.669248E9,0.0341,0.0097
2006-01-20,北京巴士,sh600386,营销传播,未知位置,4.16,3.98,4.15,3.99,4.14,3080221,1.2456396E7,0.0241,0.9346,21.9515,0.66133964,5.1072E8,1.608768E9,0.0434,-0.0385
2006-01-23,北京巴士,sh600386,营销传播,未知位置,4.01,3.72,3.99,3.73,3.99,5927815,2.2525876E7,0.0463,0.8737,20.5211,0.66133964,4.7744E8,1.503936E9,0.0726,-0.0651
2006-01-24,北京巴士,sh600386,营销传播,未知位置,3.85,3.71,3.72,3.8,3.73,2116589,8058239.0,0.0165,0.8901,20.9062,0.66133964,4.864E8,1.53216E9,0.0375,0.0215
2006-01-25,北京巴士,sh600386,营销传播,未知位置,3.84,3.63,3.8,3.69,3.8,2915658,1.079015E7,0.0228,0.8643,20.3011,0.66133964,4.7232E8,1.487808E9,0.0552,-0.0289
2006-02-06,北京巴士,sh600386,营销传播,未知位置,3.86,3.69,3.69,3.85,3.69,4432550,1.6642181E7,0.0346,0.9018,21.1813,0.66133964,4.928E8,1.55232E9,0.046,0.0433
2006-02-07,北京巴士,sh600386,营销传播,未知位置,3.99,3.78,3.85,3.94,3.85,3867778,1.5079522E7,0.0302,0.9229,21.6765,0.66133964,5.0432E8,1.588608E9,0.0545,0.0233
2006-02-08,北京巴士,sh600386,营销传播,未知位置,4.06,3.89,3.91,4.05,3.94,5959345,2.3780992E7,0.0466,0.9486,22.2816,0.66133964,5.184E8,1.63296E9,0.0431,0.0358
2006-02-09,北京巴士,sh600386,营销传播,未知位置,4.1,3.89,4.05,3.91,4.05,4124490,1.6452627E7,0.0322,0.9158,21.5114,0.66133964,5.0048E8,1.576512E9,0.0518,-0.0345
2006-02-10,北京巴士,sh600386,营销传播,未知位置,4.19,3.89,3.91,4.18,3.91,5246768,2.1129436E7,0.041,0.9791,22.9969,0.66133964,5.3504E8,1.685376E9,0.0767,0.069
2006-02-13,北京巴士,sh600386,营销传播,未知位置,4.36,4.19,4.23,4.2,4.18,10541671,4.4975532E7,0.0824,0.9838,23.1069,0.66133964,5.376E8,1.69344E9,0.0406,-0.007
2006-02-14,北京巴士,sh600386,营销传播,未知位置,4.43,4.18,4.2,4.34,4.2,6563129,2.8324488E7,0.0513,1.0166,23.8771,0.66133964,5.5552E8,1.749888E9,0.0595,0.0333
2006-02-15,北京巴士,sh600386,营销传播,未知位置,4.36,4.17,4.34,4.19,4.34,5344084,2.2634412E7,0.0418,0.9814,23.0519,0.66133964,5.3632E8,1.689408E9,0.0437,-0.0345
2006-02-16,北京巴士,sh600386,营销传播,未知位置,4.2,3.9,4.19,3.93,4.19,4316884,1.7331632E7,0.0337,0.9205,21.6214,0.66133964,5.0304E8,1.584576E9,0.0715,-0.062
2006-02-17,北京巴士,sh600386,营销传播,未知位置,4.14,3.87,3.95,4.04,3.93,4157782,1.6656068E7,0.0325,0.9463,22.2266,0.66133964,5.1712E8,1.628928E9,0.0687,0.0227
2006-02-20,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,22.2266,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-02-21,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,22.2266,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-02-22,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,22.2266,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-02-23,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,22.2266,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-02-24,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,22.2266,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-02-27,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-02-28,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-03-01,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-03-02,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-03-03,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
