2016-04-08
2006-01-04,G岳纸,sh600963,造纸,湖南省,3.94,3.81,3.83,3.89,3.83,3638614,1.4170342E7,0.0233,0.7816,22.1308,0.5856535,6.0684E8,1.0495223E9,0.0339,0.0156
2006-01-05,G岳纸,sh600963,造纸,湖南省,4.04,3.84,3.89,4.01,3.89,6723025,2.6568968E7,0.0431,0.8057,22.8135,0.5856535,6.2556E8,1.08189824E9,0.0514,0.0308
2006-01-06,G岳纸,sh600963,造纸,湖南省,4.05,3.91,4.01,4.02,4.01,8916781,3.5405944E7,0.0572,0.8077,22.8704,0.5856535,6.2712E8,1.08459635E9,0.0349,0.0024
2006-01-09,G岳纸,sh600963,造纸,湖南省,4.16,3.98,4.02,4.15,4.02,9267605,3.7720736E7,0.0594,0.8338,23.61,0.5856535,6.474E8,1.11967027E9,0.0447,0.0323
2006-01-10,G岳纸,sh600963,造纸,湖南省,4.17,4.07,4.15,4.13,4.15,7000762,2.8807706E7,0.0449,0.8298,23.4962,0.5856535,6.4428E8,1.1142743E9,0.024,-0.0048
2006-01-11,G岳纸,sh600963,造纸,湖南省,4.14,4.0,4.13,4.06,4.13,5212059,2.1186598E7,0.0334,0.8158,23.098,0.5856535,6.3336E8,1.09538829E9,0.0338,-0.0169
2006-01-12,G岳纸,sh600963,造纸,湖南省,4.15,4.01,4.04,4.14,4.06,3930882,1.6043618E7,0.0252,0.8318,23.5531,0.5856535,6.4584E8,1.11697229E9,0.0344,0.0247
2006-01-13,G岳纸,sh600963,造纸,湖南省,4.15,4.04,4.13,4.09,4.14,3577199,1.4615987E7,0.0229,0.8218,23.2686,0.5856535,6.3804E8,1.10348224E9,0.0265,-0.0096
2006-01-16,G岳纸,sh600963,造纸,湖南省,4.38,4.04,4.07,4.29,4.09,9018502,3.8046688E7,0.0578,0.862,24.4065,0.5856535,6.6924E8,1.1574423E9,0.0831,0.054
2006-01-17,G岳纸,sh600963,造纸,湖南省,4.34,4.19,4.25,4.27,4.29,4382279,1.8687052E7,0.0281,0.858,24.2927,0.5856535,6.6612E8,1.15204634E9,0.0349,0.0047
2006-01-18,G岳纸,sh600963,造纸,湖南省,4.48,4.28,4.28,4.45,4.27,8899522,3.9396376E7,0.057,0.8941,25.3167,0.5856535,6.942E8,1.2006103E9,0.0468,0.0397
2006-01-19,G岳纸,sh600963,造纸,湖南省,4.55,4.34,4.46,4.5,4.45,7443986,3.316805E7,0.0477,0.9042,25.6012,0.5856535,7.02E8,1.21410035E9,0.0471,0.0089
2006-01-20,G岳纸,sh600963,造纸,湖南省,4.52,4.4,4.5,4.45,4.5,5453645,2.4320244E7,0.035,0.8941,25.3167,0.5856535,6.942E8,1.2006103E9,0.0266,-0.0111
2006-01-23,G岳纸,sh600963,造纸,湖南省,4.72,4.39,4.46,4.65,4.45,6658527,3.0527288E7,0.0427,0.9343,26.4546,0.5856535,7.254E8,1.25457037E9,0.0741,0.0426
2006-01-24,G岳纸,sh600963,造纸,湖南省,4.7,4.54,4.65,4.67,4.65,6462407,2.9951024E7,0.0414,0.9383,26.5683,0.5856535,7.2852E8,1.25996634E9,0.0344,0.0043
2006-01-25,G岳纸,sh600963,造纸,湖南省,4.77,4.55,4.65,4.68,4.67,5628573,2.6332596E7,0.0361,0.9403,26.6252,0.5856535,7.3008E8,1.26266432E9,0.0471,0.0064
2006-02-06,G岳纸,sh600963,造纸,湖南省,4.74,4.5,4.68,4.71,4.68,8476718,3.9022616E7,0.0543,0.9464,26.7959,0.5856535,7.3476E8,1.2707584E9,0.0512,0.0064
2006-02-07,G岳纸,sh600963,造纸,湖南省,4.69,4.5,4.69,4.57,4.71,5972929,2.7334416E7,0.0383,0.9182,25.9994,0.5856535,7.1292E8,1.23298637E9,0.0403,-0.0255
2006-02-08,G岳纸,sh600963,造纸,湖南省,4.55,4.4,4.55,4.45,4.57,5226362,2.3247516E7,0.0335,0.8941,25.3167,0.5856535,6.942E8,1.2006103E9,0.0328,-0.0219
2006-02-09,G岳纸,sh600963,造纸,湖南省,4.55,4.39,4.45,4.41,4.45,4580124,2.0459654E7,0.0294,0.8861,25.0892,0.5856535,6.8796E8,1.18981837E9,0.0359,-0.0089
2006-02-10,G岳纸,sh600963,造纸,湖南省,4.58,4.41,4.42,4.54,4.41,2963595,1.325942E7,0.019,0.9122,25.8287,0.5856535,7.0824E8,1.22489229E9,0.0385,0.0271
2006-02-13,G岳纸,sh600963,造纸,湖南省,4.53,4.4,4.51,4.47,4.54,2540994,1.1259563E7,0.0163,0.8981,25.4305,0.5856535,6.9732E8,1.20600627E9,0.0286,-0.0088
2006-02-14,G岳纸,sh600963,造纸,湖南省,4.72,4.43,4.51,4.69,4.47,6877442,3.1849728E7,0.0441,0.9423,26.6821,0.5856535,7.3164E8,1.2653623E9,0.0648,0.0399
2006-02-15,G岳纸,sh600963,造纸,湖南省,4.74,4.58,4.69,4.63,4.69,3639145,1.6964656E7,0.0233,0.9303,26.3408,0.5856535,7.2228E8,1.2491744E9,0.0341,-0.0127
2006-02-16,G岳纸,sh600963,造纸,湖南省,4.63,4.3,4.58,4.37,4.63,8272928,3.6524172E7,0.053,0.8781,24.8616,0.5856535,6.8172E8,1.1790263E9,0.0712,-0.0458
2006-02-17,G岳纸,sh600963,造纸,湖南省,4.39,4.21,4.36,4.21,4.37,5505193,2.3521874E7,0.0353,0.8459,23.9513,0.5856535,6.5676E8,1.1358583E9,0.0411,-0.0344
