2016-04-08
2006-01-04,第一医药,sh600833,医药商业,未知位置,3.8,3.7,3.7,3.78,3.75,297223,1121692.0,0.0062,1.0572,46.5996,0.5439807,1.81361584E8,6.0233312E8,0.0266,0.0216
2006-01-05,第一医药,sh600833,医药商业,未知位置,3.83,3.76,3.78,3.83,3.78,556028,2112440.0,0.0116,1.0712,47.216,0.5439807,1.83760544E8,6.1030048E8,0.0185,0.0132
2006-01-06,第一医药,sh600833,医药商业,未知位置,3.9,3.81,3.83,3.87,3.83,957312,3706930.0,0.02,1.0824,47.7092,0.5439807,1.85679728E8,6.1667443E8,0.0234,0.0104
2006-01-09,第一医药,sh600833,医药商业,未知位置,3.92,3.85,3.88,3.91,3.87,591377,2301022.0,0.0123,1.0936,48.2023,0.5439807,1.87598896E8,6.2304832E8,0.018,0.0077
2006-01-10,第一医药,sh600833,医药商业,未知位置,3.96,3.88,3.9,3.93,3.91,533320,2088878.0,0.0111,1.0992,48.4488,0.5439807,1.8855848E8,6.2623526E8,0.0204,0.0076
2006-01-11,第一医药,sh600833,医药商业,未知位置,3.95,3.84,3.9,3.88,3.93,555516,2156474.0,0.0116,1.0852,47.8324,0.5439807,1.8615952E8,6.182679E8,0.0279,-0.0051
2006-01-12,第一医药,sh600833,医药商业,未知位置,4.02,3.84,3.84,4.0,3.88,1209804,4792602.0,0.0252,1.1187,49.3118,0.5439807,1.91917024E8,6.37389564E8,0.0463,0.0416
2006-01-13,第一医药,sh600833,医药商业,未知位置,4.01,3.93,4.0,3.98,4.0,665050,2633102.0,0.0139,1.1132,49.0652,0.5439807,1.9095744E8,6.3420262E8,0.0199,-0.005
2006-01-16,第一医药,sh600833,医药商业,未知位置,4.07,3.94,3.98,3.95,3.98,713697,2854953.0,0.0149,1.1048,48.6954,0.5439807,1.89518064E8,6.2942221E8,0.0326,-0.0075
2006-01-17,第一医药,sh600833,医药商业,未知位置,3.95,3.84,3.93,3.86,3.95,692450,2686142.0,0.0144,1.0796,47.5859,0.5439807,1.85199936E8,6.1508096E8,0.0278,-0.0178
2006-01-18,第一医药,sh600833,医药商业,未知位置,3.99,3.85,3.86,3.96,3.86,513607,2024281.0,0.0107,1.1076,48.8187,0.5439807,1.89997856E8,6.3101568E8,0.0362,0.0259
2006-01-19,第一医药,sh600833,医药商业,未知位置,3.99,3.92,3.98,3.98,3.96,577649,2288280.0,0.012,1.1132,49.0652,0.5439807,1.9095744E8,6.3420262E8,0.0176,0.0
2006-01-20,第一医药,sh600833,医药商业,未知位置,4.02,3.93,4.02,3.95,3.98,489907,1938858.0,0.0102,1.1048,48.6954,0.5439807,1.89518064E8,6.2942221E8,0.0226,-0.0174
2006-01-23,第一医药,sh600833,医药商业,未知位置,4.03,3.92,3.94,4.0,3.95,661171,2634325.0,0.0138,1.1187,49.3118,0.5439807,1.91917024E8,6.37389564E8,0.0278,0.0152
