2016-04-08
2007-04-26,连云港,sh601008,港口,江苏省,15.58,14.01,15.26,14.31,4.98,76187720,1.12369408E9,0.6349,8.4396,0.0,0.6079319,1.7172E9,6.41088E9,0.3152,-0.0622
2007-04-27,连云港,sh601008,港口,江苏省,14.0,13.5,13.7,13.73,14.31,26227048,3.60311936E8,0.2186,8.0976,0.0,0.6079319,1.6476E9,6.15104E9,0.0349,0.0021
2007-04-30,连云港,sh601008,港口,江苏省,13.65,13.3,13.63,13.64,13.73,16750112,2.25830272E8,0.1396,8.0445,0.0,0.6079319,1.6368E9,6.11072E9,0.0254,7.0E-4
2007-05-08,连云港,sh601008,港口,江苏省,13.85,13.5,13.77,13.8,13.64,14480365,1.98474976E8,0.1207,8.1389,0.0,0.6079319,1.656E9,6.1824E9,0.0256,0.0021
2007-05-09,连云港,sh601008,港口,江苏省,13.85,13.4,13.82,13.85,13.8,12811736,1.75195296E8,0.1068,8.1683,0.0,0.6079319,1.662E9,6.2048E9,0.0326,0.0021
2007-05-10,连云港,sh601008,港口,江苏省,14.28,13.75,13.84,14.18,13.85,15686988,2.21343824E8,0.1307,8.363,0.0,0.6079319,1.7016E9,6.35264E9,0.0382,0.0245
2007-05-11,连云港,sh601008,港口,江苏省,14.29,13.85,14.09,14.16,14.18,10512250,1.47623056E8,0.0876,8.3512,0.0,0.6079319,1.6992E9,6.34368E9,0.031,0.0049
2007-05-14,连云港,sh601008,港口,江苏省,14.15,13.82,13.95,13.88,14.16,9185399,1.2840968E8,0.0765,8.186,0.0,0.6079319,1.6656E9,6.21824E9,0.0233,-0.005
2007-05-15,连云港,sh601008,港口,江苏省,14.19,13.82,13.87,14.03,13.88,13412364,1.87796288E8,0.1118,8.2745,0.0,0.6079319,1.6836E9,6.28544E9,0.0266,0.0115
2007-05-16,连云港,sh601008,港口,江苏省,14.44,13.78,14.0,14.31,14.03,12780517,1.8115808E8,0.1065,8.4396,0.0,0.6079319,1.7172E9,6.41088E9,0.047,0.0221
2007-05-17,连云港,sh601008,港口,江苏省,14.4,14.18,14.36,14.32,14.31,10109469,1.44437648E8,0.0842,8.4455,0.0,0.6079319,1.7184E9,6.41536E9,0.0153,-0.0027
2007-05-18,连云港,sh601008,港口,江苏省,14.32,14.02,14.2,14.27,14.32,9031479,1.2769916E8,0.0753,8.4161,0.0,0.6079319,1.7124E9,6.39296E9,0.0209,0.0049
2007-05-21,连云港,sh601008,港口,江苏省,14.54,13.82,13.9,14.44,14.27,11746552,1.686056E8,0.0979,8.5163,0.0,0.6079319,1.7328E9,6.46912E9,0.0504,0.0388
2007-05-22,连云港,sh601008,港口,江苏省,14.85,14.31,14.41,14.46,14.44,12134669,1.76771088E8,0.1011,8.5281,0.0,0.6079319,1.7352E9,6.47808E9,0.0373,0.0034
