2016-04-08
2006-01-04,北京城乡,sh600861,一般零售,未知位置,3.84,3.77,3.78,3.83,3.78,505615,1928621.0,0.003,0.5393,38.5651,0.888159,6.407973E8,1.55398016E9,0.0185,0.0132
2006-01-05,北京城乡,sh600861,一般零售,未知位置,3.87,3.81,3.81,3.86,3.83,926981,3560878.0,0.0055,0.5435,38.8671,0.888159,6.458166E8,1.56615232E9,0.0156,0.0131
2006-01-06,北京城乡,sh600861,一般零售,未知位置,3.93,3.85,3.87,3.89,3.86,1588649,6189625.0,0.0095,0.5477,39.1692,0.888159,6.508359E8,1.57832448E9,0.0207,0.0051
2006-01-09,北京城乡,sh600861,一般零售,未知位置,3.98,3.87,3.88,3.96,3.89,1298550,5109148.0,0.0078,0.5576,39.8741,0.888159,6.625476E8,1.60672627E9,0.0282,0.0206
2006-01-10,北京城乡,sh600861,一般零售,未知位置,3.95,3.87,3.94,3.93,3.96,872837,3407508.0,0.0052,0.5533,39.572,0.888159,6.575283E8,1.59455411E9,0.0202,-0.0025
2006-01-11,北京城乡,sh600861,一般零售,未知位置,3.95,3.87,3.92,3.89,3.93,1001600,3905752.0,0.006,0.5477,39.1692,0.888159,6.508359E8,1.57832448E9,0.0203,-0.0076
2006-01-12,北京城乡,sh600861,一般零售,未知位置,3.96,3.86,3.9,3.95,3.89,986854,3877614.0,0.0059,0.5561,39.7734,0.888159,6.608745E8,1.6026688E9,0.0257,0.0128
2006-01-13,北京城乡,sh600861,一般零售,未知位置,4.03,3.93,3.95,4.0,3.95,1621562,6471756.0,0.0097,0.5632,40.2768,0.888159,6.6924E8,1.622955784E9,0.0253,0.0126
2006-01-16,北京城乡,sh600861,一般零售,未知位置,4.12,3.94,3.98,4.06,4.0,2809108,1.1352985E7,0.0168,0.5716,40.881,0.888159,6.792786E8,1.6473001E9,0.045,0.0201
2006-01-17,北京城乡,sh600861,一般零售,未知位置,4.12,4.0,4.04,4.09,4.06,1923902,7845610.0,0.0115,0.5759,41.1831,0.888159,6.842979E8,1.65947226E9,0.0295,0.0123
2006-01-18,北京城乡,sh600861,一般零售,未知位置,4.24,4.05,4.06,4.2,4.09,2989361,1.2429594E7,0.0179,0.5913,42.2907,0.888159,7.02702E8,1.70410355E9,0.0464,0.0344
2006-01-19,北京城乡,sh600861,一般零售,未知位置,4.53,4.17,4.21,4.35,4.2,4969251,2.1614772E7,0.0297,0.6125,43.8011,0.888159,7.277985E8,1.76496435E9,0.0857,0.0332
2006-01-20,北京城乡,sh600861,一般零售,未知位置,4.4,4.28,4.35,4.33,4.35,1986265,8618346.0,0.0119,0.6096,43.5997,0.888159,7.244523E8,1.75684966E9,0.0275,-0.0045
2006-01-23,北京城乡,sh600861,一般零售,未知位置,4.62,4.3,4.3,4.61,4.33,3180807,1.4218221E7,0.019,0.6491,46.419,0.888159,7.712991E8,1.87045658E9,0.0739,0.072
2006-01-24,北京城乡,sh600861,一般零售,未知位置,4.6,4.43,4.55,4.48,4.61,1962523,8794954.0,0.0117,0.6308,45.1101,0.888159,7.495488E8,1.81771046E9,0.0368,-0.0153
2006-01-25,北京城乡,sh600861,一般零售,未知位置,4.6,4.3,4.47,4.54,4.48,2415437,1.0826962E7,0.0144,0.6392,45.7142,0.888159,7.595874E8,1.84205478E9,0.0669,0.0156
2006-02-06,北京城乡,sh600861,一般零售,未知位置,4.61,4.38,4.49,4.58,4.54,2970761,1.3349152E7,0.0178,0.6448,46.117,0.888159,7.662798E8,1.85828442E9,0.0506,0.02
2006-02-07,北京城乡,sh600861,一般零售,未知位置,4.62,4.4,4.58,4.48,4.58,2321283,1.0364197E7,0.0139,0.6308,45.1101,0.888159,7.495488E8,1.81771046E9,0.048,-0.0218
2006-02-08,北京城乡,sh600861,一般零售,未知位置,4.48,4.35,4.48,4.46,4.48,1573501,6942463.0,0.0094,0.628,44.9087,0.888159,7.462026E8,1.80959565E9,0.029,-0.0044
2006-02-09,北京城乡,sh600861,一般零售,未知位置,4.46,4.29,4.46,4.35,4.46,1805316,7859823.0,0.0108,0.6125,43.8011,0.888159,7.277985E8,1.76496435E9,0.0381,-0.0246
2006-02-10,北京城乡,sh600861,一般零售,未知位置,4.4,4.34,4.35,4.39,4.35,1151362,5025469.0,0.0069,0.6181,44.2038,0.888159,7.344909E8,1.78119398E9,0.0137,0.0091
2006-02-13,北京城乡,sh600861,一般零售,未知位置,4.4,4.24,4.4,4.29,4.39,1360598,5853356.0,0.0081,0.604,43.1969,0.888159,7.177599E8,1.74062003E9,0.0364,-0.025
