2016-04-08
2006-12-22,日照港,sh600017,港口,山东省,7.53,7.35,7.43,7.4,7.46,6571798,4.8801824E7,0.0357,2.2693,30.5232,0.3106756,1.3616E9,4.662E9,0.0241,-0.004
2006-12-25,日照港,sh600017,港口,山东省,7.6,7.37,7.38,7.48,7.4,8738245,6.5239848E7,0.0475,2.2938,30.8532,0.3106756,1.37632E9,4.7124E9,0.031,0.0135
2006-12-26,日照港,sh600017,港口,山东省,7.62,7.4,7.5,7.43,7.48,8702435,6.5347592E7,0.0473,2.2785,30.6469,0.3106756,1.36712E9,4.6809E9,0.0294,-0.0093
2006-12-27,日照港,sh600017,港口,山东省,7.45,7.3,7.39,7.36,7.43,7853018,5.7828632E7,0.0427,2.257,30.3582,0.3106756,1.35424E9,4.6368E9,0.0201,-0.004
2006-12-28,日照港,sh600017,港口,山东省,7.39,7.0,7.37,7.08,7.36,11170348,8.0133368E7,0.0607,2.1711,29.2033,0.3106756,1.30272E9,4.4604E9,0.0529,-0.0393
2006-12-29,日照港,sh600017,港口,山东省,7.29,7.01,7.01,7.22,7.08,8818372,6.3292092E7,0.0479,2.2141,29.7807,0.3106756,1.32848E9,4.5486E9,0.0395,0.0299
2007-01-04,日照港,sh600017,港口,山东省,7.4,7.14,7.16,7.26,7.22,11149103,8.1099232E7,0.0606,2.2263,29.9457,0.3106756,1.33584E9,4.5738E9,0.036,0.0139
2007-01-05,日照港,sh600017,港口,山东省,7.5,7.15,7.25,7.49,7.26,10252960,7.5020728E7,0.0557,2.2969,30.8944,0.3106756,1.37816E9,4.7187E9,0.0482,0.0331
2007-01-08,日照港,sh600017,港口,山东省,7.87,7.48,7.51,7.79,7.49,17313022,1.32314424E8,0.0941,2.3889,32.1319,0.3106756,1.43336E9,4.9077E9,0.052,0.0372
2007-01-09,日照港,sh600017,港口,山东省,7.86,7.66,7.8,7.75,7.79,14989097,1.163848E8,0.0815,2.3766,31.9669,0.3106756,1.426E9,4.8825E9,0.0256,-0.0064
2007-01-10,日照港,sh600017,港口,山东省,8.01,7.62,7.73,8.01,7.75,18758888,1.4668792E8,0.102,2.4563,33.0393,0.3106756,1.47384E9,5.0463E9,0.0503,0.0362
2007-01-11,日照港,sh600017,港口,山东省,8.37,7.93,8.0,8.27,8.01,24321416,1.99580608E8,0.1322,2.5361,34.1117,0.3106756,1.52168E9,5.2101E9,0.0549,0.0337
2007-01-12,日照港,sh600017,港口,山东省,8.35,7.68,8.34,7.88,8.27,23684052,1.91084384E8,0.1287,2.4165,32.5031,0.3106756,1.44992E9,4.9644E9,0.081,-0.0551
2007-01-15,日照港,sh600017,港口,山东省,8.16,7.61,7.84,8.12,7.88,21227022,1.68892304E8,0.1154,2.4901,33.493,0.3106756,1.49408E9,5.1156E9,0.0697,0.0357
2007-01-16,日照港,sh600017,港口,山东省,8.56,8.13,8.36,8.47,8.12,36133560,3.00076E8,0.1964,2.5974,34.9367,0.3106756,1.55848E9,5.3361E9,0.0529,0.0131
2007-01-17,日照港,sh600017,港口,山东省,8.53,8.01,8.5,8.16,8.47,17031824,1.41136E8,0.0926,2.5023,33.658,0.3106756,1.50144E9,5.1408E9,0.0613,-0.0399
2007-01-18,日照港,sh600017,港口,山东省,8.1,7.7,8.01,8.09,8.16,24621804,1.94342272E8,0.1071,2.4809,33.3693,0.3106756,1.8607E9,5.0967E9,0.049,0.0099
2007-01-19,日照港,sh600017,港口,山东省,8.47,7.99,8.06,8.32,8.09,25434378,2.09246864E8,0.1106,2.5514,34.318,0.3106756,1.9136E9,5.2416E9,0.0593,0.0322
2007-01-22,日照港,sh600017,港口,山东省,9.15,8.25,8.36,9.15,8.32,52603384,4.58550496E8,0.2287,2.8059,37.7415,0.3106756,2.1045E9,5.7645E9,0.1081,0.0944
2007-01-23,日照港,sh600017,港口,山东省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.8059,37.7415,0.3106756,2.1045E9,5.7645E9,0.0,0.0
2007-01-24,日照港,sh600017,港口,山东省,10.07,8.3,9.12,8.82,9.15,41458944,3.64580608E8,0.1803,2.7047,36.3804,0.3106756,2.0286E9,5.5566E9,0.1934,-0.0328
2007-01-25,日照港,sh600017,港口,山东省,9.15,8.52,8.78,8.62,8.82,40647336,3.61337152E8,0.1767,2.6434,35.5554,0.3106756,1.9826E9,5.4306E9,0.0714,-0.0182
2007-01-26,日照港,sh600017,港口,山东省,8.66,7.98,8.5,8.49,8.62,24001848,1.99825392E8,0.1044,2.6035,35.0192,0.3106756,1.9527E9,5.3487E9,0.0788,-0.0011
2007-01-29,日照港,sh600017,港口,山东省,8.79,8.4,8.47,8.78,8.49,27646216,2.39502256E8,0.1202,2.6925,36.2154,0.3106756,2.0194E9,5.5314E9,0.0459,0.0365
2007-01-30,日照港,sh600017,港口,山东省,8.92,8.56,8.86,8.62,8.78,19900136,1.73351728E8,0.0865,2.6434,35.5554,0.3106756,1.9826E9,5.4306E9,0.041,-0.027
2007-01-31,日照港,sh600017,港口,山东省,8.6,8.02,8.6,8.08,8.62,20657882,1.71673312E8,0.0898,2.4778,33.328,0.3106756,1.8584E9,5.0904E9,0.0672,-0.0604
2007-02-01,日照港,sh600017,港口,山东省,8.22,7.92,7.99,8.15,8.08,12865408,1.0394692E8,0.0559,2.4993,33.6168,0.3106756,1.8745E9,5.1345E9,0.0371,0.02
2007-02-02,日照港,sh600017,港口,山东省,8.24,7.97,8.22,7.98,8.15,8920950,7.2092992E7,0.0388,2.4471,32.9156,0.3106756,1.8354E9,5.0274E9,0.0331,-0.0291
2007-02-05,日照港,sh600017,港口,山东省,8.12,7.88,7.98,8.03,7.98,8328272,6.666424E7,0.0362,2.4625,33.1218,0.3106756,1.8469E9,5.0589E9,0.03,0.0062
2007-02-06,日照港,sh600017,港口,山东省,8.3,8.05,8.1,8.3,8.03,14113796,1.152588E8,0.0614,2.5453,34.2355,0.3106756,1.909E9,5.229E9,0.0311,0.0246
2007-02-07,日照港,sh600017,港口,山东省,8.49,8.28,8.34,8.38,8.3,14342656,1.20144944E8,0.0624,2.5698,34.5655,0.3106756,1.9274E9,5.2794E9,0.0253,0.0047
2007-02-08,日照港,sh600017,港口,山东省,8.8,8.33,8.38,8.73,8.38,23253856,2.00450464E8,0.1011,2.6771,36.0091,0.3106756,2.0079E9,5.4999E9,0.056,0.0417
2007-02-09,日照港,sh600017,港口,山东省,8.72,8.45,8.72,8.59,8.73,11408944,9.7920792E7,0.0496,2.6342,35.4317,0.3106756,1.9757E9,5.4117E9,0.0309,-0.0149
2007-02-12,日照港,sh600017,港口,山东省,8.78,8.61,8.61,8.75,8.59,12384328,1.0788832E8,0.0538,2.6833,36.0916,0.3106756,2.0125E9,5.5125E9,0.0197,0.0162
2007-02-13,日照港,sh600017,港口,山东省,9.15,8.75,8.91,9.09,8.75,24777756,2.22098048E8,0.1077,2.7875,37.494,0.3106756,2.0907E9,5.7267E9,0.0457,0.0202
2007-02-14,日照港,sh600017,港口,山东省,9.26,8.96,9.07,9.09,9.09,19174374,1.7529296E8,0.0834,2.7875,37.494,0.3106756,2.0907E9,5.7267E9,0.033,0.0022
2007-02-15,日照港,sh600017,港口,山东省,9.24,9.02,9.18,9.18,9.09,17815978,1.62753904E8,0.0775,2.8151,37.8653,0.3106756,2.1114E9,5.7834E9,0.0242,0.0
2007-02-16,日照港,sh600017,港口,山东省,9.32,9.11,9.26,9.13,9.18,18333714,1.6885312E8,0.0797,2.7998,37.659,0.3106756,2.0999E9,5.7519E9,0.0228,-0.014
2007-02-26,日照港,sh600017,港口,山东省,9.45,9.03,9.16,9.4,9.13,20538582,1.89557392E8,0.0893,2.8826,38.7727,0.3106756,2.162E9,5.922E9,0.046,0.0262
2007-02-27,日照港,sh600017,港口,山东省,0.0,0.0,0.0,9.4,9.4,0,0.0,0.0,2.8826,38.7727,0.3106756,2.162E9,5.922E9,0.0,0.0
2007-02-28,日照港,sh600017,港口,山东省,0.0,0.0,0.0,9.4,9.4,0,0.0,0.0,2.8826,38.7727,0.3106756,2.162E9,5.922E9,0.0,0.0
2007-03-01,日照港,sh600017,港口,山东省,9.25,8.51,9.17,8.74,9.4,21877188,1.92405024E8,0.0951,2.6802,36.0504,0.3106756,2.0102E9,5.5062E9,0.0787,-0.0468
2007-03-02,日照港,sh600017,港口,山东省,8.88,8.64,8.73,8.76,8.74,11244110,9.8486328E7,0.0489,2.6863,36.1329,0.3106756,2.0148E9,5.5188E9,0.0274,0.0034
2007-03-05,日照港,sh600017,港口,山东省,8.88,8.39,8.77,8.62,8.76,12021417,1.03909E8,0.0523,2.6434,35.5554,0.3106756,1.9826E9,5.4306E9,0.0559,-0.0171
2007-03-06,日照港,sh600017,港口,山东省,8.72,8.46,8.56,8.72,8.62,8811480,7.5766952E7,0.0383,2.6741,35.9679,0.3106756,2.0056E9,5.4936E9,0.0301,0.0186
2007-03-07,日照港,sh600017,港口,山东省,8.9,8.69,8.72,8.89,8.72,12182287,1.07437336E8,0.053,2.7262,36.6691,0.3106756,2.0447E9,5.6007E9,0.024,0.0194
2007-03-08,日照港,sh600017,港口,山东省,9.25,8.93,8.93,9.17,8.89,16981804,1.551724E8,0.0738,2.8121,37.824,0.3106756,2.1091E9,5.7771E9,0.0359,0.0268
2007-03-09,日照港,sh600017,港口,山东省,9.22,8.91,9.19,9.04,9.17,13964437,1.26612336E8,0.0607,2.7722,37.2878,0.3106756,2.0792E9,5.6952E9,0.0338,-0.0163
2007-03-12,日照港,sh600017,港口,山东省,9.15,8.93,9.04,9.12,9.04,10983042,9.9749816E7,0.0478,2.7967,37.6178,0.3106756,2.0976E9,5.7456E9,0.0243,0.0088
2007-03-13,日照港,sh600017,港口,山东省,9.25,8.99,9.03,9.25,9.12,19191892,1.75436432E8,0.0834,2.8366,38.154,0.3106756,2.1275E9,5.8275E9,0.0285,0.0243
2007-03-14,日照港,sh600017,港口,山东省,9.2,8.92,9.2,9.06,9.25,13665329,1.2398948E8,0.0594,2.7783,37.3703,0.3106756,2.0838E9,5.7078E9,0.0302,-0.0152
2007-03-15,日照港,sh600017,港口,山东省,9.48,9.05,9.06,9.4,9.06,24881980,2.32183264E8,0.1082,2.8826,38.7727,0.3106756,2.162E9,5.922E9,0.0474,0.0375
2007-03-16,日照港,sh600017,港口,山东省,9.5,9.0,9.43,9.1,9.4,16561725,1.52981632E8,0.072,2.7906,37.5353,0.3106756,2.093E9,5.733E9,0.0531,-0.0349
2007-03-19,日照港,sh600017,港口,山东省,9.2,8.73,8.8,9.1,9.1,12145683,1.0998552E8,0.0528,2.7906,37.5353,0.3106756,2.093E9,5.733E9,0.0516,0.034
2007-03-20,日照港,sh600017,港口,山东省,9.3,9.06,9.12,9.25,9.1,9642894,8.855508E7,0.0419,2.8366,38.154,0.3106756,2.1275E9,5.8275E9,0.0263,0.0142
2007-03-21,日照港,sh600017,港口,山东省,9.39,9.09,9.25,9.34,9.25,15486990,1.4371536E8,0.0673,2.8642,38.5252,0.3106756,2.1482E9,5.8842E9,0.0324,0.0097
2007-03-22,日照港,sh600017,港口,山东省,9.56,9.28,9.33,9.4,9.34,20413794,1.92438512E8,0.0888,2.8826,38.7727,0.3106756,2.162E9,5.922E9,0.0299,0.0075
2007-03-23,日照港,sh600017,港口,山东省,9.34,9.05,9.2,9.27,9.25,11878618,1.09235872E8,0.0516,2.8427,38.2365,0.31571358,2.1321E9,5.8401E9,0.0313,0.0076
2007-03-26,日照港,sh600017,港口,山东省,9.65,9.28,9.28,9.59,9.27,17725832,1.68660208E8,0.0771,2.9409,39.5564,0.31571358,2.2057E9,6.0417E9,0.0399,0.0334
2007-03-27,日照港,sh600017,港口,山东省,10.0,9.53,9.6,9.79,9.59,21250382,2.08408464E8,0.0924,3.0022,40.3814,0.31571358,2.2517E9,6.1677E9,0.049,0.0197
2007-03-28,日照港,sh600017,港口,山东省,9.95,9.2,9.8,9.65,9.79,22624788,2.18380176E8,0.0984,2.9593,39.8039,0.31571358,2.2195E9,6.0795E9,0.0766,-0.0153
2007-03-29,日照港,sh600017,港口,山东省,9.87,9.32,9.61,9.34,9.65,17623236,1.68323856E8,0.0766,2.8642,38.5252,0.31571358,2.1482E9,5.8842E9,0.0569,-0.028
2007-03-30,日照港,sh600017,港口,山东省,9.5,9.23,9.3,9.43,9.34,9851478,9.2562528E7,0.0428,2.8918,38.8965,0.31571358,2.1689E9,5.9409E9,0.0289,0.0139
2007-04-02,日照港,sh600017,港口,山东省,9.6,9.33,9.45,9.59,9.43,11276386,1.07144E8,0.049,2.7729,0.0,0.31571358,2.2057E9,6.0417E9,0.0286,0.0148
2007-04-03,日照港,sh600017,港口,山东省,9.7,9.51,9.59,9.65,9.59,12022878,1.15481216E8,0.0523,2.7902,0.0,0.31571358,2.2195E9,6.0795E9,0.0198,0.0062
2007-04-04,日照港,sh600017,港口,山东省,10.18,9.56,9.66,9.9,9.65,28439440,2.80990304E8,0.1236,2.8625,0.0,0.31571358,2.277E9,6.237E9,0.0642,0.0248
2007-04-05,日照港,sh600017,港口,山东省,10.1,9.7,9.82,9.99,9.9,18475138,1.83251008E8,0.0803,2.8885,0.0,0.31571358,2.2977E9,6.2937E9,0.0404,0.0173
2007-04-06,日照港,sh600017,港口,山东省,10.3,9.83,9.92,10.04,9.99,19413936,1.9562136E8,0.0844,2.903,0.0,0.31571358,2.3092E9,6.3252E9,0.047,0.012
2007-04-09,日照港,sh600017,港口,山东省,10.24,10.0,10.06,10.12,10.04,19100552,1.92813664E8,0.083,2.9261,0.0,0.31571358,2.3276E9,6.3756E9,0.0239,0.0059
2007-04-10,日照港,sh600017,港口,山东省,10.2,9.75,10.1,9.98,10.12,16677475,1.66444432E8,0.0725,2.8856,0.0,0.31571358,2.2954E9,6.2874E9,0.0444,-0.0118
2007-04-11,日照港,sh600017,港口,山东省,10.08,9.84,9.96,10.0,9.98,18715560,1.863744E8,0.0814,2.8914,0.0,0.31571358,2.3E9,6.3E9,0.024,0.004
2007-04-12,日照港,sh600017,港口,山东省,10.25,9.89,10.0,10.24,10.0,23477608,2.36750592E8,0.1021,2.9608,0.0,0.31571358,2.3552E9,6.4512E9,0.0359,0.024
2007-04-13,日照港,sh600017,港口,山东省,10.4,9.98,10.25,10.03,10.24,21436670,2.1959368E8,0.0932,2.9001,0.0,0.31571358,2.3069E9,6.3189E9,0.041,-0.0214
2007-04-16,日照港,sh600017,港口,山东省,10.35,10.06,10.06,10.23,10.03,16801048,1.71492912E8,0.073,2.9579,0.0,0.31571358,2.3529E9,6.4449E9,0.0289,0.0168
2007-04-17,日照港,sh600017,港口,山东省,10.7,10.02,10.25,10.64,10.23,27260486,2.82550048E8,0.1185,3.0765,0.0,0.31571358,2.4472E9,6.7032E9,0.0664,0.038
2007-04-18,日照港,sh600017,港口,山东省,10.87,10.35,10.59,10.84,10.64,23674848,2.52299552E8,0.1029,3.1343,0.0,0.31571358,2.4932E9,6.8292E9,0.0488,0.0236
2007-04-19,日照港,sh600017,港口,山东省,10.78,9.8,10.78,10.08,10.84,25305666,2.61686432E8,0.11,2.9146,0.0,0.31571358,2.3184E9,6.3504E9,0.0904,-0.0649
2007-04-20,日照港,sh600017,港口,山东省,10.53,10.18,10.18,10.49,10.08,18778076,1.96039136E8,0.0816,3.0331,0.0,0.31571358,2.4127E9,6.6087E9,0.0347,0.0304
2007-04-23,日照港,sh600017,港口,山东省,10.97,10.6,10.6,10.89,10.49,23965180,2.58776688E8,0.1042,3.1488,0.0,0.31571358,2.5047E9,6.8607E9,0.0352,0.0273
2007-04-24,日照港,sh600017,港口,山东省,11.17,10.72,10.93,10.89,10.89,25002416,2.72720608E8,0.1087,3.1488,0.0,0.31571358,2.5047E9,6.8607E9,0.0413,-0.0036
2007-04-25,日照港,sh600017,港口,山东省,11.47,10.71,10.91,11.42,10.89,30931014,3.46525728E8,0.1345,3.302,0.0,0.31571358,2.6266E9,7.1946E9,0.0697,0.0467
2007-04-26,日照港,sh600017,港口,山东省,11.65,11.21,11.53,11.33,11.42,17317456,1.96623792E8,0.0753,3.276,0.0,0.31571358,2.6059E9,7.1379E9,0.0385,-0.0173
2007-04-27,日照港,sh600017,港口,山东省,11.32,10.91,11.31,11.08,11.33,16625545,1.84615216E8,0.0723,3.2037,0.0,0.31571358,2.5484E9,6.9804E9,0.0361,-0.0203
2007-04-30,日照港,sh600017,港口,山东省,11.18,10.75,11.08,11.02,11.08,18205028,2.00577856E8,0.0792,3.1864,0.0,0.31571358,2.5346E9,6.9426E9,0.0388,-0.0054
2007-05-08,日照港,sh600017,港口,山东省,11.46,11.01,11.12,11.4,11.02,21550214,2.42518368E8,0.0937,3.2962,0.0,0.31571358,2.622E9,7.182E9,0.0408,0.0251
2007-05-09,日照港,sh600017,港口,山东省,11.46,10.78,11.37,11.11,11.4,22226650,2.47065824E8,0.0966,3.2124,0.0,0.31571358,2.5553E9,6.9993E9,0.0596,-0.0228
2007-05-10,日照港,sh600017,港口,山东省,11.27,10.89,11.1,11.17,11.11,19296336,2.1406016E8,0.0839,3.2297,0.0,0.31571358,2.5691E9,7.0371E9,0.0342,0.0063
2007-05-11,日照港,sh600017,港口,山东省,11.62,11.1,11.2,11.58,11.17,32694954,3.73955232E8,0.1422,3.3483,0.0,0.31571358,2.6634E9,7.2954E9,0.0465,0.0339
2007-05-14,日照港,sh600017,港口,山东省,11.8,11.25,11.43,11.64,11.58,22826000,2.63503984E8,0.0992,3.3656,0.0,0.31571358,2.6772E9,7.3332E9,0.0474,0.0183
2007-05-15,日照港,sh600017,港口,山东省,11.68,11.0,11.65,11.0,11.64,19413310,2.19451568E8,0.0844,3.1806,0.0,0.31571358,2.53E9,6.93E9,0.0584,-0.0557
2007-05-16,日照港,sh600017,港口,山东省,11.22,10.75,11.0,11.2,11.0,14082099,1.55400816E8,0.0612,3.2384,0.0,0.31571358,2.576E9,7.056E9,0.0427,0.0181
2007-05-17,日照港,sh600017,港口,山东省,11.35,11.11,11.28,11.28,11.2,14909150,1.6775312E8,0.0648,3.2615,0.0,0.31571358,2.5944E9,7.1064E9,0.0214,0.0
2007-05-18,日照港,sh600017,港口,山东省,11.28,10.96,11.28,11.08,11.28,15345124,1.70336752E8,0.0667,3.2037,0.0,0.31571358,2.5484E9,6.9804E9,0.0283,-0.0177
