2016-04-08
2006-01-04,道博股份,sh600136,综合,湖北省,3.4,3.33,3.37,3.39,3.38,588702,1986111.0,0.0144,0.6635,-11.1667,0.90909094,1.3873236E8,3.5406516E8,0.0207,0.0059
2006-01-05,道博股份,sh600136,综合,湖北省,3.43,3.34,3.38,3.43,3.39,1058880,3587855.0,0.0259,0.6714,-11.2985,0.90909094,1.4036932E8,3.5824292E8,0.0265,0.0147
2006-01-06,道博股份,sh600136,综合,湖北省,3.5,3.42,3.45,3.47,3.43,1641348,5686532.0,0.0401,0.6792,-11.4302,0.90909094,1.4200628E8,3.6242068E8,0.0233,0.0057
2006-01-09,道博股份,sh600136,综合,湖北省,3.57,3.47,3.48,3.56,3.47,1272539,4481674.0,0.0311,0.6968,-11.7267,0.90909094,1.4568944E8,3.7182064E8,0.0288,0.0229
2006-01-10,道博股份,sh600136,综合,湖北省,3.6,3.46,3.58,3.54,3.56,2491603,8776857.0,0.0609,0.6929,-11.6608,0.90909094,1.4487096E8,3.6973176E8,0.0393,-0.0111
2006-01-11,道博股份,sh600136,综合,湖北省,3.54,3.4,3.54,3.43,3.54,1351704,4669125.0,0.033,0.6714,-11.2985,0.90909094,1.4036932E8,3.5824292E8,0.0395,-0.031
2006-01-12,道博股份,sh600136,综合,湖北省,3.66,3.4,3.43,3.65,3.43,2708208,9620627.0,0.0662,0.7144,-12.0232,0.90909094,1.493726E8,3.812206E8,0.0758,0.0641
2006-01-13,道博股份,sh600136,综合,湖北省,3.7,3.58,3.62,3.61,3.65,2539773,9235938.0,0.0621,0.7066,-11.8914,0.90909094,1.4773564E8,3.7704284E8,0.0328,-0.0027
2006-01-16,道博股份,sh600136,综合,湖北省,3.61,3.5,3.61,3.51,3.61,934189,3325879.0,0.0228,0.687,-11.562,0.90909094,1.4364324E8,3.6659844E8,0.0304,-0.0277
2006-01-17,道博股份,sh600136,综合,湖北省,3.51,3.41,3.49,3.46,3.51,628752,2171192.0,0.0154,0.6772,-11.3973,0.90909094,1.4159704E8,3.6137624E8,0.0284,-0.0085
2006-01-18,道博股份,sh600136,综合,湖北省,3.56,3.44,3.45,3.52,3.46,1045007,3688342.0,0.0255,0.689,-11.5949,0.90909094,1.4405248E8,3.6764288E8,0.0346,0.0202
2006-01-19,道博股份,sh600136,综合,湖北省,3.61,3.51,3.51,3.55,3.52,1060764,3774258.0,0.0259,0.6949,-11.6938,0.90909094,1.452802E8,3.707762E8,0.0284,0.0113
2006-01-20,道博股份,sh600136,综合,湖北省,3.58,3.45,3.58,3.5,3.55,1089223,3802264.0,0.0266,0.6851,-11.5291,0.90909094,1.43234E8,3.65554E8,0.0366,-0.0223
2006-01-23,道博股份,sh600136,综合,湖北省,3.53,3.38,3.5,3.49,3.5,1718831,5921555.0,0.042,0.6831,-11.4961,0.90909094,1.4282476E8,3.6450956E8,0.0428,-0.0028
2006-01-24,道博股份,sh600136,综合,湖北省,3.64,3.5,3.56,3.52,3.49,3385841,1.2129936E7,0.0827,0.689,-11.5949,0.90909094,1.4405248E8,3.6764288E8,0.0401,-0.0112
2006-01-25,道博股份,sh600136,综合,湖北省,3.5,3.17,3.5,3.17,3.52,2689994,8714099.0,0.0657,0.6205,-10.442,0.90909094,1.2972908E8,3.3108748E8,0.0937,-0.0942
2006-02-06,道博股份,sh600136,综合,湖北省,3.23,3.08,3.1,3.2,3.17,955879,3045976.0,0.0234,0.6264,-10.5409,0.90909094,1.309568E8,3.342208E8,0.0473,0.0322
2006-02-07,道博股份,sh600136,综合,湖北省,3.29,3.17,3.22,3.25,3.2,910159,2931355.0,0.0222,0.6361,-10.7056,0.90909094,1.33003E8,3.39443E8,0.0375,0.0093
2006-02-08,道博股份,sh600136,综合,湖北省,3.29,3.2,3.24,3.27,3.25,782064,2548986.0,0.0191,0.6401,-10.7714,0.90909094,1.3382148E8,3.4153188E8,0.0276,0.0092
2006-02-09,道博股份,sh600136,综合,湖北省,3.34,3.25,3.25,3.3,3.27,947856,3131787.0,0.0232,0.6459,-10.8703,0.90909094,1.350492E8,3.446652E8,0.0275,0.0153
2006-02-10,道博股份,sh600136,综合,湖北省,3.3,3.24,3.24,3.27,3.3,888071,2901858.0,0.0217,0.6401,-10.7714,0.90909094,1.3382148E8,3.4153188E8,0.0181,0.0092
2006-02-13,道博股份,sh600136,综合,湖北省,3.45,3.25,3.27,3.38,3.27,1587844,5328760.0,0.0388,0.6616,-11.1338,0.90909094,1.3832312E8,3.5302072E8,0.0611,0.0336
2006-02-14,道博股份,sh600136,综合,湖北省,3.4,3.33,3.38,3.39,3.38,896624,3020412.0,0.0219,0.6635,-11.1667,0.90909094,1.3873236E8,3.5406516E8,0.0207,0.0029
2006-02-15,道博股份,sh600136,综合,湖北省,3.43,3.34,3.39,3.38,3.39,751610,2537562.0,0.0184,0.6616,-11.1338,0.90909094,1.3832312E8,3.5302072E8,0.0265,-0.0029
2006-02-16,道博股份,sh600136,综合,湖北省,3.39,3.18,3.38,3.21,3.38,795100,2613005.0,0.0194,0.6283,-10.5738,0.90909094,1.3136604E8,3.3526524E8,0.0621,-0.0502
2006-02-17,道博股份,sh600136,综合,湖北省,0.0,0.0,0.0,3.21,3.21,0,0.0,0.0,0.6283,-10.5738,0.90909094,1.3136604E8,3.3526524E8,0.0,0.0
2006-02-20,道博股份,sh600136,综合,湖北省,3.25,3.2,3.2,3.23,3.21,791320,2549044.0,0.0193,0.6322,-10.6397,0.90909094,1.3218452E8,3.3735412E8,0.0155,0.0093
2006-02-21,道博股份,sh600136,综合,湖北省,3.36,3.1,3.23,3.36,3.23,1276434,4177926.0,0.0312,0.6577,-11.0679,0.90909094,1.3750464E8,3.5093184E8,0.0804,0.0402
2006-02-22,道博股份,sh600136,综合,湖北省,3.44,3.32,3.34,3.43,3.36,1753762,5921631.0,0.0429,0.6714,-11.2985,0.90909094,1.4036932E8,3.5824292E8,0.0357,0.0269
2006-02-23,道博股份,sh600136,综合,湖北省,3.49,3.4,3.46,3.42,3.43,3646849,1.2567709E7,0.0891,0.6694,-11.2655,0.90909094,1.3996008E8,3.5719848E8,0.0262,-0.0115
2006-02-24,道博股份,sh600136,综合,湖北省,3.49,3.37,3.42,3.46,3.42,1542138,5272096.0,0.0377,0.6772,-11.3973,0.90909094,1.4159704E8,3.6137624E8,0.035,0.0116
2006-02-27,道博股份,sh600136,综合,湖北省,3.6,3.46,3.49,3.56,3.46,3843271,1.3580715E7,0.0939,0.6968,-11.7267,0.90909094,1.4568944E8,3.7182064E8,0.0404,0.02
2006-02-28,道博股份,sh600136,综合,湖北省,3.52,3.36,3.51,3.51,3.56,1095191,3771568.0,0.0268,0.687,-11.562,0.90909094,1.4364324E8,3.6659844E8,0.0449,0.0
2006-03-01,道博股份,sh600136,综合,湖北省,3.49,3.41,3.48,3.48,3.51,822875,2835397.0,0.0201,0.6812,-11.4632,0.90909094,1.4241552E8,3.6346512E8,0.0227,0.0
2006-03-02,道博股份,sh600136,综合,湖北省,3.46,3.33,3.46,3.34,3.48,1115150,3778675.0,0.0272,0.6538,-11.002,0.90909094,1.3668616E8,3.4884296E8,0.0373,-0.0346
2006-03-03,道博股份,sh600136,综合,湖北省,3.35,3.23,3.35,3.27,3.34,990159,3244662.0,0.0242,0.6401,-10.7714,0.90909094,1.3382148E8,3.4153188E8,0.0359,-0.0238
2006-03-06,道博股份,sh600136,综合,湖北省,3.3,3.23,3.28,3.29,3.27,536901,1747143.0,0.0131,0.644,-10.8373,0.90909094,1.3463996E8,3.4362076E8,0.0214,0.003
2006-03-07,道博股份,sh600136,综合,湖北省,3.28,3.14,3.25,3.16,3.29,656950,2093895.0,0.0161,0.6185,-10.4091,0.90909094,1.2931984E8,3.3004304E8,0.0425,-0.0276
2006-03-08,道博股份,sh600136,综合,湖北省,3.22,3.12,3.15,3.2,3.16,473421,1499679.0,0.0116,0.6264,-10.5409,0.90909094,1.309568E8,3.342208E8,0.0316,0.0158
2006-03-09,道博股份,sh600136,综合,湖北省,3.2,3.15,3.18,3.17,3.2,315390,999017.0,0.0077,0.6205,-10.442,0.90909094,1.2972908E8,3.3108748E8,0.0156,-0.0031
2006-03-10,道博股份,sh600136,综合,湖北省,3.2,3.11,3.17,3.14,3.17,357300,1127444.0,0.0087,0.6146,-10.3432,0.90909094,1.2850136E8,3.2795416E8,0.0283,-0.0094
2006-03-13,道博股份,sh600136,综合,湖北省,3.21,3.12,3.13,3.18,3.14,293891,933915.0,0.0072,0.6224,-10.475,0.90909094,1.3013832E8,3.3213192E8,0.0286,0.0159
2006-03-14,道博股份,sh600136,综合,湖北省,3.2,3.15,3.2,3.18,3.18,251300,796072.0,0.0061,0.6224,-10.475,0.90909094,1.3013832E8,3.3213192E8,0.0157,-0.0062
2006-03-15,道博股份,sh600136,综合,湖北省,3.26,3.12,3.16,3.26,3.18,785524,2504915.0,0.0192,0.6381,-10.7385,0.90909094,1.3341224E8,3.4048744E8,0.044,0.0316
2006-03-16,道博股份,sh600136,综合,湖北省,3.25,3.18,3.23,3.21,3.26,500756,1606731.0,0.0122,0.6283,-10.5738,0.90909094,1.3136604E8,3.3526524E8,0.0214,-0.0061
2006-03-17,道博股份,sh600136,综合,湖北省,3.24,3.17,3.23,3.19,3.21,391700,1251016.0,0.0096,0.6244,-10.5079,0.90909094,1.3054756E8,3.3317636E8,0.0218,-0.0123
2006-03-20,道博股份,sh600136,综合,湖北省,3.23,3.13,3.19,3.2,3.19,483827,1536941.0,0.0118,0.6264,-10.5409,0.90909094,1.309568E8,3.342208E8,0.0313,0.0031
2006-03-21,道博股份,sh600136,综合,湖北省,3.25,3.15,3.2,3.21,3.2,560508,1792915.0,0.0137,0.6283,-10.5738,0.90909094,1.3136604E8,3.3526524E8,0.0312,0.0031
2006-03-22,道博股份,sh600136,综合,湖北省,3.23,3.14,3.18,3.19,3.21,531970,1694097.0,0.013,0.6244,-10.5079,0.90909094,1.3054756E8,3.3317636E8,0.028,0.0031
2006-03-23,道博股份,sh600136,综合,湖北省,3.21,3.14,3.2,3.19,3.19,704875,2234215.0,0.0172,0.6244,-10.5079,0.90909094,1.3054756E8,3.3317636E8,0.0219,-0.0031
2006-03-24,道博股份,sh600136,综合,湖北省,3.22,3.16,3.21,3.16,3.19,614200,1966027.0,0.015,0.6185,-10.4091,0.90909094,1.2931984E8,3.3004304E8,0.0188,-0.0155
2006-03-27,道博股份,sh600136,综合,湖北省,3.18,3.12,3.14,3.16,3.16,392210,1234397.0,0.0096,0.6185,-10.4091,0.90909094,1.2931984E8,3.3004304E8,0.0189,0.0063
