2016-04-08
2006-01-04,欧亚集团,sh600697,一般零售,吉林省,5.88,5.77,5.81,5.8,5.83,1451800,8434696.0,0.0172,0.5356,20.0464,0.65375346,4.89438752E8,8.248231E8,0.0188,-0.0017
2006-01-05,欧亚集团,sh600697,一般零售,吉林省,5.87,5.7,5.8,5.79,5.8,2314367,1.3386117E7,0.0274,0.5347,20.0119,0.65375346,4.8859488E8,8.2340096E8,0.0293,-0.0017
2006-01-06,欧亚集团,sh600697,一般零售,吉林省,5.84,5.75,5.78,5.8,5.79,1137897,6601037.0,0.0135,0.5356,20.0464,0.65375346,4.89438752E8,8.248231E8,0.0155,0.0034
2006-01-09,欧亚集团,sh600697,一般零售,吉林省,6.03,5.82,5.82,6.02,5.8,1523723,9081412.0,0.0181,0.556,20.8068,0.65375346,5.08003648E8,8.561095E8,0.0362,0.0343
2006-01-10,欧亚集团,sh600697,一般零售,吉林省,6.05,5.92,6.0,6.04,6.02,740788,4433610.0,0.0088,0.5578,20.8759,0.65375346,5.0969136E8,8.5895373E8,0.0215,0.0066
2006-01-11,欧亚集团,sh600697,一般零售,吉林省,6.04,5.8,6.04,5.88,6.04,718054,4247917.0,0.0085,0.543,20.3229,0.65375346,4.961896E8,8.3619994E8,0.0397,-0.0264
2006-01-12,欧亚集团,sh600697,一般零售,吉林省,5.91,5.8,5.8,5.9,5.88,501824,2945552.0,0.0059,0.5449,20.3921,0.65375346,4.97877344E8,8.3904416E8,0.0187,0.0172
2006-01-13,欧亚集团,sh600697,一般零售,吉林省,6.07,5.88,5.89,6.03,5.9,1081452,6479520.0,0.0128,0.5569,20.8414,0.65375346,5.0884752E8,8.5753158E8,0.0322,0.0237
2006-01-16,欧亚集团,sh600697,一般零售,吉林省,6.07,5.9,6.04,5.9,6.03,625530,3752314.0,0.0074,0.5449,20.3921,0.65375346,4.97877344E8,8.3904416E8,0.0281,-0.0231
2006-01-17,欧亚集团,sh600697,一般零售,吉林省,5.97,5.84,5.85,5.91,5.9,228667,1346630.0,0.0027,0.5458,20.4266,0.65375346,4.98721184E8,8.404663E8,0.022,0.0102
