2016-03-25
2006-10-17,北辰实业,sh601588,3.58,3.38,3.42,3.45,3.63,3.11,204867200,0.273156,0.0,0.0,0.055,0.0087
2006-10-18,北辰实业,sh601588,3.52,3.34,3.45,3.48,3.45,3.14,128224600,0.170966,0.0,0.0,0.0521,0.0086
2006-10-19,北辰实业,sh601588,3.75,3.45,3.48,3.71,3.48,3.35,197547100,0.263396,0.0,0.0,0.0862,0.066
2006-10-20,北辰实业,sh601588,3.75,3.61,3.68,3.69,3.71,3.33,104423000,0.139231,0.0,0.0,0.0377,0.0027
2006-10-23,北辰实业,sh601588,3.7,3.51,3.68,3.54,3.69,3.19,88112800,0.117484,0.0,0.0,0.0514,-0.038
2006-10-24,北辰实业,sh601588,3.68,3.53,3.57,3.65,3.54,3.29,85000600,0.113334,0.0,0.0,0.0423,0.0224
2006-10-25,北辰实业,sh601588,3.79,3.61,3.64,3.73,3.65,3.36,104573300,0.139431,0.0,0.0,0.0493,0.0247
2006-10-26,北辰实业,sh601588,3.83,3.66,3.7,3.75,3.73,3.38,93785800,0.125048,0.0,0.0,0.0455,0.0135
2006-10-27,北辰实业,sh601588,3.78,3.63,3.76,3.67,3.75,3.31,61754500,0.082339,0.0,0.0,0.0399,-0.0239
2006-10-30,北辰实业,sh601588,3.72,3.56,3.7,3.63,3.67,3.27,52678100,0.070238,0.0,0.0,0.0435,-0.0189
2006-10-31,北辰实业,sh601588,3.76,3.61,3.64,3.76,3.63,3.39,67270600,0.089694,0.0,0.0,0.0413,0.0329
2006-11-01,北辰实业,sh601588,3.84,3.72,3.73,3.78,3.76,3.41,78536700,0.104716,0.0,0.0,0.0319,0.0134
2006-11-02,北辰实业,sh601588,3.78,3.66,3.78,3.7,3.78,3.34,55146000,0.073528,0.0,0.0,0.0317,-0.0211
2006-11-03,北辰实业,sh601588,3.81,3.69,3.73,3.73,3.7,3.36,54428500,0.072571,0.0,0.0,0.0324,0.0
2006-11-06,北辰实业,sh601588,3.73,3.65,3.67,3.69,3.73,3.33,50927000,0.067903,0.0,0.0,0.0214,0.0054
2006-11-07,北辰实业,sh601588,3.83,3.58,3.69,3.82,3.69,3.44,90849800,0.121133,0.0,0.0,0.0677,0.0352
2006-11-08,北辰实业,sh601588,3.86,3.76,3.8,3.77,3.82,3.4,89745800,0.119661,0.0,0.0,0.0261,-0.0078
2006-11-09,北辰实业,sh601588,4.15,3.76,3.78,4.15,3.77,3.74,201080100,0.268107,0.0,0.0,0.1034,0.0978
2006-11-10,北辰实业,sh601588,4.34,4.08,4.16,4.28,4.15,3.86,192795500,0.257061,0.0,0.0,0.0626,0.0288
2006-11-13,北辰实业,sh601588,4.43,4.17,4.21,4.34,4.28,3.91,137811100,0.183748,0.0,0.0,0.0607,0.0308
2006-11-14,北辰实业,sh601588,4.39,4.2,4.3,4.33,4.34,3.9,82283200,0.109711,0.0,0.0,0.0437,0.0069
2006-11-15,北辰实业,sh601588,4.74,4.27,4.3,4.63,4.33,4.17,121006200,0.161342,0.0,0.0,0.1085,0.0767
2006-11-16,北辰实业,sh601588,4.79,4.56,4.61,4.63,4.63,4.17,149099000,0.198799,0.0,0.0,0.0496,0.0043
2006-11-17,北辰实业,sh601588,4.77,4.57,4.61,4.75,4.63,4.28,81879200,0.109172,0.0,0.0,0.0431,0.0303
2006-11-20,北辰实业,sh601588,5.23,4.74,4.77,5.21,4.75,4.7,131140200,0.174854,0.0,0.0,0.1031,0.0922
2006-11-21,北辰实业,sh601588,5.73,5.1,5.22,5.73,5.21,5.17,157882700,0.21051,0.0,0.0,0.1209,0.0977
2006-11-22,北辰实业,sh601588,6.15,5.71,5.8,5.81,5.73,5.24,174140000,0.232187,0.0,0.0,0.0767,0.0017
2006-11-23,北辰实业,sh601588,5.94,5.56,5.75,5.83,5.81,5.26,131409600,0.175213,0.0,0.0,0.0654,0.0139
2006-11-24,北辰实业,sh601588,6.09,5.71,5.8,5.92,5.83,5.34,114204400,0.152273,0.0,0.0,0.0651,0.0206
2006-11-27,北辰实业,sh601588,5.98,5.64,5.84,5.9,5.92,5.32,91721900,0.122296,0.0,0.0,0.0574,0.0102
2006-11-28,北辰实业,sh601588,6.09,5.82,5.87,5.96,5.9,5.37,79156200,0.105542,0.0,0.0,0.0457,0.0153
2006-11-29,北辰实业,sh601588,5.95,5.72,5.79,5.81,5.96,5.24,68720200,0.091627,0.0,0.0,0.0385,0.0034
2006-11-30,北辰实业,sh601588,6.39,5.79,5.83,6.39,5.81,5.76,128565600,0.171421,0.0,0.0,0.1032,0.096
2006-12-01,北辰实业,sh601588,7.0,6.43,6.52,6.76,6.39,6.1,151123900,0.201499,0.0,0.0,0.0892,0.0368
2006-12-04,北辰实业,sh601588,7.38,6.64,6.71,7.36,6.76,6.64,102181000,0.136241,0.0,0.0,0.1094,0.0968
2006-12-05,北辰实业,sh601588,8.1,7.42,7.42,8.1,7.36,7.3,108748500,0.144998,0.0,0.0,0.0923,0.0916
2006-12-06,北辰实业,sh601588,8.91,7.64,8.1,8.91,8.1,8.03,174449200,0.232599,0.0,0.0,0.1567,0.1
2006-12-07,北辰实业,sh601588,9.17,8.02,8.85,8.02,8.91,7.23,165197900,0.220264,0.0,0.0,0.129,-0.0937
2006-12-08,北辰实业,sh601588,7.22,7.22,7.22,7.22,8.02,6.51,27560900,0.036748,0.0,0.0,0.0,0.0
2006-12-11,北辰实业,sh601588,7.7,6.5,6.5,7.19,7.22,6.48,209818000,0.279757,0.0,0.0,0.1662,0.1061
2006-12-12,北辰实业,sh601588,6.93,6.47,6.47,6.48,7.19,5.84,164974800,0.219967,0.0,0.0,0.0639,0.0015
2006-12-13,北辰实业,sh601588,6.73,6.43,6.43,6.64,6.48,5.99,87923600,0.117232,0.0,0.0,0.0462,0.0326
2006-12-14,北辰实业,sh601588,6.67,6.25,6.65,6.44,6.64,5.81,89722600,0.11963,0.0,0.0,0.0632,-0.0315
2006-12-15,北辰实业,sh601588,6.68,6.25,6.41,6.48,6.44,5.84,86714200,0.115619,0.0,0.0,0.0667,0.0109
2006-12-18,北辰实业,sh601588,7.13,6.45,6.5,7.13,6.48,6.43,154010900,0.205348,0.0,0.0,0.1049,0.0969
2006-12-19,北辰实业,sh601588,7.77,7.12,7.19,7.59,7.13,6.84,156797400,0.209063,0.0,0.0,0.0911,0.0556
2006-12-20,北辰实业,sh601588,7.55,7.2,7.4,7.41,7.59,6.68,71242600,0.09499,0.0,0.0,0.0461,0.0013
2006-12-21,北辰实业,sh601588,7.52,7.02,7.38,7.14,7.41,6.44,57160400,0.076214,0.0,0.0,0.0674,-0.0325
2006-12-22,北辰实业,sh601588,7.14,6.5,7.03,6.77,7.14,6.1,75952100,0.10127,0.0,0.0,0.0896,-0.0369
2006-12-25,北辰实业,sh601588,7.19,6.63,6.68,6.9,6.77,6.22,62238000,0.082984,0.0,0.0,0.0827,0.0329
2006-12-26,北辰实业,sh601588,6.94,6.63,6.89,6.69,6.9,6.03,43255800,0.057674,0.0,0.0,0.0449,-0.029
2006-12-27,北辰实业,sh601588,6.85,6.56,6.65,6.8,6.69,6.13,37780100,0.050374,0.0,0.0,0.0433,0.0225
2006-12-28,北辰实业,sh601588,6.9,6.41,6.8,6.53,6.8,5.89,60676900,0.080903,0.0,0.0,0.072,-0.0397
2006-12-29,北辰实业,sh601588,6.95,6.46,6.5,6.68,6.53,6.02,57403700,0.076538,0.0,0.0,0.075,0.0276
2007-01-01,北辰实业,sh601588,6.95,6.46,6.5,6.68,6.68,6.02,0,0.0,0.0,0.0,0.0733,0.0276
2007-01-02,北辰实业,sh601588,6.95,6.46,6.5,6.68,6.68,6.02,0,0.0,0.0,0.0,0.0733,0.0276
2007-01-03,北辰实业,sh601588,6.95,6.46,6.5,6.68,6.68,6.02,0,0.0,0.0,0.0,0.0733,0.0276
2007-01-04,北辰实业,sh601588,7.0,6.68,6.8,6.75,6.68,6.09,79553300,0.106071,0.0,0.0,0.0479,-0.0073
2007-01-05,北辰实业,sh601588,6.78,6.52,6.62,6.68,6.75,6.02,47527800,0.063371,0.0,0.0,0.0385,0.009
2007-01-08,北辰实业,sh601588,7.35,6.56,6.62,7.24,6.68,6.53,85678100,0.114238,0.0,0.0,0.1182,0.0936
