2016-03-25
2006-01-03,null,sh600163,2.91,2.88,2.91,2.9,2.9,1.93333,0,0.0,0.0,0.0,0.0103,-0.0034
2006-01-04,null,sh600163,2.93,2.86999,2.9,2.92001,2.9,1.94667,834600,0.006115,50.941208,0.783896,0.0206,0.0069
2006-01-05,null,sh600163,2.97,2.9,2.93,2.96,2.92001,1.97333,1500900,0.010996,51.63905,0.794635,0.0239,0.0102
2006-01-06,null,sh600163,3.0,2.94,2.95001,2.97,2.96,1.98,1635600,0.011983,51.813488,0.797319,0.0202,0.0067
2006-01-09,null,sh600163,3.01999,2.95001,2.97,3.01,2.97,2.00667,1804400,0.013219,52.51131,0.808057,0.0235,0.0134
2006-01-10,null,sh600163,3.01,2.96,3.01,2.99,3.01,1.99333,1097300,0.008039,52.162373,0.802688,0.0166,-0.0066
2006-01-11,null,sh600163,3.01999,2.95001,2.97,3.01,2.99,2.00667,1984700,0.01454,52.511288,0.808057,0.0234,0.0134
2006-01-12,null,sh600163,3.04999,2.97,3.0,3.04999,3.01,2.03333,1782600,0.01306,53.20911,0.818795,0.0265,0.0166
2006-01-13,null,sh600163,3.04999,2.99,3.04999,3.01999,3.04999,2.01333,2129400,0.0156,52.685745,0.810742,0.0196,-0.0098
2006-01-16,null,sh600163,3.04,2.98001,3.01999,3.0,3.01999,2.0,1529500,0.011206,52.336807,0.805372,0.0198,-0.0066
2006-01-17,null,sh600163,3.01,2.96,3.0,2.97,3.0,1.98,1055400,0.007732,51.81344,0.797318,0.0166,-0.0099
2006-01-18,null,sh600163,3.03,2.97,2.97,3.01,2.97,2.00667,1399000,0.010249,52.511265,0.808057,0.0202,0.0134
2006-01-19,null,sh600163,3.06,3.0,3.01,3.04999,3.01,2.03333,1703400,0.01248,53.209087,0.818795,0.0199,0.0132
2006-01-20,null,sh600163,3.06,3.0,3.06,3.04,3.04999,2.02667,1518200,0.011123,53.034615,0.81611,0.0196,-0.0065
2006-01-23,null,sh600163,3.13999,3.01999,3.03,3.09,3.04,2.06,2232200,0.016353,53.906876,0.829533,0.0394,0.0198
2006-01-24,null,sh600163,3.12,3.03,3.09,3.06,3.09,2.04,1615300,0.011834,53.38349,0.821479,0.0291,-0.0097
2006-01-25,null,sh600163,3.06,3.01,3.06,3.01999,3.06,2.01333,1458300,0.010684,52.68566,0.81074,0.0163,-0.013
2006-01-26,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-01-27,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-01-30,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-01-31,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-02-01,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-02-02,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-02-03,null,sh600163,3.06,3.01,3.06,3.01999,3.01999,2.01333,0,0.0,0.0,0.0,0.0165,-0.013
2006-02-06,null,sh600163,3.12,3.03,3.03,3.12,3.01999,2.08,1594900,0.011685,54.430244,0.837586,0.0298,0.0297
2006-02-07,null,sh600163,3.13999,3.04,3.13,3.09,3.12,2.06,2347000,0.017195,53.906895,0.829533,0.032,-0.0127
2006-02-08,null,sh600163,3.15,3.04999,3.07999,3.13999,3.09,2.09333,1563100,0.011452,54.779163,0.842956,0.0323,0.0194
2006-02-09,null,sh600163,3.18,3.09,3.13999,3.1,3.13999,2.06667,1748600,0.012811,54.081333,0.832217,0.0286,-0.0127
2006-02-10,null,sh600163,3.16,3.1,3.10999,3.13999,3.1,2.09333,1284700,0.009412,54.779144,0.842955,0.0193,0.0096
2006-02-13,null,sh600163,3.25001,3.15,3.18,3.22001,3.13999,2.14667,3377200,0.024741,56.174805,0.864432,0.0318,0.0125
2006-02-14,null,sh600163,3.31001,3.18,3.22001,3.3,3.22001,2.2,3559000,0.026073,57.57047,0.885909,0.0403,0.0248
2006-02-15,null,sh600163,3.33,3.22001,3.3,3.25001,3.3,2.16667,1978200,0.014493,56.698162,0.872486,0.0333,-0.0151
2006-02-16,null,sh600163,3.26,3.16,3.24,3.18,3.25001,2.12,2550600,0.018686,55.476997,0.853694,0.0307,-0.0185
2006-02-17,null,sh600163,3.22001,3.12,3.16,3.13,3.18,2.08667,1555100,0.011393,54.604733,0.840271,0.0314,-0.0094
2006-02-20,null,sh600163,3.19,3.12,3.13,3.13999,3.13,2.09333,1065600,0.007807,54.779194,0.842956,0.0223,0.0031
2006-02-21,null,sh600163,3.15,3.06,3.15,3.15,3.13999,2.1,1515100,0.0111,54.953667,0.845641,0.0286,0.0
2006-02-22,null,sh600163,3.16999,3.12,3.15,3.13,3.15,2.08667,1061600,0.007778,54.604767,0.840272,0.0158,-0.0063
2006-02-23,null,sh600163,3.19,3.09,3.13,3.16,3.13,2.10667,1555200,0.011394,55.12815,0.848326,0.0319,0.0095
2006-02-24,null,sh600163,3.19,3.13,3.16999,3.19,3.16,2.12667,1116200,0.008177,55.65154,0.85638,0.0189,0.0063
2006-02-27,null,sh600163,3.22001,3.16,3.18,3.21,3.19,2.14,1151400,0.008436,56.000473,0.86175,0.0188,0.0094
2006-02-28,null,sh600163,3.52,3.15,3.21,3.28001,3.21,2.18667,4999300,0.036625,57.221676,0.880542,0.1152,0.0218
2006-03-01,null,sh600163,3.3,3.18,3.24,3.29,3.28001,2.19333,1403200,0.01028,57.396145,0.883226,0.0365,0.0154
2006-03-02,null,sh600163,3.37999,3.21,3.29,3.24,3.29,2.16,4244700,0.031097,56.523838,0.869803,0.0516,-0.0151
2006-03-03,null,sh600163,3.27,3.16,3.21,3.25001,3.24,2.16667,1995400,0.014619,56.698273,0.872487,0.0339,0.0124
2006-03-06,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,null,sh600163,3.25001,3.25001,3.25001,3.25001,3.25001,2.16667,0,0.0,0.0,0.0,0.0,0.0
