2016-03-25
2006-01-03,广汇汽车,sh600297,5.77,5.6,5.72,5.63,5.63,2.775,0,0.0,0.0,0.0,0.0301,-0.0157
2006-01-04,广汇汽车,sh600297,5.74,5.6,5.69,5.72,5.63,2.819,721200,0.009015,52.963432,1.143841,0.0248,0.0052
2006-01-05,广汇汽车,sh600297,5.79,5.66,5.72,5.74,5.72,2.829,667200,0.00834,53.148643,1.147841,0.0227,0.0034
2006-01-06,广汇汽车,sh600297,6.11,5.73,5.73,6.05,5.74,2.982,3665000,0.045814,56.019043,1.209832,0.0662,0.0558
2006-01-09,广汇汽车,sh600297,6.35,5.95,6.04,6.21,6.05,3.061,5383300,0.067292,57.500523,1.241827,0.0661,0.0281
2006-01-10,广汇汽车,sh600297,6.19,6.06,6.15,6.14,6.21,3.026,997500,0.012469,56.85238,1.227829,0.0209,-0.0016
2006-01-11,广汇汽车,sh600297,6.18,5.89,6.18,5.95,6.14,2.933,1324800,0.01656,55.093082,1.189834,0.0472,-0.0372
2006-01-12,广汇汽车,sh600297,6.08,5.9,5.91,6.03,5.95,2.972,842900,0.010537,55.83381,1.205831,0.0302,0.0203
2006-01-13,广汇汽车,sh600297,6.09,5.96,6.03,6.05,6.03,2.982,821000,0.010263,56.01901,1.209831,0.0215,0.0033
2006-01-16,广汇汽车,sh600297,6.05,5.92,6.05,5.93,6.05,2.923,487600,0.006095,54.90787,1.185834,0.0214,-0.0198
2006-01-17,广汇汽车,sh600297,5.94,5.83,5.94,5.86,5.93,2.888,586300,0.00733,54.25974,1.171837,0.0185,-0.0134
2006-01-18,广汇汽车,sh600297,6.15,5.85,5.85,6.04,5.86,2.977,819800,0.010249,55.926434,1.207832,0.0511,0.0324
2006-01-19,广汇汽车,sh600297,6.1,6.02,6.1,6.07,6.04,2.992,741600,0.00927,56.20422,1.213831,0.0132,-0.0049
2006-01-20,广汇汽车,sh600297,6.08,5.95,6.07,6.05,6.07,2.982,1053900,0.013175,56.019028,1.209832,0.0214,-0.0032
2006-01-23,广汇汽车,sh600297,6.16,6.01,6.15,6.15,6.05,3.031,1141100,0.014264,56.944965,1.229829,0.0247,0.0
2006-01-24,广汇汽车,sh600297,6.25,6.1,6.13,6.13,6.15,3.021,994400,0.012431,56.75978,1.22583,0.0243,0.0
2006-01-25,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.13,2.977,630700,0.007885,55.926434,1.207832,0.0228,-0.0098
2006-01-26,广汇汽车,sh600297,6.14,6.0,6.1,6.04,6.04,2.977,0,0.0,0.0,0.0,0.0231,-0.0098
