2016-03-25
2006-01-03,北方导航,sh600435,5.82,5.73,5.79998,5.73998,5.73998,1.13961,0,0.0,0.0,0.0,0.0156,-0.0103
2006-01-04,北方导航,sh600435,5.82998,5.73,5.75002,5.82,5.73998,1.1555,1268500,0.006607,31.024206,0.964271,0.0174,0.0121
2006-01-05,北方导航,sh600435,5.85,5.73998,5.84002,5.84002,5.82,1.15947,1977400,0.010299,31.130804,0.967584,0.0189,0.0
2006-01-06,北方导航,sh600435,5.94,5.78002,5.84002,5.88998,5.84002,1.16939,2641900,0.01376,31.397346,0.975869,0.0273,0.0085
2006-01-09,北方导航,sh600435,6.20002,5.85,5.87002,6.12998,5.88998,1.21704,5658200,0.02947,32.676697,1.015632,0.0594,0.0442
2006-01-10,北方导航,sh600435,6.15998,6.00998,6.09998,6.14002,6.12998,1.21903,3492300,0.018189,32.72999,1.017289,0.0244,0.0065
2006-01-11,北方导航,sh600435,6.15,5.94998,6.15,5.97998,6.14002,1.18726,2731400,0.014226,31.877079,0.990779,0.0325,-0.0276
2006-01-12,北方导航,sh600435,6.32002,5.97,5.97998,6.17002,5.97998,1.22499,4030100,0.02099,32.88991,1.022259,0.0585,0.0317
2006-01-13,北方导航,sh600435,6.23002,6.08002,6.18,6.09998,6.17002,1.21108,2283800,0.011895,32.516773,1.010662,0.0243,-0.0129
2006-01-16,北方导航,sh600435,6.18,5.91,6.09998,5.93002,6.09998,1.17734,2536300,0.01321,31.610563,0.982496,0.0442,-0.0278
2006-01-17,北方导航,sh600435,6.38002,5.90002,5.90002,6.06,5.93002,1.20315,2197000,0.011443,32.30353,1.004034,0.0809,0.0271
2006-01-18,北方导航,sh600435,6.15998,6.05002,6.09998,6.14002,6.06,1.21903,2107100,0.010975,32.72997,1.017288,0.0181,0.0065
2006-01-19,北方导航,sh600435,6.23002,6.08002,6.15,6.20002,6.14002,1.23095,3271500,0.017039,33.04981,1.027229,0.0244,0.0081
2006-01-20,北方导航,sh600435,6.24998,6.12998,6.21,6.18998,6.20002,1.22895,1624700,0.008462,32.9965,1.025572,0.0193,-0.0032
