2016-03-25
2006-01-03,浙江医药,sh600216,4.79,4.64999,4.78001,4.66999,4.66999,1.98839,0,0.0,0.0,0.0,0.0299,-0.023
2006-01-04,浙江医药,sh600216,4.73999,4.61,4.63,4.73,4.66999,2.01394,11434900,0.048073,32.69511,3.036379,0.0278,0.0215
2006-01-05,浙江医药,sh600216,4.95,4.75,4.75,4.88,4.73,2.0778,21706400,0.091256,33.731937,3.132669,0.0422,0.0273
2006-01-06,浙江医药,sh600216,5.07001,4.82,4.88,5.00999,4.88,2.13315,21163900,0.088974,34.630524,3.21612,0.0512,0.0266
2006-01-09,浙江医药,sh600216,5.41001,5.02,5.02,5.35,5.00999,2.27792,23533600,0.098937,36.98069,3.434379,0.0778,0.0657
2006-01-10,浙江医药,sh600216,5.65,5.29999,5.35,5.51,5.35,2.34604,27749800,0.116662,38.086674,3.537091,0.0654,0.0299
2006-01-11,浙江医药,sh600216,5.52001,5.38,5.50001,5.38999,5.51,2.29495,9962100,0.041882,37.257183,3.460057,0.0254,-0.02
2006-01-12,浙江医药,sh600216,5.92999,5.34001,5.36,5.79001,5.38999,2.46527,17043800,0.071654,40.022114,3.716834,0.1094,0.0802
2006-01-13,浙江医药,sh600216,6.03,5.69,5.72,5.8,5.79001,2.46952,12099200,0.050866,40.09123,3.723253,0.0587,0.0139
2006-01-16,浙江医药,sh600216,5.90999,5.67,5.79001,5.71,5.8,2.4312,7282000,0.030614,39.469135,3.66548,0.0413,-0.0138
2006-01-17,浙江医药,sh600216,5.8,5.54,5.71,5.65,5.71,2.40566,8093400,0.034026,39.054394,3.626963,0.0455,-0.0105
2006-01-18,浙江医药,sh600216,6.1,5.65,5.65,6.08,5.65,2.58874,14844400,0.062407,42.02667,3.902996,0.0796,0.0761
2006-01-19,浙江医药,sh600216,6.12,5.90999,6.07,6.08,6.08,2.58874,8041200,0.033806,42.02667,3.902996,0.0345,0.0016
2006-01-20,浙江医药,sh600216,6.32,6.01,6.08,6.26999,6.08,2.66964,12367800,0.051995,43.34,4.024965,0.0509,0.0312
2006-01-23,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,浙江医药,sh600216,6.26999,6.26999,6.26999,6.26999,6.26999,2.66964,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,浙江医药,sh600216,6.64999,5.92999,6.57,5.99999,6.26999,2.55468,13983000,0.058786,41.473694,3.851642,0.1148,-0.0867
2006-02-14,浙江医药,sh600216,6.17999,5.89,6.1,6.10999,5.99999,2.60151,9564500,0.04021,42.23403,3.922254,0.0483,0.0016
2006-02-15,浙江医药,sh600216,6.26999,5.90999,6.1,6.01999,6.10999,2.56319,17396700,0.073137,41.611923,3.864479,0.0589,-0.0131
2006-02-16,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,浙江医药,sh600216,6.01999,6.01999,6.01999,6.01999,6.01999,2.56319,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,浙江医药,sh600216,4.07,3.79001,4.0,3.83999,6.01999,1.63499,20425100,0.064563,35.30239,3.278516,0.0465,-0.04
2006-03-09,浙江医药,sh600216,3.94999,3.79001,3.83999,3.85,3.83999,1.63925,8244300,0.02606,35.394318,3.287053,0.0416,0.0026
2006-03-10,浙江医药,sh600216,3.91,3.81001,3.85999,3.85,3.85,1.63925,3307100,0.010454,35.394318,3.287053,0.0259,-0.0025
2006-03-13,浙江医药,sh600216,3.88001,3.74999,3.85999,3.85999,3.85,1.64351,3632500,0.011482,35.486237,3.29559,0.0337,0.0
2006-03-14,浙江医药,sh600216,4.18,3.82,3.85999,4.12999,3.85999,1.75847,11278700,0.035652,37.96843,3.52611,0.0932,0.0699
2006-03-15,浙江医药,sh600216,4.19,4.06001,4.12999,4.18,4.12999,1.77976,9260700,0.029273,38.428112,3.5688,0.0314,0.0121
2006-03-16,浙江医药,sh600216,4.21999,4.07,4.10999,4.14,4.18,1.76273,5032000,0.015906,38.060394,3.53465,0.0358,0.0073
2006-03-17,浙江医药,sh600216,4.15001,3.97001,4.15001,4.07,4.14,1.73292,10565100,0.033396,37.416866,3.474887,0.0434,-0.0192
2006-03-20,浙江医药,sh600216,4.12,3.99001,4.08001,4.09,4.07,1.74144,7660700,0.024215,37.600735,3.491962,0.0319,0.0024
2006-03-21,浙江医药,sh600216,4.30999,4.05,4.09,4.27,4.09,1.81808,14719800,0.046529,39.255543,3.645643,0.0635,0.044
