2016-03-25
2006-01-03,申通地铁,sh600834,5.49,5.3,5.48,5.38,5.38,4.90312,0,0.0,0.0,0.0,0.0353,-0.0182
2006-01-04,申通地铁,sh600834,5.46,5.29,5.41,5.37,5.38,4.89401,1441600,0.011451,35.66647,4.497973,0.0315,-0.0073
2006-01-05,申通地铁,sh600834,5.47,5.3,5.45,5.4,5.37,4.92135,1811000,0.014384,35.865734,4.523103,0.0316,-0.0091
2006-01-06,申通地铁,sh600834,5.6,5.25,5.41,5.58,5.4,5.08539,5407300,0.042949,37.06125,4.673872,0.0648,0.0314
2006-01-09,申通地铁,sh600834,5.62,5.41,5.54,5.58,5.58,5.08539,4178700,0.03319,37.06125,4.673872,0.0376,0.0072
2006-01-10,申通地铁,sh600834,5.55,5.43,5.55,5.48,5.58,4.99426,1882100,0.01495,36.397076,4.590111,0.0215,-0.0126
2006-01-11,申通地铁,sh600834,5.52,5.42,5.45,5.5,5.48,5.01248,2032600,0.016145,36.529922,4.606865,0.0182,0.0091
2006-01-12,申通地铁,sh600834,5.57,5.41,5.46,5.54,5.5,5.04894,2267200,0.018008,36.795605,4.640371,0.029,0.0146
2006-01-13,申通地铁,sh600834,5.54,5.42,5.52,5.43,5.54,4.94869,1249700,0.009926,36.06499,4.548232,0.0216,-0.0163
2006-01-16,申通地铁,sh600834,5.4,5.18,5.4,5.2,5.43,4.73907,2305900,0.018315,34.537388,4.355582,0.0405,-0.037
2006-01-17,申通地铁,sh600834,5.24,5.12,5.18,5.2,5.2,4.73907,1206400,0.009582,34.537388,4.355582,0.023,0.0038
2006-01-18,申通地铁,sh600834,5.31,5.18,5.18,5.29,5.2,4.8211,3398400,0.026993,35.13516,4.430969,0.0249,0.0212
2006-01-19,申通地铁,sh600834,5.42,5.22,5.31,5.41,5.29,4.93046,6291500,0.049971,35.932167,4.531481,0.0378,0.0188
2006-01-20,申通地铁,sh600834,5.79,5.41,5.42,5.74,5.41,5.23121,13508000,0.107289,38.12396,4.807892,0.0702,0.059
2006-01-23,申通地铁,sh600834,5.78,5.55,5.69,5.72,5.74,5.21298,4760600,0.037812,37.991135,4.791141,0.04,0.0052
2006-01-24,申通地铁,sh600834,5.72,5.58,5.7,5.63,5.72,5.13096,2387400,0.018963,37.39338,4.715757,0.0244,-0.0122
2006-01-25,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.63,5.1583,2434100,0.019333,37.59265,4.740888,0.0373,0.0089
2006-01-26,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-01-27,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-01-30,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-01-31,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-02-01,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-02-02,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-02-03,申通地铁,sh600834,5.7,5.49,5.61,5.66,5.66,5.1583,0,0.0,0.0,0.0,0.0371,0.0089
2006-02-06,申通地铁,sh600834,5.77,5.54,5.66,5.72,5.66,5.21298,2523300,0.020042,37.99117,4.791146,0.0406,0.0106
2006-02-07,申通地铁,sh600834,5.97,5.66,5.72,5.8,5.72,5.28589,5589400,0.044395,38.522514,4.858155,0.0541,0.0139
2006-02-08,申通地铁,sh600834,5.84,5.6,5.82,5.8,5.8,5.28589,2917200,0.02317,38.522514,4.858155,0.0413,-0.0034
2006-02-09,申通地铁,sh600834,5.79,5.48,5.77,5.5,5.8,5.01248,3457600,0.027463,36.529976,4.606872,0.0534,-0.0467
2006-02-10,申通地铁,sh600834,5.63,5.48,5.48,5.56,5.5,5.06716,1371000,0.010889,36.928482,4.657128,0.0272,0.0145
2006-02-13,申通地铁,sh600834,5.66,5.51,5.56,5.65,5.56,5.14919,1438600,0.011427,37.52624,4.732513,0.0269,0.0161
2006-02-14,申通地铁,sh600834,5.68,5.57,5.66,5.59,5.65,5.09451,1101600,0.00875,37.12775,4.682258,0.0194,-0.0123
2006-02-15,申通地铁,sh600834,5.64,5.5,5.59,5.54,5.59,5.04894,2578100,0.020477,36.795643,4.640375,0.025,-0.0089
2006-02-16,申通地铁,sh600834,5.58,5.35,5.54,5.35,5.54,4.87578,1799000,0.014289,35.5337,4.481229,0.0415,-0.0342
2006-02-17,申通地铁,sh600834,5.4,5.19,5.34,5.2,5.35,4.73907,2180700,0.017321,34.53744,4.355589,0.0392,-0.0262
2006-02-20,申通地铁,sh600834,5.27,5.15,5.15,5.21,5.2,4.74819,848900,0.006743,34.603855,4.363965,0.023,0.0116
2006-02-21,申通地铁,sh600834,5.35,5.2,5.21,5.35,5.21,4.87578,1679900,0.013343,35.533695,4.481229,0.0287,0.0268
2006-02-22,申通地铁,sh600834,5.39,5.31,5.36,5.33,5.35,4.85755,1599400,0.012704,35.40087,4.464478,0.0149,-0.0055
2006-02-23,申通地铁,sh600834,5.37,5.26,5.32,5.33,5.33,4.85755,1027500,0.008162,35.40087,4.464478,0.0206,0.0018
2006-02-24,申通地铁,sh600834,5.48,5.31,5.33,5.47,5.33,4.98514,2717200,0.021582,36.33071,4.581742,0.0318,0.0262
2006-02-27,申通地铁,sh600834,5.67,5.47,5.51,5.63,5.47,5.13096,6050500,0.048057,37.393387,4.715758,0.0365,0.0217
2006-02-28,申通地铁,sh600834,5.6,5.41,5.6,5.49,5.63,5.00337,2832900,0.022501,36.463524,4.598491,0.0337,-0.0196
2006-03-01,申通地铁,sh600834,5.66,5.52,5.52,5.54,5.49,5.04894,2190100,0.017395,36.795597,4.64037,0.0255,0.0036
2006-03-02,申通地铁,sh600834,5.6,5.35,5.54,5.37,5.54,4.89401,1866600,0.014826,35.66649,4.497975,0.0451,-0.0306
2006-03-03,申通地铁,sh600834,5.41,5.22,5.35,5.35,5.37,4.87578,1679500,0.01334,35.533665,4.481225,0.0353,0.0
2006-03-06,申通地铁,sh600834,5.36,5.2,5.35,5.24,5.35,4.77553,1264200,0.010041,34.80306,4.389086,0.0299,-0.0205
2006-03-07,申通地铁,sh600834,5.31,5.16,5.22,5.18,5.24,4.72085,1349800,0.010722,34.404564,4.338831,0.0286,-0.0076
2006-03-08,申通地铁,sh600834,5.17,5.01,5.16,5.09,5.18,4.63882,1350900,0.01073,33.80678,4.263444,0.0308,-0.0135
2006-03-09,申通地铁,sh600834,5.15,5.06,5.1,5.08,5.09,4.62971,552900,0.004392,33.740353,4.255066,0.0176,-0.0039
2006-03-10,申通地铁,sh600834,5.16,5.07,5.07,5.15,5.08,4.69351,660000,0.005243,34.205296,4.313701,0.0177,0.0157
2006-03-13,申通地铁,sh600834,5.3,5.15,5.15,5.17,5.15,4.71173,544000,0.004321,34.338116,4.330451,0.0291,0.0038
2006-03-14,申通地铁,sh600834,5.26,5.16,5.16,5.21,5.17,4.74819,805600,0.006399,34.603786,4.363956,0.0193,0.0096
2006-03-15,申通地铁,sh600834,5.27,5.17,5.23,5.2,5.21,4.73907,1109800,0.008815,23.752861,3.214399,0.0191,-0.0057
