2016-03-25
2007-12-13,中海集运,sh601866,11.39,10.8,11.06,10.9,11.57,10.81,455250700,0.278332,0.0,0.0,0.0509,-0.0144
2007-12-14,中海集运,sh601866,10.76,10.16,10.6,10.52,10.9,10.43,230036000,0.14064,0.0,0.0,0.055,-0.0075
2007-12-17,中海集运,sh601866,10.46,9.83,10.35,9.86,10.52,9.78,163312200,0.099846,0.0,0.0,0.0598,-0.0473
2007-12-18,中海集运,sh601866,10.31,9.6,9.72,10.13,9.86,10.05,87134200,0.053272,0.0,0.0,0.072,0.0421
2007-12-19,中海集运,sh601866,10.29,9.92,10.21,10.11,10.13,10.03,79689000,0.04872,0.0,0.0,0.0365,-0.0097
2007-12-20,中海集运,sh601866,10.85,9.99,10.15,10.69,10.11,10.6,161256700,0.09859,0.0,0.0,0.085,0.0532
2007-12-21,中海集运,sh601866,11.25,10.51,10.56,11.03,10.69,10.94,199374200,0.121894,0.0,0.0,0.0692,0.0445
2007-12-24,中海集运,sh601866,11.29,10.91,11.16,11.05,11.03,10.96,165779900,0.101355,0.0,0.0,0.0344,-0.0098
2007-12-25,中海集运,sh601866,11.1,10.81,10.98,10.89,11.05,10.8,95886000,0.058623,0.0,0.0,0.0262,-0.0081
2007-12-26,中海集运,sh601866,11.98,10.92,10.92,11.98,10.89,11.88,283735700,0.173471,0.0,0.0,0.0973,0.097
2007-12-27,中海集运,sh601866,12.48,11.88,12.0,12.03,11.98,11.93,268311600,0.164041,0.0,0.0,0.05,0.0024
2007-12-28,中海集运,sh601866,12.39,11.88,12.07,12.15,12.03,12.05,120409900,0.073617,0.0,0.0,0.0423,0.0066
2007-12-31,中海集运,sh601866,12.15,12.15,12.15,12.15,12.15,12.05,0,0.0,0.0,0.0,0.0,0.0
2008-01-01,中海集运,sh601866,12.15,12.15,12.15,12.15,12.15,12.05,0,0.0,0.0,0.0,0.0,0.0
2008-01-02,中海集运,sh601866,12.35,11.88,12.18,12.15,12.15,12.05,101274800,0.061918,0.0,0.0,0.0386,-0.0024
