2016-03-25
2006-01-03,恒源煤电,sh600971,9.77,9.26999,9.47,9.59,9.59,2.84197,0,0.0,0.0,0.0,0.0521,0.0126
2006-01-04,恒源煤电,sh600971,9.94,9.59,9.59999,9.77999,9.59,2.89828,14201100,0.078609,9.924526,1.964748,0.0364,0.0187
2006-01-05,恒源煤电,sh600971,9.94,9.71,9.79001,9.86,9.77999,2.92199,10224300,0.056596,10.005709,1.98082,0.0235,0.0071
2006-01-06,恒源煤电,sh600971,9.99001,9.74,9.86,9.95,9.86,2.94866,11343200,0.062789,10.097041,1.998901,0.0253,0.0091
2006-01-09,恒源煤电,sh600971,10.75,9.98,9.98,10.69,9.95,3.16796,18455300,0.102158,10.847978,2.147563,0.0773,0.0711
2006-01-10,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,恒源煤电,sh600971,10.69,10.69,10.69,10.69,10.69,3.16796,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,恒源煤电,sh600971,9.59999,8.7,8.81001,9.28001,10.69,2.75011,50806200,0.230519,13.112548,2.595877,0.0841,0.0533
2006-02-16,恒源煤电,sh600971,9.28001,8.67999,9.20999,8.69001,9.28001,2.57526,25699800,0.116606,12.278878,2.430837,0.0646,-0.0564
2006-02-17,恒源煤电,sh600971,8.82,8.34,8.60001,8.66001,8.69001,2.56637,16769500,0.076087,12.236491,2.422445,0.0552,0.0069
2006-02-20,恒源煤电,sh600971,8.97,8.55,8.63001,8.64999,8.66001,2.56341,10883200,0.049379,12.222358,2.419648,0.0484,0.0023
2006-02-21,恒源煤电,sh600971,8.84001,8.46,8.66001,8.79999,8.64999,2.60786,8663000,0.039306,12.434306,2.461607,0.0439,0.0161
2006-02-22,恒源煤电,sh600971,8.96001,8.72001,8.79999,8.76999,8.79999,2.59897,9268400,0.042053,12.391918,2.453215,0.0272,-0.0034
2006-02-23,恒源煤电,sh600971,8.79999,8.51001,8.78001,8.58999,8.76999,2.54562,8450600,0.038343,12.137573,2.402863,0.033,-0.0216
2006-02-24,恒源煤电,sh600971,8.67999,8.55,8.60001,8.60001,8.58999,2.54859,5685900,0.025798,12.151702,2.40566,0.0151,0.0
2006-02-27,恒源煤电,sh600971,8.7,8.52999,8.60001,8.54001,8.60001,2.53081,5415000,0.024569,12.066919,2.388875,0.0197,-0.0069
2006-02-28,恒源煤电,sh600971,8.61999,8.31999,8.51001,8.49,8.54001,2.51599,8662900,0.039306,11.996267,2.374889,0.0351,-0.0023
2006-03-01,恒源煤电,sh600971,8.60001,8.39001,8.48001,8.55,8.49,2.53377,7036900,0.031928,12.081045,2.391672,0.0247,0.0082
2006-03-02,恒源煤电,sh600971,8.60001,8.18001,8.55,8.25999,8.55,2.44783,7584700,0.034414,11.67128,2.310551,0.0491,-0.0339
2006-03-03,恒源煤电,sh600971,8.55999,8.33001,8.45001,8.49999,8.25999,2.51895,9799400,0.044462,12.010401,2.377687,0.0278,0.0059
2006-03-06,恒源煤电,sh600971,8.55,8.28999,8.49999,8.31,8.49999,2.46265,5512400,0.025011,11.741932,2.324538,0.0305,-0.0223
2006-03-07,恒源煤电,sh600971,8.28999,7.78,8.28999,7.80001,8.31,2.31151,9370200,0.042515,11.021306,2.181877,0.0613,-0.0591
2006-03-08,恒源煤电,sh600971,7.96,7.69,7.80001,7.9,7.80001,2.34115,5518500,0.025039,11.162611,2.20985,0.0346,0.0128
2006-03-09,恒源煤电,sh600971,7.96,7.75999,7.9,7.81999,7.9,2.31744,3782100,0.01716,11.049567,2.187471,0.0253,-0.0101
2006-03-10,恒源煤电,sh600971,7.87999,7.77001,7.80001,7.80001,7.81999,2.31151,3018600,0.013696,11.021302,2.181876,0.014,0.0
2006-03-13,恒源煤电,sh600971,7.84999,7.74001,7.80001,7.81,7.80001,2.31448,3674700,0.016673,11.035431,2.184673,0.014,0.0012
2006-03-14,恒源煤电,sh600971,7.98001,7.75999,7.81,7.93999,7.81,2.353,4588300,0.020818,11.219116,2.221037,0.0281,0.0166
2006-03-15,恒源煤电,sh600971,8.12001,7.87,7.93999,8.1,7.93999,2.40042,5537600,0.025125,11.445193,2.265793,0.0314,0.0201
2006-03-16,恒源煤电,sh600971,8.12001,7.99999,8.1,8.05,8.1,2.3856,3753200,0.017029,11.374541,2.251806,0.0148,-0.0061
2006-03-17,恒源煤电,sh600971,8.05,7.87999,8.02999,7.93,8.05,2.35004,3518400,0.015964,11.204981,2.218238,0.0211,-0.0124
2006-03-20,恒源煤电,sh600971,8.04,7.84999,7.9,8.01001,7.93,2.37375,2963900,0.013448,11.318017,2.240616,0.0239,0.0139
2006-03-21,恒源煤电,sh600971,8.30001,7.99999,8.01001,8.16,8.01001,2.4182,7462700,0.03386,11.529969,2.282576,0.0374,0.0187
2006-03-22,恒源煤电,sh600971,8.40999,8.13,8.16999,8.4,8.16,2.48932,6813700,0.030916,11.869089,2.349711,0.0343,0.0281
2006-03-23,恒源煤电,sh600971,8.46999,8.31,8.4,8.42001,8.4,2.49525,6389000,0.028989,11.897349,2.355306,0.019,0.0023
2006-03-24,恒源煤电,sh600971,8.45001,8.22999,8.43,8.24001,8.42001,2.44191,5769400,0.026177,11.643008,2.304954,0.0261,-0.0225
2006-03-27,恒源煤电,sh600971,8.4,8.19999,8.24001,8.39001,8.24001,2.48636,4649800,0.021097,11.854957,2.346913,0.0242,0.0182
2006-03-28,恒源煤电,sh600971,8.39001,8.13,8.37999,8.19,8.39001,2.42709,9317900,0.042278,7.618264,1.552954,0.0309,-0.0226
2006-03-29,恒源煤电,sh600971,8.25999,8.10999,8.19,8.16,8.19,2.4182,8970500,0.040701,7.590359,1.547266,0.0183,-0.0036
2006-03-30,恒源煤电,sh600971,8.36001,8.10999,8.13999,8.22999,8.16,2.43894,8830300,0.040065,7.655469,1.560538,0.0306,0.011
2006-03-31,恒源煤电,sh600971,8.63001,8.22999,8.30001,8.61999,8.22999,2.55451,16907900,0.076715,8.018246,1.634489,0.0486,0.0385
2006-04-03,恒源煤电,sh600971,9.14999,8.67999,8.67999,8.94999,8.61999,2.65231,23108600,0.104849,8.325209,1.697062,0.0545,0.0311
2006-04-04,恒源煤电,sh600971,9.03,8.7,8.97999,8.91999,8.94999,2.64342,14587900,0.066189,8.297303,1.691373,0.0368,-0.0066
2006-04-05,恒源煤电,sh600971,9.0,8.79999,8.90001,8.94,8.91999,2.64935,10959500,0.049726,8.315905,1.695165,0.0224,0.0044
2006-04-06,恒源煤电,sh600971,9.10001,8.76,8.94999,8.79999,8.94,2.60786,12002400,0.054458,8.185678,1.668619,0.038,-0.0167
2006-04-07,恒源煤电,sh600971,8.81001,8.49999,8.78001,8.63001,8.79999,2.55748,12232300,0.055501,8.027547,1.636385,0.0352,-0.017
2006-04-10,恒源煤电,sh600971,9.08,8.61,8.61,9.04001,8.63001,2.67899,17089200,0.077538,8.408928,1.714128,0.0544,0.0499
2006-04-11,恒源煤电,sh600971,9.41,8.91999,9.08,9.26999,9.04001,2.74714,22983900,0.104283,8.622868,1.757739,0.0542,0.0209
2006-04-12,恒源煤电,sh600971,9.25001,9.0,9.25001,9.02,9.26999,2.67306,12759900,0.057895,8.390318,1.710334,0.0269,-0.0248
2006-04-13,恒源煤电,sh600971,9.03,8.58,9.03,8.60001,9.02,2.54859,12127200,0.055024,7.999639,1.630696,0.0498,-0.0476
2006-04-14,恒源煤电,sh600971,8.94,8.55999,8.60001,8.82999,8.60001,2.61675,8080500,0.036663,8.213582,1.674307,0.0441,0.0267
2006-04-17,恒源煤电,sh600971,8.94999,8.64999,8.79999,8.82999,8.82999,2.61675,7825400,0.035506,8.213582,1.674307,0.0339,0.0034
2006-04-18,恒源煤电,sh600971,8.88999,8.72001,8.85,8.78001,8.82999,2.60194,6279300,0.028491,8.167068,1.664826,0.0192,-0.0079
2006-04-19,恒源煤电,sh600971,8.85,8.52,8.78001,8.7,8.78001,2.57823,10564100,0.047932,8.09265,1.649656,0.0375,-0.0091
2006-04-20,恒源煤电,sh600971,8.97999,8.54001,8.7,8.96001,8.7,2.65528,14536300,0.065954,8.334499,1.698956,0.0505,0.0298
2006-04-21,恒源煤电,sh600971,9.17,8.79,8.96001,9.01001,8.96001,2.6701,19750700,0.089613,8.381005,1.708436,0.0424,0.0055
2006-04-24,恒源煤电,sh600971,8.90001,8.61,8.90001,8.63001,9.01001,2.55748,22371500,0.101504,8.868739,2.016795,0.0321,-0.0303
2006-04-25,恒源煤电,sh600971,9.17,8.02,8.51001,8.93001,8.63001,2.64639,32919300,0.149362,9.177034,2.086903,0.1332,0.0493
2006-04-26,恒源煤电,sh600971,9.10001,8.64,8.85999,8.69001,8.93001,2.57526,19892900,0.090259,8.930392,2.030815,0.0515,-0.0191
2006-04-27,恒源煤电,sh600971,8.67999,8.31,8.64,8.34999,8.69001,2.4745,13278500,0.060248,8.58099,1.95136,0.0425,-0.0335
2006-04-28,恒源煤电,sh600971,8.46,8.15001,8.25,8.42001,8.34999,2.49525,8167300,0.037057,8.652925,1.967718,0.0371,0.0206
2006-05-01,恒源煤电,sh600971,8.46,8.15001,8.25,8.42001,8.42001,2.49525,0,0.0,0.0,0.0,0.0368,0.0206
2006-05-02,恒源煤电,sh600971,8.46,8.15001,8.25,8.42001,8.42001,2.49525,0,0.0,0.0,0.0,0.0368,0.0206
2006-05-03,恒源煤电,sh600971,8.46,8.15001,8.25,8.42001,8.42001,2.49525,0,0.0,0.0,0.0,0.0368,0.0206
2006-05-04,恒源煤电,sh600971,8.46,8.15001,8.25,8.42001,8.42001,2.49525,0,0.0,0.0,0.0,0.0368,0.0206
2006-05-05,恒源煤电,sh600971,8.46,8.15001,8.25,8.42001,8.42001,2.49525,0,0.0,0.0,0.0,0.0368,0.0206
2006-05-08,恒源煤电,sh600971,8.42001,8.42001,8.42001,8.42001,8.42001,2.49525,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,恒源煤电,sh600971,8.78001,8.48001,8.7,8.64999,8.42001,2.56341,14589600,0.066196,8.889288,2.021468,0.0356,-0.0057
2006-05-10,恒源煤电,sh600971,8.88,8.49999,8.64999,8.82999,8.64999,2.61675,18784600,0.08523,9.074265,2.063533,0.0439,0.0208
2006-05-11,恒源煤电,sh600971,9.70001,8.90001,8.90001,9.25001,8.82999,2.74122,40949600,0.185797,9.505883,2.161685,0.0906,0.0393
2006-05-12,恒源煤电,sh600971,9.43001,9.10001,9.2,9.38999,9.25001,2.7827,21147700,0.095952,9.649754,2.194402,0.0356,0.0206
2006-05-15,恒源煤电,sh600971,10.15,9.5,9.5,10.14001,9.38999,3.00497,29034000,0.131734,10.420499,2.369673,0.0692,0.0673
2006-05-16,恒源煤电,sh600971,10.51,9.5,10.12,9.56,10.14001,2.83308,28693200,0.130187,9.824457,2.23413,0.0996,-0.0553
2006-05-17,恒源煤电,sh600971,9.88001,9.19001,9.53,9.38,9.56,2.77974,19637000,0.089098,9.639482,2.192066,0.0721,-0.0157
2006-05-18,恒源煤电,sh600971,9.37001,9.02,9.37001,9.23999,9.38,2.73825,13706300,0.062189,9.495613,2.159349,0.0373,-0.0138
2006-05-19,恒源煤电,sh600971,9.58001,9.11999,9.25001,9.50999,9.23999,2.81826,13639100,0.061884,9.773084,2.222448,0.0497,0.0281
2006-05-22,恒源煤电,sh600971,9.89999,9.50999,9.55001,9.70001,9.50999,2.87458,14954100,0.06785,9.968341,2.26685,0.041,0.0157
2006-05-23,恒源煤电,sh600971,9.70001,9.10001,9.68,9.10001,9.70001,2.69677,14521200,0.065886,9.351739,2.126632,0.0618,-0.0599
2006-05-24,恒源煤电,sh600971,9.29,8.67999,9.06,8.85,9.10001,2.62268,11348500,0.051491,9.094819,2.068207,0.067,-0.0231
2006-05-25,恒源煤电,sh600971,9.14999,8.79999,8.85,9.11,8.85,2.69973,7526000,0.034147,9.362015,2.128969,0.0395,0.0293
2006-05-26,恒源煤电,sh600971,9.17999,9.05,9.11999,9.17,9.11,2.71751,6631300,0.030088,9.423674,2.14299,0.0142,0.0054
2006-05-29,恒源煤电,sh600971,9.32,9.06,9.17999,9.31001,9.17,2.759,7258400,0.032933,9.567545,2.175707,0.0283,0.0141
2006-05-30,恒源煤电,sh600971,9.67001,9.20999,9.32,9.56999,9.31001,2.83605,14177300,0.064326,9.834738,2.236468,0.0494,0.0268
2006-05-31,恒源煤电,sh600971,9.85001,9.35,9.58001,9.38,9.56999,2.77974,14273600,0.064763,9.639479,2.192065,0.0522,-0.0208
2006-06-01,恒源煤电,sh600971,9.73001,9.29999,9.35999,9.67001,9.38,2.86569,13045900,0.059192,9.937503,2.259837,0.0458,0.0331
2006-06-02,恒源煤电,sh600971,9.85001,9.38,9.79001,9.41999,9.67001,2.79159,13108500,0.059476,9.680588,2.201414,0.0486,-0.0377
2006-06-05,恒源煤电,sh600971,9.71999,9.28001,9.40001,9.70001,9.41999,2.87458,9529600,0.043238,9.968334,2.266849,0.0467,0.0319
2006-06-06,恒源煤电,sh600971,9.82001,9.50999,9.59999,9.74,9.70001,2.88643,11362400,0.051554,10.009444,2.276197,0.0319,0.0145
2006-06-07,恒源煤电,sh600971,9.83,8.90001,9.71,8.97,9.74,2.65824,12404200,0.056281,9.218147,2.096252,0.0954,-0.0762
2006-06-08,恒源煤电,sh600971,9.14,8.73,8.94999,9.04001,8.97,2.67899,7474800,0.033915,9.290085,2.112611,0.0457,0.01
2006-06-09,恒源煤电,sh600971,9.23999,8.79999,9.08,8.82,9.04001,2.61379,7549700,0.034255,9.064002,2.061199,0.0486,-0.0286
2006-06-12,恒源煤电,sh600971,8.94999,8.76,8.82,8.87001,8.82,2.62861,4033300,0.0183,9.115386,2.072884,0.0215,0.0056
2006-06-13,恒源煤电,sh600971,9.08,8.79999,8.90001,8.91,8.87001,2.64046,3120500,0.014159,9.156496,2.082233,0.0315,0.0011
2006-06-14,恒源煤电,sh600971,8.99,8.58,8.91999,8.61999,8.91,2.55451,4318100,0.019593,8.858471,2.01446,0.046,-0.0336
2006-06-15,恒源煤电,sh600971,8.85,8.61,8.66001,8.73999,8.61999,2.59008,4607600,0.020906,8.981789,2.042503,0.0278,0.0092
2006-06-16,恒源煤电,sh600971,9.0,8.73999,8.79999,8.97,8.73999,2.65824,3095600,0.014046,9.218154,2.096254,0.0297,0.0193
2006-06-19,恒源煤电,sh600971,9.14999,8.79999,8.90001,9.06,8.97,2.68491,4400800,0.019968,9.31064,2.117286,0.039,0.0179
