2016-03-25
2006-01-03,双钱股份,sh600623,8.23,7.88,8.2,7.89,7.89,7.46369,0,0.0,0.0,0.0,0.0443,-0.0378
2006-01-04,双钱股份,sh600623,8.05,7.7,7.86,7.91,7.89,7.48261,955700,0.041772,58.838516,4.884776,0.0443,0.0063
2006-01-05,双钱股份,sh600623,8.1,7.8,7.9,7.94,7.91,7.51099,925200,0.040438,59.06169,4.903304,0.0379,0.005
2006-01-06,双钱股份,sh600623,8.08,7.86,7.98,7.92,7.94,7.49207,906300,0.039615,58.912914,4.890952,0.0277,-0.0075
2006-01-09,双钱股份,sh600623,8.23,7.84,7.89,8.19,7.92,7.74748,1390500,0.060776,60.921314,5.05769,0.0492,0.038
2006-01-10,双钱股份,sh600623,8.67,8.14,8.19,8.52,8.19,8.05965,2387600,0.104355,63.37602,5.261479,0.0647,0.0402
2006-01-11,双钱股份,sh600623,8.55,8.15,8.52,8.19,8.52,7.74748,1400500,0.061212,60.921337,5.057691,0.0469,-0.0387
2006-01-12,双钱股份,sh600623,8.2,7.98,8.13,8.18,8.19,7.73802,1075400,0.047002,60.846954,5.051516,0.0268,0.0061
2006-01-13,双钱股份,sh600623,8.2,8.0,8.19,8.04,8.18,7.60559,1012300,0.044245,59.805557,4.965059,0.0244,-0.0183
2006-01-16,双钱股份,sh600623,7.99,7.61,7.99,7.63,8.04,7.21774,918400,0.040142,56.75577,4.711866,0.0472,-0.045
2006-01-17,双钱股份,sh600623,7.86,7.63,7.63,7.74,7.63,7.3218,618900,0.027053,57.57402,4.779797,0.0301,0.0144
2006-01-18,双钱股份,sh600623,7.97,7.7,7.7,7.88,7.74,7.45423,565000,0.024696,58.61542,4.866254,0.0348,0.0233
2006-01-19,双钱股份,sh600623,8.1,7.88,7.9,8.02,7.88,7.58667,585000,0.02557,59.65678,4.952708,0.0279,0.0151
2006-01-20,双钱股份,sh600623,8.12,7.88,8.02,8.06,8.02,7.62451,739500,0.032321,59.95435,4.977412,0.0299,0.0049
2006-01-23,双钱股份,sh600623,8.47,7.66,8.06,8.09,8.06,7.65289,655300,0.028643,60.177498,4.995938,0.1004,0.0037
2006-01-24,双钱股份,sh600623,8.45,7.85,8.02,8.36,8.09,7.9083,1887000,0.082474,62.185925,5.162677,0.0741,0.0423
2006-01-25,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.36,7.64343,878900,0.038415,60.10313,4.989764,0.0382,-0.0265
2006-01-26,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-01-27,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-01-30,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-01-31,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-02-01,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-02-02,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-02-03,双钱股份,sh600623,8.35,8.03,8.3,8.08,8.08,7.64343,0,0.0,0.0,0.0,0.0396,-0.0265
2006-02-06,双钱股份,sh600623,8.18,7.85,8.05,8.09,8.08,7.65289,619300,0.027071,60.17754,4.995941,0.0408,0.0049
2006-02-07,双钱股份,sh600623,8.14,7.94,8.08,8.04,8.09,7.60559,710000,0.031032,59.80564,4.965066,0.0247,-0.0049
2006-02-08,双钱股份,sh600623,8.79,7.9,8.01,8.77,8.04,8.29614,2189300,0.095689,65.235756,5.415874,0.1106,0.0948
2006-02-09,双钱股份,sh600623,8.75,8.3,8.6,8.36,8.77,7.9083,1812300,0.079213,62.18598,5.162682,0.0513,-0.0279
2006-02-10,双钱股份,sh600623,8.57,8.12,8.3,8.34,8.36,7.88938,742500,0.032455,62.03723,5.150333,0.0538,0.0048
2006-02-13,双钱股份,sh600623,8.44,8.16,8.44,8.26,8.34,7.8137,552500,0.02415,61.442173,5.100931,0.0335,-0.0213
2006-02-14,双钱股份,sh600623,8.4,8.15,8.15,8.31,8.26,7.861,440200,0.019243,61.814083,5.131807,0.0302,0.0196
2006-02-15,双钱股份,sh600623,8.35,8.21,8.25,8.25,8.31,7.80424,389500,0.017026,61.367783,5.094755,0.0168,0.0
2006-02-16,双钱股份,sh600623,8.48,8.11,8.25,8.11,8.25,7.6718,827500,0.03617,60.326374,5.008297,0.0448,-0.0169
2006-02-17,双钱股份,sh600623,8.12,7.78,8.11,7.82,8.11,7.39747,865800,0.037843,58.169224,4.829211,0.0419,-0.0357
2006-02-20,双钱股份,sh600623,8.08,7.75,7.79,7.81,7.82,7.38801,456400,0.019948,58.094826,4.823034,0.0421,0.0025
2006-02-21,双钱股份,sh600623,7.96,7.64,7.78,7.95,7.81,7.52045,394000,0.017224,59.13623,4.909492,0.0409,0.0218
2006-02-22,双钱股份,sh600623,7.95,7.75,7.93,7.8,7.95,7.37856,643400,0.028123,58.02045,4.81686,0.0251,-0.0163
2006-02-23,双钱股份,sh600623,7.86,7.7,7.8,7.8,7.8,7.37856,306600,0.013405,58.02045,4.81686,0.0205,0.0
2006-02-24,双钱股份,sh600623,7.88,7.78,7.84,7.85,7.8,7.42585,294800,0.012888,58.39236,4.847736,0.0128,0.0012
2006-02-27,双钱股份,sh600623,7.99,7.81,7.87,7.95,7.85,7.52045,466900,0.020408,59.136223,4.909491,0.0229,0.0101
2006-02-28,双钱股份,sh600623,7.92,7.78,7.92,7.9,7.95,7.47315,248500,0.010863,58.764313,4.878615,0.0176,-0.0025
2006-03-01,双钱股份,sh600623,8.07,7.8,7.9,8.0,7.9,7.56775,641700,0.028047,59.508152,4.940369,0.0341,0.0126
2006-03-02,双钱股份,sh600623,8.02,7.76,8.01,7.82,8.0,7.39747,448000,0.019583,58.169216,4.82921,0.0324,-0.0237
2006-03-03,双钱股份,sh600623,7.82,7.6,7.77,7.66,7.82,7.24612,478900,0.020934,56.979076,4.730405,0.0281,-0.0141
2006-03-06,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,双钱股份,sh600623,7.66,7.66,7.66,7.66,7.66,7.24612,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,双钱股份,sh600623,8.43,8.05,8.43,8.11,7.66,7.6718,1931900,0.084436,60.326427,5.008302,0.0496,-0.0379
2006-03-17,双钱股份,sh600623,8.42,8.05,8.09,8.3,8.11,7.85154,1575200,0.068848,61.739754,5.125636,0.0456,0.0259
2006-03-20,双钱股份,sh600623,8.74,8.19,8.25,8.61,8.3,8.14479,2161300,0.094465,64.04567,5.317074,0.0662,0.0436
2006-03-21,双钱股份,sh600623,8.86,8.4,8.55,8.56,8.61,8.09749,1838500,0.080355,58.951138,5.143399,0.0534,0.0011
2006-03-22,双钱股份,sh600623,8.65,8.48,8.61,8.57,8.56,8.10695,832700,0.036396,59.019993,5.149407,0.0198,-0.0046
2006-03-23,双钱股份,sh600623,8.85,8.5,8.59,8.84,8.57,8.36236,1687600,0.073762,60.879417,5.311639,0.0408,0.0291
2006-03-24,双钱股份,sh600623,8.98,8.7,8.84,8.92,8.84,8.43804,2243700,0.098067,61.430378,5.359709,0.0316,0.009
2006-03-27,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,双钱股份,sh600623,8.92,8.92,8.92,8.92,8.92,8.43804,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,双钱股份,sh600623,7.67,6.2,6.28,7.13,8.92,6.74476,8938900,0.229816,77.0164,7.172637,0.1647,0.1353
2006-05-23,双钱股份,sh600623,7.48,6.9,7.06,7.04,7.13,6.65962,4367200,0.11228,76.04423,7.082096,0.0813,-0.0028
2006-05-24,双钱股份,sh600623,7.29,6.34,7.06,6.47,7.04,6.12042,3076500,0.079097,69.88723,6.508687,0.1349,-0.0835
2006-05-25,双钱股份,sh600623,6.65,6.3,6.47,6.45,6.47,6.1015,1874200,0.048185,69.6712,6.488569,0.054,-0.003
2006-05-26,双钱股份,sh600623,6.81,6.49,6.5,6.7,6.45,6.33799,1911600,0.049148,72.371666,6.740066,0.0496,0.0307
2006-05-29,双钱股份,sh600623,6.83,6.66,6.78,6.78,6.7,6.41367,1889800,0.048587,73.23578,6.820542,0.0253,0.0
2006-05-30,双钱股份,sh600623,6.87,6.63,6.78,6.73,6.78,6.36637,1729600,0.04447,72.69566,6.770241,0.0353,-0.0073
2006-05-31,双钱股份,sh600623,6.79,6.65,6.7,6.7,6.73,6.33799,1714600,0.044083,72.37159,6.740059,0.0208,0.0
2006-06-01,双钱股份,sh600623,7.3,6.58,6.66,7.13,6.7,6.74476,3558200,0.09148,77.01633,7.172629,0.1074,0.0705
2006-06-02,双钱股份,sh600623,7.15,6.83,7.06,6.91,7.13,6.53664,2483200,0.063844,74.63991,6.951311,0.0448,-0.0212
2006-06-05,双钱股份,sh600623,7.11,6.73,6.8,7.04,6.91,6.70816,1519400,0.039064,76.584206,7.132385,0.0549,0.0352
2006-06-06,双钱股份,sh600623,7.14,6.9,7.04,7.0,7.04,6.67004,1656200,0.042581,76.149055,7.091859,0.034,-0.0056
2006-06-07,双钱股份,sh600623,6.98,6.3,6.95,6.3,7.0,6.00304,1622900,0.041726,68.53415,6.382673,0.0971,-0.0935
2006-06-08,双钱股份,sh600623,6.21,5.67,6.2,6.0,6.3,5.71718,1926400,0.049528,65.27062,6.078737,0.0857,-0.0322
2006-06-09,双钱股份,sh600623,6.2,5.92,6.0,5.92,6.0,5.64095,1120100,0.028797,64.40037,5.997689,0.0466,-0.0133
2006-06-12,双钱股份,sh600623,6.03,5.76,5.85,5.97,5.92,5.68859,549500,0.014129,64.94429,6.048345,0.0456,0.0205
2006-06-13,双钱股份,sh600623,6.1,5.86,5.97,5.95,5.97,5.66954,531300,0.013661,64.72673,6.028083,0.0402,-0.0033
2006-06-14,双钱股份,sh600623,5.94,5.75,5.93,5.83,5.95,5.55519,485800,0.012491,63.42132,5.906509,0.0319,-0.0168
2006-06-15,双钱股份,sh600623,5.93,5.76,5.82,5.82,5.83,5.54567,360100,0.009258,63.312553,5.896379,0.0291,0.0
2006-06-16,双钱股份,sh600623,6.0,5.82,5.82,6.0,5.82,5.71718,690700,0.01776,65.27068,6.078743,0.0309,0.0309
2006-06-19,双钱股份,sh600623,6.21,5.95,6.0,6.21,6.0,5.91728,965100,0.024814,67.55516,6.291499,0.0433,0.0349
2006-06-20,双钱股份,sh600623,6.28,6.12,6.28,6.16,6.21,5.86964,677100,0.01741,67.0112,6.240839,0.0257,-0.0191
2006-06-21,双钱股份,sh600623,6.14,6.01,6.13,6.09,6.16,5.80294,789100,0.020289,66.24969,6.169919,0.0211,-0.0065
2006-06-22,双钱股份,sh600623,6.08,6.0,6.02,6.02,6.09,5.73624,551500,0.01418,65.48821,6.099002,0.0131,0.0
2006-06-23,双钱股份,sh600623,6.19,5.9,6.02,6.19,6.02,5.89822,1272200,0.032709,67.33754,6.271231,0.0481,0.0282
2006-06-26,双钱股份,sh600623,6.74,6.3,6.35,6.66,6.19,6.34607,3350900,0.086151,72.45041,6.7474,0.071,0.0488
2006-06-27,双钱股份,sh600623,6.68,6.48,6.66,6.67,6.66,6.3556,1652900,0.042496,72.55923,6.757534,0.03,0.0015
2006-06-28,双钱股份,sh600623,6.65,6.48,6.65,6.55,6.67,6.24126,756100,0.01944,71.253815,6.635959,0.0254,-0.015
2006-06-29,双钱股份,sh600623,6.67,6.51,6.52,6.59,6.55,6.27937,1197600,0.030791,71.688965,6.676485,0.0244,0.0107
2006-06-30,双钱股份,sh600623,6.68,6.4,6.65,6.48,6.59,6.17455,1103600,0.028373,70.49233,6.565041,0.0424,-0.0255
2006-07-03,双钱股份,sh600623,6.58,6.45,6.48,6.54,6.48,6.23173,937200,0.024097,71.14502,6.625827,0.02,0.0092
2006-07-04,双钱股份,sh600623,6.74,6.53,6.55,6.61,6.54,6.29843,1534600,0.039456,71.90649,6.696743,0.0321,0.0091
2006-07-05,双钱股份,sh600623,7.09,6.42,6.58,6.83,6.61,6.50806,3843200,0.098808,74.29974,6.919631,0.1013,0.0379
2006-07-06,双钱股份,sh600623,6.99,6.7,6.77,6.87,6.83,6.54617,2577500,0.066268,74.734924,6.960159,0.0424,0.0147
2006-07-07,双钱股份,sh600623,6.9,6.76,6.9,6.78,6.87,6.46041,1259800,0.032389,73.75589,6.868981,0.0203,-0.0173
2006-07-10,双钱股份,sh600623,7.05,6.78,6.84,6.99,6.78,6.66051,2161000,0.055561,76.04034,7.081734,0.0398,0.0219
2006-07-11,双钱股份,sh600623,7.07,6.78,7.02,6.86,6.99,6.53664,1187800,0.030538,74.62614,6.950028,0.0414,-0.0227
2006-07-12,双钱股份,sh600623,7.0,6.83,6.95,6.92,6.86,6.59381,1536100,0.039495,75.27882,7.010813,0.0247,-0.0043
2006-07-13,双钱股份,sh600623,7.03,6.25,6.92,6.27,6.92,5.97445,2796100,0.071887,68.2078,6.35228,0.1127,-0.0939
2006-07-14,双钱股份,sh600623,6.65,6.25,6.27,6.45,6.27,6.14597,2410100,0.061964,70.16591,6.534642,0.0637,0.0287
2006-07-17,双钱股份,sh600623,7.1,6.55,6.55,7.09,6.45,6.7558,5158500,0.132624,77.12812,7.183041,0.0852,0.0824
2006-07-18,双钱股份,sh600623,7.09,6.8,7.09,7.03,7.09,6.69863,1922900,0.049439,76.47539,7.122251,0.0409,-0.0084
2006-07-19,双钱股份,sh600623,7.02,6.55,7.02,6.75,7.03,6.43183,1651600,0.042463,73.42945,6.838579,0.0668,-0.0384
2006-07-20,双钱股份,sh600623,6.94,6.65,6.72,6.78,6.75,6.46041,1148000,0.029517,73.75577,6.86897,0.0429,0.0089
2006-07-21,双钱股份,sh600623,6.9,6.7,6.75,6.75,6.78,6.43183,1060600,0.027268,73.429405,6.838575,0.0294,0.0
2006-07-24,双钱股份,sh600623,6.68,6.3,6.68,6.56,6.75,6.25078,967200,0.024868,71.36251,6.646082,0.0562,-0.0179
2006-07-25,双钱股份,sh600623,6.73,6.56,6.56,6.64,6.56,6.32701,727300,0.018701,72.23278,6.727131,0.0259,0.0121
2006-07-26,双钱股份,sh600623,6.71,6.58,6.64,6.63,6.64,6.31748,597900,0.015372,72.12399,6.717,0.0195,-0.0015
2006-07-27,双钱股份,sh600623,6.7,6.45,6.65,6.53,6.63,6.2222,905700,0.023287,71.03615,6.615688,0.0377,-0.018
2006-07-28,双钱股份,sh600623,6.53,6.28,6.53,6.43,6.53,6.12691,853500,0.021946,69.9483,6.514375,0.0382,-0.0153
2006-07-31,双钱股份,sh600623,6.7,6.28,6.31,6.48,6.43,6.17455,1463100,0.037617,70.49222,6.565031,0.0653,0.0269
