2016-03-25
2006-01-03,首商股份,sh600723,3.0,2.96,2.99,2.97,2.97,2.72382,0,0.0,0.0,0.0,0.0134,-0.0066
2006-01-04,首商股份,sh600723,2.98,2.9,2.97,2.97,2.97,2.72382,980600,0.005274,51.643147,1.052518,0.0269,0.0
2006-01-05,首商股份,sh600723,2.99,2.93,2.97,2.99,2.97,2.74216,1069100,0.00575,51.99091,1.059606,0.0202,0.0067
2006-01-06,首商股份,sh600723,3.04,2.98,2.99,3.03,2.99,2.77884,1296200,0.006972,52.686443,1.073781,0.02,0.0133
2006-01-09,首商股份,sh600723,3.08,3.02,3.03,3.06,3.03,2.80636,1592500,0.008566,53.208096,1.084413,0.0198,0.0099
2006-01-10,首商股份,sh600723,3.07,3.02,3.06,3.05,3.06,2.79719,963800,0.005184,53.03421,1.080869,0.0163,-0.0032
2006-01-11,首商股份,sh600723,3.06,3.0,3.06,3.01,3.05,2.7605,1174100,0.006315,52.338665,1.066693,0.0196,-0.0163
2006-01-12,首商股份,sh600723,3.08,3.0,3.0,3.08,3.01,2.8247,1203200,0.006472,53.555855,1.091501,0.0265,0.0266
2006-01-13,首商股份,sh600723,3.1,3.03,3.08,3.05,3.08,2.79719,1377900,0.007412,53.03422,1.080869,0.0227,-0.0097
2006-01-16,首商股份,sh600723,3.14,3.05,3.06,3.07,3.05,2.81553,2231000,0.012,53.381966,1.087957,0.0295,0.0032
2006-01-17,首商股份,sh600723,3.1,3.04,3.07,3.08,3.07,2.8247,1202400,0.006467,53.555832,1.0915,0.0195,0.0032
2006-01-18,首商股份,sh600723,3.14,3.06,3.07,3.14,3.08,2.87973,1703500,0.009163,54.59915,1.112764,0.0259,0.0228
2006-01-19,首商股份,sh600723,3.21,3.1,3.14,3.17,3.14,2.90724,2651200,0.01426,55.120792,1.123395,0.035,0.0095
2006-01-20,首商股份,sh600723,3.19,3.13,3.16,3.16,3.17,2.89807,1745400,0.009388,54.946884,1.119851,0.0189,0.0
2006-01-23,首商股份,sh600723,3.24,3.13,3.16,3.23,3.16,2.96227,1906700,0.010256,56.16407,1.144658,0.0348,0.0221
2006-01-24,首商股份,sh600723,3.24,3.19,3.22,3.2,3.23,2.93475,1798400,0.009673,55.642418,1.134026,0.0154,-0.0062
2006-01-25,首商股份,sh600723,3.2,3.11,3.2,3.16,3.2,2.89807,1558500,0.008383,54.946888,1.119851,0.0281,-0.0125
2006-01-26,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-01-27,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-01-30,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-01-31,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-02-01,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-02-02,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-02-03,首商股份,sh600723,3.2,3.11,3.2,3.16,3.16,2.89807,0,0.0,0.0,0.0,0.0284,-0.0125
2006-02-06,首商股份,sh600723,3.23,3.13,3.15,3.22,3.16,2.9531,1600100,0.008607,55.990166,1.141113,0.0316,0.0222
2006-02-07,首商股份,sh600723,3.25,3.17,3.22,3.2,3.22,2.93475,1503400,0.008086,55.64241,1.134026,0.0248,-0.0062
2006-02-08,首商股份,sh600723,3.26,3.18,3.2,3.24,3.2,2.97144,1758700,0.00946,56.33794,1.148201,0.0249,0.0125
2006-02-09,首商股份,sh600723,3.24,3.15,3.22,3.16,3.24,2.89807,1307400,0.007033,54.9469,1.119851,0.0277,-0.0186
2006-02-10,首商股份,sh600723,3.19,3.14,3.16,3.17,3.16,2.90724,1084500,0.005833,55.120808,1.123395,0.0158,0.0031
2006-02-13,首商股份,sh600723,3.19,3.13,3.17,3.17,3.17,2.90724,1020600,0.00549,55.120808,1.123395,0.0189,0.0
2006-02-14,首商股份,sh600723,3.19,3.15,3.17,3.18,3.17,2.91641,678000,0.003647,55.294712,1.126939,0.0126,0.0031
2006-02-15,首商股份,sh600723,3.33,3.2,3.2,3.29,3.18,3.01729,5339400,0.028719,57.207413,1.165921,0.0408,0.0281
2006-02-16,首商股份,sh600723,3.31,3.17,3.3,3.17,3.29,2.90724,2646000,0.014232,55.120827,1.123396,0.0425,-0.0393
2006-02-17,首商股份,sh600723,3.28,3.16,3.2,3.22,3.17,2.9531,2254000,0.012124,55.99025,1.141115,0.0378,0.0062
2006-02-20,首商股份,sh600723,3.29,3.21,3.22,3.21,3.22,2.94392,1945600,0.010465,55.81634,1.137571,0.0248,-0.0031
2006-02-21,首商股份,sh600723,3.24,3.13,3.2,3.24,3.21,2.97144,1628700,0.00876,56.338,1.148202,0.0342,0.0125
2006-02-22,首商股份,sh600723,3.26,3.2,3.24,3.23,3.24,2.96227,1319300,0.007097,56.164143,1.144659,0.0185,-0.003
2006-02-23,首商股份,sh600723,3.32,3.22,3.24,3.32,3.23,3.04481,3119300,0.016778,57.729103,1.176554,0.0309,0.0246
2006-02-24,首商股份,sh600723,3.36,3.28,3.32,3.3,3.32,3.02646,2164800,0.011644,57.38134,1.169466,0.024,-0.006
2006-02-27,首商股份,sh600723,3.33,3.18,3.3,3.23,3.3,2.96227,2015800,0.010843,56.16417,1.14466,0.0454,-0.0212
2006-02-28,首商股份,sh600723,3.23,3.15,3.23,3.22,3.23,2.9531,1406900,0.007568,55.990284,1.141116,0.0247,-0.003
2006-03-01,首商股份,sh600723,3.24,3.18,3.2,3.23,3.22,2.96227,1033400,0.005559,56.16419,1.14466,0.0186,0.0093
2006-03-02,首商股份,sh600723,3.23,3.13,3.23,3.13,3.23,2.87056,1668800,0.008976,54.425346,1.109221,0.0309,-0.0309
2006-03-03,首商股份,sh600723,3.17,3.08,3.13,3.14,3.13,2.87973,1230800,0.00662,54.599236,1.112765,0.0287,0.0031
2006-03-06,首商股份,sh600723,3.15,3.09,3.14,3.11,3.14,2.85221,838600,0.004511,54.077595,1.102134,0.0191,-0.0095
