2016-03-25
2006-01-03,中船防务,sh600685,3.93,3.68,3.85,3.77,3.77,2.67938,0,0.0,0.0,0.0,0.0663,-0.0207
2006-01-04,中船防务,sh600685,3.78999,3.68,3.75001,3.77,3.77,2.67938,1090800,0.006634,41.04034,2.497331,0.0291,0.0053
2006-01-05,中船防务,sh600685,3.78,3.67,3.78,3.71,3.77,2.63674,2748000,0.016714,40.38718,2.457586,0.0291,-0.0185
2006-01-06,中船防务,sh600685,3.88001,3.65999,3.71,3.76,3.71,2.67227,5911700,0.035954,40.93148,2.490707,0.0593,0.0134
2006-01-09,中船防务,sh600685,3.8,3.72,3.75001,3.76,3.76,2.67227,3711400,0.022573,40.93148,2.490707,0.0212,0.0026
2006-01-10,中船防务,sh600685,3.99,3.76,3.76,3.99,3.76,2.83573,6708000,0.040797,43.435257,2.643064,0.0611,0.0611
2006-01-11,中船防务,sh600685,3.99,3.84,3.97,3.88001,3.99,2.75756,4417200,0.026865,42.237793,2.570197,0.0375,-0.0226
2006-01-12,中船防务,sh600685,3.95999,3.84,3.84,3.91,3.88001,2.77887,1948700,0.011852,42.564373,2.59007,0.0309,0.0182
2006-01-13,中船防务,sh600685,3.94,3.85,3.93,3.87,3.91,2.75044,2137500,0.013001,42.12894,2.563574,0.023,-0.0152
2006-01-16,中船防务,sh600685,3.89,3.73,3.87,3.82999,3.87,2.72202,2893500,0.017598,41.693497,2.537077,0.0413,-0.0103
2006-01-17,中船防务,sh600685,3.95999,3.76,3.82,3.94,3.82999,2.8002,4072400,0.024768,42.890976,2.609944,0.0522,0.0314
2006-01-18,中船防务,sh600685,4.07,3.88001,3.88001,3.98,3.94,2.82863,4692700,0.02854,43.326405,2.63644,0.0482,0.0257
2006-01-19,中船防务,sh600685,4.1,3.93,3.98,3.99,3.98,2.83573,3822400,0.023248,43.435284,2.643065,0.0427,0.0025
2006-01-20,中船防务,sh600685,4.08,3.93,3.99,3.98,3.99,2.82863,2641800,0.016067,43.326435,2.636442,0.0375,-0.0025
2006-01-23,中船防务,sh600685,4.06,3.94,3.94,4.04,3.98,2.87127,2902700,0.017654,43.97958,2.676186,0.0301,0.0253
2006-01-24,中船防务,sh600685,4.06,3.9,4.04,3.91,4.04,2.77887,2970500,0.018067,42.564407,2.590072,0.0396,-0.0321
2006-01-25,中船防务,sh600685,4.13,3.98,4.08,4.07,3.91,2.89259,4580900,0.027861,44.306183,2.69606,0.0383,-0.0024
2006-01-26,中船防务,sh600685,4.13,3.98,4.08,4.07,4.07,2.89259,0,0.0,0.0,0.0,0.0368,-0.0024
2006-01-27,中船防务,sh600685,4.13,3.98,4.08,4.07,4.07,2.89259,0,0.0,0.0,0.0,0.0368,-0.0024
2006-01-30,中船防务,sh600685,4.13,3.98,4.08,4.07,4.07,2.89259,0,0.0,0.0,0.0,0.0368,-0.0024
2006-01-31,中船防务,sh600685,4.13,3.98,4.08,4.07,4.07,2.89259,0,0.0,0.0,0.0,0.0368,-0.0024
