2016-03-25
2006-01-03,宁波韵升,sh600366,4.08,3.95,4.03001,3.99999,3.99999,2.03118,0,0.0,0.0,0.0,0.0325,-0.0074
2006-01-04,宁波韵升,sh600366,4.06999,3.95,3.96001,4.05,3.99999,2.05657,3109700,0.016754,25.46421,2.388154,0.0299,0.0227
2006-01-05,宁波韵升,sh600366,4.13999,4.06999,4.08,4.12,4.05,2.09212,5700600,0.030712,25.904333,2.429431,0.0172,0.0098
2006-01-06,宁波韵升,sh600366,4.38001,4.10001,4.16,4.24001,4.12,2.15305,5682100,0.030613,26.658825,2.500191,0.0679,0.0192
2006-01-09,宁波韵升,sh600366,4.38999,4.2,4.20999,4.33,4.24001,2.19875,5780500,0.031143,27.224684,2.55326,0.0448,0.0285
2006-01-10,宁波韵升,sh600366,4.52001,4.27999,4.34999,4.48999,4.33,2.28,5610300,0.030226,28.230692,2.647608,0.0554,0.0321
2006-01-11,宁波韵升,sh600366,4.62,4.41,4.48999,4.52001,4.48999,2.29524,4769000,0.025693,28.419329,2.665299,0.0467,0.0066
2006-01-12,宁波韵升,sh600366,4.80001,4.41999,4.52001,4.73999,4.52001,2.40695,3490500,0.018805,29.802582,2.795027,0.084,0.0486
2006-01-13,宁波韵升,sh600366,4.84001,4.63001,4.70001,4.66001,4.73999,2.36633,6391700,0.034436,29.299574,2.747853,0.0443,-0.0085
2006-01-16,宁波韵升,sh600366,4.63001,4.38001,4.63001,4.4,4.66001,2.2343,3918600,0.021112,27.664833,2.594539,0.0536,-0.0496
2006-01-17,宁波韵升,sh600366,4.59001,4.34999,4.4,4.54,4.4,2.30539,3998400,0.021542,28.545073,2.677092,0.0545,0.0318
2006-01-18,宁波韵升,sh600366,4.63001,4.47,4.51,4.59001,4.54,2.33078,2214800,0.011932,28.85944,2.706575,0.0352,0.0177
2006-01-19,宁波韵升,sh600366,5.05001,4.52999,4.59001,5.05001,4.59001,2.56437,8088800,0.043579,31.751675,2.977822,0.1132,0.1002
2006-01-20,宁波韵升,sh600366,5.21,5.01001,5.18,5.15999,5.05001,2.62022,6146400,0.033114,32.44329,3.042685,0.0396,-0.0038
2006-01-23,宁波韵升,sh600366,5.39,4.94999,5.07,5.31,5.15999,2.69639,4121600,0.022205,33.386417,3.131136,0.0852,0.0473
2006-01-24,宁波韵升,sh600366,5.36,5.12001,5.28,5.29,5.31,2.68624,5790000,0.031194,33.260685,3.119344,0.0451,0.0018
2006-01-25,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.29,2.6253,6604100,0.03558,32.5062,3.048585,0.0396,-0.0076
2006-01-26,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.17,2.6253,0,0.0,0.0,0.0,0.0406,-0.0076
2006-01-27,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.17,2.6253,0,0.0,0.0,0.0,0.0406,-0.0076
2006-01-30,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.17,2.6253,0,0.0,0.0,0.0,0.0406,-0.0076
2006-01-31,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.17,2.6253,0,0.0,0.0,0.0,0.0406,-0.0076
2006-02-01,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.17,2.6253,0,0.0,0.0,0.0,0.0406,-0.0076
2006-02-02,宁波韵升,sh600366,5.28,5.07,5.21,5.17,5.17,2.6253,0,0.0,0.0,0.0,0.0406,-0.0076
