2016-03-25
2006-01-03,惠泉啤酒,sh600573,5.13,4.99,5.13,5.02,5.02,4.69,0,0.0,0.0,0.0,0.0278,-0.0214
2006-01-04,惠泉啤酒,sh600573,5.14,4.95,5.03,5.1,5.02,4.77,589100,0.009352,59.5899,1.352491,0.0378,0.0139
2006-01-05,惠泉啤酒,sh600573,5.18,5.03,5.09,5.14,5.1,4.8,442300,0.007022,60.057262,1.363099,0.0294,0.0098
2006-01-06,惠泉啤酒,sh600573,5.23,5.11,5.14,5.16,5.14,4.82,414700,0.006584,60.290947,1.368402,0.0233,0.0038
2006-01-09,惠泉啤酒,sh600573,5.25,5.15,5.15,5.2,5.16,4.86,565400,0.008975,60.758324,1.37901,0.0193,0.0097
2006-01-10,惠泉啤酒,sh600573,5.27,5.16,5.18,5.26,5.2,4.92,497500,0.007898,61.45935,1.394921,0.0211,0.0154
2006-01-11,惠泉啤酒,sh600573,5.35,5.2,5.23,5.22,5.26,4.88,344200,0.005464,60.991955,1.384313,0.0285,-0.0019
2006-01-12,惠泉啤酒,sh600573,5.27,5.11,5.22,5.2,5.22,4.86,1164400,0.018483,60.758293,1.37901,0.0306,-0.0038
2006-01-13,惠泉啤酒,sh600573,5.32,5.2,5.2,5.28,5.2,4.93,802000,0.012731,61.69306,1.400226,0.023,0.0153
2006-01-16,惠泉啤酒,sh600573,5.33,5.1,5.1,5.13,5.28,4.79,357900,0.005681,59.940422,1.360447,0.0435,0.0058
2006-01-17,惠泉啤酒,sh600573,5.13,5.03,5.13,5.09,5.13,4.76,629800,0.009997,59.473064,1.349839,0.0194,-0.0077
2006-01-18,惠泉啤酒,sh600573,5.19,5.05,5.08,5.18,5.09,4.84,563600,0.008947,60.52467,1.373707,0.0275,0.0196
2006-01-19,惠泉啤酒,sh600573,5.22,5.14,5.16,5.2,5.18,4.86,473300,0.007513,60.758354,1.379011,0.0154,0.0077
2006-01-20,惠泉啤酒,sh600573,5.25,5.18,5.2,5.22,5.2,4.88,467000,0.007414,60.99203,1.384315,0.0134,0.0038
2006-01-23,惠泉啤酒,sh600573,5.41,5.2,5.26,5.35,5.22,5.0,1299500,0.020628,62.51098,1.41879,0.0402,0.0171
2006-01-24,惠泉啤酒,sh600573,5.51,5.32,5.33,5.44,5.35,5.08,1328600,0.02109,63.56254,1.442657,0.0355,0.0206
2006-01-25,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.44,5.22,1733500,0.027516,65.31521,1.482436,0.0459,0.0275
2006-01-26,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-01-27,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-01-30,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-01-31,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-02-01,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-02-02,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-02-03,惠泉啤酒,sh600573,5.66,5.41,5.44,5.59,5.59,5.22,0,0.0,0.0,0.0,0.0447,0.0275
2006-02-06,惠泉啤酒,sh600573,5.73,5.59,5.73,5.68,5.59,5.31,1303500,0.020691,66.36678,1.506304,0.025,-0.0087
2006-02-07,惠泉啤酒,sh600573,5.72,5.45,5.69,5.58,5.68,5.21,1949000,0.030937,65.19833,1.479784,0.0475,-0.0193
2006-02-08,惠泉啤酒,sh600573,5.85,5.53,5.59,5.8,5.58,5.42,2045600,0.032471,67.768906,1.538127,0.0573,0.0375
2006-02-09,惠泉啤酒,sh600573,5.82,5.5,5.78,5.57,5.8,5.21,1420000,0.02254,65.08153,1.477133,0.0551,-0.0363
2006-02-10,惠泉啤酒,sh600573,5.73,5.53,5.53,5.68,5.57,5.31,1295700,0.020567,66.36682,1.506305,0.0359,0.0271
2006-02-13,惠泉啤酒,sh600573,5.75,5.55,5.7,5.6,5.68,5.23,796600,0.012646,65.432045,1.485088,0.0352,-0.0175
2006-02-14,惠泉啤酒,sh600573,5.71,5.33,5.6,5.69,5.6,5.32,1048200,0.016638,66.483604,1.508955,0.0678,0.016
2006-02-15,惠泉啤酒,sh600573,5.71,5.53,5.7,5.57,5.69,5.21,949100,0.015066,65.08147,1.477131,0.0316,-0.0228
2006-02-16,惠泉啤酒,sh600573,5.62,5.38,5.59,5.41,5.57,5.06,743400,0.011801,63.212,1.434701,0.043,-0.0322
2006-02-17,惠泉啤酒,sh600573,5.46,5.31,5.38,5.33,5.41,4.98,1126400,0.01788,62.277287,1.413486,0.0277,-0.0092
2006-02-20,惠泉啤酒,sh600573,5.51,5.3,5.34,5.48,5.33,5.12,2157400,0.034245,64.02995,1.453265,0.0393,0.0262
2006-02-21,惠泉啤酒,sh600573,5.5,5.33,5.45,5.48,5.48,5.12,459100,0.007289,64.02995,1.453265,0.031,0.0055
2006-02-22,惠泉啤酒,sh600573,5.59,5.41,5.52,5.44,5.48,5.08,558000,0.008858,63.562603,1.442658,0.0328,-0.0144
2006-02-23,惠泉啤酒,sh600573,5.54,5.35,5.41,5.45,5.44,5.09,532100,0.008446,63.67943,1.44531,0.0349,0.0073
2006-02-24,惠泉啤酒,sh600573,5.55,5.43,5.46,5.51,5.45,5.15,767600,0.012185,64.38048,1.461221,0.022,0.0091
2006-02-27,惠泉啤酒,sh600573,5.62,5.47,5.55,5.56,5.51,5.2,892700,0.014171,64.96467,1.47448,0.0272,0.0018
2006-02-28,惠泉啤酒,sh600573,5.58,5.12,5.12,5.56,5.56,5.2,605100,0.009605,51.397247,1.467627,0.0827,0.0859
2006-03-01,惠泉啤酒,sh600573,5.56,5.35,5.56,5.49,5.56,5.13,493200,0.00783,50.750156,1.44915,0.0377,-0.0125
2006-03-02,惠泉啤酒,sh600573,5.75,5.49,5.56,5.61,5.49,5.24,1735400,0.027547,51.85945,1.480825,0.0473,0.0089
2006-03-03,惠泉啤酒,sh600573,5.64,5.45,5.61,5.51,5.61,5.15,739300,0.011736,50.93506,1.45443,0.0338,-0.0178
2006-03-06,惠泉啤酒,sh600573,5.63,5.43,5.5,5.54,5.51,5.18,631400,0.010023,51.2124,1.462349,0.0362,0.0072
2006-03-07,惠泉啤酒,sh600573,5.52,5.3,5.52,5.31,5.54,4.96,486400,0.007721,49.086266,1.401638,0.0397,-0.038
2006-03-08,惠泉啤酒,sh600573,5.3,5.2,5.28,5.25,5.31,4.91,331300,0.005259,48.53164,1.385801,0.0188,-0.0056
2006-03-09,惠泉啤酒,sh600573,5.34,5.18,5.22,5.32,5.25,4.97,337100,0.005351,49.17871,1.404278,0.0304,0.0191
2006-03-10,惠泉啤酒,sh600573,5.36,5.25,5.32,5.28,5.32,4.93,260700,0.004138,48.808937,1.393719,0.0206,-0.0075
2006-03-13,惠泉啤酒,sh600573,5.39,5.24,5.34,5.36,5.28,5.01,238800,0.003792,49.54849,1.414837,0.0284,0.0037
2006-03-14,惠泉啤酒,sh600573,5.39,5.28,5.36,5.38,5.36,5.03,145400,0.002308,49.733356,1.420115,0.0205,0.0037
2006-03-15,惠泉啤酒,sh600573,5.38,5.27,5.35,5.36,5.38,5.01,203600,0.003232,49.548496,1.414837,0.0204,0.0018
2006-03-16,惠泉啤酒,sh600573,5.4,5.3,5.4,5.4,5.36,5.05,253100,0.004018,49.918278,1.425396,0.0186,0.0
2006-03-17,惠泉啤酒,sh600573,5.4,5.32,5.4,5.37,5.4,5.02,226700,0.0036,49.64093,1.417476,0.0148,-0.0055
2006-03-20,惠泉啤酒,sh600573,5.44,5.32,5.37,5.44,5.37,5.08,400200,0.006354,50.288002,1.435953,0.0223,0.013
2006-03-21,惠泉啤酒,sh600573,5.47,5.42,5.44,5.44,5.44,5.08,325000,0.00516,50.288002,1.435953,0.0091,0.0
2006-03-22,惠泉啤酒,sh600573,5.53,5.38,5.42,5.52,5.44,5.16,364700,0.00579,51.027534,1.45707,0.0275,0.0184
2006-03-23,惠泉啤酒,sh600573,5.52,5.45,5.51,5.46,5.52,5.1,556100,0.008828,50.472866,1.441232,0.0126,-0.009
2006-03-24,惠泉啤酒,sh600573,5.52,5.4,5.46,5.41,5.46,5.06,418300,0.00664,50.010635,1.428033,0.0219,-0.0091
2006-03-27,惠泉啤酒,sh600573,5.41,5.29,5.41,5.38,5.41,5.03,503700,0.007995,49.733326,1.420115,0.0221,-0.0055
2006-03-28,惠泉啤酒,sh600573,5.4,5.31,5.32,5.38,5.38,5.03,448800,0.007125,49.733326,1.420115,0.0167,0.0112
2006-03-29,惠泉啤酒,sh600573,5.44,5.35,5.36,5.38,5.38,5.03,429200,0.006813,49.733326,1.420115,0.0167,0.0037
2006-03-30,惠泉啤酒,sh600573,5.4,5.31,5.36,5.31,5.38,4.96,437000,0.006937,49.086246,1.401638,0.0167,-0.0093
2006-03-31,惠泉啤酒,sh600573,5.35,5.26,5.31,5.34,5.31,4.99,304300,0.004831,49.363583,1.409557,0.0169,0.0056
2006-04-03,惠泉啤酒,sh600573,5.52,5.33,5.35,5.51,5.34,5.15,885500,0.014057,50.935074,1.45443,0.0355,0.0299
2006-04-04,惠泉啤酒,sh600573,5.73,5.48,5.53,5.65,5.51,5.28,1337300,0.021228,52.229233,1.491384,0.0453,0.0216
2006-04-05,惠泉啤酒,sh600573,5.73,5.55,5.65,5.64,5.65,5.27,776400,0.012325,52.136787,1.488744,0.0318,-0.0017
2006-04-06,惠泉啤酒,sh600573,5.92,5.6,5.65,5.81,5.64,5.43,2381200,0.037798,53.708294,1.533618,0.0567,0.0283
2006-04-07,惠泉啤酒,sh600573,5.93,5.74,5.78,5.84,5.81,5.46,1261500,0.020024,53.98564,1.541538,0.0327,0.0103
2006-04-10,惠泉啤酒,sh600573,6.0,5.83,5.84,5.99,5.84,5.6,1472000,0.023366,55.372265,1.581132,0.0291,0.0256
2006-04-11,惠泉啤酒,sh600573,6.03,5.74,5.98,5.81,5.99,5.43,1005500,0.015962,53.70833,1.533619,0.0484,-0.0284
2006-04-12,惠泉啤酒,sh600573,5.81,5.81,5.81,5.81,5.81,5.43,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,惠泉啤酒,sh600573,5.87,5.51,5.8,5.61,5.81,5.24,923100,0.014653,51.859528,1.480827,0.0619,-0.0327
2006-04-14,惠泉啤酒,sh600573,5.78,5.51,5.59,5.76,5.61,5.38,1129400,0.017928,53.246147,1.520422,0.0481,0.0304
2006-04-17,惠泉啤酒,sh600573,5.76,5.58,5.76,5.7,5.76,5.33,1200900,0.019063,44.26547,1.519778,0.0312,-0.0104
2006-04-18,惠泉啤酒,sh600573,6.22,5.67,5.7,6.11,5.7,5.71,3754800,0.059601,47.449486,1.629096,0.0964,0.0719
