2016-03-25
2006-01-03,南山铝业,sh600219,5.9,5.8,5.9,5.83,5.83,5.25,0,0.0,0.0,0.0,0.0171,-0.0118
2006-01-04,南山铝业,sh600219,5.97,5.8,5.84,5.94,5.83,5.34,1775100,0.013148,11.035958,0.886551,0.0291,0.0171
2006-01-05,南山铝业,sh600219,5.99,5.9,5.94,5.98,5.94,5.38,1569300,0.011624,11.110274,0.892521,0.0151,0.0067
2006-01-06,南山铝业,sh600219,5.98,5.98,5.98,5.98,5.98,5.38,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,南山铝业,sh600219,6.22,6.04,6.08,6.22,5.98,5.6,3895300,0.028851,11.556174,0.928342,0.0301,0.023
2006-01-10,南山铝业,sh600219,6.23,6.09,6.22,6.18,6.22,5.56,1658900,0.012287,11.481856,0.922372,0.0225,-0.0064
2006-01-11,南山铝业,sh600219,6.25,6.11,6.16,6.14,6.18,5.52,1448700,0.01073,11.407546,0.916402,0.0226,-0.0032
2006-01-12,南山铝业,sh600219,6.36,6.14,6.15,6.3,6.14,5.67,2865800,0.021226,11.704815,0.940283,0.0358,0.0243
2006-01-13,南山铝业,sh600219,6.51,6.26,6.28,6.37,6.3,5.73,3205000,0.023738,11.834867,0.95073,0.0396,0.0143
2006-01-16,南山铝业,sh600219,6.35,6.2,6.35,6.23,6.37,5.61,1897900,0.014057,11.57476,0.929835,0.0235,-0.0188
2006-01-17,南山铝业,sh600219,6.42,6.19,6.2,6.3,6.23,5.67,2267500,0.016794,11.704814,0.940283,0.0369,0.0161
2006-01-18,南山铝业,sh600219,6.89,6.28,6.3,6.68,6.3,6.01,5339300,0.039546,12.410814,0.996998,0.0968,0.0603
2006-01-19,南山铝业,sh600219,6.83,6.65,6.71,6.74,6.68,6.06,3205900,0.023745,12.522288,1.005953,0.0269,0.0044
2006-01-20,南山铝业,sh600219,6.88,6.61,6.75,6.85,6.74,6.16,2594600,0.019217,12.726651,1.02237,0.04,0.0148
2006-01-23,南山铝业,sh600219,7.32,6.74,6.88,7.3,6.85,6.57,5180200,0.038367,13.562703,1.089532,0.0846,0.061
2006-01-24,南山铝业,sh600219,7.46,7.05,7.29,7.11,7.3,6.4,3119700,0.023107,13.209707,1.061175,0.0561,-0.0246
2006-01-25,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.11,6.37,2099100,0.015547,13.153975,1.056698,0.0506,0.0028
2006-01-26,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
2006-01-27,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
2006-01-30,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
2006-01-31,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
2006-02-01,南山铝业,sh600219,7.16,6.8,7.06,7.08,7.08,6.37,0,0.0,0.0,0.0,0.0508,0.0028
