2016-03-25
2006-01-03,国栋建设,sh600321,3.74,3.69,3.72,3.72,3.72,0.67803,0,0.0,0.0,0.0,0.0134,0.0
2006-01-04,国栋建设,sh600321,3.77,3.7,3.72,3.76,3.72,0.68532,3026000,0.007054,40.659286,0.757898,0.0188,0.0107
2006-01-05,国栋建设,sh600321,3.79,3.72,3.76,3.78,3.76,0.68897,3094200,0.007213,40.875553,0.76193,0.0186,0.0053
2006-01-06,国栋建设,sh600321,3.82,3.75,3.79,3.79,3.78,0.69079,4611200,0.010749,40.98371,0.763946,0.0185,0.0
2006-01-09,国栋建设,sh600321,3.85,3.78,3.79,3.83,3.79,0.69808,3765100,0.008777,41.416252,0.772008,0.0184,0.0105
2006-01-10,国栋建设,sh600321,3.85,3.77,3.8,3.82,3.83,0.69626,2937800,0.006848,41.308113,0.769993,0.0208,0.0052
2006-01-11,国栋建设,sh600321,3.81,3.73,3.8,3.75,3.82,0.6835,3795700,0.008848,40.551144,0.755883,0.0209,-0.0131
2006-01-12,国栋建设,sh600321,3.85,3.74,3.74,3.83,3.75,0.69808,4328800,0.010091,41.41622,0.772008,0.0293,0.024
2006-01-13,国栋建设,sh600321,3.91,3.8,3.83,3.88,3.83,0.70719,7078600,0.0165,41.95691,0.782086,0.0287,0.013
2006-01-16,国栋建设,sh600321,3.91,3.83,3.89,3.85,3.88,0.70173,4384600,0.010221,41.6325,0.776039,0.0206,-0.0102
2006-01-17,国栋建设,sh600321,3.85,3.78,3.83,3.79,3.85,0.69079,3256500,0.007591,40.983696,0.763945,0.0181,-0.0104
2006-01-18,国栋建设,sh600321,3.89,3.79,3.79,3.85,3.79,0.70173,3676700,0.00857,41.63251,0.77604,0.0263,0.0158
2006-01-19,国栋建设,sh600321,3.93,3.83,3.86,3.92,3.85,0.71448,6663600,0.015533,42.389473,0.790149,0.0259,0.0155
2006-01-20,国栋建设,sh600321,3.94,3.88,3.92,3.9,3.92,0.71084,5300000,0.012354,42.173203,0.786118,0.0153,-0.0051
2006-01-23,国栋建设,sh600321,3.99,3.9,3.9,3.99,3.9,0.72724,6308100,0.014704,43.14643,0.804259,0.023,0.023
2006-01-24,国栋建设,sh600321,4.05,3.94,3.99,3.97,3.99,0.7236,5533600,0.012899,42.930138,0.800228,0.0275,-0.005
2006-01-25,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.97,0.71995,4107900,0.009576,42.713856,0.796196,0.0201,-0.005
2006-01-26,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-01-27,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-01-30,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-01-31,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-02-01,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-02-02,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-02-03,国栋建设,sh600321,3.99,3.91,3.97,3.95,3.95,0.71995,0,0.0,0.0,0.0,0.0202,-0.005
2006-02-06,国栋建设,sh600321,4.01,3.93,3.99,4.01,3.95,0.73089,4455600,0.010386,43.362682,0.80829,0.0202,0.005
2006-02-07,国栋建设,sh600321,4.03,3.93,4.0,3.96,4.01,0.72177,6071000,0.014152,42.82199,0.798212,0.0249,-0.01
2006-02-08,国栋建设,sh600321,4.02,3.91,3.95,4.02,3.96,0.73271,5393400,0.012572,43.47083,0.810306,0.0277,0.0177
2006-02-09,国栋建设,sh600321,4.02,3.93,4.02,3.93,4.02,0.71631,3870800,0.009023,42.497604,0.792165,0.0223,-0.0223
2006-02-10,国栋建设,sh600321,3.97,3.92,3.94,3.96,3.93,0.72177,3853700,0.008983,42.822033,0.798212,0.0127,0.005
2006-02-13,国栋建设,sh600321,4.1,3.97,3.99,4.09,3.96,0.74547,9059500,0.021118,44.227795,0.824416,0.0328,0.025
2006-02-14,国栋建设,sh600321,4.11,4.05,4.09,4.08,4.09,0.74365,4785800,0.011156,44.119656,0.8224,0.0146,-0.0024
2006-02-15,国栋建设,sh600321,4.11,4.02,4.08,4.06,4.08,0.74,3818700,0.008901,43.90338,0.818369,0.022,-0.0049
2006-02-16,国栋建设,sh600321,4.1,3.91,4.1,3.92,4.06,0.71448,4734700,0.011037,42.38946,0.790149,0.0467,-0.0439
2006-02-17,国栋建设,sh600321,3.93,3.85,3.92,3.87,3.92,0.70537,5152200,0.01201,41.848785,0.780071,0.0204,-0.0127
2006-02-20,国栋建设,sh600321,3.9,3.84,3.87,3.85,3.87,0.70173,2861500,0.00667,41.63251,0.776039,0.0155,-0.0051
2006-02-21,国栋建设,sh600321,3.92,3.82,3.85,3.91,3.85,0.71266,2594400,0.006048,42.28131,0.788133,0.0259,0.0155
2006-02-22,国栋建设,sh600321,3.95,3.87,3.91,3.88,3.91,0.70719,3081500,0.007183,41.956886,0.782086,0.0204,-0.0076
2006-02-23,国栋建设,sh600321,3.93,3.86,3.88,3.9,3.88,0.71084,2214100,0.005161,42.173176,0.786118,0.018,0.0051
2006-02-24,国栋建设,sh600321,3.94,3.89,3.89,3.92,3.9,0.71448,2284000,0.005324,42.38944,0.790149,0.0128,0.0077
2006-02-27,国栋建设,sh600321,3.98,3.91,3.91,3.93,3.92,0.71631,2577700,0.006009,42.497574,0.792164,0.0178,0.0051
2006-02-28,国栋建设,sh600321,3.92,3.84,3.9,3.9,3.93,0.71084,2650700,0.006179,42.173145,0.786117,0.0203,0.0
2006-03-01,国栋建设,sh600321,3.94,3.89,3.92,3.93,3.9,0.71631,2603600,0.006069,42.497543,0.792164,0.0128,0.0025
2006-03-02,国栋建设,sh600321,3.94,3.84,3.93,3.85,3.93,0.70173,2697500,0.006288,41.63246,0.776039,0.0254,-0.0203
2006-03-03,国栋建设,sh600321,3.87,3.81,3.85,3.85,3.85,0.70173,2756800,0.006426,41.63246,0.776039,0.0155,0.0
2006-03-06,国栋建设,sh600321,3.88,3.81,3.88,3.85,3.85,0.70173,1124000,0.00262,41.63246,0.776039,0.0181,-0.0077
2006-03-07,国栋建设,sh600321,3.85,3.75,3.85,3.75,3.85,0.6835,2960000,0.0069,40.5511,0.755882,0.0259,-0.0259
2006-03-08,国栋建设,sh600321,3.73,3.67,3.69,3.71,3.75,0.67621,2361600,0.005505,40.11854,0.747819,0.016,0.0054
2006-03-09,国栋建设,sh600321,3.73,3.68,3.71,3.69,3.71,0.67256,1775300,0.004138,39.902264,0.743787,0.0134,-0.0053
2006-03-10,国栋建设,sh600321,3.73,3.66,3.73,3.69,3.69,0.67256,1701600,0.003967,39.902264,0.743787,0.0189,-0.0107
2006-03-13,国栋建设,sh600321,3.73,3.64,3.68,3.72,3.69,0.67803,1704700,0.003974,40.22667,0.749834,0.0243,0.0108
2006-03-14,国栋建设,sh600321,3.82,3.74,3.74,3.77,3.72,0.68714,3919400,0.009136,40.767357,0.759913,0.0215,0.008
2006-03-15,国栋建设,sh600321,3.8,3.72,3.78,3.78,3.77,0.68897,1736000,0.004047,40.87551,0.761929,0.0212,0.0
2006-03-16,国栋建设,sh600321,3.79,3.71,3.78,3.74,3.78,0.68168,1654700,0.003857,40.442966,0.753866,0.0211,-0.0105
2006-03-17,国栋建设,sh600321,3.83,3.72,3.74,3.8,3.74,0.69261,2134900,0.004977,41.091793,0.76596,0.0294,0.016
2006-03-20,国栋建设,sh600321,3.82,3.75,3.8,3.81,3.8,0.69443,2042400,0.004761,41.199947,0.767976,0.0184,0.0026
2006-03-21,国栋建设,sh600321,3.83,3.78,3.83,3.78,3.81,0.68897,2370600,0.005526,40.875538,0.761929,0.0131,-0.013
2006-03-22,国栋建设,sh600321,3.83,3.76,3.78,3.83,3.78,0.69808,2421200,0.005644,41.41624,0.772008,0.0185,0.0132
2006-03-23,国栋建设,sh600321,3.95,3.85,3.88,3.87,3.83,0.70537,4542000,0.010587,41.848793,0.780071,0.0261,-0.0025
2006-03-24,国栋建设,sh600321,3.9,3.83,3.86,3.84,3.87,0.6999,3105000,0.007238,41.52438,0.774024,0.018,-0.0051
2006-03-27,国栋建设,sh600321,3.91,3.81,3.85,3.9,3.84,0.71084,2949100,0.006874,42.1732,0.786118,0.026,0.0129
2006-03-28,国栋建设,sh600321,3.91,3.86,3.91,3.9,3.9,0.71084,3151500,0.007346,42.1732,0.786118,0.0128,-0.0025
2006-03-29,国栋建设,sh600321,3.94,3.88,3.9,3.89,3.9,0.70902,4331900,0.010098,42.065067,0.784102,0.0153,-0.0025
2006-03-30,国栋建设,sh600321,3.9,3.82,3.89,3.83,3.89,0.69808,2864800,0.006678,41.416256,0.772008,0.0205,-0.0154
2006-03-31,国栋建设,sh600321,3.84,3.78,3.82,3.83,3.83,0.69808,2323700,0.005417,41.416256,0.772008,0.0156,0.0026
2006-04-03,国栋建设,sh600321,3.88,3.77,3.83,3.88,3.83,0.70719,3917200,0.009131,41.956944,0.782087,0.0287,0.013
