2016-03-25
2006-01-03,金地集团,sh600383,6.94999,6.26998,6.87001,6.82999,6.82999,1.14379,0,0.0,0.0,0.0,0.0995,-0.0058
2006-01-04,金地集团,sh600383,6.82999,6.50001,6.50001,6.76999,6.82999,1.13374,83111300,0.051926,12.312273,1.707537,0.0483,0.0415
2006-01-05,金地集团,sh600383,7.12998,6.65,6.79999,7.02,6.76999,1.17561,50292500,0.031422,12.766941,1.770593,0.0708,0.0323
2006-01-06,金地集团,sh600383,7.18001,6.9,7.02,7.15001,7.02,1.19738,32994100,0.020614,13.003372,1.803383,0.0398,0.0185
2006-01-09,金地集团,sh600383,7.15001,6.82999,7.09998,6.9,7.15001,1.15551,31834900,0.01989,12.548709,1.740327,0.0447,-0.0281
2006-01-10,金地集团,sh600383,6.96,6.65,6.9,6.88002,6.9,1.15216,28521000,0.017819,12.51233,1.735282,0.0449,-0.0028
2006-01-11,金地集团,sh600383,6.94999,6.69001,6.85999,6.72001,6.88002,1.12537,20899500,0.013058,12.221343,1.694926,0.0377,-0.0204
2006-01-12,金地集团,sh600383,6.74,6.48002,6.72001,6.62,6.72001,1.10862,53818100,0.033625,12.039477,1.669704,0.0386,-0.0148
2006-01-13,金地集团,sh600383,6.68,6.38001,6.60002,6.45999,6.62,1.08182,53502900,0.033428,11.748495,1.629349,0.0453,-0.0212
2006-01-16,金地集团,sh600383,6.51999,6.38998,6.45002,6.45999,6.45999,1.08182,22830700,0.014264,11.748495,1.629349,0.0201,0.0015
2006-01-17,金地集团,sh600383,6.72001,6.41998,6.45999,6.72001,6.45999,1.12537,32947400,0.020585,12.221349,1.694927,0.0464,0.0402
2006-01-18,金地集团,sh600383,6.9,6.60002,6.75001,6.81001,6.72001,1.14044,26320000,0.016444,12.385029,1.717627,0.0446,0.0088
2006-01-19,金地集团,sh600383,6.9,6.69998,6.85999,6.81998,6.81001,1.14211,30449000,0.019024,12.403211,1.720149,0.0293,-0.0058
2006-01-20,金地集团,sh600383,6.9,6.72998,6.85002,6.81001,6.81998,1.14044,24143900,0.015085,12.385027,1.717627,0.0249,-0.0058
2006-01-23,金地集团,sh600383,6.87001,6.44001,6.79999,6.62,6.81001,1.10862,38168300,0.023847,12.039485,1.669705,0.0631,-0.0264
2006-01-24,金地集团,sh600383,6.82999,6.38001,6.59,6.71,6.62,1.12369,30525000,0.019071,12.203162,1.692405,0.0679,0.0182
2006-01-25,金地集团,sh600383,7.3,6.63998,6.68,7.19999,6.71,1.20575,45727200,0.02857,13.094298,1.815993,0.0983,0.0778
2006-01-26,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-01-27,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-01-30,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-01-31,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-02-01,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-02-02,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-02-03,金地集团,sh600383,7.3,6.63998,6.68,7.19999,7.19999,1.20575,0,0.0,0.0,0.0,0.0916,0.0778
2006-02-06,金地集团,sh600383,7.80002,7.18001,7.25002,7.74002,7.19999,1.29618,38634900,0.024138,14.07637,1.952192,0.0861,0.0675
2006-02-07,金地集团,sh600383,7.74999,7.37999,7.74999,7.51,7.74002,1.25766,30742700,0.019208,13.658077,1.894181,0.0478,-0.0309
2006-02-08,金地集团,sh600383,7.58998,7.37999,7.49998,7.58001,7.51,1.26939,12393000,0.007743,13.785384,1.911837,0.0279,0.0106
2006-02-09,金地集团,sh600383,7.55998,7.27001,7.55998,7.33,7.58001,1.22752,18423700,0.011511,13.330714,1.84878,0.0382,-0.0304
2006-02-10,金地集团,sh600383,7.58001,7.21001,7.25002,7.56999,7.33,1.26771,23704100,0.01481,13.767188,1.909313,0.0504,0.0441
2006-02-13,金地集团,sh600383,7.67001,7.42,7.55001,7.65002,7.56999,1.28111,16892500,0.010554,13.91268,1.929491,0.033,0.0132
2006-02-14,金地集团,sh600383,7.65002,7.65002,7.65002,7.65002,7.65002,1.28111,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,金地集团,sh600383,8.25,7.71002,7.71002,7.89998,7.65002,1.32297,56825100,0.035503,14.367346,1.992546,0.0705,0.0246
2006-02-16,金地集团,sh600383,7.88,7.51,7.88,7.74999,7.89998,1.29785,19399600,0.012121,14.094554,1.954714,0.0468,-0.0164
2006-02-17,金地集团,sh600383,8.11999,7.7,7.7,8.01001,7.74999,1.3414,29756500,0.018591,14.567398,2.020291,0.0541,0.0402
2006-02-20,金地集团,sh600383,8.39999,7.95001,7.99999,7.96999,8.01001,1.3347,27292100,0.017052,14.494648,2.010201,0.0561,-0.0037
2006-02-21,金地集团,sh600383,8.08999,7.71999,7.89998,7.98001,7.96999,1.33637,31318800,0.019567,14.512839,2.012724,0.0464,0.0101
