2016-03-25
2006-01-03,精达股份,sh600577,6.15004,5.98,6.15004,6.11997,6.11997,0.51445,0,0.0,0.0,0.0,0.0277,-0.0048
2006-01-04,精达股份,sh600577,6.65004,6.21,6.33001,6.49002,6.11997,0.54556,25069900,0.080601,17.383995,2.041664,0.0719,0.0252
2006-01-05,精达股份,sh600577,6.53996,6.39999,6.46004,6.48,6.49002,0.54471,11455600,0.03683,17.357208,2.038518,0.0215,0.003
2006-01-06,精达股份,sh600577,6.69997,6.41002,6.49996,6.60001,6.48,0.5548,14375000,0.046216,17.678646,2.076269,0.0447,0.0153
2006-01-09,精达股份,sh600577,6.65004,6.49996,6.60001,6.62999,6.60001,0.55732,8307400,0.026708,17.758995,2.085706,0.0227,0.0045
2006-01-10,精达股份,sh600577,6.61003,6.42997,6.60001,6.54998,6.62999,0.5506,5927000,0.019056,17.544716,2.06054,0.0271,-0.0075
2006-01-11,精达股份,sh600577,6.53996,6.30003,6.53996,6.38004,6.54998,0.53631,10215000,0.032842,17.08936,2.007061,0.0366,-0.0244
2006-01-12,精达股份,sh600577,6.56001,6.38004,6.38004,6.50998,6.38004,0.54723,6541700,0.021032,17.437572,2.047956,0.0282,0.0203
2006-01-13,精达股份,sh600577,6.60001,6.48,6.49996,6.53996,6.50998,0.54975,6849200,0.02202,17.517925,2.057393,0.0184,0.0061
2006-01-16,精达股份,sh600577,6.52,6.35999,6.52,6.41002,6.53996,0.53883,5645300,0.01815,17.169704,2.016497,0.0244,-0.0168
2006-01-17,精达股份,sh600577,6.44,6.34997,6.34997,6.41002,6.41002,0.53883,2667200,0.008575,17.169704,2.016497,0.014,0.0094
2006-01-18,精达股份,sh600577,6.54998,6.39999,6.39999,6.53003,6.41002,0.54892,4778700,0.015364,17.491138,2.054247,0.0233,0.0203
2006-01-19,精达股份,sh600577,6.71,6.54998,6.57996,6.62999,6.53003,0.55732,10849400,0.034881,17.758997,2.085706,0.0245,0.0076
2006-01-20,精达股份,sh600577,6.69997,6.53003,6.66999,6.61997,6.62999,0.55648,7114600,0.022874,17.732216,2.082561,0.0256,-0.0074
2006-01-23,精达股份,sh600577,6.68002,6.48,6.57996,6.64001,6.61997,0.55816,5770800,0.018554,17.785786,2.088852,0.0302,0.0091
2006-01-24,精达股份,sh600577,6.81998,6.53996,6.60001,6.77998,6.64001,0.56993,7986100,0.025676,18.160782,2.132894,0.0421,0.0272
2006-01-25,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.77998,0.55984,4761500,0.015309,17.839354,2.095144,0.0324,-0.0177
2006-01-26,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-01-27,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-01-30,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-01-31,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-02-01,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-02-02,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-02-03,精达股份,sh600577,6.77998,6.56001,6.77998,6.65997,6.65997,0.55984,0,0.0,0.0,0.0,0.033,-0.0177
2006-02-06,精达股份,sh600577,6.93999,6.69997,6.84996,6.88997,6.65997,0.57918,7581500,0.024375,18.455435,2.167499,0.036,0.0058
2006-02-07,精达股份,sh600577,6.84996,6.65004,6.80996,6.72002,6.88997,0.56489,8260000,0.026556,18.000084,2.114021,0.029,-0.0132
2006-02-08,精达股份,sh600577,6.72002,6.57996,6.68002,6.72002,6.72002,0.56489,3530300,0.01135,18.000084,2.114021,0.0208,0.0059
2006-02-09,精达股份,sh600577,6.68002,6.50998,6.68002,6.50998,6.72002,0.54723,3948700,0.012695,17.437582,2.047957,0.0253,-0.0254
2006-02-10,精达股份,sh600577,6.61003,6.50998,6.53003,6.60001,6.50998,0.5548,3707700,0.01192,17.678656,2.07627,0.0153,0.0107
2006-02-13,精达股份,sh600577,6.60001,6.42997,6.57996,6.48,6.60001,0.54471,2720700,0.008747,17.357224,2.03852,0.0257,-0.0151
2006-02-14,精达股份,sh600577,6.58999,6.48,6.56001,6.58999,6.48,0.55396,1723600,0.005541,17.651861,2.073124,0.0169,0.0045
2006-02-15,精达股份,sh600577,6.72002,6.54998,6.56001,6.68002,6.58999,0.56153,4891800,0.015727,17.892933,2.101436,0.0258,0.0182
2006-02-16,精达股份,sh600577,6.69004,6.42004,6.68002,6.42004,6.68002,0.53967,4157900,0.013368,17.196505,2.019644,0.0404,-0.0389
2006-02-17,精达股份,sh600577,6.54998,6.39999,6.39999,6.52,6.42004,0.54808,3016900,0.0097,17.464357,2.051102,0.0233,0.0187
2006-02-20,精达股份,sh600577,6.53996,6.41002,6.53996,6.45002,6.52,0.54219,1529200,0.004917,17.27686,2.029081,0.0199,-0.0137
2006-02-21,精达股份,sh600577,6.53996,6.39999,6.41002,6.53003,6.45002,0.54892,2311800,0.007433,17.491144,2.054248,0.0217,0.0187
2006-02-22,精达股份,sh600577,6.57003,6.49002,6.50998,6.56001,6.53003,0.55144,2154300,0.006926,17.571499,2.063685,0.0122,0.0076
2006-02-23,精达股份,sh600577,6.57996,6.42997,6.57996,6.49996,6.56001,0.54639,941300,0.003026,17.41079,2.044811,0.0228,-0.0121
2006-02-24,精达股份,sh600577,6.58999,6.44,6.48,6.54998,6.49996,0.5506,2648500,0.008515,17.544714,2.06054,0.023,0.0107
2006-02-27,精达股份,sh600577,6.69997,6.48,6.48,6.69004,6.54998,0.56237,5404800,0.017377,17.919716,2.104582,0.0335,0.0324
2006-02-28,精达股份,sh600577,6.68002,6.46998,6.68002,6.57003,6.69004,0.55228,2988800,0.009609,16.211695,2.048973,0.0313,-0.0164
2006-03-01,精达股份,sh600577,6.89999,6.58999,6.58999,6.84003,6.57003,0.57498,10768800,0.034622,16.87793,2.133177,0.0471,0.0379
2006-03-02,精达股份,sh600577,6.87001,6.58999,6.80003,6.60001,6.84003,0.5548,7345900,0.023617,16.285719,2.058328,0.0409,-0.0294
