2016-03-25
2012-02-17,朗玛信息,sz300288,42.42,38.50998,40.69998,39.28998,40.96002,6.17262,29674100,0.461352,0.0,0.0,0.0954,-0.0346
2012-02-20,朗玛信息,sz300288,43.21998,39.49998,39.58002,43.21998,39.28998,6.79004,27583200,0.428844,0.0,0.0,0.0946,0.0919
2012-02-21,朗玛信息,sz300288,46.8,42.51,43.38,45.10002,43.21998,7.08541,23066900,0.358628,0.0,0.0,0.0992,0.0396
2012-02-22,朗玛信息,sz300288,46.35,44.14998,44.29998,46.09998,45.10002,7.2425,14961700,0.232615,0.0,0.0,0.0487,0.0406
2012-02-23,朗玛信息,sz300288,46.84998,43.5,45.57,44.76,46.09998,7.03199,16216800,0.252128,0.0,0.0,0.0726,-0.0177
2012-02-24,朗玛信息,sz300288,45.19998,43.87998,44.43,44.76,44.76,7.03199,11301000,0.175701,0.0,0.0,0.0294,0.0074
2012-02-27,朗玛信息,sz300288,46.99998,43.60998,45.04998,43.69998,44.76,6.86545,19692200,0.30616,0.0,0.0,0.0757,-0.0299
2012-02-28,朗玛信息,sz300288,42.9,40.39998,42.6,41.4,43.69998,6.50412,19151500,0.297755,0.0,0.0,0.0572,-0.0281
2012-02-29,朗玛信息,sz300288,41.67,39.6,40.99998,40.2,41.4,6.31559,10280300,0.159831,0.0,0.0,0.05,-0.0195
2012-03-01,朗玛信息,sz300288,41.85,40.05,40.05,41.11998,40.2,6.46013,11061800,0.171981,0.0,0.0,0.0447,0.0267
2012-03-02,朗玛信息,sz300288,41.95998,40.81998,41.20002,41.59998,41.11998,6.53554,9715500,0.15105,0.0,0.0,0.0277,0.0097
2012-03-05,朗玛信息,sz300288,42.70002,40.87998,41.59998,42.22002,41.59998,6.63295,13813500,0.214763,0.0,0.0,0.0437,0.0149
2012-03-06,朗玛信息,sz300288,41.95998,40.32,41.83002,40.75998,42.22002,6.40357,9447600,0.146886,0.0,0.0,0.0388,-0.0255
2012-03-07,朗玛信息,sz300288,44.13,39.79998,40.11,43.09002,40.75998,6.76963,16136900,0.250885,0.0,0.0,0.1062,0.0742
2012-03-08,朗玛信息,sz300288,43.99002,42.51,42.51,43.23,43.09002,6.79162,11372300,0.176809,0.0,0.0,0.0343,0.0169
2012-03-09,朗玛信息,sz300288,47.55,43.24998,43.24998,47.55,43.23,7.47031,15345200,0.238576,0.0,0.0,0.0994,0.0994
2012-03-12,朗玛信息,sz300288,51.99,48.51,49.30002,51.19998,47.55,8.04374,16161300,0.251264,0.0,0.0,0.0731,0.0385
2012-03-13,朗玛信息,sz300288,53.38998,50.65002,51.25002,51.67998,51.19998,8.11915,14268400,0.221835,0.0,0.0,0.0535,0.0083
2012-03-14,朗玛信息,sz300288,56.50002,49.69998,51.73002,50.47002,51.67998,7.92906,19284300,0.299819,0.0,0.0,0.1315,-0.0243
2012-03-15,朗玛信息,sz300288,55.51998,50.98998,51.0,52.5,50.47002,8.24798,18738000,0.291325,0.0,0.0,0.0897,0.0294
2012-03-16,朗玛信息,sz300288,52.98,49.68,51.0,51.0,52.5,8.01232,13924400,0.216487,0.0,0.0,0.0628,0.0
