2016-03-25
2006-01-03,宁夏建材,sh600449,4.96,4.85,4.93,4.87,4.87,2.042,0,0.0,0.0,0.0,0.0225,-0.0121
2006-01-04,宁夏建材,sh600449,5.07,4.87,4.88,5.03,4.87,2.11,2730400,0.028442,13.336668,1.030937,0.041,0.0307
2006-01-05,宁夏建材,sh600449,5.06,4.98,5.01,5.06,5.03,2.122,1934300,0.02015,13.416208,1.037086,0.0159,0.0099
2006-01-06,宁夏建材,sh600449,5.11,5.02,5.06,5.08,5.06,2.131,2575200,0.026825,13.469242,1.041185,0.0177,0.0039
2006-01-09,宁夏建材,sh600449,5.14,5.04,5.08,5.1,5.08,2.139,2664800,0.027759,13.52227,1.045285,0.0196,0.0039
2006-01-10,宁夏建材,sh600449,5.13,5.03,5.08,5.1,5.1,2.139,1835300,0.019118,13.52227,1.045285,0.0196,0.0039
2006-01-11,宁夏建材,sh600449,5.18,5.02,5.11,5.17,5.1,2.168,2768800,0.028842,13.707863,1.059631,0.0313,0.0117
2006-01-12,宁夏建材,sh600449,5.23,5.1,5.16,5.22,5.17,2.189,2338200,0.024357,13.840432,1.069879,0.0251,0.0116
2006-01-13,宁夏建材,sh600449,5.24,5.14,5.22,5.21,5.22,2.185,1845200,0.019221,13.813914,1.067829,0.0191,-0.0019
2006-01-16,宁夏建材,sh600449,5.21,5.05,5.21,5.06,5.21,2.122,2045000,0.021302,13.416198,1.037085,0.0307,-0.0287
2006-01-17,宁夏建材,sh600449,5.09,4.99,5.05,5.06,5.06,2.122,1767800,0.018415,13.416198,1.037085,0.0197,0.0019
2006-01-18,宁夏建材,sh600449,5.17,5.04,5.06,5.16,5.06,2.164,1513600,0.015767,13.681342,1.057581,0.0256,0.0197
2006-01-19,宁夏建材,sh600449,5.22,5.12,5.16,5.2,5.16,2.181,2021900,0.021062,13.7874,1.065779,0.0193,0.0077
2006-01-20,宁夏建材,sh600449,5.32,5.16,5.2,5.3,5.2,2.223,2578200,0.026857,14.052545,1.086275,0.0307,0.0192
2006-01-23,宁夏建材,sh600449,5.49,5.3,5.32,5.45,5.3,2.286,3536500,0.036839,14.45026,1.117019,0.0358,0.0244
2006-01-24,宁夏建材,sh600449,5.45,5.33,5.45,5.37,5.45,2.252,2445500,0.025475,14.238145,1.100622,0.022,-0.0146
2006-01-25,宁夏建材,sh600449,5.4,5.22,5.35,5.33,5.37,2.235,2211000,0.023032,14.132085,1.092424,0.0335,-0.0037
