2016-03-25
2006-01-03,风神股份,sh600469,5.18,5.04,5.16,5.04,5.04,4.59,0,0.0,0.0,0.0,0.0277,-0.0232
2006-01-04,风神股份,sh600469,5.15,4.98,5.0,5.1,5.04,4.65,1798800,0.016891,10.090473,1.605052,0.0337,0.0199
2006-01-05,风神股份,sh600469,5.16,5.04,5.1,5.15,5.1,4.7,3682100,0.034574,10.1894,1.620788,0.0235,0.0098
2006-01-06,风神股份,sh600469,5.32,5.16,5.17,5.28,5.15,4.81,5523800,0.051867,10.446611,1.661702,0.031,0.0212
2006-01-09,风神股份,sh600469,5.32,5.23,5.31,5.31,5.28,4.84,2698200,0.025336,10.505969,1.671143,0.017,0.0
2006-01-10,风神股份,sh600469,5.49,5.24,5.31,5.48,5.31,5.0,4447000,0.041756,10.842318,1.724645,0.047,0.032
2006-01-11,风神股份,sh600469,5.55,5.35,5.46,5.38,5.48,4.9,3775200,0.035449,10.644467,1.693174,0.0364,-0.0146
2006-01-12,风神股份,sh600469,5.5,5.33,5.38,5.5,5.38,5.01,2663200,0.025007,10.881892,1.73094,0.0315,0.0223
2006-01-13,风神股份,sh600469,5.59,5.39,5.5,5.52,5.5,5.03,4176700,0.039218,10.921458,1.737234,0.0363,0.0036
2006-01-16,风神股份,sh600469,5.52,5.32,5.5,5.32,5.52,4.85,3480500,0.032681,10.525752,1.67429,0.0362,-0.0327
2006-01-17,风神股份,sh600469,5.35,5.22,5.29,5.32,5.32,4.85,2396600,0.022504,10.525752,1.67429,0.0244,0.0056
2006-01-18,风神股份,sh600469,5.48,5.32,5.32,5.46,5.32,4.98,2720000,0.02554,10.802748,1.718351,0.03,0.0263
2006-01-19,风神股份,sh600469,5.48,5.35,5.48,5.46,5.46,4.98,3129200,0.029382,10.802748,1.718351,0.0238,-0.0036
2006-01-20,风神股份,sh600469,5.65,5.4,5.45,5.61,5.46,5.11,5245100,0.04925,11.099532,1.765559,0.0457,0.0293
2006-01-23,风神股份,sh600469,5.75,5.54,5.62,5.74,5.61,5.23,7641200,0.071749,11.356741,1.806472,0.0374,0.0213
2006-01-24,风神股份,sh600469,5.75,5.64,5.72,5.68,5.74,5.18,4554200,0.042763,11.238029,1.787589,0.0191,-0.0069
2006-01-25,风神股份,sh600469,5.73,5.49,5.7,5.53,5.68,5.04,5314400,0.049901,10.941255,1.740383,0.0422,-0.0298
2006-01-26,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-01-27,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-01-30,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-01-31,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-02-01,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-02-02,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-02-03,风神股份,sh600469,5.73,5.49,5.7,5.53,5.53,5.04,0,0.0,0.0,0.0,0.0433,-0.0298
2006-02-06,风神股份,sh600469,5.68,5.51,5.56,5.68,5.53,5.18,5718100,0.053691,11.238037,1.787591,0.0307,0.0215
2006-02-07,风神股份,sh600469,5.7,5.44,5.68,5.52,5.68,5.03,5142900,0.04829,10.921473,1.737236,0.0457,-0.0281
2006-02-08,风神股份,sh600469,5.54,5.38,5.51,5.53,5.52,5.04,4099300,0.038491,10.941262,1.740384,0.0289,0.0036
2006-02-09,风神股份,sh600469,5.54,5.38,5.54,5.4,5.53,4.92,2678400,0.02515,10.684055,1.699471,0.0289,-0.0252
2006-02-10,风神股份,sh600469,5.52,5.39,5.39,5.47,5.4,4.99,2396300,0.022501,10.822552,1.721501,0.024,0.0148
2006-02-13,风神股份,sh600469,5.59,5.4,5.48,5.57,5.47,5.08,2799300,0.026285,11.02041,1.752974,0.0347,0.0164
2006-02-14,风神股份,sh600469,5.66,5.54,5.57,5.65,5.57,5.15,4149200,0.03896,11.178697,1.778152,0.0215,0.0143
2006-02-15,风神股份,sh600469,5.73,5.58,5.68,5.62,5.65,5.12,4551200,0.042735,11.119338,1.76871,0.0265,-0.0105
2006-02-16,风神股份,sh600469,5.7,5.42,5.61,5.44,5.62,4.96,3951900,0.037107,10.763207,1.712061,0.0498,-0.0303
2006-02-17,风神股份,sh600469,5.51,5.36,5.44,5.36,5.44,4.89,2167000,0.020348,10.604924,1.686884,0.0275,-0.0147
2006-02-20,风神股份,sh600469,5.49,5.32,5.34,5.44,5.36,4.96,2592500,0.024343,10.763202,1.712061,0.0317,0.0187
