2016-03-25
2006-01-03,新华制药,sz000756,3.07,2.97,3.06,2.99,2.99,2.83,0,0.0,0.0,0.0,0.0334,-0.0228
2006-01-04,新华制药,sz000756,3.02,2.98,2.98,3.01,2.99,2.85,435400,0.005718,-20.482632,1.01293,0.0133,0.01
2006-01-05,新华制药,sz000756,3.03,2.98,3.03,3.02,3.01,2.86,807600,0.010606,-20.550674,1.016295,0.0166,-0.0033
2006-01-06,新华制药,sz000756,3.06,2.98,3.01,3.05,3.02,2.88,908500,0.01193,-20.754826,1.02639,0.0264,0.0132
2006-01-09,新华制药,sz000756,3.08,3.04,3.06,3.07,3.05,2.9,837100,0.010993,-20.890915,1.033121,0.0131,0.0032
2006-01-10,新华制药,sz000756,3.11,3.05,3.09,3.1,3.07,2.93,874600,0.011485,-21.09506,1.043216,0.0195,0.0032
2006-01-11,新华制药,sz000756,3.1,3.04,3.1,3.05,3.1,2.88,758300,0.009959,-20.754818,1.02639,0.0193,-0.0161
2006-01-12,新华制药,sz000756,3.11,3.04,3.05,3.11,3.05,2.94,736800,0.009676,-21.163107,1.046581,0.0229,0.0196
2006-01-13,新华制药,sz000756,3.15,3.09,3.11,3.13,3.11,2.96,1122200,0.014737,-21.299208,1.053312,0.0192,0.0064
2006-01-16,新华制药,sz000756,3.24,3.14,3.16,3.14,3.13,2.97,2484600,0.032626,-21.367256,1.056677,0.0319,-0.0063
2006-01-17,新华制药,sz000756,3.17,3.1,3.12,3.15,3.14,2.98,554500,0.007282,-21.435312,1.060043,0.0222,0.0096
2006-01-18,新华制药,sz000756,3.2,3.14,3.14,3.2,3.15,3.03,821000,0.010781,-21.775555,1.076869,0.019,0.0191
2006-01-19,新华制药,sz000756,3.23,3.17,3.18,3.21,3.2,3.04,809400,0.010629,-21.843603,1.080234,0.0187,0.0094
2006-01-20,新华制药,sz000756,3.25,3.16,3.22,3.19,3.21,3.02,513900,0.006749,-21.707497,1.073503,0.028,-0.0093
2006-01-23,新华制药,sz000756,3.2,3.13,3.19,3.19,3.19,3.02,701500,0.009213,-21.707497,1.073503,0.0219,0.0
2006-01-24,新华制药,sz000756,3.22,3.15,3.19,3.2,3.19,3.03,758900,0.009966,-21.775549,1.076868,0.0219,0.0031
2006-01-25,新华制药,sz000756,3.39,3.17,3.2,3.22,3.2,3.05,883900,0.011608,-21.911646,1.083599,0.0687,0.0062
2006-01-26,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
2006-01-27,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
2006-01-30,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
2006-01-31,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
2006-02-01,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
2006-02-02,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
2006-02-03,新华制药,sz000756,3.39,3.17,3.2,3.22,3.22,3.05,0,0.0,0.0,0.0,0.0683,0.0062
