2016-03-25
2012-04-02,共达电声,sz002655,15.53001,15.53001,15.53001,15.53001,15.53001,5.01315,0,0.0,0.0,0.0,0.0,0.0
2012-04-03,共达电声,sz002655,15.53001,15.53001,15.53001,15.53001,15.53001,5.01315,0,0.0,0.0,0.0,0.0,0.0
2012-04-04,共达电声,sz002655,15.53001,15.53001,15.53001,15.53001,15.53001,5.01315,0,0.0,0.0,0.0,0.0,0.0
2012-04-05,共达电声,sz002655,16.20999,15.14001,15.23001,16.20999,15.53001,5.23264,7170900,0.099596,0.0,0.0,0.0688,0.0643
2012-04-06,共达电声,sz002655,16.83,16.05999,16.17999,16.49001,16.20999,5.32304,8519600,0.118328,0.0,0.0,0.0475,0.0191
2012-04-09,共达电声,sz002655,16.44,15.50001,16.2,15.56001,16.49001,5.02283,6318100,0.087752,27.752813,5.833821,0.057,-0.0395
2012-04-10,共达电声,sz002655,17.12001,15.21,15.39999,17.12001,15.56001,5.5264,10805400,0.150076,30.535227,6.418702,0.1227,0.1116
2012-04-11,共达电声,sz002655,17.49999,16.89999,17.12001,17.16999,17.12001,5.54254,16606100,0.230641,30.62442,6.437451,0.035,0.0029
2012-04-12,共达电声,sz002655,17.39001,16.70001,17.16999,17.36001,17.16999,5.60388,10883100,0.151155,30.96331,6.508688,0.0401,0.011
2012-04-13,共达电声,sz002655,17.36001,17.00001,17.19999,17.13,17.36001,5.52963,9096700,0.126343,30.553078,6.422454,0.0207,-0.004
2012-04-16,共达电声,sz002655,17.24001,16.79001,17.10999,17.00001,17.13,5.48767,5348600,0.074287,30.32121,6.373714,0.0262,-0.0064
2012-04-17,共达电声,sz002655,17.07,16.56,16.92,16.8,17.00001,5.4231,5318500,0.073869,29.964481,6.298728,0.0299,-0.007
2012-04-18,共达电声,sz002655,17.42001,16.70001,16.8,17.28,16.8,5.57805,8416500,0.116897,30.820597,6.478688,0.0428,0.0285
2012-04-19,共达电声,sz002655,17.67999,17.00001,17.25,17.64999,17.28,5.69748,9492500,0.131841,31.480528,6.61741,0.0393,0.0231
2012-04-20,共达电声,sz002655,18.93999,17.34999,17.60001,18.33,17.64999,5.91699,14987900,0.208166,32.69338,6.872359,0.09,0.0414
2012-04-23,共达电声,sz002655,18.18999,16.98,17.79,17.46999,18.33,5.63938,12339800,0.171386,31.15947,6.549922,0.066,-0.0179
2012-04-24,共达电声,sz002655,17.58999,16.26,17.04999,16.65,17.46999,5.37468,6118600,0.084982,29.696905,6.242482,0.0761,-0.0234
2012-04-25,共达电声,sz002655,16.95,16.31001,16.62999,16.49001,16.65,5.32304,4900700,0.068065,29.411518,6.182491,0.0384,-0.0084
2012-04-26,共达电声,sz002655,16.89999,16.41,16.70001,16.77999,16.49001,5.41664,4388800,0.060957,29.92875,6.291217,0.0297,0.0047
2012-04-27,共达电声,sz002655,16.77999,16.77999,16.77999,16.77999,16.77999,5.41664,0,0.0,0.0,0.0,0.0,0.0
2012-04-30,共达电声,sz002655,16.77999,16.77999,16.77999,16.77999,16.77999,5.41664,0,0.0,0.0,0.0,0.0,0.0
2012-05-01,共达电声,sz002655,16.77999,16.77999,16.77999,16.77999,16.77999,5.41664,0,0.0,0.0,0.0,0.0,0.0
2012-05-02,共达电声,sz002655,17.49999,16.34001,16.77999,17.27001,16.77999,5.57482,8173600,0.113523,30.802698,6.474926,0.0691,0.0292
2012-05-03,共达电声,sz002655,17.37999,16.89999,17.19,17.19,17.27001,5.549,4396400,0.061062,30.66002,6.444935,0.0277,0.0
2012-05-04,共达电声,sz002655,18.0,17.04,17.1,17.43999,17.19,5.62969,6611100,0.091822,31.10591,6.538663,0.0558,0.0198
2012-05-07,共达电声,sz002655,17.84001,17.12001,17.13999,17.63001,17.43999,5.69103,5440000,0.075557,31.444777,6.609895,0.0412,0.0285
2012-05-08,共达电声,sz002655,17.96001,17.37999,17.76999,17.67,17.63001,5.70394,6642000,0.092251,31.516127,6.624893,0.0328,-0.0056
2012-05-09,共达电声,sz002655,17.64999,17.1,17.42001,17.21001,17.67,5.55546,5439600,0.075551,30.695665,6.452427,0.0311,-0.012
2012-05-10,共达电声,sz002655,17.48001,16.88001,17.16999,17.33001,17.21001,5.59419,4328500,0.060118,30.909706,6.49742,0.0348,0.0093
2012-05-11,共达电声,sz002655,17.45001,16.95999,17.22,17.00001,17.33001,5.48767,2844300,0.039505,30.321125,6.373696,0.0282,-0.0127
2012-05-14,共达电声,sz002655,17.13999,16.26999,17.06001,16.28001,17.00001,5.25525,6393800,0.088804,29.036934,6.103751,0.0511,-0.0457
2012-05-15,共达电声,sz002655,16.47999,15.99999,16.02,16.29999,16.28001,5.2617,2272800,0.031568,29.07262,6.111253,0.0294,0.0174
2012-05-16,共达电声,sz002655,16.40001,16.07001,16.11999,16.07001,16.29999,5.18746,1900200,0.026392,28.662407,6.025023,0.0202,-0.0031
2012-05-17,共达电声,sz002655,15.99,15.50001,15.95001,15.84999,16.07001,5.11644,7586700,0.084297,28.270018,5.94254,0.0304,-0.0062
2012-05-18,共达电声,sz002655,15.86001,14.27001,15.57999,15.66,15.84999,5.05511,4992400,0.055472,27.931145,5.871307,0.1003,0.0051
2012-05-21,共达电声,sz002655,15.66999,14.82999,15.65001,14.97999,15.66,4.8356,5203900,0.057821,26.71829,5.616357,0.0536,-0.0428
2012-05-22,共达电声,sz002655,15.45,15.0,15.02001,15.44001,14.97999,4.98409,7240300,0.080449,27.538755,5.788824,0.03,0.0279
2012-05-23,共达电声,sz002655,15.44001,14.94999,15.27,15.09999,15.44001,4.87433,5054400,0.05616,26.932325,5.661349,0.0317,-0.0111
2012-05-24,共达电声,sz002655,15.38001,15.0,15.0,15.08001,15.09999,4.86788,3871000,0.043012,26.89664,5.653847,0.0251,0.0053
2012-05-25,共达电声,sz002655,15.35001,14.82999,15.08001,14.85,15.08001,4.79363,3587200,0.039859,26.486412,5.567615,0.0344,-0.0152
2012-05-28,共达电声,sz002655,15.05001,14.31,14.60001,14.84001,14.85,4.79041,2360500,0.026228,26.468588,5.563868,0.0498,0.0164
2012-05-29,共达电声,sz002655,15.39,14.70999,14.84001,15.20001,14.84001,4.90662,4032900,0.044811,27.110687,5.698842,0.0458,0.0242
2012-05-30,共达电声,sz002655,15.99999,15.20001,15.20001,15.66,15.20001,5.05511,7988900,0.088767,27.931139,5.871306,0.0526,0.0302
2012-05-31,共达电声,sz002655,16.44999,15.36999,15.38001,16.43001,15.66,5.30367,12271900,0.136355,29.304514,6.159998,0.0689,0.0682
2012-06-01,共达电声,sz002655,16.59,15.9,16.25001,16.14,16.43001,5.21005,7469000,0.082989,28.787258,6.051268,0.0419,-0.0067
2012-06-04,共达电声,sz002655,16.40001,15.68001,15.95001,15.9,16.14,5.13258,6951000,0.077234,28.359192,5.961286,0.0446,-0.0031
2012-06-05,共达电声,sz002655,16.11999,15.50001,16.11999,15.66,15.9,5.05511,2911200,0.032347,27.931139,5.871306,0.0389,-0.0285
2012-06-06,共达电声,sz002655,15.75,15.15999,15.69999,15.39999,15.66,4.97117,2116000,0.023512,27.467398,5.773825,0.0376,-0.0191
2012-06-07,共达电声,sz002655,15.69,15.12,15.45999,15.20001,15.39999,4.90662,1752800,0.019476,27.11068,5.69884,0.037,-0.0168
2012-06-08,共达电声,sz002655,16.32999,15.12,15.38001,15.90999,15.20001,5.1358,9864400,0.109605,28.377047,5.965038,0.0796,0.0344
2012-06-11,共达电声,sz002655,16.88001,15.71001,15.80001,16.52001,15.90999,5.33272,10379100,0.115324,29.46505,6.193744,0.0735,0.0455
2012-06-12,共达电声,sz002655,16.8,16.26,16.26,16.28001,16.52001,5.25525,6823100,0.075812,29.036982,6.103761,0.0326,0.0012
2012-06-13,共达电声,sz002655,16.55001,16.10001,16.32,16.49001,16.28001,5.32304,4923600,0.054708,29.41153,6.182494,0.0276,0.0104
2012-06-14,共达电声,sz002655,16.74,16.17999,16.49001,16.2,16.49001,5.22942,3970500,0.044118,28.894299,6.073768,0.0339,-0.0175
2012-06-15,共达电声,sz002655,16.32999,15.80001,16.05999,16.04001,16.2,5.17777,2784800,0.030942,28.60891,6.013778,0.0327,-0.0012
2012-06-18,共达电声,sz002655,17.64,16.02,16.02,17.30001,16.04001,5.58451,15364800,0.170721,30.856255,6.486184,0.1009,0.0799
2012-06-19,共达电声,sz002655,17.12001,16.83,17.01999,16.98999,17.30001,5.48443,7948400,0.088317,30.30334,6.369958,0.0167,-0.0017
2012-06-20,共达电声,sz002655,17.39001,16.86999,16.95999,17.01,16.98999,5.58959,5650800,0.062787,30.517344,6.414943,0.0306,0.0029
2012-06-21,共达电声,sz002655,17.94,16.91001,17.04999,17.34,17.01,5.69803,13307000,0.147856,31.10938,6.539393,0.0605,0.017
2012-06-22,共达电声,sz002655,17.34,17.34,17.34,17.34,17.34,5.69803,0,0.0,0.0,0.0,0.0,0.0
2012-06-25,共达电声,sz002655,17.21001,16.37001,17.19999,16.98,17.34,5.57973,6348200,0.070536,30.463518,6.403628,0.0484,-0.0127
2012-06-26,共达电声,sz002655,17.88,16.52001,16.8,17.81001,16.98,5.85248,11504200,0.127825,31.952604,6.716644,0.08,0.0601
2012-06-27,共达电声,sz002655,18.95001,17.45001,17.45001,18.39999,17.81001,6.04635,14066600,0.156296,33.0111,6.939146,0.0842,0.0544
2012-06-28,共达电声,sz002655,18.84999,18.21999,18.39999,18.47001,18.39999,6.06936,8111500,0.090129,33.136673,6.965543,0.0342,0.0038
2012-06-29,共达电声,sz002655,18.98001,17.93001,18.20001,18.48,18.47001,6.07264,6335200,0.070392,33.1546,6.969311,0.0568,0.0153
2012-07-02,共达电声,sz002655,18.87,18.27999,18.69999,18.83001,18.48,6.18766,7545300,0.083838,33.782516,7.101303,0.0319,0.0069
2012-07-03,共达电声,sz002655,19.5,18.66,18.77001,18.96,18.83001,6.23037,8342700,0.092698,34.01575,7.15033,0.0446,0.0101
2012-07-04,共达电声,sz002655,19.2,18.3,18.89001,18.39999,18.96,6.04635,6371300,0.070793,33.01106,6.939138,0.0474,-0.0259
2012-07-05,共达电声,sz002655,18.65001,18.00999,18.39999,18.50001,18.39999,6.07922,4636900,0.051521,33.190475,6.976852,0.0347,0.0054
2012-07-06,共达电声,sz002655,18.87999,18.03,18.51,18.75,18.50001,6.16136,5819200,0.064659,33.63901,7.071138,0.0459,0.0129
2012-07-09,共达电声,sz002655,19.04001,18.09999,18.63,18.15,18.75,5.9642,7602000,0.084467,32.562565,6.844861,0.0501,-0.0257
2012-07-10,共达电声,sz002655,17.88999,16.34001,17.88999,16.70001,18.15,5.48772,12832500,0.142583,29.96114,6.298025,0.0853,-0.0665
2012-07-11,共达电声,sz002655,17.04999,16.29999,16.37001,16.74999,16.70001,5.50415,3538600,0.039319,30.050844,6.316882,0.0449,0.0232
2012-07-12,共达电声,sz002655,18.0,16.62999,16.88001,17.76999,16.74999,5.83933,5914900,0.065721,31.88082,6.701554,0.0817,0.0527
2012-07-13,共达电声,sz002655,18.20001,17.37999,17.52999,17.55,17.76999,5.76704,4120700,0.045786,31.486135,6.618589,0.0461,0.0011
2012-07-16,共达电声,sz002655,17.76,16.76001,17.55,16.95,17.55,5.56987,3181800,0.035354,30.409687,6.392313,0.0569,-0.0341
2012-07-17,共达电声,sz002655,17.43,16.88001,16.88001,17.31,16.95,5.68817,2143500,0.023817,31.05556,6.528079,0.0324,0.0254
2012-07-18,共达电声,sz002655,17.97999,17.01999,17.19999,17.97999,17.31,5.90833,4636800,0.051521,32.257595,6.780755,0.0554,0.0453
2012-07-19,共达电声,sz002655,18.48999,17.88,17.88,18.09999,17.97999,5.94777,6470900,0.071899,32.47288,6.82601,0.0339,0.0123
2012-07-20,共达电声,sz002655,18.09,17.63001,18.0,17.67,18.09999,5.80647,2448100,0.027202,31.701424,6.663844,0.0254,-0.0183
2012-07-23,共达电声,sz002655,17.7,17.10999,17.45001,17.39001,17.67,5.71446,1520900,0.016899,31.199083,6.558249,0.0333,-0.0034
2012-07-24,共达电声,sz002655,17.99001,17.21001,17.4,17.63001,17.39001,5.79333,2418300,0.02687,31.629662,6.648759,0.0448,0.0132
2012-07-25,共达电声,sz002655,17.60001,16.50999,17.46999,16.89,17.63001,5.55016,5028400,0.055872,30.302038,6.369684,0.0618,-0.0331
2012-07-26,共达电声,sz002655,16.98999,16.01001,16.8,16.04001,16.89,5.27084,5310100,0.059002,28.777058,6.049124,0.058,-0.0452
2012-07-27,共达电声,sz002655,16.29999,15.30999,16.20999,15.69,16.04001,5.15583,3547000,0.039412,28.149143,5.917132,0.0617,-0.032
2012-07-30,共达电声,sz002655,15.98001,15.27999,15.50001,15.29001,15.69,5.02439,3079300,0.034215,27.431507,5.76628,0.0446,-0.0135
2012-07-31,共达电声,sz002655,15.62001,15.03,15.29001,15.18,15.29001,4.98824,3538500,0.039317,27.234165,5.724798,0.0385,-0.0071
2012-08-01,共达电声,sz002655,15.62001,15.18,15.3,15.39999,15.18,5.06053,3975200,0.044169,27.628872,5.807767,0.0289,0.0065
2012-08-02,共达电声,sz002655,15.63,15.20001,15.39999,15.54999,15.39999,5.10982,3547400,0.039416,27.897976,5.864335,0.0279,0.0097
2012-08-03,共达电声,sz002655,16.23999,15.45999,15.69999,16.22001,15.54999,5.32999,5776500,0.064184,29.100016,6.117011,0.0501,0.0331
2012-08-06,共达电声,sz002655,16.89999,15.83001,16.01001,16.80999,16.22001,5.52386,8124700,0.090275,30.15853,6.339518,0.0659,0.0499
2012-08-07,共达电声,sz002655,17.09001,16.52001,16.68,16.71999,16.80999,5.49429,6181400,0.068682,29.99706,6.305576,0.0339,0.0023
2012-08-08,共达电声,sz002655,16.65,15.9,16.65,16.2,16.71999,5.32342,4266800,0.047409,29.064152,6.109473,0.0448,-0.027
2012-08-09,共达电声,sz002655,16.55001,16.11,16.11,16.44999,16.2,5.40557,2856000,0.031734,29.51267,6.203754,0.0271,0.0211
2012-08-10,共达电声,sz002655,16.74,16.35,16.49001,16.40001,16.44999,5.38914,3055600,0.033951,29.42295,6.184895,0.0237,-0.0054
2012-08-13,共达电声,sz002655,16.55001,15.86001,16.41,15.87999,16.40001,5.21826,2850300,0.03167,28.490038,5.98879,0.042,-0.0322
2012-08-14,共达电声,sz002655,15.96,15.23001,15.69999,15.72999,15.87999,5.16897,3360300,0.037338,28.22092,5.93222,0.0459,0.0019
2012-08-15,共达电声,sz002655,15.80001,15.30999,15.69999,15.75,15.72999,5.17555,2826400,0.031405,28.25679,5.93976,0.0311,0.0031
2012-08-16,共达电声,sz002655,16.56,15.75,15.87999,16.31001,15.75,5.35957,5638500,0.062651,29.261488,6.150954,0.0514,0.027
2012-08-17,共达电声,sz002655,16.65,16.02,16.16001,16.37001,16.31001,5.37928,3362400,0.03736,29.36914,6.173583,0.0386,0.0129
2012-08-20,共达电声,sz002655,17.15001,16.37001,16.37001,16.74999,16.37001,5.50415,5818000,0.064645,30.050886,6.316891,0.0476,0.0232
2012-08-21,共达电声,sz002655,18.39999,16.58001,16.58001,18.20001,16.74999,5.98063,17689800,0.196554,32.6523,6.863725,0.1086,0.0977
2012-08-22,共达电声,sz002655,20.01999,17.88,17.88,20.01999,18.20001,6.57869,26240200,0.291558,35.917534,7.550097,0.1175,0.1196
2012-08-23,共达电声,sz002655,22.02,20.99001,21.35001,22.02,20.01999,7.23591,31026800,0.344743,39.505695,8.304352,0.0514,0.0313
2012-08-24,共达电声,sz002655,22.40001,20.93001,21.32001,21.36999,22.02,7.02231,32223200,0.358036,38.339523,8.059216,0.0667,0.0023
2012-08-27,共达电声,sz002655,21.99999,20.60001,21.08001,21.62001,21.36999,7.10447,21386200,0.237624,38.78806,8.153501,0.0655,0.0256
2012-08-28,共达电声,sz002655,23.78001,20.97,21.54999,23.78001,21.62001,7.81426,29945000,0.332722,42.663258,8.968093,0.1299,0.1034
2012-08-29,共达电声,sz002655,23.78001,21.39999,23.78001,21.72,23.78001,7.13732,30112300,0.334582,38.96747,8.191214,0.1,-0.0866
2012-08-30,共达电声,sz002655,21.47001,19.55001,20.85,19.95,21.72,6.55569,22716500,0.252406,35.79193,7.523695,0.0883,-0.0431
2012-08-31,共达电声,sz002655,20.94,19.71,19.85001,20.49,19.95,6.73314,15819600,0.175774,36.760746,7.727347,0.0616,0.0322
2012-09-03,共达电声,sz002655,21.9,20.09001,20.49,21.9,20.49,7.19647,17609100,0.195658,39.2904,8.259096,0.0883,0.0688
2012-09-04,共达电声,sz002655,22.89,21.18999,21.69999,21.18999,21.9,6.96316,19513100,0.216813,38.016605,7.991336,0.0776,-0.0235
2012-09-05,共达电声,sz002655,23.31,20.85,20.88999,23.00001,21.18999,7.55794,27406700,0.304519,41.26391,8.67394,0.116,0.101
2012-09-06,共达电声,sz002655,23.19999,21.9,22.74999,22.95,23.00001,7.54151,19210000,0.213445,41.174202,8.655083,0.0565,0.0087
2012-09-07,共达电声,sz002655,23.99001,22.37001,22.8,23.25,22.95,7.64009,21346600,0.237185,41.71243,8.768222,0.0705,0.0197
2012-09-10,共达电声,sz002655,23.18001,22.38,22.88001,22.94001,23.25,7.53823,18043300,0.200482,41.156277,8.651316,0.0344,0.0026
2012-09-11,共达电声,sz002655,22.65,21.95001,22.65,22.02,22.94001,7.23591,12448200,0.138314,39.505707,8.304355,0.0305,-0.0278
2012-09-12,共达电声,sz002655,22.32,21.3,22.10001,21.96,22.02,7.21619,11178300,0.124204,39.398052,8.281725,0.0463,-0.0063
2012-09-13,共达电声,sz002655,22.71999,21.03999,21.9,21.11001,21.96,6.93688,17246400,0.191627,37.873074,7.961165,0.0765,-0.036
2012-09-14,共达电声,sz002655,21.21999,20.01999,20.99001,20.49999,21.11001,6.73642,11673000,0.129701,36.77869,7.731119,0.0568,-0.0233
2012-09-17,共达电声,sz002655,21.20001,20.19,20.36001,20.64999,20.49999,6.78571,10446600,0.116074,37.047802,7.787687,0.0492,0.0142
2012-09-18,共达电声,sz002655,21.38001,20.7,20.91,20.91,20.64999,6.87115,10108400,0.112316,37.51427,7.885742,0.0329,0.0
2012-09-19,共达电声,sz002655,20.91,20.18001,20.91,20.52999,20.91,6.74628,8702700,0.096697,36.832523,7.742435,0.0349,-0.0181
2012-09-20,共达电声,sz002655,20.46,18.87999,20.46,19.10001,20.52999,6.27638,10507100,0.116746,34.26699,7.203143,0.0769,-0.0664
2012-09-21,共达电声,sz002655,19.53999,18.65001,19.11,19.14999,19.10001,6.2928,5587400,0.062083,34.3567,7.222001,0.0465,0.002
2012-09-24,共达电声,sz002655,19.65,18.71001,18.99,19.61001,19.14999,6.44397,5856100,0.065068,35.181984,7.395481,0.049,0.0326
2012-09-25,共达电声,sz002655,19.58001,18.0,19.38,18.20001,19.61001,5.98063,7622800,0.084698,32.65233,6.863731,0.0805,-0.0608
2012-09-26,共达电声,sz002655,18.44001,17.31999,18.21999,17.66001,18.20001,5.80319,7060900,0.078455,31.683535,6.660084,0.0615,-0.0307
2012-09-27,共达电声,sz002655,18.27,17.46,17.55,18.05001,17.66001,5.93134,8253000,0.0917,32.383232,6.807165,0.0458,0.0284
2012-09-28,共达电声,sz002655,18.39,17.72001,17.82,18.26001,18.05001,6.00035,6651200,0.073903,32.75998,6.88636,0.0371,0.0246
2012-10-01,共达电声,sz002655,18.26001,18.26001,18.26001,18.26001,18.26001,6.00035,0,0.0,0.0,0.0,0.0,0.0
2012-10-02,共达电声,sz002655,18.26001,18.26001,18.26001,18.26001,18.26001,6.00035,0,0.0,0.0,0.0,0.0,0.0
2012-10-03,共达电声,sz002655,18.26001,18.26001,18.26001,18.26001,18.26001,6.00035,0,0.0,0.0,0.0,0.0,0.0
2012-10-04,共达电声,sz002655,18.26001,18.26001,18.26001,18.26001,18.26001,6.00035,0,0.0,0.0,0.0,0.0,0.0
2012-10-05,共达电声,sz002655,18.26001,18.26001,18.26001,18.26001,18.26001,6.00035,0,0.0,0.0,0.0,0.0,0.0
2012-10-08,共达电声,sz002655,19.28001,18.39,18.39,18.84999,18.26001,6.19422,9487100,0.105413,33.81849,7.108865,0.0487,0.025
2012-10-09,共达电声,sz002655,19.64001,18.87999,18.99999,19.44,18.84999,6.3881,8622400,0.095805,34.877007,7.331372,0.0403,0.0231
2012-10-10,共达电声,sz002655,20.27001,19.13001,19.34001,20.15001,19.44,6.62142,12570600,0.139674,36.15082,7.599136,0.0586,0.0418
2012-10-11,共达电声,sz002655,20.16999,19.10001,19.97001,19.23999,20.15001,6.32238,6902200,0.076691,34.51821,7.255951,0.0531,-0.0365
2012-10-12,共达电声,sz002655,19.70001,18.27,19.22001,18.51999,19.23999,6.08578,10321100,0.114679,33.22647,6.984419,0.0743,-0.0364
2012-10-15,共达电声,sz002655,17.79,16.67001,17.7,17.03001,18.51999,5.59616,14377500,0.15975,30.55327,6.422495,0.0604,-0.0378
2012-10-16,共达电声,sz002655,17.64,16.76001,16.82001,17.52999,17.03001,5.76046,8186900,0.090966,31.450314,6.611059,0.0516,0.0422
2012-10-17,共达电声,sz002655,17.63001,17.24001,17.33001,17.33001,17.52999,5.69475,4506000,0.050067,31.091497,6.535634,0.0222,0.0
2012-10-18,共达电声,sz002655,18.99999,17.33001,17.34999,18.9,17.33001,6.21065,13695900,0.152178,33.9082,7.127723,0.0963,0.0893
2012-10-19,共达电声,sz002655,19.5,18.60999,18.77001,19.37001,18.9,6.3651,13543800,0.150488,34.75143,7.304975,0.047,0.0319
2012-10-22,共达电声,sz002655,19.71999,18.90999,19.38999,19.55001,19.37001,6.42425,7334500,0.081495,35.074375,7.37286,0.0418,0.0082
2012-10-23,共达电声,sz002655,19.58001,18.75,19.58001,19.22001,19.55001,6.31581,6193900,0.068822,34.48232,7.248406,0.0424,-0.0183
2012-10-24,共达电声,sz002655,19.11999,18.42,18.80001,19.05,19.22001,6.25995,6593700,0.073264,34.177322,7.184294,0.0364,0.0132
2012-10-25,共达电声,sz002655,18.99999,18.05001,18.99999,18.77001,19.05,6.16794,4995000,0.055501,33.674984,7.078699,0.0498,-0.0121
2012-10-26,共达电声,sz002655,18.77001,18.11001,18.77001,18.11001,18.77001,5.95106,1946300,0.021626,32.490906,6.829798,0.0351,-0.0351
2012-10-29,共达电声,sz002655,18.24999,17.51001,17.99001,17.88999,18.11001,5.87876,1745600,0.019396,32.096207,6.74683,0.0408,-0.0055
2012-10-30,共达电声,sz002655,18.35001,17.55999,18.12999,18.27999,17.88999,6.00692,2396300,0.026626,32.795902,6.893911,0.0441,0.0082
2012-10-31,共达电声,sz002655,18.24999,17.61,18.24999,17.90001,18.27999,5.88205,1592400,0.017694,32.11414,6.7506,0.035,-0.0191
2012-11-01,共达电声,sz002655,19.28001,17.66001,17.66001,19.02,17.90001,6.25009,4772500,0.053028,34.123524,7.172985,0.0905,0.077
2012-11-02,共达电声,sz002655,19.47,18.45,18.9,18.77001,19.02,6.16794,4132200,0.045914,33.675003,7.078703,0.0536,-0.0068
2012-11-05,共达电声,sz002655,18.99999,18.06,18.68001,18.90999,18.77001,6.21394,6534000,0.072601,33.926186,7.131503,0.05,0.0123
2012-11-06,共达电声,sz002655,19.28001,18.53001,18.84999,18.86001,18.90999,6.19751,5006600,0.05563,33.836483,7.112648,0.0396,5.0E-4
2012-11-07,共达电声,sz002655,19.2,18.26001,18.80001,18.80001,18.86001,6.1778,3740900,0.041566,33.72885,7.090022,0.0498,0.0
2012-11-08,共达电声,sz002655,18.99,18.0,18.99,18.0,18.80001,5.91491,4582200,0.050914,32.293587,6.788321,0.0526,-0.0521
